癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	208	02	1986-04-13 07:35	35.405	129.5633	Chart	99	10.0	1	34.20	1	6.2	1	1						7	1,023.1	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-04-13 07:35	35.405	129.5633	Chart	110	7.9	2	34.30	2	6.1	2	0						7	1,023.1	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-06-18 09:35	35.405	129.5633	Chart	0	17.3	1	33.68	1	5.41	1	1						15	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-06-18 09:35	35.405	129.5633	Chart	11	16.9	2	33.81	2	5.37	2	0						15	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-06-18 09:35	35.405	129.5633	Chart	20	14.2	1	34.22	1	4.92	1	1						15	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-06-18 09:35	35.405	129.5633	Chart	30	14.0	1	34.41	1	4.62	1	1						15	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-06-18 09:35	35.405	129.5633	Chart	50	14.0	1	34.49	1	4.53	1	1						15	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-06-18 09:35	35.405	129.5633	Chart	75	13.6	1	34.51	1	4.47	1	1						15	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-06-18 09:35	35.405	129.5633	Chart	101	7.6	1	34.28	1	4.88	1	1						15	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-06-18 09:35	35.405	129.5633	Chart	115	5.8	1	34.12	1	5.48	1	1						15	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-08-11 13:25	35.405	129.5633	Chart	0	24.1	1	32.16	1	5.34	1	1						5	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-08-11 13:25	35.405	129.5633	Chart	11	19.2	1	32.71	1	5.34	1	1						5	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-08-11 13:25	35.405	129.5633	Chart	19	16.8	2	33.47	2	5.24	2	0						5	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-08-11 13:25	35.405	129.5633	Chart	30	14.6	1	33.94	1	4.94	1	1						5	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-08-11 13:25	35.405	129.5633	Chart	50	13.5	1	34.25	1	4.86	1	1						5	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-08-11 13:25	35.405	129.5633	Chart	76	9.5	1	34.25	1	4.66	1	1						5	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-08-11 13:25	35.405	129.5633	Chart	100	4.4	1	34.20	1	4.5	1	1						5	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-08-11 13:25	35.405	129.5633	Chart	119	4.1	2	34.19	2	4.45	2	0						5	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-10-15 10:45	35.405	129.5633	Chart	0	20.3	1	32.81	1	5.36	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-10-15 10:45	35.405	129.5633	Chart	10	20.4	1	32.73	1	5.57	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-10-15 10:45	35.405	129.5633	Chart	20	20.4	1	32.77	1	5.52	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-10-15 10:45	35.405	129.5633	Chart	30	19.7	1	32.71	1	5.32	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-10-15 10:45	35.405	129.5633	Chart	50	17.4	1	32.91	1	5.04	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-10-15 10:45	35.405	129.5633	Chart	75	14.9	1	34.37	1	4.67	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-10-15 10:45	35.405	129.5633	Chart	97	12.2	1	34.29	1	4.23	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-10-15 10:45	35.405	129.5633	Chart	122	3.4	1	34.07	1	4.46	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-12-18 11:45	35.405	129.5633	Chart	0	16.8	1	34.19	1	5.83	1	1						11	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-12-18 11:45	35.405	129.5633	Chart	10	17.6	1	34.43	1	5.78	1	1						11	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-12-18 11:45	35.405	129.5633	Chart	20	17.8	1	34.44	1	5.73	1	1						11	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-12-18 11:45	35.405	129.5633	Chart	30	17.9	1	34.44	1	5.57	1	1						11	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-12-18 11:45	35.405	129.5633	Chart	50	17.0	1	34.45	1	5.35	1	1						11	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-12-18 11:45	35.405	129.5633	Chart	75	15.7	1	34.18	1	5.46	1	1						11	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-12-18 11:45	35.405	129.5633	Chart	99	14.4	1	34.15	1	5.26	1	1						11	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	208	02	1986-12-18 11:45	35.405	129.5633	Chart	121	4.8	1	34.12	1	5.05	1	1						11	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-02-06 11:30	35.2967	129.715	Chart	0	11.8	1	34.40	1	5.61	1	1						10	1,028	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-02-06 11:30	35.2967	129.715	Chart	10	11.8	1	34.41	1	5.56	1	1						10	1,028	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-02-06 11:30	35.2967	129.715	Chart	20	11.6	1	34.36	1	5.56	1	1						10	1,028	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-02-06 11:30	35.2967	129.715	Chart	30	11.6	1	34.36	1	5.52	1	1						10	1,028	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-02-06 11:30	35.2967	129.715	Chart	50	11.6	1	34.37	1	5.5	1	1						10	1,028	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-02-06 11:30	35.2967	129.715	Chart	75	11.6	1	34.37	1	5.46	1	1						10	1,028	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-02-06 11:30	35.2967	129.715	Chart	97	11.6	1	34.33	1	5.44	1	1						10	1,028	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-02-06 11:30	35.2967	129.715	Chart	125	8.3	1	34.17	1	5.41	1	1						10	1,028	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-02-06 11:30	35.2967	129.715	Chart	145	6.3	1	34.14	1	5.2	1	1						10	1,028	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-04-13 09:00	35.2967	129.715	Chart	0	12.8	1	34.43	1	6.45	1	1						10	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-04-13 09:00	35.2967	129.715	Chart	10	12.8	1	34.45	1	6.39	1	1						10	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-04-13 09:00	35.2967	129.715	Chart	20	12.8	1	34.45	1	6.35	1	1						10	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-04-13 09:00	35.2967	129.715	Chart	30	12.8	1	34.43	1	6.3	1	1						10	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-04-13 09:00	35.2967	129.715	Chart	51	12.7	2	34.43	2	6.2	2	0						10	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-04-13 09:00	35.2967	129.715	Chart	75	11.4	1	34.42	1	6.1	1	1						10	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-04-13 09:00	35.2967	129.715	Chart	101	11.2	2	34.42	2	6	2	0						10	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-04-13 09:00	35.2967	129.715	Chart	125	8.8	1	34.28	1	6	1	1						10	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-04-13 09:00	35.2967	129.715	Chart	147	4.5	1	34.18	1	5.9	1	1						10	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-06-20 07:25	35.2967	129.715	Chart	0	17.8	1	33.82	1	5.68	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-06-20 07:25	35.2967	129.715	Chart	9	17.7	2	33.82	2	5.53	2	0						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-06-20 07:25	35.2967	129.715	Chart	20	15.9	1	33.97	1	5.33	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-06-20 07:25	35.2967	129.715	Chart	30	13.8	1	34.21	1	5.17	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-06-20 07:25	35.2967	129.715	Chart	51	14.0	2	34.48	2	5.02	2	0						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-06-20 07:25	35.2967	129.715	Chart	75	14.0	1	34.50	1	5.02	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-06-20 07:25	35.2967	129.715	Chart	100	12.6	1	34.46	1	5.02	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-06-20 07:25	35.2967	129.715	Chart	125	6.2	1	34.25	1	5.33	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-06-20 07:25	35.2967	129.715	Chart	141	4.6	1	34.21	1	5.03	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-08-11 12:00	35.2967	129.715	Chart	0	26.3	1	31.79	1	5.05	1	1						4	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-08-11 12:00	35.2967	129.715	Chart	10	20.2	1	32.19	1	5.15	1	1						4	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-08-11 12:00	35.2967	129.715	Chart	20	15.3	1	32.84	1	5.34	1	1						4	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-08-11 12:00	35.2967	129.715	Chart	30	14.5	1	34.58	1	5.25	1	1						4	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-08-11 12:00	35.2967	129.715	Chart	49	13.8	2	34.48	2	4.86	2	0						4	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-08-11 12:00	35.2967	129.715	Chart	77	13.7	2	34.39	2	4.75	2	0						4	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-08-11 12:00	35.2967	129.715	Chart	100	13.6	1	34.32	1	4.66	1	1						4	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-08-11 12:00	35.2967	129.715	Chart	126	6.4	1	34.23	1	4.54	1	1						4	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-08-11 12:00	35.2967	129.715	Chart	131	4.9	2	34.21	2		2	0						4	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-10-15 09:30	35.2967	129.715	Chart	0	20.7	1	33.05	1	5.31	1	1						18	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-10-15 09:30	35.2967	129.715	Chart	10	20.7	1	33.01	1	5.32	1	1						18	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-10-15 09:30	35.2967	129.715	Chart	20	20.7	1	33.00	1	5.46	1	1						18	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-10-15 09:30	35.2967	129.715	Chart	30	20.7	1	33.01	1	5.41	1	1						18	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-10-15 09:30	35.2967	129.715	Chart	50	20.7	1	33.04	1	5.16	1	1						18	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-10-15 09:30	35.2967	129.715	Chart	75	19.1	1	34.19	1	4.43	1	1						18	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-10-15 09:30	35.2967	129.715	Chart	96	16.9	2	34.44	2	4.28	2	0						18	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-10-15 09:30	35.2967	129.715	Chart	119	15.8	1	34.40	1	4.02	1	1						18	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-10-15 09:30	35.2967	129.715	Chart	140	10.4	1	34.31	1	4.04	1	1						18	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-12-18 10:20	35.2967	129.715	Chart	0	17.6	1	34.01	1	5.5	1	1						15	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-12-18 10:20	35.2967	129.715	Chart	10	17.8	1	34.44	1	5.4	1	1						15	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-12-18 10:20	35.2967	129.715	Chart	20	17.9	1	34.45	1	5.46	1	1						15	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-12-18 10:20	35.2967	129.715	Chart	30	17.5	1	34.36	1	5.35	1	1						15	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-12-18 10:20	35.2967	129.715	Chart	50	17.5	1	34.44	1	5.35	1	1						15	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-12-18 10:20	35.2967	129.715	Chart	75	17.4	1	34.38	1	5.35	1	1						15	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-12-18 10:20	35.2967	129.715	Chart	98	16.7	1	34.37	1	5.35	1	1						15	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-12-18 10:20	35.2967	129.715	Chart	123	16.4	1	34.39	1	4.95	1	1						15	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	03	1986-12-18 10:20	35.2967	129.715	Chart	145	9.6	1	34.31	1	4.77	1	1						15	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-02-06 12:50	35.185	129.8783	Chart	0	12.0	1	34.39	1	5.52	1	1						12	1,026.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-02-06 12:50	35.185	129.8783	Chart	10	11.9	1	34.39	1	5.47	1	1						12	1,026.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-02-06 12:50	35.185	129.8783	Chart	20	12.0	1	34.45	1	5.5	1	1						12	1,026.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-02-06 12:50	35.185	129.8783	Chart	30	11.5	1	34.44	1	5.47	1	1						12	1,026.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-02-06 12:50	35.185	129.8783	Chart	50	11.4	1	34.35	1	5.47	1	1						12	1,026.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-02-06 12:50	35.185	129.8783	Chart	75	11.1	1	34.33	1	5.43	1	1						12	1,026.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-02-06 12:50	35.185	129.8783	Chart	102	11.2	1	34.33	1	5.4	1	1						12	1,026.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-02-06 12:50	35.185	129.8783	Chart	130	10.6	2	34.18	2	5.33	2	0						12	1,026.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-02-06 12:50	35.185	129.8783	Chart	140	10.4	1	34.17	1	5.15	1	1						12	1,026.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-04-13 10:30	35.185	129.8783	Chart	0	14.1	1	34.61	1	6.2	1	1						15	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-04-13 10:30	35.185	129.8783	Chart	9	14.0	2	34.61	2	6.1	2	0						15	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-04-13 10:30	35.185	129.8783	Chart	20	14.0	1	34.61	1	6.1	1	1						15	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-04-13 10:30	35.185	129.8783	Chart	31	14.0	2	34.62	2	6.1	2	0						15	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-04-13 10:30	35.185	129.8783	Chart	50	13.9	1	34.61	1	6.05	1	1						15	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-04-13 10:30	35.185	129.8783	Chart	76	13.9	1	34.61	1	6.05	1	1						15	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-04-13 10:30	35.185	129.8783	Chart	99	13.7	1	34.60	1	6.1	1	1						15	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-04-13 10:30	35.185	129.8783	Chart	124	13.3	1	34.62	1	6.1	1	1						15	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-04-13 10:30	35.185	129.8783	Chart	140	12.4	1	34.59	1	6.1	1	1						15	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-06-20 08:45	35.185	129.8783	Chart	0	18.6	1	33.82	1	5.63	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-06-20 08:45	35.185	129.8783	Chart	10	18.1	1	33.80	1	5.58	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-06-20 08:45	35.185	129.8783	Chart	20	16.6	1	34.16	1	5.63	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-06-20 08:45	35.185	129.8783	Chart	30	14.9	1	34.39	1	5.33	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-06-20 08:45	35.185	129.8783	Chart	49	14.5	2	34.55	2	5.12	2	0						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-06-20 08:45	35.185	129.8783	Chart	76	14.2	1	34.57	1	4.92	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-06-20 08:45	35.185	129.8783	Chart	100	13.2	1	34.52	1	5.13	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-06-20 08:45	35.185	129.8783	Chart	127	8.7	2	34.30	2	5.33	2	0						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-06-20 08:45	35.185	129.8783	Chart	138	6.5	1	34.28	1	5.03	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-08-11 10:25	35.185	129.8783	Chart	0	26.7	1	31.96	1	4.85	1	1						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-08-11 10:25	35.185	129.8783	Chart	11	22.6	2	33.08	2	5.24	2	0						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-08-11 10:25	35.185	129.8783	Chart	21	18.6	2	33.99	2	5.24	2	0						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-08-11 10:25	35.185	129.8783	Chart	29	17.4	2	34.16	2	5.34	2	0						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-08-11 10:25	35.185	129.8783	Chart	51	16.0	2	34.31	2	5	2	0						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-08-11 10:25	35.185	129.8783	Chart	74	15.4	2	34.37	2	4.75	2	0						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-08-11 10:25	35.185	129.8783	Chart	102	14.4	2	34.48	2	4.55	2	0						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-08-11 10:25	35.185	129.8783	Chart	126	14.1	1	34.50	1	4.46	1	1						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-08-11 10:25	35.185	129.8783	Chart	131	12.5	2	34.48	2	4.36	2	0						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-10-15 08:15	35.185	129.8783	Chart	0	20.6	1	33.05	1	5.31	1	1						16	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-10-15 08:15	35.185	129.8783	Chart	10	20.7	1	33.04	1	5.37	1	1						16	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-10-15 08:15	35.185	129.8783	Chart	20	20.7	1	33.03	1	5.36	1	1						16	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-10-15 08:15	35.185	129.8783	Chart	30	20.9	1	33.04	1	5.36	1	1						16	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-10-15 08:15	35.185	129.8783	Chart	50	20.5	1	33.54	1	5.1	1	1						16	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-10-15 08:15	35.185	129.8783	Chart	75	17.3	1	33.81	1	4.52	1	1						16	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-10-15 08:15	35.185	129.8783	Chart	99	15.5	1	33.87	1	4.32	1	1						16	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-10-15 08:15	35.185	129.8783	Chart	122	15.5	1	34.33	1	4.23	1	1						16	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-10-15 08:15	35.185	129.8783	Chart	140	14.4	1	34.43	1	4.12	1	1						16	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-12-18 09:05	35.185	129.8783	Chart	0	17.2	1	34.40	1	5.51	1	1						16	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-12-18 09:05	35.185	129.8783	Chart	10	17.3	1	34.44	1	5.46	1	1						16	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-12-18 09:05	35.185	129.8783	Chart	20	17.0	1	34.40	1	5.49	1	1						16	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-12-18 09:05	35.185	129.8783	Chart	30	17.2	1	34.50	1	5.3	1	1						16	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-12-18 09:05	35.185	129.8783	Chart	50	17.1	1	34.56	1	5.34	1	1						16	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-12-18 09:05	35.185	129.8783	Chart	73	17.1	2	34.55	2	5.3	2	0						16	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-12-18 09:05	35.185	129.8783	Chart	96	17.1	1	34.53	1	5.14	1	1						16	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-12-18 09:05	35.185	129.8783	Chart	120	15.6	1	34.43	1	4.85	1	1						16	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	04	1986-12-18 09:05	35.185	129.8783	Chart	137	15.3	2	34.33	2	4.72	2	0						16	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-02-06 14:10	35.08	130.033	Chart	0	12.1	1	34.36	1	5.5	1	1						12	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-02-06 14:10	35.08	130.033	Chart	10	12.2	1	34.39	1	5.43	1	1						12	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-02-06 14:10	35.08	130.033	Chart	20	12.1	1	34.38	1	5.47	1	1						12	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-02-06 14:10	35.08	130.033	Chart	30	12.1	1	34.39	1	5.38	1	1						12	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-02-06 14:10	35.08	130.033	Chart	50	12.1	1	34.42	1	5.45	1	1						12	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-02-06 14:10	35.08	130.033	Chart	75	12.1	1	34.41	1	5.45	1	1						12	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-02-06 14:10	35.08	130.033	Chart	100	11.2	1	34.39	1	5.38	1	1						12	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-02-06 14:10	35.08	130.033	Chart	125	10.7	1	34.36	1	5.31	1	1						12	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-02-06 14:10	35.08	130.033	Chart	136	10.5	1	34.26	1	5.22	1	1						12	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-04-13 12:00	35.08	130.033	Chart	0	14.1	1	34.61	1	6.25	1	1						17	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-04-13 12:00	35.08	130.033	Chart	10	13.8	1	34.61	1	6.25	1	1						17	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-04-13 12:00	35.08	130.033	Chart	20	13.8	1	34.61	1	6.2	1	1						17	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-04-13 12:00	35.08	130.033	Chart	31	13.8	2	34.61	2	6.2	2	0						17	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-04-13 12:00	35.08	130.033	Chart	51	13.8	2	34.62	2	6.1	2	0						17	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-04-13 12:00	35.08	130.033	Chart	75	13.8	1	34.62	1	6.1	1	1						17	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-04-13 12:00	35.08	130.033	Chart	100	13.7	1	34.63	1	6.05	1	1						17	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-04-13 12:00	35.08	130.033	Chart	126	13.6	2	34.62	2	6.1	2	0						17	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-04-13 12:00	35.08	130.033	Chart	136	13.1	1	34.60	1	5.95	1	1						17	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-06-20 10:00	35.08	130.033	Chart	0	18.8	1	33.84	1	5.63	1	1						20	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-06-20 10:00	35.08	130.033	Chart	10	18.5	1	33.80	1	5.63	1	1						20	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-06-20 10:00	35.08	130.033	Chart	21	17.9	1	33.81	1	5.63	1	1						20	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-06-20 10:00	35.08	130.033	Chart	30	16.7	1	33.21	1	5.43	1	1						20	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-06-20 10:00	35.08	130.033	Chart	51	14.6	1	34.45	1	5.25	1	1						20	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-06-20 10:00	35.08	130.033	Chart	74	14.3	1	34.55	1	4.82	1	1						20	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-06-20 10:00	35.08	130.033	Chart	101	13.8	1	34.55	1	5.08	1	1						20	1,011.5	GYONGBUK 853(KYONGBUK 853)
