癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	209	04	1990-12-05 14:25	35.7883	129.5467	Chart	20	15.3	1	34.20	1	5.82	1	1						9	1,025	BUSAN 852(PUSAN 852)
East Sea	209	04	1990-12-05 14:25	35.7883	129.5467	Chart	30	14.6	1	34.34	1	4.39	1	1						9	1,025	BUSAN 852(PUSAN 852)
East Sea	209	04	1990-12-05 14:25	35.7883	129.5467	Chart	50	13.5	1	34.40	1	5.83	1	1						9	1,025	BUSAN 852(PUSAN 852)
East Sea	209	04	1990-12-05 14:25	35.7883	129.5467	Chart	60	11.9	1	34.36	1	4.42	1	1						9	1,025	BUSAN 852(PUSAN 852)
East Sea	209	05	1990-02-13 13:00	35.7567	129.64	Chart	0	12.9	1	34.03	1	5.81	1	1						8	1,027	BUSAN 851(PUSAN 851)
East Sea	209	05	1990-02-13 13:00	35.7567	129.64	Chart	10	12.9	1	34.05	1	5.79	1	1						8	1,027	BUSAN 851(PUSAN 851)
East Sea	209	05	1990-02-13 13:00	35.7567	129.64	Chart	20	12.9	1	34.09	1	5.84	1	1						8	1,027	BUSAN 851(PUSAN 851)
East Sea	209	05	1990-02-13 13:00	35.7567	129.64	Chart	30	12.9	1	34.08	1	5.69	1	1						8	1,027	BUSAN 851(PUSAN 851)
East Sea	209	05	1990-02-13 13:00	35.7567	129.64	Chart	50	12.8	1	34.16	1	5.76	1	1						8	1,027	BUSAN 851(PUSAN 851)
East Sea	209	05	1990-02-13 13:00	35.7567	129.64	Chart	75	12.7	1	34.16	1	5.91	1	1						8	1,027	BUSAN 851(PUSAN 851)
East Sea	209	05	1990-02-13 13:00	35.7567	129.64	Chart	97	7.7	1	34.02	1	5.23	1	1						8	1,027	BUSAN 851(PUSAN 851)
East Sea	209	05	1990-02-13 13:00	35.7567	129.64	Chart	121	5.5	1	33.97	1	5.43	1	1						8	1,027	BUSAN 851(PUSAN 851)
East Sea	209	05	1990-02-13 13:00	35.7567	129.64	Chart	145	2.5	1	33.98	1	5.33	1	1						8	1,027	BUSAN 851(PUSAN 851)
East Sea	209	05	1990-04-10 12:20	35.7567	129.64	Chart	0	14.3	1	34.22	1	5.85	1	1						13	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-04-10 12:20	35.7567	129.64	Chart	10	13.8	1	34.22	1	5.95	1	1						13	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-04-10 12:20	35.7567	129.64	Chart	20	13.7	1	34.24	1	5.97	1	1						13	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-04-10 12:20	35.7567	129.64	Chart	30	13.6	1	34.26	1	5.87	1	1						13	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-04-10 12:20	35.7567	129.64	Chart	50	13.5	1	34.37	1	5.89	1	1						13	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-04-10 12:20	35.7567	129.64	Chart	75	12.9	1	34.36	1	5.77	1	1						13	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-04-10 12:20	35.7567	129.64	Chart	99	12.4	1	34.27	1	5.7	1	1						13	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-04-10 12:20	35.7567	129.64	Chart	124	6.5	1	34.22	1	5.59	1	1						13	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-04-10 12:20	35.7567	129.64	Chart	148	2.2	1	34.08	1	5.34	1	1						13	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-06-07 13:20	35.7567	129.64	Chart	0	18.3	1	33.62	1	5.32	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-06-07 13:20	35.7567	129.64	Chart	10	17.3	1	33.70	1	5.24	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-06-07 13:20	35.7567	129.64	Chart	20	15.7	1	34.18	1	5.3	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-06-07 13:20	35.7567	129.64	Chart	30	14.9	1	34.35	1	5.22	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-06-07 13:20	35.7567	129.64	Chart	50	14.8	1	34.40	1	4.79	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-06-07 13:20	35.7567	129.64	Chart	75	11.5	1	34.32	1	5.11	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-06-07 13:20	35.7567	129.64	Chart	98	4.7	2	34.27	2	5.37	2	0						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-06-07 13:20	35.7567	129.64	Chart	121	3.2	1	34.25	1	5.62	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-06-07 13:20	35.7567	129.64	Chart	144	2.8	1	34.12	1	6.21	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-08-09 11:05	35.7567	129.64	Chart	0	28.6	1	31.08	1	5.31	1	1						8	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-08-09 11:05	35.7567	129.64	Chart	10	23.9	1	32.54	1	4.65	1	1						8	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-08-09 11:05	35.7567	129.64	Chart	20	18.6	1	33.46	1	4.62	1	1						8	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-08-09 11:05	35.7567	129.64	Chart	30	15.2	1	34.09	1	4.6	1	1						8	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-08-09 11:05	35.7567	129.64	Chart	50	13.0	1	34.29	1	4.65	1	1						8	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-08-09 11:05	35.7567	129.64	Chart	75	9.2	1	34.31	1	4.65	1	1						8	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-08-09 11:05	35.7567	129.64	Chart	97	5.3	2	34.18	2	4.92	2	0						8	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-08-09 11:05	35.7567	129.64	Chart	120	3.8	1	34.11	1	5.45	1	1						8	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-08-09 11:05	35.7567	129.64	Chart	143	0.8	1	34.11	1	5.23	1	1						8	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-10-15 11:55	35.7567	129.64	Chart	0	21.6	1	33.33	1	4.52	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-10-15 11:55	35.7567	129.64	Chart	10	21.5	1	33.35	1	4.72	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-10-15 11:55	35.7567	129.64	Chart	20	20.4	1	33.43	1	4.92	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-10-15 11:55	35.7567	129.64	Chart	30	14.5	1	34.38	1	3.77	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-10-15 11:55	35.7567	129.64	Chart	50	10.4	1	34.36	1	4.42	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-10-15 11:55	35.7567	129.64	Chart	75	7.0	1	34.30	1	4.7	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-10-15 11:55	35.7567	129.64	Chart	98	5.1	1	34.30	1	5.12	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-10-15 11:55	35.7567	129.64	Chart	122	4.1	2	34.30	2	5.4	2	0						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-10-15 11:55	35.7567	129.64	Chart	141	3.2	2	34.34	2	5.52	2	0						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	05	1990-12-05 13:35	35.7567	129.64	Chart	0	17.5	1	34.15	1	5.2	1	1						10	1,025	BUSAN 852(PUSAN 852)
East Sea	209	05	1990-12-05 13:35	35.7567	129.64	Chart	10	17.5	1	34.16	1	5.04	1	1						10	1,025	BUSAN 852(PUSAN 852)
East Sea	209	05	1990-12-05 13:35	35.7567	129.64	Chart	20	17.5	1	34.22	1	5.38	1	1						10	1,025	BUSAN 852(PUSAN 852)
East Sea	209	05	1990-12-05 13:35	35.7567	129.64	Chart	30	17.5	1	34.29	1	4.54	1	1						10	1,025	BUSAN 852(PUSAN 852)
East Sea	209	05	1990-12-05 13:35	35.7567	129.64	Chart	50	17.4	1	34.37	1	5.29	1	1						10	1,025	BUSAN 852(PUSAN 852)
East Sea	209	05	1990-12-05 13:35	35.7567	129.64	Chart	75	16.8	1	34.33	1	5.42	1	1						10	1,025	BUSAN 852(PUSAN 852)
East Sea	209	05	1990-12-05 13:35	35.7567	129.64	Chart	100	15.9	1	34.34	1	4.7	1	1						10	1,025	BUSAN 852(PUSAN 852)
East Sea	209	05	1990-12-05 13:35	35.7567	129.64	Chart	125	14.5	1	34.37	1	5.87	1	1						10	1,025	BUSAN 852(PUSAN 852)
East Sea	209	05	1990-12-05 13:35	35.7567	129.64	Chart	145	8.9	1	34.37	1	5.22	1	1						10	1,025	BUSAN 852(PUSAN 852)
East Sea	209	06	1990-02-13 11:40	35.6883	129.8167	Chart	0	13.9	1	34.22	1	5.4	1	1						15	1,028	BUSAN 851(PUSAN 851)
East Sea	209	06	1990-02-13 11:40	35.6883	129.8167	Chart	10	14.2	1	34.22	1	5.4	1	1						15	1,028	BUSAN 851(PUSAN 851)
East Sea	209	06	1990-02-13 11:40	35.6883	129.8167	Chart	20	14.1	1	34.22	1	5.82	1	1						15	1,028	BUSAN 851(PUSAN 851)
East Sea	209	06	1990-02-13 11:40	35.6883	129.8167	Chart	30	14.0	1	34.20	1	6	1	1						15	1,028	BUSAN 851(PUSAN 851)
East Sea	209	06	1990-02-13 11:40	35.6883	129.8167	Chart	50	13.7	1	34.15	1	5.42	1	1						15	1,028	BUSAN 851(PUSAN 851)
East Sea	209	06	1990-02-13 11:40	35.6883	129.8167	Chart	75	13.7	1	34.18	1	5.5	1	1						15	1,028	BUSAN 851(PUSAN 851)
East Sea	209	06	1990-02-13 11:40	35.6883	129.8167	Chart	96	13.6	1	34.16	1	5.82	1	1						15	1,028	BUSAN 851(PUSAN 851)
East Sea	209	06	1990-02-13 11:40	35.6883	129.8167	Chart	120	13.3	2	34.10	2	5.34	2	0						15	1,028	BUSAN 851(PUSAN 851)
East Sea	209	06	1990-02-13 11:40	35.6883	129.8167	Chart	143	9.5	1	34.08	1	5.3	1	1						15	1,028	BUSAN 851(PUSAN 851)
East Sea	209	06	1990-02-13 11:40	35.6883	129.8167	Chart	192	6.8	2	34.07	2	5.28	2	0						15	1,028	BUSAN 851(PUSAN 851)
East Sea	209	06	1990-02-13 11:40	35.6883	129.8167	Chart	240	5.1	1	33.98	1	5.2	1	1						15	1,028	BUSAN 851(PUSAN 851)
East Sea	209	06	1990-04-10 13:40	35.6883	129.8167	Chart	0	15.5	1	34.39	1	6.07	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-04-10 13:40	35.6883	129.8167	Chart	10	14.8	1	34.46	1	6.17	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-04-10 13:40	35.6883	129.8167	Chart	20	14.7	1	34.43	1	6.25	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-04-10 13:40	35.6883	129.8167	Chart	30	14.1	1	34.43	1	6.12	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-04-10 13:40	35.6883	129.8167	Chart	50	13.9	1	34.44	1	5.81	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-04-10 13:40	35.6883	129.8167	Chart	75	13.3	1	34.44	1	5.85	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-04-10 13:40	35.6883	129.8167	Chart	99	12.0	1	34.41	1	6.1	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-04-10 13:40	35.6883	129.8167	Chart	124	11.1	2	34.37	2	5.67	2	0						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-04-10 13:40	35.6883	129.8167	Chart	148	10.4	1	34.27	1	5.6	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-04-10 13:40	35.6883	129.8167	Chart	197	8.6	1	34.18	1	5.32	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-04-10 13:40	35.6883	129.8167	Chart	245	1.5	1	34.08	1	5.32	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-06-07 14:50	35.6883	129.8167	Chart	0	18.6	1	33.63	1	5.5	1	1						15	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-06-07 14:50	35.6883	129.8167	Chart	10	15.8	1	33.79	1	5.72	1	1						15	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-06-07 14:50	35.6883	129.8167	Chart	20	15.2	1	33.95	1	6.12	1	1						15	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-06-07 14:50	35.6883	129.8167	Chart	30	14.7	1	34.09	1	5.41	1	1						15	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-06-07 14:50	35.6883	129.8167	Chart	50	13.9	1	34.34	1	4.38	1	1						15	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-06-07 14:50	35.6883	129.8167	Chart	75	12.7	1	34.38	1	4.21	1	1						15	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-06-07 14:50	35.6883	129.8167	Chart	98	3.7	1	34.15	1	5.27	1	1						15	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-06-07 14:50	35.6883	129.8167	Chart	121	1.9	2	34.06	2	5.11	2	0						15	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-06-07 14:50	35.6883	129.8167	Chart	144	1.5	2	34.06	2	5.1	2	0						15	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-06-07 14:50	35.6883	129.8167	Chart	192	1.3	1	34.03	1	5.52	1	1						15	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-06-07 14:50	35.6883	129.8167	Chart	240	1.2	2	34.04	2	5.39	2	0						15	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-08-09 12:30	35.6883	129.8167	Chart	0	28.9	1	31.03	1	5.45	1	1						11	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-08-09 12:30	35.6883	129.8167	Chart	10	26.4	1	31.60	1	5.35	1	1						11	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-08-09 12:30	35.6883	129.8167	Chart	20	20.5	1	32.88	1	5.3	1	1						11	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-08-09 12:30	35.6883	129.8167	Chart	30	16.9	1	33.82	1	4.9	1	1						11	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-08-09 12:30	35.6883	129.8167	Chart	50	13.5	1	34.28	1	4.9	1	1						11	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-08-09 12:30	35.6883	129.8167	Chart	75	11.3	1	34.32	1	4.92	1	1						11	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-08-09 12:30	35.6883	129.8167	Chart	96	9.9	1	34.21	1	4.75	1	1						11	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-08-09 12:30	35.6883	129.8167	Chart	119	4.3	1	34.20	1	4.65	1	1						11	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-08-09 12:30	35.6883	129.8167	Chart	141	3.6	1	34.14	1	4.75	1	1						11	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-08-09 12:30	35.6883	129.8167	Chart	189	3.1	2	34.10	2	4.95	2	0						11	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-08-09 12:30	35.6883	129.8167	Chart	236	1.6	2	34.10	2	5.25	2	0						11	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-10-15 13:15	35.6883	129.8167	Chart	0	21.6	1	33.30	1	5.02	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-10-15 13:15	35.6883	129.8167	Chart	10	21.7	1	33.30	1	5.82	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-10-15 13:15	35.6883	129.8167	Chart	20	21.8	1	33.30	1	4.82	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-10-15 13:15	35.6883	129.8167	Chart	30	21.8	1	33.36	1	5.62	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-10-15 13:15	35.6883	129.8167	Chart	50	14.6	1	34.27	1	4.52	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-10-15 13:15	35.6883	129.8167	Chart	75	9.8	1	34.33	1	4.52	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-10-15 13:15	35.6883	129.8167	Chart	98	6.4	2	34.33	2	5.22	2	0						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-10-15 13:15	35.6883	129.8167	Chart	122	4.4	2	34.32	2	5.52	2	0						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-10-15 13:15	35.6883	129.8167	Chart	141	3.3	2	34.30	2	4.32	2	0						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-10-15 13:15	35.6883	129.8167	Chart	194	1.4	1	34.23	1	5.92	1	1						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-10-15 13:15	35.6883	129.8167	Chart	242	1.1	2	34.16	2	5.27	2	0						12	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	209	06	1990-12-05 12:30	35.6883	129.8167	Chart	0	17.8	1	34.12	1	5.52	1	1						10	1,027	BUSAN 852(PUSAN 852)
East Sea	209	06	1990-12-05 12:30	35.6883	129.8167	Chart	10	18.0	1	34.16	1	4.97	1	1						10	1,027	BUSAN 852(PUSAN 852)
East Sea	209	06	1990-12-05 12:30	35.6883	129.8167	Chart	20	17.8	1	34.20	1	6.02	1	1						10	1,027	BUSAN 852(PUSAN 852)
East Sea	209	06	1990-12-05 12:30	35.6883	129.8167	Chart	30	17.8	1	34.25	1	5.84	1	1						10	1,027	BUSAN 852(PUSAN 852)
East Sea	209	06	1990-12-05 12:30	35.6883	129.8167	Chart	50	17.7	1	34.31	1	4.8	1	1						10	1,027	BUSAN 852(PUSAN 852)
East Sea	209	06	1990-12-05 12:30	35.6883	129.8167	Chart	75	17.7	1	34.37	1	4.58	1	1						10	1,027	BUSAN 852(PUSAN 852)
East Sea	209	06	1990-12-05 12:30	35.6883	129.8167	Chart	100	17.5	1	34.30	1	4.94	1	1						10	1,027	BUSAN 852(PUSAN 852)
East Sea	209	06	1990-12-05 12:30	35.6883	129.8167	Chart	125	17.3	1	34.26	1	4.52	1	1						10	1,027	BUSAN 852(PUSAN 852)
East Sea	209	06	1990-12-05 12:30	35.6883	129.8167	Chart	150	17.2	1	34.22	1	4.39	1	1						10	1,027	BUSAN 852(PUSAN 852)
East Sea	209	06	1990-12-05 12:30	35.6883	129.8167	Chart	200	16.5	1	34.26	1	4.1	1	1						10	1,027	BUSAN 852(PUSAN 852)
East Sea	209	06	1990-12-05 12:30	35.6883	129.8167	Chart	245	12.1	1	34.34	1	4.15	1	1						10	1,027	BUSAN 852(PUSAN 852)
East Sea	209	07	1990-02-13 09:35	35.6133	130.005	Chart	0	13.6	1	34.22	1	5.4	1	1						15	1,027.5	BUSAN 851(PUSAN 851)
East Sea	209	07	1990-02-13 09:35	35.6133	130.005	Chart	10	14.1	1	34.22	1	5.43	1	1						15	1,027.5	BUSAN 851(PUSAN 851)
East Sea	209	07	1990-02-13 09:35	35.6133	130.005	Chart	20	14.1	1	34.21	1	5.46	1	1						15	1,027.5	BUSAN 851(PUSAN 851)
East Sea	209	07	1990-02-13 09:35	35.6133	130.005	Chart	30	14.2	1	34.22	1	5.48	1	1						15	1,027.5	BUSAN 851(PUSAN 851)
East Sea	209	07	1990-02-13 09:35	35.6133	130.005	Chart	50	14.1	1	34.23	1	5.38	1	1						15	1,027.5	BUSAN 851(PUSAN 851)
East Sea	209	07	1990-02-13 09:35	35.6133	130.005	Chart	75	13.9	1	34.21	1	4.58	1	1						15	1,027.5	BUSAN 851(PUSAN 851)
East Sea	209	07	1990-02-13 09:35	35.6133	130.005	Chart	96	13.1	2	34.21	2	5.68	2	0						15	1,027.5	BUSAN 851(PUSAN 851)
East Sea	209	07	1990-02-13 09:35	35.6133	130.005	Chart	120	10.5	2	34.16	2	5.48	2	0						15	1,027.5	BUSAN 851(PUSAN 851)
East Sea	209	07	1990-02-13 09:35	35.6133	130.005	Chart	143	10.0	1	34.00	1	5.4	1	1						15	1,027.5	BUSAN 851(PUSAN 851)
East Sea	209	07	1990-02-13 09:35	35.6133	130.005	Chart	192	1.3	2	33.96	2	5.4	2	0						15	1,027.5	BUSAN 851(PUSAN 851)
East Sea	209	07	1990-04-10 15:00	35.6133	130.005	Chart	0	14.3	1	34.41	1	5.79	1	1						18	1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-04-10 15:00	35.6133	130.005	Chart	10	13.3	1	34.42	1	5.93	1	1						18	1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-04-10 15:00	35.6133	130.005	Chart	20	13.3	1	34.42	1	5.87	1	1						18	1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-04-10 15:00	35.6133	130.005	Chart	30	13.3	1	34.45	1	5.81	1	1						18	1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-04-10 15:00	35.6133	130.005	Chart	50	13.3	1	34.47	1	5.8	1	1						18	1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-04-10 15:00	35.6133	130.005	Chart	75	13.3	1	34.45	1	5.39	1	1						18	1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-04-10 15:00	35.6133	130.005	Chart	98	13.2	1	34.42	1	5.73	1	1						18	1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-04-10 15:00	35.6133	130.005	Chart	123	12.8	2	34.39	2	5.61	2	0						18	1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-04-10 15:00	35.6133	130.005	Chart	147	10.9	1	34.26	1	5.53	1	1						18	1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-04-10 15:00	35.6133	130.005	Chart	196	8.7	2	34.21	2	5.61	2	0						18	1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-04-10 15:00	35.6133	130.005	Chart	246	2.4	1	34.14	1	5.67	1	1						18	1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-06-07 16:10	35.6133	130.005	Chart	0	20.3	1	33.71	1	5	1	1						20	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-06-07 16:10	35.6133	130.005	Chart	10	18.9	1	33.76	1	5.21	1	1						20	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-06-07 16:10	35.6133	130.005	Chart	20	16.4	1	33.78	1	5.41	1	1						20	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-06-07 16:10	35.6133	130.005	Chart	30	16.2	1	34.15	1	5.93	1	1						20	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-06-07 16:10	35.6133	130.005	Chart	50	16.0	1	34.16	1	5.69	1	1						20	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-06-07 16:10	35.6133	130.005	Chart	75	15.3	1	34.20	1	5.17	1	1						20	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-06-07 16:10	35.6133	130.005	Chart	98	15.1	1	34.39	1	4.88	1	1						20	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-06-07 16:10	35.6133	130.005	Chart	121	14.4	2	34.42	2	4.13	2	0						20	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-06-07 16:10	35.6133	130.005	Chart	145	12.8	1	34.31	1	4.36	1	1						20	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-06-07 16:10	35.6133	130.005	Chart	193	1.5	2	34.12	2	4.38	2	0						20	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-06-07 16:10	35.6133	130.005	Chart	241	1.5	1	34.17	1	5.06	1	1						20	1,017	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-08-09 13:50	35.6133	130.005	Chart	0	28.9	1	30.83	1	4.93	1	1						9	1,007	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-08-09 13:50	35.6133	130.005	Chart	10	25.2	1	31.46	1	5.35	1	1						9	1,007	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-08-09 13:50	35.6133	130.005	Chart	20	19.6	1	32.36	1	4.65	1	1						9	1,007	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-08-09 13:50	35.6133	130.005	Chart	30	17.3	1	33.18	1	4.65	1	1						9	1,007	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-08-09 13:50	35.6133	130.005	Chart	50	15.2	1	33.55	1	4.6	1	1						9	1,007	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-08-09 13:50	35.6133	130.005	Chart	75	15.0	1	33.79	1	4.75	1	1						9	1,007	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-08-09 13:50	35.6133	130.005	Chart	97	14.9	1	34.27	1	4.82	1	1						9	1,007	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-08-09 13:50	35.6133	130.005	Chart	121	11.5	2	34.34	2	4.75	2	0						9	1,007	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-08-09 13:50	35.6133	130.005	Chart	143	5.2	1	34.17	1	4.92	1	1						9	1,007	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-08-09 13:50	35.6133	130.005	Chart	190	2.8	2	34.08	2	5.3	2	0						9	1,007	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-08-09 13:50	35.6133	130.005	Chart	237	1.7	2	34.08	2	5.02	2	0						9	1,007	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-10-15 14:35	35.6133	130.005	Chart	0	23.2	1	33.30	1	4.82	1	1						12	1,018.5	GYONGBUK 853(KYONGBUK 853)
East Sea	209	07	1990-10-15 14:35	35.6133	130.005	Chart	10	24.0	1	33.30	1	6.22	1	1						12	1,018.5	GYONGBUK 853(KYONGBUK 853)
