癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	209	07	2004-08-21 14:55	35.6133	130.005	Chart	10	22.7	1	32.39	1	4.91	1	1						8	1,015.6	TAMGU 5
East Sea	209	07	2004-08-21 14:55	35.6133	130.005	Chart	20	20.4	1	33.21	1	4.63	1	1	0.32	0.07	4.52	18.5		8	1,015.6	TAMGU 5
East Sea	209	07	2004-08-21 14:55	35.6133	130.005	Chart	30	15.2	1	34.03	1	4.31	1	1						8	1,015.6	TAMGU 5
East Sea	209	07	2004-08-21 14:55	35.6133	130.005	Chart	50	9.5	1	34.17	1	5.2	1	1	0.81		12.81	37.64		8	1,015.6	TAMGU 5
East Sea	209	07	2004-08-21 14:55	35.6133	130.005	Chart	75	7.1	1	34.01	1	5.48	1	1						8	1,015.6	TAMGU 5
East Sea	209	07	2004-08-21 14:55	35.6133	130.005	Chart	100	3.6	1	34.04	1	5.62	1	1	1.11		19.38	28.93		8	1,015.6	TAMGU 5
East Sea	209	07	2004-08-21 14:55	35.6133	130.005	Chart	125	2.7	1	33.96	1	5.63	1	1						8	1,015.6	TAMGU 5
East Sea	209	07	2004-08-21 14:55	35.6133	130.005	Chart	150	1.3	1	34.05	1	5.36	1	1						8	1,015.6	TAMGU 5
East Sea	209	07	2004-08-21 14:55	35.6133	130.005	Chart	200	0.9	1	34.06	1	5.16	1	1						8	1,015.6	TAMGU 5
East Sea	209	07	2004-10-30 03:05	35.6133	130.005	Chart	0	21.7	1	34.11	1	5.18	1	1	1.62	0.27	1.97	4.45			1,026.5	TAMGU 5
East Sea	209	07	2004-10-30 03:05	35.6133	130.005	Chart	10	21.9	1	34.13	1	4.81	1	1							1,026.5	TAMGU 5
East Sea	209	07	2004-10-30 03:05	35.6133	130.005	Chart	20	21.9	1	34.14	1	4.84	1	1	1.12	0.3	2.75	4.85			1,026.5	TAMGU 5
East Sea	209	07	2004-10-30 03:05	35.6133	130.005	Chart	30	21.9	1	34.14	1	4.86	1	1							1,026.5	TAMGU 5
East Sea	209	07	2004-10-30 03:05	35.6133	130.005	Chart	50	21.9	1	34.14	1	4.85	1	1	1.49	0.24	2.73	4.46			1,026.5	TAMGU 5
East Sea	209	07	2004-10-30 03:05	35.6133	130.005	Chart	75	21.7	1	34.19	1	4.76	1	1							1,026.5	TAMGU 5
East Sea	209	07	2004-10-30 03:05	35.6133	130.005	Chart	100	17.0	1	34.56	1	4.16	1	1	1.95	0.19	4.22	16.08			1,026.5	TAMGU 5
East Sea	209	07	2004-10-30 03:05	35.6133	130.005	Chart	125	10.8	1	33.89	1	4.44	1	1							1,026.5	TAMGU 5
East Sea	209	07	2004-10-30 03:05	35.6133	130.005	Chart	150	2.7	1	34.09	1	5.3	1	1							1,026.5	TAMGU 5
East Sea	209	07	2004-10-30 03:05	35.6133	130.005	Chart	200	1.3	1	34.05	1	5.37	1	1							1,026.5	TAMGU 5
East Sea	209	07	2004-12-13 07:18	35.6133	130.005	Chart	0	18.9	1	34.32	1	5.01	1	1	0.26	0.66	3.08	8.23			1,028.5	TAMGU 5
East Sea	209	07	2004-12-13 07:18	35.6133	130.005	Chart	10	18.9	1	34.31	1	5.02	1	1							1,028.5	TAMGU 5
East Sea	209	07	2004-12-13 07:18	35.6133	130.005	Chart	20	18.9	1	34.32	1	5.01	1	1	0.51	0.88	1.65	9.33			1,028.5	TAMGU 5
East Sea	209	07	2004-12-13 07:18	35.6133	130.005	Chart	30	18.9	1	34.32	1	5.02	1	1							1,028.5	TAMGU 5
East Sea	209	07	2004-12-13 07:18	35.6133	130.005	Chart	50	18.1	1	34.29	1	4.65	1	1	0.87	0.4	12.46	13.91			1,028.5	TAMGU 5
East Sea	209	07	2004-12-13 07:18	35.6133	130.005	Chart	75	17.1	1	34.38	1	4.34	1	1							1,028.5	TAMGU 5
East Sea	209	07	2004-12-13 07:18	35.6133	130.005	Chart	100	12.0	1	34.32	1	4.35	1	1	1.52	0.02	25.78	21.78			1,028.5	TAMGU 5
East Sea	209	07	2004-12-13 07:18	35.6133	130.005	Chart	125	2.4	1	34.08	1	5.49	1	1							1,028.5	TAMGU 5
East Sea	209	07	2004-12-13 07:18	35.6133	130.005	Chart	150	1.3	1	34.06	1	5.5	1	1							1,028.5	TAMGU 5
East Sea	209	07	2004-12-13 07:18	35.6133	130.005	Chart	200	0.8	1	34.06	1	5.33	1	1							1,028.5	TAMGU 5
East Sea	209	08	2004-02-19 16:00	35.5133	130.2817	Chart	0	13.6	1	34.61	1	5.28	1	1						18	1,023.1	TAMGU 5
East Sea	209	08	2004-02-19 16:00	35.5133	130.2817	Chart	10	13.6	1	34.61	1	5.28	1	1						18	1,023.1	TAMGU 5
East Sea	209	08	2004-02-19 16:00	35.5133	130.2817	Chart	20	13.5	1	34.60	1	5.51	1	1						18	1,023.1	TAMGU 5
East Sea	209	08	2004-02-19 16:00	35.5133	130.2817	Chart	30	13.5	1	34.61	1	5.52	1	1						18	1,023.1	TAMGU 5
East Sea	209	08	2004-02-19 16:00	35.5133	130.2817	Chart	50	13.5	1	34.61	1	5.5	1	1						18	1,023.1	TAMGU 5
East Sea	209	08	2004-02-19 16:00	35.5133	130.2817	Chart	75	13.5	1	34.61	1	5.5	1	1						18	1,023.1	TAMGU 5
East Sea	209	08	2004-02-19 16:00	35.5133	130.2817	Chart	100	13.3	1	34.56	1	5.47	1	1						18	1,023.1	TAMGU 5
East Sea	209	08	2004-02-19 16:00	35.5133	130.2817	Chart	125	12.8	1	34.54	1	5.44	1	1						18	1,023.1	TAMGU 5
East Sea	209	08	2004-02-19 16:00	35.5133	130.2817	Chart	150	11.7	1	34.41	1	5.49	1	1						18	1,023.1	TAMGU 5
East Sea	209	08	2004-02-19 16:00	35.5133	130.2817	Chart	200	1.3	1	34.11	1	5.21	1	1						18	1,023.1	TAMGU 5
East Sea	209	08	2004-05-02 19:15	35.5133	130.2817	Chart	0	15.6	1	34.64	1	4.73	1	1							1,017.8	TAMGU 5
East Sea	209	08	2004-05-02 19:15	35.5133	130.2817	Chart	10	15.3	1	34.63	1	5.45	1	1							1,017.8	TAMGU 5
East Sea	209	08	2004-05-02 19:15	35.5133	130.2817	Chart	20	15.3	1	34.63	1	5.43	1	1							1,017.8	TAMGU 5
East Sea	209	08	2004-05-02 19:15	35.5133	130.2817	Chart	30	15.3	1	34.65	1	5.37	1	1							1,017.8	TAMGU 5
East Sea	209	08	2004-05-02 19:15	35.5133	130.2817	Chart	50	15.3	1	34.66	1	5.41	1	1							1,017.8	TAMGU 5
East Sea	209	08	2004-05-02 19:15	35.5133	130.2817	Chart	75	14.8	1	34.64	1	5.19	1	1							1,017.8	TAMGU 5
East Sea	209	08	2004-05-02 19:15	35.5133	130.2817	Chart	100	13.2	1	34.56	1	4.99	1	1							1,017.8	TAMGU 5
East Sea	209	08	2004-05-02 19:15	35.5133	130.2817	Chart	125	7.7	1	34.23	1	5.48	1	1							1,017.8	TAMGU 5
East Sea	209	08	2004-05-02 19:15	35.5133	130.2817	Chart	150	6.8	1	34.19	1	5.48	1	1							1,017.8	TAMGU 5
East Sea	209	08	2004-05-02 19:15	35.5133	130.2817	Chart	198	1.4	2	34.08	2	5.13	2	0							1,017.8	TAMGU 5
East Sea	209	08	2004-06-16 19:30	35.5133	130.2817	Chart	0	20.8	1	34.13	1	4.18	1	1							1,017.2	TAMGU 5
East Sea	209	08	2004-06-16 19:30	35.5133	130.2817	Chart	10	20.5	1	34.12	1	4.04	1	1							1,017.2	TAMGU 5
East Sea	209	08	2004-06-16 19:30	35.5133	130.2817	Chart	20	20.1	1	34.20	1	4.08	1	1							1,017.2	TAMGU 5
East Sea	209	08	2004-06-16 19:30	35.5133	130.2817	Chart	30	19.1	1	34.54	1	3.88	1	1							1,017.2	TAMGU 5
East Sea	209	08	2004-06-16 19:30	35.5133	130.2817	Chart	50	16.7	1	34.55	1	4.56	1	1							1,017.2	TAMGU 5
East Sea	209	08	2004-06-16 19:30	35.5133	130.2817	Chart	75	15.2	1	34.51	1	4.6	1	1							1,017.2	TAMGU 5
East Sea	209	08	2004-06-16 19:30	35.5133	130.2817	Chart	100	13.8	1	34.40	1	4.48	1	1							1,017.2	TAMGU 5
East Sea	209	08	2004-06-16 19:30	35.5133	130.2817	Chart	125	2.7	1	34.03	1	5.24	1	1							1,017.2	TAMGU 5
East Sea	209	08	2004-06-16 19:30	35.5133	130.2817	Chart	150	1.6	1	34.07	1	5.39	1	1							1,017.2	TAMGU 5
East Sea	209	08	2004-06-16 19:30	35.5133	130.2817	Chart	198	1.0	1	34.05	1	5.48	1	1							1,017.2	TAMGU 5
East Sea	209	08	2004-08-21 16:25	35.5133	130.2817	Chart	0	23.6	1	32.04	1	4.11	1	1							1,015.5	TAMGU 5
East Sea	209	08	2004-08-21 16:25	35.5133	130.2817	Chart	10	23.6	1	32.14	1	4.83	1	1							1,015.5	TAMGU 5
East Sea	209	08	2004-08-21 16:25	35.5133	130.2817	Chart	20	22.3	1	32.25	1	4.62	1	1							1,015.5	TAMGU 5
East Sea	209	08	2004-08-21 16:25	35.5133	130.2817	Chart	30	19.1	1	33.82	1	4.24	1	1							1,015.5	TAMGU 5
East Sea	209	08	2004-08-21 16:25	35.5133	130.2817	Chart	50	18.1	1	34.27	1	4.12	1	1							1,015.5	TAMGU 5
East Sea	209	08	2004-08-21 16:25	35.5133	130.2817	Chart	75	16.5	1	34.39	1	4.02	1	1							1,015.5	TAMGU 5
East Sea	209	08	2004-08-21 16:25	35.5133	130.2817	Chart	100	14.8	1	34.25	1	4.02	1	1							1,015.5	TAMGU 5
East Sea	209	08	2004-08-21 16:25	35.5133	130.2817	Chart	125	2.8	1	34.05	1	5.11	1	1							1,015.5	TAMGU 5
East Sea	209	08	2004-08-21 16:25	35.5133	130.2817	Chart	150	1.4	1	34.04	1	5.31	1	1							1,015.5	TAMGU 5
East Sea	209	08	2004-08-21 16:25	35.5133	130.2817	Chart	198	1.0	1	34.05	1	5.11	1	1							1,015.5	TAMGU 5
East Sea	209	08	2004-10-30 04:42	35.5133	130.2817	Chart	0	21.7	1	34.08	1	5.18	1	1							1,026.5	TAMGU 5
East Sea	209	08	2004-10-30 04:42	35.5133	130.2817	Chart	10	21.7	1	34.10	1	4.58	1	1							1,026.5	TAMGU 5
East Sea	209	08	2004-10-30 04:42	35.5133	130.2817	Chart	20	21.7	1	34.11	1	4.86	1	1							1,026.5	TAMGU 5
East Sea	209	08	2004-10-30 04:42	35.5133	130.2817	Chart	30	21.7	1	34.11	1	4.87	1	1							1,026.5	TAMGU 5
East Sea	209	08	2004-10-30 04:42	35.5133	130.2817	Chart	50	21.7	1	34.12	1	4.88	1	1							1,026.5	TAMGU 5
East Sea	209	08	2004-10-30 04:42	35.5133	130.2817	Chart	75	21.4	1	34.06	1	4.79	1	1							1,026.5	TAMGU 5
East Sea	209	08	2004-10-30 04:42	35.5133	130.2817	Chart	100	17.7	1	34.48	1	4.14	1	1							1,026.5	TAMGU 5
East Sea	209	08	2004-10-30 04:42	35.5133	130.2817	Chart	125	14.5	1	34.35	1	4.23	1	1							1,026.5	TAMGU 5
East Sea	209	08	2004-10-30 04:42	35.5133	130.2817	Chart	150	2.2	1	34.07	1	5.3	1	1							1,026.5	TAMGU 5
East Sea	209	08	2004-10-30 04:42	35.5133	130.2817	Chart	198	1.0	1	34.06	1	5.29	1	1							1,026.5	TAMGU 5
East Sea	209	08	2004-12-13 05:45	35.5133	130.2817	Chart	0	19.3	1	34.38	1	5.55	1	1							1,027.5	TAMGU 5
East Sea	209	08	2004-12-13 05:45	35.5133	130.2817	Chart	10	19.3	1	34.38	1	4.95	1	1							1,027.5	TAMGU 5
East Sea	209	08	2004-12-13 05:45	35.5133	130.2817	Chart	20	19.3	1	34.38	1	4.84	1	1							1,027.5	TAMGU 5
East Sea	209	08	2004-12-13 05:45	35.5133	130.2817	Chart	30	19.3	1	34.38	1	4.97	1	1							1,027.5	TAMGU 5
East Sea	209	08	2004-12-13 05:45	35.5133	130.2817	Chart	50	19.2	1	34.36	1	4.98	1	1							1,027.5	TAMGU 5
East Sea	209	08	2004-12-13 05:45	35.5133	130.2817	Chart	75	17.0	1	34.14	1	4.82	1	1							1,027.5	TAMGU 5
East Sea	209	08	2004-12-13 05:45	35.5133	130.2817	Chart	100	15.4	1	34.37	1	4.53	1	1							1,027.5	TAMGU 5
East Sea	209	08	2004-12-13 05:45	35.5133	130.2817	Chart	125	3.3	1	34.05	1	5.19	1	1							1,027.5	TAMGU 5
East Sea	209	08	2004-12-13 05:45	35.5133	130.2817	Chart	150	1.8	1	34.07	1	5.38	1	1							1,027.5	TAMGU 5
East Sea	209	08	2004-12-13 05:45	35.5133	130.2817	Chart	198	0.9	1	34.06	1	5.36	1	1							1,027.5	TAMGU 5
West Sea	307	03	2004-02-11 10:10	36.9417	126	Chart	0	3.3	1	31.45	1	7.38	1	1	0.84	0.43	11.93	10.45		0.6	1,036	TAMGU 8
West Sea	307	03	2004-02-11 10:10	36.9417	126	Chart	10	3.2	1	31.34	1	6.94	1	1						0.6	1,036	TAMGU 8
West Sea	307	03	2004-02-11 10:10	36.9417	126	Chart	20	3.2	1	31.33	1	7.3	1	1	0.63	0.36	14.08	13.06		0.6	1,036	TAMGU 8
West Sea	307	03	2004-02-11 10:10	36.9417	126	Chart	30	3.2	1	31.33	1	7	1	1						0.6	1,036	TAMGU 8
West Sea	307	03	2004-04-18 08:25	36.9417	126	Chart	0	7.0	1	31.49	1	6.63	1	1	0.49	0.33	10.39	3.82		1	1,020.3	TAMGU 8
West Sea	307	03	2004-04-18 08:25	36.9417	126	Chart	10	7.0	1	31.50	1	7.13	1	1						1	1,020.3	TAMGU 8
West Sea	307	03	2004-04-18 08:25	36.9417	126	Chart	20	6.9	1	31.50	1	7.23	1	1	0.75	1.3	16.64	3.67		1	1,020.3	TAMGU 8
West Sea	307	03	2004-04-18 08:25	36.9417	126	Chart	30	6.9	1	31.50	1	7.06	1	1						1	1,020.3	TAMGU 8
West Sea	307	03	2004-04-18 08:25	36.9417	126	Chart	50	6.9	1	31.50	1	7.31	1	1	0.44	0.38	10.59	4.29		1	1,020.3	TAMGU 8
West Sea	307	03	2004-04-18 08:25	36.9417	126	Chart	55		2		2		2	0						1	1,020.3	TAMGU 8
West Sea	307	03	2004-06-11 09:35	36.9417	126	Chart	0	12.9	1	31.40	1	6.2	1	1	0.74	0.5	6.26	4.01		4	1,023.5	TAMGU 8
West Sea	307	03	2004-06-11 09:35	36.9417	126	Chart	10	12.9	1	31.36	1	6.26	1	1						4	1,023.5	TAMGU 8
West Sea	307	03	2004-06-11 09:35	36.9417	126	Chart	20	12.8	1	31.43	1	6.19	1	1	0.79	0.31	6.72	5.06		4	1,023.5	TAMGU 8
West Sea	307	03	2004-06-11 09:35	36.9417	126	Chart	30	12.8	1	31.47	1	6.2	1	1						4	1,023.5	TAMGU 8
West Sea	307	03	2004-06-11 09:35	36.9417	126	Chart	50	12.8	1	31.51	1	6.37	1	1	0.84	0.44	8.71	5.52		4	1,023.5	TAMGU 8
West Sea	307	03	2004-06-11 09:35	36.9417	126	Chart	60		1		4		1	1						4	1,023.5	TAMGU 8
West Sea	307	03	2004-08-05 10:30	36.9417	126	Chart	0	19.9	1	30.51	1	5.7	1	1	0.18	0.77	6.49	7.32		3	1,018	TAMGU 8
West Sea	307	03	2004-08-05 10:30	36.9417	126	Chart	10	19.9	1	30.58	1	5.25	1	1						3	1,018	TAMGU 8
West Sea	307	03	2004-08-05 10:30	36.9417	126	Chart	20	19.9	1	30.72	1	5.3	1	1	0.4	0.49	6.09	6.45		3	1,018	TAMGU 8
West Sea	307	03	2004-08-05 10:30	36.9417	126	Chart	30	19.9	1	30.72	1	5.21	1	1						3	1,018	TAMGU 8
West Sea	307	03	2004-08-05 10:30	36.9417	126	Chart	50	19.9	1	30.74	1	5.2	1	1	0.13	0.74	4.85	6.17		3	1,018	TAMGU 8
West Sea	307	03	2004-10-15 13:25	36.9417	126	Chart	0	19.4	1	31.15	1	5.07	1	1	0.55	1.49	3.56	6.1		8	1,032	TAMGU 8
West Sea	307	03	2004-10-15 13:25	36.9417	126	Chart	10	19.4	1	31.19	1	5.05	1	1						8	1,032	TAMGU 8
West Sea	307	03	2004-10-15 13:25	36.9417	126	Chart	20	19.4	1	31.20	1	5.14	1	1	0.5	1.54	2.76	4.99		8	1,032	TAMGU 8
West Sea	307	03	2004-10-15 13:25	36.9417	126	Chart	30	19.1	1	31.25	1	4.92	1	1						8	1,032	TAMGU 8
West Sea	307	03	2004-10-15 13:25	36.9417	126	Chart	50	18.9	1	31.24	1	4.93	1	1	0.48	1.36	2.36	5.22		8	1,032	TAMGU 8
West Sea	307	03	2004-12-18 07:43	36.9417	126	Chart	0	10.8	1	31.27	1	6.87	1	1	0.8	0.5	7.11	13.24			1,029	TAMGU 8
West Sea	307	03	2004-12-18 07:43	36.9417	126	Chart	10	10.8	1	31.30	1	6.89	1	1							1,029	TAMGU 8
West Sea	307	03	2004-12-18 07:43	36.9417	126	Chart	20	10.8	1	31.31	1	6.85	1	1	0.83	0.18	7.4	13.7			1,029	TAMGU 8
West Sea	307	03	2004-12-18 07:43	36.9417	126	Chart	30	10.8	1	31.34	1	6.91	1	1							1,029	TAMGU 8
West Sea	307	03	2004-12-18 07:43	36.9417	126	Chart	50	10.8	1	31.39	1	6.92	1	1	0.81	0.1	9.02	14.25			1,029	TAMGU 8
West Sea	307	03	2004-12-18 07:43	36.9417	126	Chart	60		1		4		1	1							1,029	TAMGU 8
West Sea	307	04	2004-02-12 10:15	36.925	125.6283	Chart	0	3.1	1	31.58	1		1	1						1.9	1,039.3	TAMGU 8
West Sea	307	04	2004-02-12 10:15	36.925	125.6283	Chart	10	3.2	1	31.64	1		1	1						1.9	1,039.3	TAMGU 8
West Sea	307	04	2004-02-12 10:15	36.925	125.6283	Chart	20	3.5	1	31.69	1		1	1						1.9	1,039.3	TAMGU 8
West Sea	307	04	2004-02-12 10:15	36.925	125.6283	Chart	28	3.5	1	31.69	1		1	1						1.9	1,039.3	TAMGU 8
West Sea	307	04	2004-04-18 10:15	36.925	125.6283	Chart	0	8.0	1	31.46	1		1	1						1	1,020.2	TAMGU 8
West Sea	307	04	2004-04-18 10:15	36.925	125.6283	Chart	10	7.1	1	31.51	1		1	1						1	1,020.2	TAMGU 8
West Sea	307	04	2004-04-18 10:15	36.925	125.6283	Chart	20	7.1	1	31.50	1		1	1						1	1,020.2	TAMGU 8
West Sea	307	04	2004-04-18 10:15	36.925	125.6283	Chart	30	7.0	1	31.52	1		1	1						1	1,020.2	TAMGU 8
West Sea	307	04	2004-06-11 11:30	36.925	125.6283	Chart	0	17.3	1	31.84	1		1	1						7	1,023.5	TAMGU 8
West Sea	307	04	2004-06-11 11:30	36.925	125.6283	Chart	10	13.8	1	31.76	1		1	1						7	1,023.5	TAMGU 8
West Sea	307	04	2004-06-11 11:30	36.925	125.6283	Chart	20	10.6	1	31.77	1		1	1						7	1,023.5	TAMGU 8
West Sea	307	04	2004-06-11 11:30	36.925	125.6283	Chart	30	10.5	1	31.79	1		1	1						7	1,023.5	TAMGU 8
West Sea	307	04	2004-08-05 12:10	36.925	125.6283	Chart	0	24.4	1	30.90	1	5.73	1	1						4	1,019	TAMGU 8
West Sea	307	04	2004-08-05 12:10	36.925	125.6283	Chart	10	23.2	1	30.80	1		1	1						4	1,019	TAMGU 8
West Sea	307	04	2004-08-05 12:10	36.925	125.6283	Chart	20	18.2	1	31.03	1		1	1						4	1,019	TAMGU 8
West Sea	307	04	2004-08-05 12:10	36.925	125.6283	Chart	25	17.6	1	31.08	1		1	1						4	1,019	TAMGU 8
West Sea	307	04	2004-10-15 15:50	36.925	125.6283	Chart	0	18.6	1	31.46	1		1	1						11	1,031.5	TAMGU 8
West Sea	307	04	2004-10-15 15:50	36.925	125.6283	Chart	10	17.9	1	31.45	1		1	1						11	1,031.5	TAMGU 8
West Sea	307	04	2004-10-15 15:50	36.925	125.6283	Chart	20	17.7	1	31.59	1		1	1						11	1,031.5	TAMGU 8
West Sea	307	04	2004-10-15 15:50	36.925	125.6283	Chart	30	13.7	1	32.19	1		1	1						11	1,031.5	TAMGU 8
West Sea	307	04	2004-12-18 06:10	36.925	125.6283	Chart	0	10.4	1	31.40	1		1	1							1,029	TAMGU 8
West Sea	307	04	2004-12-18 06:10	36.925	125.6283	Chart	10	10.5	1	31.48	1		1	1							1,029	TAMGU 8
West Sea	307	04	2004-12-18 06:10	36.925	125.6283	Chart	20	10.6	1	31.63	1		1	1							1,029	TAMGU 8
West Sea	307	04	2004-12-18 06:10	36.925	125.6283	Chart	30	10.6	1	31.62	1		1	1							1,029	TAMGU 8
West Sea	307	05	2004-02-12 11:05	36.925	125.4167	Chart	0	3.9	1	31.79	1	6.87	1	1	0.55	0.46	7.97	8.75		5.1	1,040.2	TAMGU 8
West Sea	307	05	2004-02-12 11:05	36.925	125.4167	Chart	10	3.9	1	31.80	1	7.19	1	1						5.1	1,040.2	TAMGU 8
West Sea	307	05	2004-02-12 11:05	36.925	125.4167	Chart	20	4.0	1	31.83	1	7.31	1	1	0.51	0.53	9.17	8.56		5.1	1,040.2	TAMGU 8
West Sea	307	05	2004-02-12 11:05	36.925	125.4167	Chart	30	4.0	1	31.84	1	7.22	1	1						5.1	1,040.2	TAMGU 8
West Sea	307	05	2004-02-12 11:05	36.925	125.4167	Chart	50	4.0	1	31.84	1	7.04	1	1	0.63	0.34	10.53	7.82		5.1	1,040.2	TAMGU 8
West Sea	307	05	2004-04-18 11:05	36.925	125.4167	Chart	0	9.1	1	31.73	1	7.34	1	1	0.3	0.24	1.9	2.29		5	1,020.2	TAMGU 8
West Sea	307	05	2004-04-18 11:05	36.925	125.4167	Chart	10	7.1	1	31.75	1	6.91	1	1						5	1,020.2	TAMGU 8
West Sea	307	05	2004-04-18 11:05	36.925	125.4167	Chart	20	5.7	1	31.78	1	7.18	1	1	0.38	0.79	1.12	2.77		5	1,020.2	TAMGU 8
West Sea	307	05	2004-04-18 11:05	36.925	125.4167	Chart	30	5.6	1	31.75	1	7.33	1	1						5	1,020.2	TAMGU 8
West Sea	307	05	2004-04-18 11:05	36.925	125.4167	Chart	45		1		4		1	1						5	1,020.2	TAMGU 8
West Sea	307	05	2004-06-11 12:25	36.925	125.4167	Chart	0	16.3	1	31.81	1	6.35	1	1	0.34	0.08	1.46	4.54		6	1,022	TAMGU 8
West Sea	307	05	2004-06-11 12:25	36.925	125.4167	Chart	10	12.1	1	31.80	1	6.38	1	1						6	1,022	TAMGU 8
West Sea	307	05	2004-06-11 12:25	36.925	125.4167	Chart	20	11.4	1	31.80	1	6.28	1	1	0.67	0.15	1.09	7.14		6	1,022	TAMGU 8
West Sea	307	05	2004-06-11 12:25	36.925	125.4167	Chart	30	9.5	1	31.82	1	6.22	1	1						6	1,022	TAMGU 8
West Sea	307	05	2004-06-11 12:25	36.925	125.4167	Chart	50	9.1	1	31.85	1	6.13	1	1	0.35	0.15	4.69	6.16		6	1,022	TAMGU 8
West Sea	307	05	2004-08-05 13:05	36.925	125.4167	Chart	0	26.6	1	30.76	1	5.64	1	1	0.15	0.03	1.72	4.2		7	1,019	TAMGU 8
West Sea	307	05	2004-08-05 13:05	36.925	125.4167	Chart	10	25.1	1	30.79	1	5.57	1	1						7	1,019	TAMGU 8
West Sea	307	05	2004-08-05 13:05	36.925	125.4167	Chart	20	18.4	1	30.98	1	4.83	1	1	0.06	0.41	3.04	7.02		7	1,019	TAMGU 8
West Sea	307	05	2004-08-05 13:05	36.925	125.4167	Chart	30	13.4	1	31.55	1	4.85	1	1						7	1,019	TAMGU 8
West Sea	307	05	2004-08-05 13:05	36.925	125.4167	Chart	45		1		4		1	1						7	1,019	TAMGU 8
West Sea	307	05	2004-10-15 16:50	36.925	125.4167	Chart	0	18.4	1	31.21	1	5.28	1	1	0.35	0.3	1.54	5.29		18	1,032	TAMGU 8
West Sea	307	05	2004-10-15 16:50	36.925	125.4167	Chart	10	18.2	1	31.22	1	5.3	1	1						18	1,032	TAMGU 8
West Sea	307	05	2004-10-15 16:50	36.925	125.4167	Chart	20	18.4	1	31.42	1	5.13	1	1	0.4	0.35	1.28	6.39		18	1,032	TAMGU 8
West Sea	307	05	2004-10-15 16:50	36.925	125.4167	Chart	30	15.4	1	31.78	1	4.5	1	1						18	1,032	TAMGU 8
West Sea	307	05	2004-10-15 16:50	36.925	125.4167	Chart	50	11.2	1	32.16	1	4.48	1	1	0.72	0.17	5.56	13.76		18	1,032	TAMGU 8
West Sea	307	05	2004-12-18 05:10	36.925	125.4167	Chart	0	10.5	1	31.80	1	6.65	1	1	0.81	0.07	6.92	11.86			1,028	TAMGU 8
West Sea	307	05	2004-12-18 05:10	36.925	125.4167	Chart	10	10.6	1	31.90	1	6.12	1	1							1,028	TAMGU 8
West Sea	307	05	2004-12-18 05:10	36.925	125.4167	Chart	20	10.6	1	31.91	1	6.27	1	1	0.78	0.06	6.67	12.12			1,028	TAMGU 8
West Sea	307	05	2004-12-18 05:10	36.925	125.4167	Chart	30	10.5	1	31.94	1	5.99	1	1							1,028	TAMGU 8
West Sea	307	05	2004-12-18 05:10	36.925	125.4167	Chart	50	10.6	1	31.94	1	5.99	1	1	0.82	0.01	7.59	12.49			1,028	TAMGU 8
West Sea	307	06	2004-02-12 12:10	36.925	125.2083	Chart	0	4.3	1	31.89	1		1	1						5.3	1,037	TAMGU 8
West Sea	307	06	2004-02-12 12:10	36.925	125.2083	Chart	10	4.2	1	31.93	1		1	1						5.3	1,037	TAMGU 8
West Sea	307	06	2004-02-12 12:10	36.925	125.2083	Chart	20	4.4	1	31.96	1		1	1						5.3	1,037	TAMGU 8
West Sea	307	06	2004-02-12 12:10	36.925	125.2083	Chart	30	4.5	1	31.98	1		1	1						5.3	1,037	TAMGU 8
West Sea	307	06	2004-02-12 12:10	36.925	125.2083	Chart	50	4.6	1	32.00	1		1	1						5.3	1,037	TAMGU 8
West Sea	307	06	2004-04-18 12:20	36.925	125.2083	Chart	0	8.7	1	31.77	1		1	1						5	1,020	TAMGU 8
West Sea	307	06	2004-04-18 12:20	36.925	125.2083	Chart	10	7.7	1	31.79	1		1	1						5	1,020	TAMGU 8
West Sea	307	06	2004-04-18 12:20	36.925	125.2083	Chart	20	6.0	1	31.87	1		1	1						5	1,020	TAMGU 8
West Sea	307	06	2004-04-18 12:20	36.925	125.2083	Chart	30	6.0	1	31.84	1		1	1						5	1,020	TAMGU 8
West Sea	307	06	2004-04-18 12:20	36.925	125.2083	Chart	49	6.0	1	31.84	1		1	1						5	1,020	TAMGU 8
West Sea	307	06	2004-06-11 13:30	36.925	125.2083	Chart	0	19.2	1	31.79	1		1	1						7	1,022	TAMGU 8
West Sea	307	06	2004-06-11 13:30	36.925	125.2083	Chart	10	14.0	1	31.86	1		1	1						7	1,022	TAMGU 8
West Sea	307	06	2004-06-11 13:30	36.925	125.2083	Chart	20	9.5	1	31.85	1		1	1						7	1,022	TAMGU 8
West Sea	307	06	2004-06-11 13:30	36.925	125.2083	Chart	30	8.2	1	31.85	1		1	1						7	1,022	TAMGU 8
West Sea	307	06	2004-06-11 13:30	36.925	125.2083	Chart	48	8.1	1	31.85	1		1	1						7	1,022	TAMGU 8
West Sea	307	06	2004-08-05 14:15	36.925	125.2083	Chart	0	26.9	1	30.57	1		1	1						7.5	1,019	TAMGU 8
