癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	209	08	1970-12-06 11:30	35.5133	130.2817	Chart	50	13.8	1	33.81	1	5.23	1	1	0.26			13.17			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	08	1970-12-06 11:30	35.5133	130.2817	Chart	75	13.3	1	33.79	1	4.28	1	1	0.18			9.51			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	08	1970-12-06 11:30	35.5133	130.2817	Chart	100	13.1	1	33.83	1	6.36	1	1	0.43			14.63			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	08	1970-12-06 11:30	35.5133	130.2817	Chart	125	13.0	1	34.32	1	3.86	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	08	1970-12-06 11:30	35.5133	130.2817	Chart	150	10.0	1	34.30	1	4.3	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	08	1970-12-06 11:30	35.5133	130.2817	Chart	195	9.0	1	34.22	1	5.65	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-02-18 21:35	35.4067	130.5583	Chart	0	10.5	1	34.45	1		1	1	0.49			21.08	8		1,020	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-02-18 21:35	35.4067	130.5583	Chart	10	11.7	1	34.42	1	6.39	1	1	0.41			22.54	7.96		1,020	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-02-18 21:35	35.4067	130.5583	Chart	20	11.7	1	34.41	1	6.34	1	1	0.46			12.36			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-02-18 21:35	35.4067	130.5583	Chart	30	11.2	1	34.36	1	6.22	1	1	0.35			13.81	8.02		1,020	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-02-18 21:35	35.4067	130.5583	Chart	50	10.9	1	34.32	1	6.19	1	1	0.49			14.54	7.98		1,020	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-02-18 21:35	35.4067	130.5583	Chart	75	10.6	1	34.26	1	6.12	1	1	0.41			21.08	7.87		1,020	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-02-18 21:35	35.4067	130.5583	Chart	100	10.6	1	34.29	1	6.16	1	1	0.51			15.27	7.63		1,020	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-02-18 21:35	35.4067	130.5583	Chart	125	10.4	1	34.26	1	6.17	1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-02-18 21:35	35.4067	130.5583	Chart	130	10.4	1	34.25	1	6.22	1	1					7.88		1,020	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-06-07 15:40	35.4067	130.5583	Chart	0	16.9	1	34.31	1	5.75	1	1	0.23			16.1		25	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-06-07 15:40	35.4067	130.5583	Chart	10	15.9	1	34.32	1	5.9	1	1	0.23			21.22		25	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-06-07 15:40	35.4067	130.5583	Chart	20	15.5	1	34.34	1	6	1	1	0.26			21.22		25	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-06-07 15:40	35.4067	130.5583	Chart	30	14.9	1	34.35	1	6.18	1	1	0.12			29.27		25	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-06-07 15:40	35.4067	130.5583	Chart	50	12.7	1	34.48	1	5.51	1	1	0.28			19.76		25	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-06-07 15:40	35.4067	130.5583	Chart	75	10.6	1	34.44	1	6.67	1	1	0.2			22.68		25	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-06-07 15:40	35.4067	130.5583	Chart	100	9.3	1	34.34	1	5.11	1	1	0.26			24.15		25	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-06-07 15:40	35.4067	130.5583	Chart	125	8.6	1	34.31	1	6.27	1	1						25	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-06-07 15:40	35.4067	130.5583	Chart	150	7.2	1	34.23	1	6.02	1	1						25	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-08-24 02:25	35.4067	130.5583	Chart	0	25.7	1	31.69	1	5	1	1	0.14			29.68	8.07		1,012.7	BAEKDUSAN HO
East Sea	209	09	1970-08-24 02:25	35.4067	130.5583	Chart	10	25.7	1	31.94	1	5	1	1	0.22			32.72	8.12		1,012.7	BAEKDUSAN HO
East Sea	209	09	1970-08-24 02:25	35.4067	130.5583	Chart	20	25.3	1	32.46	1	4.92	1	1	0.39				8.2		1,012.7	BAEKDUSAN HO
East Sea	209	09	1970-08-24 02:25	35.4067	130.5583	Chart	30	18.1	1	33.85	1	5.71	1	1	0.21			26.9	8.21		1,012.7	BAEKDUSAN HO
East Sea	209	09	1970-08-24 02:25	35.4067	130.5583	Chart	50	16.5	1	34.10	1	5.52	1	1					8.18		1,012.7	BAEKDUSAN HO
East Sea	209	09	1970-08-24 02:25	35.4067	130.5583	Chart	75	15.6	1	34.22	1	4.8	1	1	0.41			22.53	8.15		1,012.7	BAEKDUSAN HO
East Sea	209	09	1970-08-24 02:25	35.4067	130.5583	Chart	100	14.9	1	34.46	1	4.39	1	1	0.71			23.99	8.1		1,012.7	BAEKDUSAN HO
East Sea	209	09	1970-08-24 02:25	35.4067	130.5583	Chart	125	13.4	1	34.47	1	4.49	1	1					8.05		1,012.7	BAEKDUSAN HO
East Sea	209	09	1970-08-24 02:25	35.4067	130.5583	Chart	145	11.0	1	34.45	1	4.69	1	1					8.18		1,012.7	BAEKDUSAN HO
East Sea	209	09	1970-12-06 09:30	35.4067	130.5583	Chart	0	13.8	1	33.87	1	6.04	1	1	0.28			8.78			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-12-06 09:30	35.4067	130.5583	Chart	10	13.8	1	33.84	1	4.43	1	1	0.31			7.32			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-12-06 09:30	35.4067	130.5583	Chart	20	13.8	1	33.82	1	6.94	1	1	0.42			13.17			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-12-06 09:30	35.4067	130.5583	Chart	30	13.8	1	33.80	1	5.18	1	1	0.42			10.24			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-12-06 09:30	35.4067	130.5583	Chart	50	13.7	1	33.82	1	4.48	1	1	0.46			9.51			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-12-06 09:30	35.4067	130.5583	Chart	75	13.7	1	33.82	1	4.68	1	1	0.15			7.32			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-12-06 09:30	35.4067	130.5583	Chart	100	13.5	1	33.87	1	5.84	1	1	0.26			15.37			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-12-06 09:30	35.4067	130.5583	Chart	125	13.5	1	33.79	1	5.86	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	09	1970-12-06 09:30	35.4067	130.5583	Chart	145	13.0	1	34.33	1	4.93	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-02-18 19:25	35.2967	130.833	Chart	0	14.0	1	34.58	1	6.26	1	1	0.46			16.72			1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-02-18 19:25	35.2967	130.833	Chart	10	13.0	1	34.58	1	6.32	1	1	0.59			15.27	8.05		1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-02-18 19:25	35.2967	130.833	Chart	20	12.9	1	34.58	1	6.25	1	1	0.43			15.27	7.93		1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-02-18 19:25	35.2967	130.833	Chart	30	13.0	1	34.56	1	6.24	1	1	0.42			12.36	7.98		1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-02-18 19:25	35.2967	130.833	Chart	50	12.9	1	34.57	1	6.24	1	1	0.48			17.45			1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-02-18 19:25	35.2967	130.833	Chart	75	12.1	1	34.47	1	6.24	1	1	0.49			15.27	8.07		1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-02-18 19:25	35.2967	130.833	Chart	100	11.2	1	34.35	1	6.31	1	1	0.53			13.81	8.07		1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-02-18 19:25	35.2967	130.833	Chart	125	11.0	1	34.32	1	6.24	1	1					8.07		1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-06-07 13:45	35.2967	130.833	Chart	0	17.7	1	34.44	1	5.99	1	1	0.28			21.95		10	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-06-07 13:45	35.2967	130.833	Chart	10	16.9	1	34.45	1	5.85	1	1	0.2			24.15		10	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-06-07 13:45	35.2967	130.833	Chart	20	15.7	1	34.42	1	6.72	1	1	0.15			24.88		10	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-06-07 13:45	35.2967	130.833	Chart	30	15.7	1	34.40	1	6.02	1	1						10	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-06-07 13:45	35.2967	130.833	Chart	50	13.7	1	34.46	1	6.34	1	1	0.05			16.1		10	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-06-07 13:45	35.2967	130.833	Chart	75	11.0	1	34.45	1	6.47	1	1	0.28			24.15		10	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-06-07 13:45	35.2967	130.833	Chart	100	9.1	1	34.34	1	6.57	1	1	0.22			17.56		10	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-06-07 13:45	35.2967	130.833	Chart	125	7.7	1	34.25	1	6.01	1	1						10	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-06-07 13:45	35.2967	130.833	Chart	137	7.7	1	34.25	1	6.2	1	1						10	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-08-24 04:00	35.2967	130.833	Chart	0	25.9	1	31.33	1	4.95	1	1	0.24			29.08	8.12		1,008.7	BAEKDUSAN HO
East Sea	209	10	1970-08-24 04:00	35.2967	130.833	Chart	10	25.9	1	31.78	1	5	1	1	0.14			15.27	8.18		1,008.7	BAEKDUSAN HO
East Sea	209	10	1970-08-24 04:00	35.2967	130.833	Chart	20	25.7	1	31.79	1	5	1	1	0.17			29.81	8.22		1,008.7	BAEKDUSAN HO
East Sea	209	10	1970-08-24 04:00	35.2967	130.833	Chart	30	18.8	1	33.52	1	6.12	1	1	0.18			23.26	8.3		1,008.7	BAEKDUSAN HO
East Sea	209	10	1970-08-24 04:00	35.2967	130.833	Chart	50	17.3	1	34.18	1	5.71	1	1	0.2			14.54	8.3		1,008.7	BAEKDUSAN HO
East Sea	209	10	1970-08-24 04:00	35.2967	130.833	Chart	75	15.7	1	34.47	1	4.59	1	1	0.28			18.18	8.3		1,008.7	BAEKDUSAN HO
East Sea	209	10	1970-08-24 04:00	35.2967	130.833	Chart	100	15.2	1	34.39	1	4.59	1	1	0.41			26.9	8.21		1,008.7	BAEKDUSAN HO
East Sea	209	10	1970-08-24 04:00	35.2967	130.833	Chart	125	14.8	1	34.41	1	4.59	1	1					8.2		1,008.7	BAEKDUSAN HO
East Sea	209	10	1970-08-24 04:00	35.2967	130.833	Chart	135	11.4	1		4	4.59	1	1					8.18		1,008.7	BAEKDUSAN HO
East Sea	209	10	1970-12-06 07:50	35.2967	130.833	Chart	0	15.3	1	33.72	1	5.33	1	1	0.29			13.17			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-12-06 07:50	35.2967	130.833	Chart	10	15.3	1	33.68	1	5.94	1	1	0.15			13.9			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-12-06 07:50	35.2967	130.833	Chart	20	15.3	1		4	5.54	1	1	0.26			8.78			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-12-06 07:50	35.2967	130.833	Chart	30	15.4	1	33.67	1		1	1	0.28			8.05			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-12-06 07:50	35.2967	130.833	Chart	50	15.1	1	33.77	1	5.87	1	1	0.25			10.98			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-12-06 07:50	35.2967	130.833	Chart	75	14.2	1	33.77	1	5.74	1	1	0.31			13.17			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-12-06 07:50	35.2967	130.833	Chart	100	14.2	1	33.82	1	5.44	1	1	0.43			14.63			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	10	1970-12-06 07:50	35.2967	130.833	Chart	125	14.1	1	33.90	1	5.76	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	209	11	1970-06-07 11:35	35.19	131.11	Chart	0	17.3	1	34.43	1	5.82	1	1	0.14			21.95		17	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	11	1970-06-07 11:35	35.19	131.11	Chart	10	16.6	1	34.41	1	6	1	1	0.12			24.15		17	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	11	1970-06-07 11:35	35.19	131.11	Chart	20	16.5	1	34.42	1	6.05	1	1	0.31			22.68		17	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	11	1970-06-07 11:35	35.19	131.11	Chart	30	15.5	1	34.46	1	5.9	1	1	0.32			21.95		17	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	11	1970-06-07 11:35	35.19	131.11	Chart	50	14.1	1		4	6.22	1	1	0.17			34.39		17	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	11	1970-06-07 11:35	35.19	131.11	Chart	75	11.7	1	34.53	1	6.07	1	1	0.2			28.54		17	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	11	1970-06-07 11:35	35.19	131.11	Chart	100	9.7	1	34.28	1	5.82	1	1	0.37			30.73		17	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	11	1970-06-07 11:35	35.19	131.11	Chart	125	5.0	1	34.18	1	5.78	1	1						17	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	11	1970-06-07 11:35	35.19	131.11	Chart	137	3.2	1	34.13	1	5.71	1	1						17	1,016	JIRISAN HO(CHIRISAN HO)
East Sea	209	12	1970-06-07 09:55	35.0883	131.3767	Chart	0	18.2	1		4	5.64	1	1	0.31			20.49		15	1,017.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	12	1970-06-07 09:55	35.0883	131.3767	Chart	10	18.0	1	34.51	1	5.69	1	1	0.23			27.07		15	1,017.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	12	1970-06-07 09:55	35.0883	131.3767	Chart	20	17.1	1	34.43	1	6.25	1	1	0.29			16.1		15	1,017.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	12	1970-06-07 09:55	35.0883	131.3767	Chart	30	16.4	1	34.52	1	6.07	1	1	0.18			21.22		15	1,017.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	12	1970-06-07 09:55	35.0883	131.3767	Chart	50	15.6	1	34.59	1	5.66	1	1	0.22			25.61		15	1,017.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	12	1970-06-07 09:55	35.0883	131.3767	Chart	75	14.4	1	34.63	1	5.09	1	1	0.28			27.07		15	1,017.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	12	1970-06-07 09:55	35.0883	131.3767	Chart	100	14.2	1	34.61	1	5	1	1	0.29			30.73		15	1,017.5	JIRISAN HO(CHIRISAN HO)
East Sea	209	12	1970-06-07 09:55	35.0883	131.3767	Chart	115	14.1	2	34.64	2	4.7	2	0						15	1,017.5	JIRISAN HO(CHIRISAN HO)
West Sea	306	02	1970-02-22 09:55	37.2817	126.0517	Chart	0	1.9	1	32.02	1	7.77	1	1	0.71	0.07		17.79	8.05		1,033	HANRASAN HO
West Sea	306	02	1970-02-22 09:55	37.2817	126.0517	Chart	10	1.9	1	32.03	1	7.67	1	1	0.72	0.09		16.34	8.05		1,033	HANRASAN HO
West Sea	306	02	1970-02-22 09:55	37.2817	126.0517	Chart	20	1.9	1	32.00	1	7.64	1	1	0.66	0.07		18.88	8.05		1,033	HANRASAN HO
West Sea	306	02	1970-04-22 11:55	37.2817	126.0517	Chart	0	6.9	1		4		1	1						0.5	1,027	JIRISAN HO(CHIRISAN HO)
West Sea	306	02	1970-04-22 11:55	37.2817	126.0517	Chart	10	6.0	1		4		1	1						0.5	1,027	JIRISAN HO(CHIRISAN HO)
West Sea	306	02	1970-04-22 11:55	37.2817	126.0517	Chart	26	6.0	1		4		1	1						0.5	1,027	JIRISAN HO(CHIRISAN HO)
West Sea	306	02	1970-06-10 05:40	37.2817	126.0517	Chart	0	13.4	1		4		1	1							1,008	HANRASAN HO
West Sea	306	02	1970-06-10 05:40	37.2817	126.0517	Chart	10	13.3	1		4		1	1							1,008	HANRASAN HO
West Sea	306	02	1970-06-10 05:40	37.2817	126.0517	Chart	23	13.3	1		4		1	1							1,008	HANRASAN HO
West Sea	306	02	1970-08-24 05:10	37.2817	126.0517	Chart	0	22.5	1	30.68	1	5.2	1	1	0.25			16.72	8.13		1,013	HANRASAN HO
West Sea	306	02	1970-08-24 05:10	37.2817	126.0517	Chart	10	22.5	1	30.55	1	5.31	1	1							1,013	HANRASAN HO
West Sea	306	02	1970-08-24 05:10	37.2817	126.0517	Chart	24	22.5	1	30.57	1	5.31	1	1	0.22			25.45	8.1		1,013	HANRASAN HO
West Sea	306	02	1970-10-16 06:10	37.2817	126.0517	Chart	0	20.1	1	31.06	1	5.2	1	1	0.39			3.27			1,020	HANRASAN HO
West Sea	306	02	1970-10-16 06:10	37.2817	126.0517	Chart	10	20.0	1	31.06	1	4.7	1	1	0.3			6.9			1,020	HANRASAN HO
West Sea	306	02	1970-10-16 06:10	37.2817	126.0517	Chart	25	20.0	2	31.06	2	4.65	2	0	0.69			5.81			1,020	HANRASAN HO
West Sea	306	03	1970-02-22 11:00	37.2817	125.8383	Chart	0	1.9	1		4	7.65	1	1	0.77	0.07		18.15	8.07	0.5	1,032.5	HANRASAN HO
West Sea	306	03	1970-02-22 11:00	37.2817	125.8383	Chart	10	1.9	1	32.03	1	7.65	1	1	0.72	0.09		13.43	8.05	0.5	1,032.5	HANRASAN HO
West Sea	306	03	1970-02-22 11:00	37.2817	125.8383	Chart	18	1.9	2	32.00	2	8.03	2	0	0.66	0.07		13.79	8.03	0.5	1,032.5	HANRASAN HO
West Sea	306	03	1970-04-22 13:05	37.2817	125.8383	Chart	0	6.1	1	31.94	1		1	1	0.62	0.43		14.52		0.5	1,027	JIRISAN HO(CHIRISAN HO)
West Sea	306	03	1970-04-22 13:05	37.2817	125.8383	Chart	10	5.9	1	31.94	1	7.31	1	1	0.47	0.22		15.26		0.5	1,027	JIRISAN HO(CHIRISAN HO)
West Sea	306	03	1970-06-10 05:40	37.2817	125.8383	Chart	0	13.2	1	31.89	1	6.29	1	1	0.39	0.08		12.89			1,008	HANRASAN HO
West Sea	306	03	1970-06-10 05:40	37.2817	125.8383	Chart	10	13.1	1	31.98	1	6.26	1	1	0.77	0.04		12.25			1,008	HANRASAN HO
West Sea	306	03	1970-06-10 07:20	37.2817	125.8383	Chart	0	13.2	1	31.89	1	6.29	1	1	0.39	0.08		12.89			1,008	HANRASAN HO
West Sea	306	03	1970-06-10 07:20	37.2817	125.8383	Chart	10	13.1	1	31.98	1	6.26	1	1	0.77	0.04		12.25			1,008	HANRASAN HO
West Sea	306	03	1970-08-24 06:35	37.2817	125.8383	Chart	0	22.6	1	29.58	1	5.3	1	1	0.29			20.36	8.14	15	1,013	HANRASAN HO
West Sea	306	03	1970-08-24 06:35	37.2817	125.8383	Chart	10	22.5	1	29.53	1		1	1	0.41			17.45	8.17	15	1,013	HANRASAN HO
West Sea	306	03	1970-10-16 07:30	37.2817	125.8383	Chart	0	20.0	1	30.86	1	4.1	1	1	0.24	0.02		6.9			1,022	HANRASAN HO
West Sea	306	03	1970-10-16 07:30	37.2817	125.8383	Chart	15	19.8	2	30.86	2	4.3	2	0	0.3	0.02		8.35			1,022	HANRASAN HO
West Sea	306	03	1970-12-06 08:00	37.2817	125.8383	Chart	0	9.1	1	31.85	1	6.23	1	1	0.13			5.45			1,026.5	HANRASAN HO
West Sea	306	03	1970-12-06 08:00	37.2817	125.8383	Chart	12	9.1	2	31.18	2	6.13	2	0	0.99			14.16			1,026.5	HANRASAN HO
West Sea	306	04	1970-04-22 14:20	37.2817	125.63	Chart	0	6.9	1		4		1	1						0.3	1,027	JIRISAN HO(CHIRISAN HO)
West Sea	306	04	1970-04-22 14:20	37.2817	125.63	Chart	10	6.7	1		4		1	1						0.3	1,027	JIRISAN HO(CHIRISAN HO)
West Sea	306	04	1970-04-22 14:20	37.2817	125.63	Chart	20	6.7	1		4		1	1						0.3	1,027	JIRISAN HO(CHIRISAN HO)
West Sea	306	04	1970-06-10 08:50	37.2817	125.63	Chart	0	14.0	1		4		1	1						1.2	1,008	HANRASAN HO
West Sea	306	04	1970-06-10 08:50	37.2817	125.63	Chart	10	14.0	1		4		1	1						1.2	1,008	HANRASAN HO
West Sea	306	04	1970-06-10 08:50	37.2817	125.63	Chart	15	13.1	1		4		1	1						1.2	1,008	HANRASAN HO
West Sea	306	04	1970-10-14 08:40	37.2817	125.63	Chart	0	20.0	1	31.44	1	4.8	1	1						1.5	1,022	HANRASAN HO
West Sea	306	04	1970-10-14 08:40	37.2817	125.63	Chart	10	19.4	1	31.44	1	4.2	1	1						1.5	1,022	HANRASAN HO
West Sea	306	04	1970-10-14 08:40	37.2817	125.63	Chart	17	19.1	2	31.44	2		2	0						1.5	1,022	HANRASAN HO
West Sea	306	04	1970-10-16 08:40	37.2817	125.63	Chart	0	20.0	1	31.44	1	4.8	1	1						1.5	1,022	HANRASAN HO
West Sea	306	04	1970-10-16 08:40	37.2817	125.63	Chart	10	19.4	1	31.44	1	4.2	1	1						1.5	1,022	HANRASAN HO
West Sea	306	04	1970-10-16 08:40	37.2817	125.63	Chart	17	19.1	1	31.44	1		1	1						1.5	1,022	HANRASAN HO
West Sea	306	04	1970-12-06 09:10	37.2817	125.63	Chart	0	8.7	1	31.18	1	6.34	1	1	1.01			18.51		1	1,026.5	HANRASAN HO
West Sea	306	04	1970-12-06 09:10	37.2817	125.63	Chart	10	8.5	1	31.29	1	6.13	1	1	1.19			10.16		1	1,026.5	HANRASAN HO
West Sea	306	04	1970-12-06 09:10	37.2817	125.63	Chart	17	8.5	1	31.42	1	6.34	1	1	0.59			9.8		1	1,026.5	HANRASAN HO
West Sea	306	05	1970-02-22 13:30	37.2817	125.42	Chart	0	2.0	1	31.92	1	7.99	1	1	0.59	0.1		13.43	8.05	0.5	1,032	HANRASAN HO
West Sea	306	05	1970-02-22 13:30	37.2817	125.42	Chart	10	1.8	1	31.98	1	8.15	1	1	0.81	0.1		18.88	8.08	0.5	1,032	HANRASAN HO
West Sea	306	05	1970-02-22 13:30	37.2817	125.42	Chart	20	1.8	1	31.65	1	7.85	1	1	0.74	0.01		21.05	8.08	0.5	1,032	HANRASAN HO
West Sea	306	05	1970-04-22 15:40	37.2817	125.42	Chart	0	7.6	1	31.89	1	7.26	1	1	0.44	0.16		9.8		1.2	1,024	JIRISAN HO(CHIRISAN HO)
West Sea	306	05	1970-04-22 15:40	37.2817	125.42	Chart	10	6.3	1	31.91	1	7.37	1	1	0.15	0.1		9.44		1.2	1,024	JIRISAN HO(CHIRISAN HO)
West Sea	306	05	1970-04-22 15:40	37.2817	125.42	Chart	20	5.8	1	31.92	1	7.31	1	1	0.39	0.18		9.8		1.2	1,024	JIRISAN HO(CHIRISAN HO)
West Sea	306	05	1970-04-22 15:40	37.2817	125.42	Chart	30	5.8	1	31.96	1	7.26	1	1	0.47	0.34		13.43		1.2	1,024	JIRISAN HO(CHIRISAN HO)
West Sea	306	05	1970-04-22 15:40	37.2817	125.42	Chart	40	6.0	1	33.03	1	7.26	1	1	0.62	0.14		13.4		1.2	1,024	JIRISAN HO(CHIRISAN HO)
West Sea	306	05	1970-06-10 10:35	37.2817	125.42	Chart	0	13.6	1	31.92	1	6.25	1	1	0.33	0.03		13.17		2.3	1,009	HANRASAN HO
West Sea	306	05	1970-06-10 10:35	37.2817	125.42	Chart	10	12.2	1	31.92	1	6.28	1	1	0.42	0.03		14.25		2.3	1,009	HANRASAN HO
West Sea	306	05	1970-06-10 10:35	37.2817	125.42	Chart	20	12.5	1	31.92	1	6.28	1	1	0.48	0.08		14.62		2.3	1,009	HANRASAN HO
West Sea	306	05	1970-06-10 10:35	37.2817	125.42	Chart	30	12.6	1	31.96	1	6.28	1	1	0.56	0.14		14.53		2.3	1,009	HANRASAN HO
West Sea	306	05	1970-06-10 10:35	37.2817	125.42	Chart	37	12.4	2	31.96	2	6.78	2	0	0.42	0.31		14.71		2.3	1,009	HANRASAN HO
West Sea	306	05	1970-08-24 08:45	37.2817	125.42	Chart	0	21.8	1	31.10	1	5.83	1	1						3	1,013	HANRASAN HO
West Sea	306	05	1970-08-24 08:45	37.2817	125.42	Chart	10	20.1	1		4		1	1	0.18			15.99	8.05	3	1,013	HANRASAN HO
West Sea	306	05	1970-08-24 08:45	37.2817	125.42	Chart	20	17.9	1	31.27	1	5.33	1	1	0.24			22.54	8.06	3	1,013	HANRASAN HO
West Sea	306	05	1970-08-24 08:45	37.2817	125.42	Chart	30	17.4	1	31.27	1	4.9	1	1	0.27			15.27	8	3	1,013	HANRASAN HO
West Sea	306	05	1970-08-24 08:45	37.2817	125.42	Chart	46		2	31.30	2	5.41	2	0	0.5			24.72	8.03	3	1,013	HANRASAN HO
West Sea	306	05	1970-10-16 10:05	37.2817	125.42	Chart	0	20.2	1	31.02	1	3.2	1	1	0.24			10.16		8	1,021	HANRASAN HO
West Sea	306	05	1970-10-16 10:05	37.2817	125.42	Chart	10	20.2	1	31.02	1		1	1	0.17	0.05		13.43		8	1,021	HANRASAN HO
West Sea	306	05	1970-10-16 10:05	37.2817	125.42	Chart	20	20.0	1	31.31	1	4	1	1	0.24	0.25		7.62		8	1,021	HANRASAN HO
West Sea	306	05	1970-10-16 10:05	37.2817	125.42	Chart	30	19.6	1	32.09	1	3.7	1	1	0.09	0.02		10.16		8	1,021	HANRASAN HO
West Sea	306	05	1970-10-16 10:05	37.2817	125.42	Chart	39	18.1	2	32.27	2	4.75	2	0	0.35	0.06		14.16		8	1,021	HANRASAN HO
West Sea	306	05	1970-12-06 10:50	37.2817	125.42	Chart	0	8.1	1	31.38	1	6.39	1	1	0.54			17.42		1.5	1,026	HANRASAN HO
West Sea	306	05	1970-12-06 10:50	37.2817	125.42	Chart	10	8.0	1		4	6.34	1	1	0.6			8.35		1.5	1,026	HANRASAN HO
West Sea	306	05	1970-12-06 10:50	37.2817	125.42	Chart	20	8.0	1	31.38	1	6.23	1	1	0.54			9.8		1.5	1,026	HANRASAN HO
West Sea	306	05	1970-12-06 10:50	37.2817	125.42	Chart	35	7.4	2	31.40	2	6.34	2	0	0.48			14.88		1.5	1,026	HANRASAN HO
