癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
South Sea	207	07	1968-08-14 18:30	34.6433	129.6217	Chart	10	24.5	1	33.08	1	4.84	1	1	0.06			38.54	8.13		1,011.6	BAEKDUSAN HO
South Sea	207	07	1968-08-14 18:30	34.6433	129.6217	Chart	20	24.1	1	33.12	1	5	1	1				43.62	8.25		1,011.6	BAEKDUSAN HO
South Sea	207	07	1968-08-14 18:30	34.6433	129.6217	Chart	30	23.5	2	33.18	2	5.02	2	0					8.27		1,011.6	BAEKDUSAN HO
South Sea	207	07	1968-08-14 18:30	34.6433	129.6217	Chart	50	20.1	1	33.75	1	4.6	1	1	0.08			51.62	8.1		1,011.6	BAEKDUSAN HO
South Sea	207	07	1968-08-14 18:30	34.6433	129.6217	Chart	75	17.3	1	34.17	1	4.92	1	1	0.24			29.08	8.03		1,011.6	BAEKDUSAN HO
South Sea	207	07	1968-08-14 18:30	34.6433	129.6217	Chart	98	16.6	2	34.26	2	4.09	2	0	0.46			18.18	7.56		1,011.6	BAEKDUSAN HO
South Sea	207	07	1968-10-17 09:00	34.6433	129.6217	Chart	0	21.8	1	33.15	1	4.99	1	1	0.27			11.63	7.9	20	1,015.4	BAEKDUSAN HO
South Sea	207	07	1968-10-17 09:00	34.6433	129.6217	Chart	10	21.9	1	33.77	1	4.96	1	1	0.24			6.54	8.03	20	1,015.4	BAEKDUSAN HO
South Sea	207	07	1968-10-17 09:00	34.6433	129.6217	Chart	20	21.9	1	33.78	1	5.03	1	1	0.14			10.91	8	20	1,015.4	BAEKDUSAN HO
South Sea	207	07	1968-10-17 09:00	34.6433	129.6217	Chart	30	21.9	1	33.81	1	4.84	1	1	0.27			11.63	8.05	20	1,015.4	BAEKDUSAN HO
South Sea	207	07	1968-10-17 09:00	34.6433	129.6217	Chart	50	20.8	1	33.90	1	4.51	1	1	0.27			10.91	8.02	20	1,015.4	BAEKDUSAN HO
South Sea	207	07	1968-10-17 09:00	34.6433	129.6217	Chart	75	17.8	1	34.11	1	4.19	1	1	0.56			26.17	8.12	20	1,015.4	BAEKDUSAN HO
South Sea	207	07	1968-10-17 09:00	34.6433	129.6217	Chart	88	17.0	2	34.20	2	4.01	2	0	0.55			25.45	8.18	20	1,015.4	BAEKDUSAN HO
South Sea	207	08	1968-01-12 02:55	34.56	129.7983	Chart	0	16.5	1		4		1	1							1,025.3	Unknown
South Sea	207	08	1968-01-12 02:55	34.56	129.7983	Chart	10	16.5	1		4		1	1							1,025.3	Unknown
South Sea	207	08	1968-01-12 02:55	34.56	129.7983	Chart	20	16.6	1		4		1	1							1,025.3	Unknown
South Sea	207	08	1968-01-12 02:55	34.56	129.7983	Chart	30	16.6	2		2		2	0							1,025.3	Unknown
South Sea	207	08	1968-01-12 02:55	34.56	129.7983	Chart	50	16.6	1		4		1	1							1,025.3	Unknown
South Sea	207	08	1968-01-12 02:55	34.56	129.7983	Chart	75	16.6	1		4		1	1							1,025.3	Unknown
South Sea	207	08	1968-01-12 02:55	34.56	129.7983	Chart	100	16.6	2		2		2	0							1,025.3	Unknown
South Sea	207	08	1968-02-17 17:10	34.56	129.7983	Chart	0	13.0	1	34.72	1	6	1	1	0.01	0.14		14.54	8.34	17	1,023	BAEKDUSAN HO
South Sea	207	08	1968-02-17 17:10	34.56	129.7983	Chart	10	13.0	2	34.73	2	6.1	2	0		0.11		13.81	8.45	17	1,023	BAEKDUSAN HO
South Sea	207	08	1968-02-17 17:10	34.56	129.7983	Chart	20	12.8	1	34.73	1	6	1	1		0.08		16.72	8	17	1,023	BAEKDUSAN HO
South Sea	207	08	1968-02-17 17:10	34.56	129.7983	Chart	30	12.9	1	34.74	1	6	1	1	0.03	0.09		15.27	8.02	17	1,023	BAEKDUSAN HO
South Sea	207	08	1968-02-17 17:10	34.56	129.7983	Chart	50	12.8	1	34.74	1		1	1	0.07	0.08		14.54	8.25	17	1,023	BAEKDUSAN HO
South Sea	207	08	1968-02-17 17:10	34.56	129.7983	Chart	75	12.8	1	34.72	1	5.98	1	1	0.1	0.14		64.7	8.35	17	1,023	BAEKDUSAN HO
South Sea	207	08	1968-02-17 17:10	34.56	129.7983	Chart	100	12.8	1	34.73	1	6.97	1	1	0.02	0.06		54.53	8.42	17	1,023	BAEKDUSAN HO
South Sea	207	08	1968-04-25 21:35	34.56	129.7983	Chart	0	15.4	1	34.69	1	6.57	1	1	0.24			20.36	8.4		1,016.2	BAEKDUSAN HO
South Sea	207	08	1968-04-25 21:35	34.56	129.7983	Chart	10	14.9	1	34.69	1	6.46	1	1	0.18			17.45	8.43		1,016.2	BAEKDUSAN HO
South Sea	207	08	1968-04-25 21:35	34.56	129.7983	Chart	20	14.4	1	34.75	1	6.16	1	1	0.21			23.99	8.33		1,016.2	BAEKDUSAN HO
South Sea	207	08	1968-04-25 21:35	34.56	129.7983	Chart	30	14.3	1	34.76	1	5.94	1	1					8.1		1,016.2	BAEKDUSAN HO
South Sea	207	08	1968-04-25 21:35	34.56	129.7983	Chart	50	14.3	1	34.96	1	6.12	1	1	0.45	0.02		23.99	8.35		1,016.2	BAEKDUSAN HO
South Sea	207	08	1968-04-25 21:35	34.56	129.7983	Chart	75	14.3	1	34.75	1	5.92	1	1	6.28	0.1		15.29	8.05		1,016.2	BAEKDUSAN HO
South Sea	207	08	1968-04-25 21:35	34.56	129.7983	Chart	98	14.3	2	34.76	2	5.96	2	0	0.24	0.02		17.45	8.24		1,016.2	BAEKDUSAN HO
South Sea	207	08	1968-06-13 18:05	34.56	129.7983	Chart	0	19.5	1	34.31	1	5.45	1	1	0.11				7.83	26	1,008.2	BAEKDUSAN HO
South Sea	207	08	1968-06-13 18:05	34.56	129.7983	Chart	10	19.2	1	34.30	1	5.45	1	1	0.07				7.9	26	1,008.2	BAEKDUSAN HO
South Sea	207	08	1968-06-13 18:05	34.56	129.7983	Chart	20	18.9	1	34.42	1	5.58	1	1	0.07				8.07	26	1,008.2	BAEKDUSAN HO
South Sea	207	08	1968-06-13 18:05	34.56	129.7983	Chart	30	18.8	1	33.44	1		1	1	0.1				7.95	26	1,008.2	BAEKDUSAN HO
South Sea	207	08	1968-06-13 18:05	34.56	129.7983	Chart	50	17.0	2	34.60	2	5.35	2	0	0.24				8.02	26	1,008.2	BAEKDUSAN HO
South Sea	207	08	1968-06-13 18:05	34.56	129.7983	Chart	75	15.8	1		4	5.25	1	1	0.34				7.92	26	1,008.2	BAEKDUSAN HO
South Sea	207	08	1968-06-13 18:05	34.56	129.7983	Chart	96	15.4	2	34.66	2	4.87	2	0	0.28				8.02	26	1,008.2	BAEKDUSAN HO
South Sea	207	08	1968-08-14 20:15	34.56	129.7983	Chart	0	24.9	1	33.16	1	4.9	1	1	0.14			25.45	8.25		1,011.4	BAEKDUSAN HO
South Sea	207	08	1968-08-14 20:15	34.56	129.7983	Chart	10	24.4	1	33.18	1	4.94	1	1	0.03			37.08	8.21		1,011.4	BAEKDUSAN HO
South Sea	207	08	1968-08-14 20:15	34.56	129.7983	Chart	20	20.9	1	33.20	1	5.02	1	1	0.04			32.72	8.29		1,011.4	BAEKDUSAN HO
South Sea	207	08	1968-08-14 20:15	34.56	129.7983	Chart	30	20.9	1	33.62	1	5.34	1	1	0.07			32.72	8.26		1,011.4	BAEKDUSAN HO
South Sea	207	08	1968-08-14 20:15	34.56	129.7983	Chart	50	19.8	1	34.21	1	4.92	1	1	0.14			48.71	8.2		1,011.4	BAEKDUSAN HO
South Sea	207	08	1968-08-14 20:15	34.56	129.7983	Chart	75	18.3	1	34.28	1	4.41	1	1	0.35			53.07	8.15		1,011.4	BAEKDUSAN HO
South Sea	207	08	1968-08-14 20:15	34.56	129.7983	Chart	100	16.1	1	34.26	1	4.6	1	1					8.04		1,011.4	BAEKDUSAN HO
South Sea	207	08	1968-08-14 20:15	34.56	129.7983	Chart	125	15.5	2	34.33	2	5.42	2	0					8.05		1,011.4	BAEKDUSAN HO
South Sea	207	08	1968-10-17 07:30	34.56	129.7983	Chart	0	21.6	1	33.67	1	4.97	1	1	0.21			7.27	8.07	19	1,015	BAEKDUSAN HO
South Sea	207	08	1968-10-17 07:30	34.56	129.7983	Chart	10	21.7	1	33.67	1	5.03	1	1	0.25			15.27	8.05	19	1,015	BAEKDUSAN HO
South Sea	207	08	1968-10-17 07:30	34.56	129.7983	Chart	20	21.6	1	33.67	1	5.1	1	1	0.17			10.91	8.1	19	1,015	BAEKDUSAN HO
South Sea	207	08	1968-10-17 07:30	34.56	129.7983	Chart	30	21.6	1	33.66	1	4.97	1	1	0.2			16.72	8.06	19	1,015	BAEKDUSAN HO
South Sea	207	08	1968-10-17 07:30	34.56	129.7983	Chart	50	21.7	1	33.68	1	5.03	1	1	0.13			21.08	8.18	19	1,015	BAEKDUSAN HO
South Sea	207	08	1968-10-17 07:30	34.56	129.7983	Chart	75	17.3	1	34.14	1	4.13	1	1	0.42			28.35	8.25	19	1,015	BAEKDUSAN HO
South Sea	207	08	1968-10-17 07:30	34.56	129.7983	Chart	90	16.3	1	34.24	1	3.93	1	1	0.21			18.18	8	19	1,015	BAEKDUSAN HO
South Sea	207	09	1968-01-12 01:50	34.4767	129.9733	Chart	0	16.3	1		4		1	1							1,025.4	Unknown
South Sea	207	09	1968-01-12 01:50	34.4767	129.9733	Chart	10	16.3	1		4		1	1							1,025.4	Unknown
South Sea	207	09	1968-01-12 01:50	34.4767	129.9733	Chart	20	16.3	1		4		1	1							1,025.4	Unknown
South Sea	207	09	1968-01-12 01:50	34.4767	129.9733	Chart	30	16.3	1		4		1	1							1,025.4	Unknown
South Sea	207	09	1968-01-12 01:50	34.4767	129.9733	Chart	50	16.3	1		4		1	1							1,025.4	Unknown
South Sea	207	09	1968-01-12 01:50	34.4767	129.9733	Chart	75	16.4	1		4		1	1							1,025.4	Unknown
South Sea	207	09	1968-01-12 01:50	34.4767	129.9733	Chart	105	16.4	1		4		1	1							1,025.4	Unknown
South Sea	207	09	1968-02-17 18:30	34.4767	129.9733	Chart	0	13.5	1	34.77	1	6	1	1	0.07	0.16		15.27	8.4		1,023.5	BAEKDUSAN HO
South Sea	207	09	1968-02-17 18:30	34.4767	129.9733	Chart	10	13.5	1	34.78	1	5.98	1	1	0.02	0.22		26.89	8.55		1,023.5	BAEKDUSAN HO
South Sea	207	09	1968-02-17 18:30	34.4767	129.9733	Chart	20	13.6	2	34.78	2	6.2	2	0	0.13	0.18		7.27	8.4		1,023.5	BAEKDUSAN HO
South Sea	207	09	1968-02-17 18:30	34.4767	129.9733	Chart	30	13.5	1	34.78	1	5.9	1	1	0.15	0.28		10.18	8.35		1,023.5	BAEKDUSAN HO
South Sea	207	09	1968-02-17 18:30	34.4767	129.9733	Chart	50	13.5	1	34.79	1	6	1	1	0.14	0.22		7.27	8.42		1,023.5	BAEKDUSAN HO
South Sea	207	09	1968-02-17 18:30	34.4767	129.9733	Chart	75	13.5	1	34.77	1	5.9	1	1	0.1	0.08		7.27	8.3		1,023.5	BAEKDUSAN HO
South Sea	207	09	1968-02-17 18:30	34.4767	129.9733	Chart	105	13.4	1	34.77	1	7.73	1	1					8.31		1,023.5	BAEKDUSAN HO
South Sea	207	09	1968-04-25 22:50	34.4767	129.9733	Chart	0	15.5	1	34.77	1	6.52	1	1	0.18	0.02		13.81	8.49		1,016.2	BAEKDUSAN HO
South Sea	207	09	1968-04-25 22:50	34.4767	129.9733	Chart	10	15.5	1	34.76	1	6.26	1	1	0.29			12.36	8.49		1,016.2	BAEKDUSAN HO
South Sea	207	09	1968-04-25 22:50	34.4767	129.9733	Chart	20	14.5	1	34.78	1	6.16	1	1					8.4		1,016.2	BAEKDUSAN HO
South Sea	207	09	1968-04-25 22:50	34.4767	129.9733	Chart	30	14.4	2	34.76	2	5.86	2	0	0.31	0.01		19.63	8.44		1,016.2	BAEKDUSAN HO
South Sea	207	09	1968-04-25 22:50	34.4767	129.9733	Chart	70	14.4	2	34.75	2	5.86	2	0	0.14				8.46		1,016.2	BAEKDUSAN HO
South Sea	207	09	1968-04-25 22:50	34.4767	129.9733	Chart	75	14.4	1	34.75	1	5.94	1	1	0.25	0.08		21.08	8.13		1,016.2	BAEKDUSAN HO
South Sea	207	09	1968-04-25 22:50	34.4767	129.9733	Chart	104	14.5	2	34.77	2	5.47	2	0					7.93		1,016.2	BAEKDUSAN HO
South Sea	207	09	1968-06-13 19:20	34.4767	129.9733	Chart	0	18.9	2	34.34	2		2	0	0.1				8		1,008.4	BAEKDUSAN HO
South Sea	207	09	1968-06-13 19:20	34.4767	129.9733	Chart	10	19.8	1	34.37	1	5.66	1	1	0.14				8.12		1,008.4	BAEKDUSAN HO
South Sea	207	09	1968-06-13 19:20	34.4767	129.9733	Chart	20	18.7	1	34.37	1	5.45	1	1	0.07				8.1		1,008.4	BAEKDUSAN HO
South Sea	207	09	1968-06-13 19:20	34.4767	129.9733	Chart	30	18.6	1	34.37	1	5.54	1	1	0.01				8.12		1,008.4	BAEKDUSAN HO
South Sea	207	09	1968-06-13 19:20	34.4767	129.9733	Chart	50	15.8	1	34.51	1	5.35	1	1	0.13				7.96		1,008.4	BAEKDUSAN HO
South Sea	207	09	1968-06-13 19:20	34.4767	129.9733	Chart	75	14.4	1	34.65	1		1	1	0.02				7.95		1,008.4	BAEKDUSAN HO
South Sea	207	09	1968-06-13 19:20	34.4767	129.9733	Chart	105	14.4	2	34.66	2		2	0					7.8		1,008.4	BAEKDUSAN HO
South Sea	207	09	1968-08-14 22:10	34.4767	129.9733	Chart	0	24.6	1	33.39	1	5	1	1	0.03			37.8	8.21		1,011.4	BAEKDUSAN HO
South Sea	207	09	1968-08-14 22:10	34.4767	129.9733	Chart	10	24.3	1	33.41	1	5.04	1	1	0.03			29.08	8.24		1,011.4	BAEKDUSAN HO
South Sea	207	09	1968-08-14 22:10	34.4767	129.9733	Chart	20	22.8	1	33.77	1	5.12	1	1					8.2		1,011.4	BAEKDUSAN HO
South Sea	207	09	1968-08-14 22:10	34.4767	129.9733	Chart	30	20.6	1	34.09	1	5.22	1	1	0.04			29.81	8.24		1,011.4	BAEKDUSAN HO
South Sea	207	09	1968-08-14 22:10	34.4767	129.9733	Chart	50	18.5	1	34.33	1	4.41	1	1	0.07			43.62	8.19		1,011.4	BAEKDUSAN HO
South Sea	207	09	1968-08-14 22:10	34.4767	129.9733	Chart	75	16.2	1	34.36	1	4.31	1	1	0.04			55.98	8.1		1,011.4	BAEKDUSAN HO
South Sea	207	09	1968-08-14 22:10	34.4767	129.9733	Chart	100	15.9	1	34.37	1	4.21	1	1	0.32			36.35			1,011.4	BAEKDUSAN HO
South Sea	207	09	1968-10-17 05:30	34.4767	129.9733	Chart	0	22.8	1	34.03	1	4.84	1	1	0.17			10.91	8.02		1,015	BAEKDUSAN HO
South Sea	207	09	1968-10-17 05:30	34.4767	129.9733	Chart	10	22.9	1	34.08	1	4.77	1	1	0.2			15.27	8.2		1,015	BAEKDUSAN HO
South Sea	207	09	1968-10-17 05:30	34.4767	129.9733	Chart	20	22.9	1	34.02	1	4.86	1	1	0.2			10.18	8.15		1,015	BAEKDUSAN HO
South Sea	207	09	1968-10-17 05:30	34.4767	129.9733	Chart	30	22.8	1	34.02	1	4.84	1	1	0.22			13.81	7.92		1,015	BAEKDUSAN HO
South Sea	207	09	1968-10-17 05:30	34.4767	129.9733	Chart	50	22.7	1	34.05	1	4.71	1	1	0.24			10.91	7.92		1,015	BAEKDUSAN HO
South Sea	207	09	1968-10-17 05:30	34.4767	129.9733	Chart	75	18.0	1	34.36	1	4.23	1	1	0.42			8.72			1,015	BAEKDUSAN HO
South Sea	207	09	1968-10-17 05:30	34.4767	129.9733	Chart	100	15.8	1	34.32	1	4.16	1	1	0.57			18.18	8		1,015	BAEKDUSAN HO
South Sea	207	10	1968-01-12 00:30	34.395	130.145	Chart	0	16.2	2		2		2	0							1,025	Unknown
South Sea	207	10	1968-01-12 00:30	34.395	130.145	Chart	10	16.4	1		4		1	1							1,025	Unknown
South Sea	207	10	1968-01-12 00:30	34.395	130.145	Chart	20	16.5	1		4		1	1							1,025	Unknown
South Sea	207	10	1968-01-12 00:30	34.395	130.145	Chart	30	16.5	1		4		1	1							1,025	Unknown
South Sea	207	10	1968-01-12 00:30	34.395	130.145	Chart	50	16.4	1		4		1	1							1,025	Unknown
South Sea	207	10	1968-01-12 00:30	34.395	130.145	Chart	75	16.4	2		2		2	0							1,025	Unknown
South Sea	207	10	1968-01-12 00:30	34.395	130.145	Chart	95	16.4	1		4		1	1							1,025	Unknown
South Sea	207	10	1968-02-17 20:00	34.395	130.145	Chart	0	13.6	1	34.81	1	5.98	1	1	0.01	0.08		9.45	8.3		1,024	BAEKDUSAN HO
South Sea	207	10	1968-02-17 20:00	34.395	130.145	Chart	10	13.8	1	34.79	1	5.9	1	1		0.1		11.63	8.28		1,024	BAEKDUSAN HO
South Sea	207	10	1968-02-17 20:00	34.395	130.145	Chart	20	13.7	1	34.80	1	6.1	1	1		0.1		14.54	8.43		1,024	BAEKDUSAN HO
South Sea	207	10	1968-02-17 20:00	34.395	130.145	Chart	30	13.7	2	34.81	2	6	2	0		0.06		15.27	8.42		1,024	BAEKDUSAN HO
South Sea	207	10	1968-02-17 20:00	34.395	130.145	Chart	50	13.7	1	34.79	1	5.98	1	1		0.02		15.27	8.46		1,024	BAEKDUSAN HO
South Sea	207	10	1968-02-17 20:00	34.395	130.145	Chart	75	13.7	1	34.80	1	5.88	1	1		0.12		17.45	8.42		1,024	BAEKDUSAN HO
South Sea	207	10	1968-02-17 20:00	34.395	130.145	Chart	105	13.7	2	34.79	2	6.08	2	0					8.45		1,024	BAEKDUSAN HO
South Sea	207	10	1968-04-26 00:20	34.395	130.145	Chart	0	15.9	1	34.81	1	6.26	1	1	0.21	0.02		18.9	8.46		1,017.3	BAEKDUSAN HO
South Sea	207	10	1968-04-26 00:20	34.395	130.145	Chart	10	13.4	1	34.73	1	6.1	1	1	0.5	0.04		29.81	8.42		1,017.3	BAEKDUSAN HO
South Sea	207	10	1968-04-26 00:20	34.395	130.145	Chart	20	15.2	1	34.77	1	6.36	1	1	0.45			21.81	8.33		1,017.3	BAEKDUSAN HO
South Sea	207	10	1968-04-26 00:20	34.395	130.145	Chart	30	15.1	1	34.85	1	5.96	1	1	0.31			32.72	8.45		1,017.3	BAEKDUSAN HO
South Sea	207	10	1968-04-26 00:20	34.395	130.145	Chart	50	14.7	2	34.77	2	5.76	2	0	0.22			19.63	8.4		1,017.3	BAEKDUSAN HO
South Sea	207	10	1968-04-26 00:20	34.395	130.145	Chart	75	14.2	1	34.78	1	5.68	1	1	0.6			14.54	8.12		1,017.3	BAEKDUSAN HO
South Sea	207	10	1968-04-26 00:20	34.395	130.145	Chart	102	14.6	2	34.78	2	5.56	2	0					8.22		1,017.3	BAEKDUSAN HO
South Sea	207	10	1968-06-13 20:45	34.395	130.145	Chart	0	19.6	1	34.52	1	5.45	1	1	0.14				7.88		1,008.9	BAEKDUSAN HO
South Sea	207	10	1968-06-13 20:45	34.395	130.145	Chart	10	19.1	2	34.49	2	5.37	2	0	0.21				8.1		1,008.9	BAEKDUSAN HO
South Sea	207	10	1968-06-13 20:45	34.395	130.145	Chart	20	19.0	1	34.48	1	5.47	1	1	0.1				8.07		1,008.9	BAEKDUSAN HO
South Sea	207	10	1968-06-13 20:45	34.395	130.145	Chart	30	17.1	1	34.37	1	5.86	1	1	0.07				8.13		1,008.9	BAEKDUSAN HO
South Sea	207	10	1968-06-13 20:45	34.395	130.145	Chart	50	15.2	1	34.66	1	4.97	1	1	0.21				7.96		1,008.9	BAEKDUSAN HO
South Sea	207	10	1968-06-13 20:45	34.395	130.145	Chart	75	15.2	1	34.71	1	5.03	1	1	0.17				7.93		1,008.9	BAEKDUSAN HO
South Sea	207	10	1968-06-13 20:45	34.395	130.145	Chart	100	15.0	2	34.69	2	4.95	2	0					7.85		1,008.9	BAEKDUSAN HO
South Sea	207	10	1968-08-14 23:55	34.395	130.145	Chart	0	24.0	1	33.38	1	5.04	1	1	0.03			29.08	8.26		1,010.6	BAEKDUSAN HO
South Sea	207	10	1968-08-14 23:55	34.395	130.145	Chart	10	23.4	1	33.46	1	5.03	1	1	0.04			10.91	8.21		1,010.6	BAEKDUSAN HO
South Sea	207	10	1968-08-14 23:55	34.395	130.145	Chart	20	23.2	1	33.56	1	5.02	1	1	0.01			15.99	8.25		1,010.6	BAEKDUSAN HO
South Sea	207	10	1968-08-14 23:55	34.395	130.145	Chart	30	22.5	1	33.64	1	5.2	1	1	0.01			8.72	8.05		1,010.6	BAEKDUSAN HO
South Sea	207	10	1968-08-14 23:55	34.395	130.145	Chart	50	19.2	1	34.20	1	4.8	1	1	0.25			13.09	8.1		1,010.6	BAEKDUSAN HO
South Sea	207	10	1968-08-14 23:55	34.395	130.145	Chart	75	17.3	1	34.34	1	4.33	1	1	0.24			19.63	8.2		1,010.6	BAEKDUSAN HO
South Sea	207	10	1968-08-14 23:55	34.395	130.145	Chart	100	16.4	1	34.35	1	4.48	1	1	0.32			31.26	7.98		1,010.6	BAEKDUSAN HO
South Sea	207	10	1968-10-17 04:13	34.395	130.145	Chart	0	22.5	1	34.05	1	4.91	1	1	0.14			14.54	8		1,015	BAEKDUSAN HO
South Sea	207	10	1968-10-17 04:13	34.395	130.145	Chart	10	22.6	1	34.05	1	4.91	1	1	0.18			12.36	8.05		1,015	BAEKDUSAN HO
South Sea	207	10	1968-10-17 04:13	34.395	130.145	Chart	20	22.5	1	34.05	1	4.85	1	1	0.2			11.63	8		1,015	BAEKDUSAN HO
South Sea	207	10	1968-10-17 04:13	34.395	130.145	Chart	30	22.5	1	34.05	1	4.83	1	1	0.21			10.91	8.05		1,015	BAEKDUSAN HO
South Sea	207	10	1968-10-17 04:13	34.395	130.145	Chart	50	21.9	1	34.15	1	3.83	1	1	0.18			29.08	8		1,015	BAEKDUSAN HO
South Sea	207	10	1968-10-17 04:13	34.395	130.145	Chart	75	18.4	1	34.38	1	3.93	1	1	0.42			18.9	7.85		1,015	BAEKDUSAN HO
South Sea	207	10	1968-10-17 04:13	34.395	130.145	Chart	90	16.4	2	34.32	2	3.93	2	0	0.7			21.81	7.96		1,015	BAEKDUSAN HO
South Sea	207	11	1968-01-11 23:10	34.31	130.3217	Chart	0	16.1	1		4		1	1							1,025.3	Unknown
South Sea	207	11	1968-01-11 23:10	34.31	130.3217	Chart	10	16.1	1		4		1	1							1,025.3	Unknown
South Sea	207	11	1968-01-11 23:10	34.31	130.3217	Chart	20	16.1	1		4		1	1							1,025.3	Unknown
South Sea	207	11	1968-01-11 23:10	34.31	130.3217	Chart	30	16.1	1		4		1	1							1,025.3	Unknown
South Sea	207	11	1968-01-11 23:10	34.31	130.3217	Chart	50	16.1	1		4		1	1							1,025.3	Unknown
South Sea	207	11	1968-01-11 23:10	34.31	130.3217	Chart	75	16.1	1		4		1	1							1,025.3	Unknown
South Sea	207	11	1968-01-11 23:10	34.31	130.3217	Chart	95	16.1	2		2		2	0							1,025.3	Unknown
South Sea	207	11	1968-02-17 21:30	34.31	130.3217	Chart	0	13.5	1	34.78	1	6	1	1		0.08		13.09	8.27		1,022.4	BAEKDUSAN HO
South Sea	207	11	1968-02-17 21:30	34.31	130.3217	Chart	10	13.6	1	34.82	1	6.3	1	1		0.12		16.72	8.3		1,022.4	BAEKDUSAN HO
South Sea	207	11	1968-02-17 21:30	34.31	130.3217	Chart	20	13.6	1	34.80	1	6.1	1	1		0.02		15.27	8.35		1,022.4	BAEKDUSAN HO
South Sea	207	11	1968-02-17 21:30	34.31	130.3217	Chart	30	13.6	1	34.80	1	6.04	1	1		0.08		14.54	8.47		1,022.4	BAEKDUSAN HO
South Sea	207	11	1968-02-17 21:30	34.31	130.3217	Chart	50	13.6	2	34.80	2	6	2	0		0.06		10.91	8.47		1,022.4	BAEKDUSAN HO
South Sea	207	11	1968-02-17 21:30	34.31	130.3217	Chart	75	13.5	1	34.80	1	6.1	1	1	0.03	0.1		13.09	8.5		1,022.4	BAEKDUSAN HO
South Sea	207	11	1968-02-17 21:30	34.31	130.3217	Chart	100	13.4	1	34.80	1	5.92	1	1	0.03	0.08		15.27	8.55		1,022.4	BAEKDUSAN HO
South Sea	207	11	1968-04-26 01:40	34.31	130.3217	Chart	0	15.8	2	34.80	2	6.08	2	0	0.27			9.45	8.42		1,016.6	BAEKDUSAN HO
South Sea	207	11	1968-04-26 01:40	34.31	130.3217	Chart	10	15.8	1		4	6.08	1	1	0.31			26.17	8.15		1,016.6	BAEKDUSAN HO
South Sea	207	11	1968-04-26 01:40	34.31	130.3217	Chart	20	15.1	1	34.79	1	6.35	1	1	0.35			29.08	8.25		1,016.6	BAEKDUSAN HO
South Sea	207	11	1968-04-26 01:40	34.31	130.3217	Chart	30	15.0	1	34.78	1	6.34	1	1	0.25	0.02		14.54	8.16		1,016.6	BAEKDUSAN HO
South Sea	207	11	1968-04-26 01:40	34.31	130.3217	Chart	50	14.9	1	34.79	1	5.96	1	1	0.36			18.18	8.28		1,016.6	BAEKDUSAN HO
South Sea	207	11	1968-04-26 01:40	34.31	130.3217	Chart	75	14.8	1	34.78	1	5.45	1	1	0.29	0.06		21.08	8.3		1,016.6	BAEKDUSAN HO
South Sea	207	11	1968-04-26 01:40	34.31	130.3217	Chart	102	14.2	2	34.77	2	5.81	2	0					8.05		1,016.6	BAEKDUSAN HO
South Sea	207	11	1968-06-13 22:00	34.31	130.3217	Chart	0	19.4	1	34.22	1	5.66	1	1	0.18				7.99		1,008.7	BAEKDUSAN HO
South Sea	207	11	1968-06-13 22:00	34.31	130.3217	Chart	10	19.1	1	34.15	1		1	1	0.18				8.05		1,008.7	BAEKDUSAN HO
South Sea	207	11	1968-06-13 22:00	34.31	130.3217	Chart	20	18.4	1	34.17	1	5.45	1	1	0.14				8.02		1,008.7	BAEKDUSAN HO
South Sea	207	11	1968-06-13 22:00	34.31	130.3217	Chart	30	18.1	1	34.34	1	5.66	1	1	0.28				8.06		1,008.7	BAEKDUSAN HO
South Sea	207	11	1968-06-13 22:00	34.31	130.3217	Chart	50	16.4	1	34.63	1	5.35	1	1	0.21				8.09		1,008.7	BAEKDUSAN HO
South Sea	207	11	1968-06-13 22:00	34.31	130.3217	Chart	75	15.6	1	34.70	1	5.15	1	1	0.25				8.05		1,008.7	BAEKDUSAN HO
South Sea	207	11	1968-06-13 22:00	34.31	130.3217	Chart	100	15.6	1	34.69	1	5.1	1	1	0.07				7.96		1,008.7	BAEKDUSAN HO
South Sea	207	11	1968-08-15 01:20	34.31	130.3217	Chart	0	23.9	1	33.54	1	5.02	1	1	0.25			10.91	8.22		1,010.4	BAEKDUSAN HO
South Sea	207	11	1968-08-15 01:20	34.31	130.3217	Chart	10	23.6	1	33.53	1	5.02	1	1	0.24			30.06	8.22		1,010.4	BAEKDUSAN HO
South Sea	207	11	1968-08-15 01:20	34.31	130.3217	Chart	20	23.0	1	33.53	1	5.02	1	1	0.11			10.91	8.3		1,010.4	BAEKDUSAN HO
South Sea	207	11	1968-08-15 01:20	34.31	130.3217	Chart	30	22.5	1	33.65	1	5.22	1	1	0.01			14.53	8.2		1,010.4	BAEKDUSAN HO
South Sea	207	11	1968-08-15 01:20	34.31	130.3217	Chart	50	19.0	1	34.16	1	4.74	1	1	0.18			15.99	7.79		1,010.4	BAEKDUSAN HO
