癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
West Sea	307	06	1998-02-24 00:35	36.925	125.2083	Chart	10	5.5	1	32.62	1	6.4	1	1							1,026.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-02-24 00:35	36.925	125.2083	Chart	20	5.5	1	32.62	1	6.52	1	1							1,026.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-02-24 00:35	36.925	125.2083	Chart	30	5.5	1	32.62	1	6.41	1	1							1,026.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-02-24 00:35	36.925	125.2083	Chart	50	5.4	1	32.62	1	6.46	1	1							1,026.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-04-11 05:25	36.925	125.2083	Chart	0	7.8	1	32.48	1	6.74	1	1							1,026.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-04-11 05:25	36.925	125.2083	Chart	10	6.4	1	32.40	1	6.97	1	1							1,026.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-04-11 05:25	36.925	125.2083	Chart	20	5.7	1	32.38	1	7.09	1	1							1,026.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-04-11 05:25	36.925	125.2083	Chart	30	5.7	1	32.41	1	7.09	1	1							1,026.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-04-11 05:25	36.925	125.2083	Chart	50	5.7	1	32.42	1	7.09	1	1							1,026.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-06-08 22:20	36.925	125.2083	Chart	0	15.1	1	31.28	1	5.93	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	307	06	1998-06-08 22:20	36.925	125.2083	Chart	10	14.1	1	31.97	1	5.86	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	307	06	1998-06-08 22:20	36.925	125.2083	Chart	20	12.5	1	32.21	1	6.09	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	307	06	1998-06-08 22:20	36.925	125.2083	Chart	30	11.1	1	32.20	1	6.29	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	307	06	1998-06-08 22:20	36.925	125.2083	Chart	49	10.1	1	33.90	1	6.35	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	307	06	1998-08-04 14:00	36.925	125.2083	Chart	0	24.8	1	31.83	1	4.59	1	1						9	1,018.7	INCHEON 888(INCHON 888)
West Sea	307	06	1998-08-04 14:00	36.925	125.2083	Chart	10	24.7	1	31.89	1	4.42	1	1						9	1,018.7	INCHEON 888(INCHON 888)
West Sea	307	06	1998-08-04 14:00	36.925	125.2083	Chart	20	23.8	1	32.16	1	4.58	1	1						9	1,018.7	INCHEON 888(INCHON 888)
West Sea	307	06	1998-08-04 14:00	36.925	125.2083	Chart	30	17.4	1	32.24	1	5.27	1	1						9	1,018.7	INCHEON 888(INCHON 888)
West Sea	307	06	1998-08-04 14:00	36.925	125.2083	Chart	50	15.9	1	32.56	1	5.39	1	1						9	1,018.7	INCHEON 888(INCHON 888)
West Sea	307	06	1998-10-16 17:25	36.925	125.2083	Chart	0	19.3	1	32.20	1	6.13	1	1						7	1,019.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-10-16 17:25	36.925	125.2083	Chart	10	19.2	1	32.20	1	6.07	1	1						7	1,019.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-10-16 17:25	36.925	125.2083	Chart	20	18.9	1	32.24	1	5.92	1	1						7	1,019.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-10-16 17:25	36.925	125.2083	Chart	30	17.3	1	32.46	1	6.12	1	1						7	1,019.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-10-16 17:25	36.925	125.2083	Chart	50	14.1	1	32.74	1	6.27	1	1						7	1,019.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-12-04 17:20	36.925	125.2083	Chart	0	12.3	1	32.39	1	5.53	1	1							1,032.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-12-04 17:20	36.925	125.2083	Chart	10	12.3	1	32.39	1	5.39	1	1							1,032.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-12-04 17:20	36.925	125.2083	Chart	20	2.2	1	32.40	1	5.34	1	1							1,032.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-12-04 17:20	36.925	125.2083	Chart	30	12.2	1	32.40	1	5.85	1	1							1,032.5	INCHEON 888(INCHON 888)
West Sea	307	06	1998-12-04 17:20	36.925	125.2083	Chart	50	12.1	1	32.42	1	5.6	1	1							1,032.5	INCHEON 888(INCHON 888)
West Sea	307	07	1998-02-23 23:20	36.925	125	Chart	0	5.9	1	32.75	1	6.49	1	1	0.4	0.65	3.58	1.62			1,028	INCHEON 888(INCHON 888)
West Sea	307	07	1998-02-23 23:20	36.925	125	Chart	10	5.7	1	32.75	1	6.3	1	1							1,028	INCHEON 888(INCHON 888)
West Sea	307	07	1998-02-23 23:20	36.925	125	Chart	20	5.7	1	32.75	1	6.43	1	1	0.5	0.43	4.01	2.48			1,028	INCHEON 888(INCHON 888)
West Sea	307	07	1998-02-23 23:20	36.925	125	Chart	30	5.7	1	32.75	1	6.35	1	1							1,028	INCHEON 888(INCHON 888)
West Sea	307	07	1998-02-23 23:20	36.925	125	Chart	50	5.7	1	32.75	1	6.42	1	1	0.51	0.48	3.6	1.53			1,028	INCHEON 888(INCHON 888)
West Sea	307	07	1998-04-11 04:05	36.925	125	Chart	0	9.6	1	32.53	1	6.5	1	1	0.07	0.29	0.1	0.66			1,022.8	INCHEON 888(INCHON 888)
West Sea	307	07	1998-04-11 04:05	36.925	125	Chart	10	7.4	1	32.66	1	6.79	1	1							1,022.8	INCHEON 888(INCHON 888)
West Sea	307	07	1998-04-11 04:05	36.925	125	Chart	20	6.0	1	32.62	1	7.02	1	1	0.14	0.25	0.27	1.74			1,022.8	INCHEON 888(INCHON 888)
West Sea	307	07	1998-04-11 04:05	36.925	125	Chart	30	5.9	1	32.63	1		1	1							1,022.8	INCHEON 888(INCHON 888)
West Sea	307	07	1998-04-11 04:05	36.925	125	Chart	50	5.9	1	32.63	1	7.04	1	1	0.23	0.61	0.84	1.27			1,022.8	INCHEON 888(INCHON 888)
West Sea	307	07	1998-06-08 23:20	36.925	125	Chart	0	16.6	1	32.54	1	5.81	1	1	0.1	1.04	0.56	2.28			1,018	INCHEON 888(INCHON 888)
West Sea	307	07	1998-06-08 23:20	36.925	125	Chart	10	15.8	1	32.52	1	6.03	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	307	07	1998-06-08 23:20	36.925	125	Chart	20	11.7	1	32.55	1	6.31	1	1	0.16	0.89	0.28	2.84			1,018	INCHEON 888(INCHON 888)
West Sea	307	07	1998-06-08 23:20	36.925	125	Chart	30	9.5	1	32.80	1	6.44	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	307	07	1998-06-08 23:20	36.925	125	Chart	50	8.4	1	32.56	1	6.52	1	1	0.5	1.07	4.44	4.49			1,018	INCHEON 888(INCHON 888)
West Sea	307	07	1998-08-04 14:55	36.925	125	Chart	0	24.3	1	31.63	1	4.77	1	1	0.03	0.91	5.81	7.45		10.2	1,019	INCHEON 888(INCHON 888)
West Sea	307	07	1998-08-04 14:55	36.925	125	Chart	10	22.5	1	31.74	1	4.37	1	1						10.2	1,019	INCHEON 888(INCHON 888)
West Sea	307	07	1998-08-04 14:55	36.925	125	Chart	20	19.9	1	32.38	1	4.89	1	1	0.01	0.34	0.81	0.87		10.2	1,019	INCHEON 888(INCHON 888)
West Sea	307	07	1998-08-04 14:55	36.925	125	Chart	30	14.8	1	32.68	1	4.79	1	1						10.2	1,019	INCHEON 888(INCHON 888)
West Sea	307	07	1998-08-04 14:55	36.925	125	Chart	50	14.0	1	32.75	1	5.09	1	1		0.19	0.68	0.74		10.2	1,019	INCHEON 888(INCHON 888)
West Sea	307	07	1998-10-16 18:20	36.925	125	Chart	0	20.2	1	31.51	1	6.01	1	1	0.06	0.05	1.63	2.27			1,019.2	INCHEON 888(INCHON 888)
West Sea	307	07	1998-10-16 18:20	36.925	125	Chart	10	20.5	1	31.70	1	5.74	1	1							1,019.2	INCHEON 888(INCHON 888)
West Sea	307	07	1998-10-16 18:20	36.925	125	Chart	20	19.0	1	32.21	1	5.89	1	1	0.16	0.99	2.15	2.62			1,019.2	INCHEON 888(INCHON 888)
West Sea	307	07	1998-10-16 18:20	36.925	125	Chart	30	14.5	1	32.73	1		1	1							1,019.2	INCHEON 888(INCHON 888)
West Sea	307	07	1998-10-16 18:20	36.925	125	Chart	50	13.4	1	32.79	1	6.45	1	1	0.66	0.42	7.78	3.94			1,019.2	INCHEON 888(INCHON 888)
West Sea	307	07	1998-12-04 18:20	36.925	125	Chart	0	12.0	1	32.28	1	5.9	1	1	0.28	0.32	2.11	5.93			1,032	INCHEON 888(INCHON 888)
West Sea	307	07	1998-12-04 18:20	36.925	125	Chart	10	12.0	1	32.29	1	6.08	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	07	1998-12-04 18:20	36.925	125	Chart	20	12.0	1	32.31	1	5.79	1	1	0.26	0.43	2.41	5.8			1,032	INCHEON 888(INCHON 888)
West Sea	307	07	1998-12-04 18:20	36.925	125	Chart	30	11.9	1	32.32	1	5.92	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	07	1998-12-04 18:20	36.925	125	Chart	50	10.5	1	32.63	1	4.56	1	1	0.68	0.59	6.65	10.92			1,032	INCHEON 888(INCHON 888)
West Sea	307	07	1998-12-04 18:20	36.925	125	Chart	55	10.5	1	32.64	1		1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	08	1998-02-23 22:25	36.925	124.7917	Chart	0	6.1	1	32.83	1	6.23	1	1							1,028	INCHEON 888(INCHON 888)
West Sea	307	08	1998-02-23 22:25	36.925	124.7917	Chart	10	5.9	1	32.83	1	6.23	1	1							1,028	INCHEON 888(INCHON 888)
West Sea	307	08	1998-02-23 22:25	36.925	124.7917	Chart	20	5.9	1	32.83	1	6.22	1	1							1,028	INCHEON 888(INCHON 888)
West Sea	307	08	1998-02-23 22:25	36.925	124.7917	Chart	30	5.9	1	32.83	1	6.15	1	1							1,028	INCHEON 888(INCHON 888)
West Sea	307	08	1998-02-23 22:25	36.925	124.7917	Chart	50	5.9	1	32.83	1	6.1	1	1							1,028	INCHEON 888(INCHON 888)
West Sea	307	08	1998-02-23 22:25	36.925	124.7917	Chart	74	5.9	1	32.83	1	6.2	1	1							1,028	INCHEON 888(INCHON 888)
West Sea	307	08	1998-04-11 03:15	36.925	124.7917	Chart	0	9.8	1	32.62	1	6.44	1	1							1,023	INCHEON 888(INCHON 888)
West Sea	307	08	1998-04-11 03:15	36.925	124.7917	Chart	10	7.3	1	32.82	1	6.81	1	1							1,023	INCHEON 888(INCHON 888)
West Sea	307	08	1998-04-11 03:15	36.925	124.7917	Chart	20	6.6	1	32.68	1	6.92	1	1							1,023	INCHEON 888(INCHON 888)
West Sea	307	08	1998-04-11 03:15	36.925	124.7917	Chart	30	6.5	1	32.82	1	6.94	1	1							1,023	INCHEON 888(INCHON 888)
West Sea	307	08	1998-04-11 03:15	36.925	124.7917	Chart	50	6.5	1	32.82	1	6.94	1	1							1,023	INCHEON 888(INCHON 888)
West Sea	307	08	1998-04-11 03:15	36.925	124.7917	Chart	75	6.4	1	32.72	1	6.94	1	1							1,023	INCHEON 888(INCHON 888)
West Sea	307	08	1998-06-09 00:40	36.925	124.7917	Chart	0	16.8	1	32.56	1	5.57	1	1							1,017.8	INCHEON 888(INCHON 888)
West Sea	307	08	1998-06-09 00:40	36.925	124.7917	Chart	10	16.5	1	32.85	1	5.6	1	1							1,017.8	INCHEON 888(INCHON 888)
West Sea	307	08	1998-06-09 00:40	36.925	124.7917	Chart	20	8.3	1	33.24	1	6.33	1	1							1,017.8	INCHEON 888(INCHON 888)
West Sea	307	08	1998-06-09 00:40	36.925	124.7917	Chart	30	7.2	1	33.27	1	6.46	1	1							1,017.8	INCHEON 888(INCHON 888)
West Sea	307	08	1998-06-09 00:40	36.925	124.7917	Chart	50	7.0	1	33.42	1	6.13	1	1							1,017.8	INCHEON 888(INCHON 888)
West Sea	307	08	1998-08-04 16:15	36.925	124.7917	Chart	0	25.2	1	31.60	1	5.23	1	1						10.5	1,018	INCHEON 888(INCHON 888)
West Sea	307	08	1998-08-04 16:15	36.925	124.7917	Chart	10	24.1	1	32.36	1	5.29	1	1						10.5	1,018	INCHEON 888(INCHON 888)
West Sea	307	08	1998-08-04 16:15	36.925	124.7917	Chart	20	20.3	1	32.17	1	5.18	1	1						10.5	1,018	INCHEON 888(INCHON 888)
West Sea	307	08	1998-08-04 16:15	36.925	124.7917	Chart	30	13.1	1	32.27	1	5.47	1	1						10.5	1,018	INCHEON 888(INCHON 888)
West Sea	307	08	1998-08-04 16:15	36.925	124.7917	Chart	50	9.5	1	32.28	1	4.49	1	1						10.5	1,018	INCHEON 888(INCHON 888)
West Sea	307	08	1998-10-16 19:30	36.925	124.7917	Chart	0	20.4	1	31.30	1	6.51	1	1							1,019	INCHEON 888(INCHON 888)
West Sea	307	08	1998-10-16 19:30	36.925	124.7917	Chart	10	20.7	1	31.91	1	6.52	1	1							1,019	INCHEON 888(INCHON 888)
West Sea	307	08	1998-10-16 19:30	36.925	124.7917	Chart	20	20.3	1	32.02	1	5.85	1	1							1,019	INCHEON 888(INCHON 888)
West Sea	307	08	1998-10-16 19:30	36.925	124.7917	Chart	30	18.6	1	32.22	1	5.99	1	1							1,019	INCHEON 888(INCHON 888)
West Sea	307	08	1998-10-16 19:30	36.925	124.7917	Chart	50	10.8	1	32.85	1	6.6	1	1							1,019	INCHEON 888(INCHON 888)
West Sea	307	08	1998-10-16 19:30	36.925	124.7917	Chart	70	10.3	1	32.84	1	7.21	1	1							1,019	INCHEON 888(INCHON 888)
West Sea	307	08	1998-12-04 19:25	36.925	124.7917	Chart	0	12.2	1	32.17	1	5.74	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	08	1998-12-04 19:25	36.925	124.7917	Chart	10	12.2	1	32.18	1	6.2	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	08	1998-12-04 19:25	36.925	124.7917	Chart	20	12.2	1	32.18	1	5.9	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	08	1998-12-04 19:25	36.925	124.7917	Chart	30	12.1	1	32.18	1	6.35	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	08	1998-12-04 19:25	36.925	124.7917	Chart	50	8.5	1	32.60	1	4.71	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	08	1998-12-04 19:25	36.925	124.7917	Chart	74	8.4	1	32.59	1	4.93	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	09	1998-02-23 21:05	36.925	124.58	Chart	0	6.4	1	32.85	1	6.37	1	1	0.46	0.82	3.6	8.38			1,027	INCHEON 888(INCHON 888)
West Sea	307	09	1998-02-23 21:05	36.925	124.58	Chart	10	6.1	1	32.84	1	6.24	1	1							1,027	INCHEON 888(INCHON 888)
West Sea	307	09	1998-02-23 21:05	36.925	124.58	Chart	20	6.0	1	32.84	1	6.16	1	1	0.51	0.28	3.65	8.79			1,027	INCHEON 888(INCHON 888)
West Sea	307	09	1998-02-23 21:05	36.925	124.58	Chart	30	6.0	1	32.84	1	6.07	1	1							1,027	INCHEON 888(INCHON 888)
West Sea	307	09	1998-02-23 21:05	36.925	124.58	Chart	50	6.0	1	32.85	1	6.2	1	1	0.53	0.41	3.48	8			1,027	INCHEON 888(INCHON 888)
West Sea	307	09	1998-02-23 21:05	36.925	124.58	Chart	75	6.0	1	32.85	1	6.25	1	1	0.54	0.49	3.54	8.12			1,027	INCHEON 888(INCHON 888)
West Sea	307	09	1998-04-11 02:05	36.925	124.58	Chart	0	9.8	1	32.67	1	6.44	1	1	0.07	2.61	1.18	1.1			1,023.5	INCHEON 888(INCHON 888)
West Sea	307	09	1998-04-11 02:05	36.925	124.58	Chart	10	7.4	1	32.75	1	6.8	1	1							1,023.5	INCHEON 888(INCHON 888)
West Sea	307	09	1998-04-11 02:05	36.925	124.58	Chart	20	6.8	1	32.78	1	6.88	1	1	0.02	1.51	1.06	1.91			1,023.5	INCHEON 888(INCHON 888)
West Sea	307	09	1998-04-11 02:05	36.925	124.58	Chart	30	6.5	1	32.80	1	6.93	1	1							1,023.5	INCHEON 888(INCHON 888)
West Sea	307	09	1998-04-11 02:05	36.925	124.58	Chart	50	6.5	1	32.80	1	6.93	1	1	0.11	0.8	0.62	4.26			1,023.5	INCHEON 888(INCHON 888)
West Sea	307	09	1998-04-11 02:05	36.925	124.58	Chart	75	6.5	1	32.80	1	6.93	1	1	0.17	1.51	1.1	3.56			1,023.5	INCHEON 888(INCHON 888)
West Sea	307	09	1998-06-09 01:40	36.925	124.58	Chart	0	16.9	1	32.36	1	5.57	1	1	0.09	0.84					1,017.2	INCHEON 888(INCHON 888)
West Sea	307	09	1998-06-09 01:40	36.925	124.58	Chart	10	16.4	1	32.41	1	5.65	1	1							1,017.2	INCHEON 888(INCHON 888)
West Sea	307	09	1998-06-09 01:40	36.925	124.58	Chart	20	9.1	1	32.74	1	6.29	1	1	0.18	1.22					1,017.2	INCHEON 888(INCHON 888)
West Sea	307	09	1998-06-09 01:40	36.925	124.58	Chart	30	6.9	1	32.70	1	6.1	1	1							1,017.2	INCHEON 888(INCHON 888)
West Sea	307	09	1998-06-09 01:40	36.925	124.58	Chart	50	6.9	1	32.71	1	5.97	1	1	0.47	1.18					1,017.2	INCHEON 888(INCHON 888)
West Sea	307	09	1998-06-09 01:40	36.925	124.58	Chart	74	6.9	1	32.72	1	5.93	1	1	0.47	0.88					1,017.2	INCHEON 888(INCHON 888)
West Sea	307	09	1998-08-04 17:15	36.925	124.58	Chart	0	25.0	1	31.87	1	5.52	1	1	0.01	0.18	0.73			11.5	1,016	INCHEON 888(INCHON 888)
West Sea	307	09	1998-08-04 17:15	36.925	124.58	Chart	10	24.8	1	30.38	1	5.23	1	1						11.5	1,016	INCHEON 888(INCHON 888)
West Sea	307	09	1998-08-04 17:15	36.925	124.58	Chart	20	15.4	1	32.52	1	4.8	1	1	0.01	1.13	2.08			11.5	1,016	INCHEON 888(INCHON 888)
West Sea	307	09	1998-08-04 17:15	36.925	124.58	Chart	30	9.5	1	32.82	1	5.36	1	1						11.5	1,016	INCHEON 888(INCHON 888)
West Sea	307	09	1998-08-04 17:15	36.925	124.58	Chart	50	8.7	1	32.83	1	6	1	1	0.01	0.48	1.17	2.45		11.5	1,016	INCHEON 888(INCHON 888)
West Sea	307	09	1998-08-04 17:15	36.925	124.58	Chart	73	8.7	1	32.83	1	5.67	1	1		0.39	1.24			11.5	1,016	INCHEON 888(INCHON 888)
West Sea	307	09	1998-10-16 20:30	36.925	124.58	Chart	0	21.2	1	31.38	1	6.84	1	1	0.06	0.39	1.02	2.16			1,018	INCHEON 888(INCHON 888)
West Sea	307	09	1998-10-16 20:30	36.925	124.58	Chart	10	21.2	1	31.38	1	6.71	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	307	09	1998-10-16 20:30	36.925	124.58	Chart	20	21.6	1	31.96	1	5.87	1	1		0.19	0.74	2.34			1,018	INCHEON 888(INCHON 888)
West Sea	307	09	1998-10-16 20:30	36.925	124.58	Chart	30	18.2	1	32.23	1	6.34	1	1							1,018	INCHEON 888(INCHON 888)
West Sea	307	09	1998-10-16 20:30	36.925	124.58	Chart	50	8.8	1	32.71	1	6.51	1	1	0.52	2.71	13.78	3.32			1,018	INCHEON 888(INCHON 888)
West Sea	307	09	1998-10-16 20:30	36.925	124.58	Chart	70	8.8	2	32.71	2	6.86	2	0	0.54	0.19	9.24	3.14			1,018	INCHEON 888(INCHON 888)
West Sea	307	09	1998-12-04 20:25	36.925	124.58	Chart	0	12.5	1	32.13	1	5.96	1	1	0.14	0.28	0.76	4.12			1,031.2	INCHEON 888(INCHON 888)
West Sea	307	09	1998-12-04 20:25	36.925	124.58	Chart	10	12.5	1	32.13	1	6.25	1	1							1,031.2	INCHEON 888(INCHON 888)
West Sea	307	09	1998-12-04 20:25	36.925	124.58	Chart	20	12.2	1	32.14	1	5.8	1	1	0.13	0.67	1.6	3.5			1,031.2	INCHEON 888(INCHON 888)
West Sea	307	09	1998-12-04 20:25	36.925	124.58	Chart	30	12.1	1	32.15	1	5.91	1	1							1,031.2	INCHEON 888(INCHON 888)
West Sea	307	09	1998-12-04 20:25	36.925	124.58	Chart	50	8.4	1	32.55	1	5.03	1	1	0.62	0.28	5.32	7.88			1,031.2	INCHEON 888(INCHON 888)
West Sea	307	09	1998-12-04 20:25	36.925	124.58	Chart	75	8.4	1	32.55	1	5.03	1	1	0.58	0.35	5.16	7.97			1,031.2	INCHEON 888(INCHON 888)
West Sea	307	10	1998-02-23 20:10	36.925	124.3717	Chart	0	6.6	1	32.76	1		1	1							1,026	INCHEON 888(INCHON 888)
West Sea	307	10	1998-02-23 20:10	36.925	124.3717	Chart	10	6.3	1	32.76	1		1	1							1,026	INCHEON 888(INCHON 888)
West Sea	307	10	1998-02-23 20:10	36.925	124.3717	Chart	20	6.2	1	32.76	1		1	1							1,026	INCHEON 888(INCHON 888)
West Sea	307	10	1998-02-23 20:10	36.925	124.3717	Chart	30	6.2	1	32.76	1		1	1							1,026	INCHEON 888(INCHON 888)
West Sea	307	10	1998-02-23 20:10	36.925	124.3717	Chart	50	6.2	1	32.77	1		1	1							1,026	INCHEON 888(INCHON 888)
West Sea	307	10	1998-02-23 20:10	36.925	124.3717	Chart	74	6.2	1	32.77	1		1	1							1,026	INCHEON 888(INCHON 888)
West Sea	307	10	1998-04-11 01:00	36.925	124.3717	Chart	0	8.9	1	32.84	1	6.55	1	1							1,024.5	INCHEON 888(INCHON 888)
West Sea	307	10	1998-04-11 01:00	36.925	124.3717	Chart	10	7.1	1	32.78	1	6.84	1	1							1,024.5	INCHEON 888(INCHON 888)
West Sea	307	10	1998-04-11 01:00	36.925	124.3717	Chart	20	6.6	1	32.78	1	6.92	1	1							1,024.5	INCHEON 888(INCHON 888)
West Sea	307	10	1998-04-11 01:00	36.925	124.3717	Chart	30	6.5	1	32.77	1	6.93	1	1							1,024.5	INCHEON 888(INCHON 888)
West Sea	307	10	1998-04-11 01:00	36.925	124.3717	Chart	50	6.5	1	32.78	1	6.94	1	1							1,024.5	INCHEON 888(INCHON 888)
West Sea	307	10	1998-04-11 01:00	36.925	124.3717	Chart	74	6.5	1	32.78	1	6.93	1	1							1,024.5	INCHEON 888(INCHON 888)
West Sea	307	10	1998-06-09 03:30	36.925	124.3717	Chart	0	16.9	1	32.44	1	5.56	1	1							1,016.9	INCHEON 888(INCHON 888)
West Sea	307	10	1998-06-09 03:30	36.925	124.3717	Chart	10	15.9	1	33.20	1	5.64	1	1							1,016.9	INCHEON 888(INCHON 888)
West Sea	307	10	1998-06-09 03:30	36.925	124.3717	Chart	20	7.0	1	33.46	1	6.47	1	1							1,016.9	INCHEON 888(INCHON 888)
West Sea	307	10	1998-06-09 03:30	36.925	124.3717	Chart	30	7.0	1	32.64	1	6.53	1	1							1,016.9	INCHEON 888(INCHON 888)
West Sea	307	10	1998-06-09 03:30	36.925	124.3717	Chart	50	7.0	1	33.96	1	6.64	1	1							1,016.9	INCHEON 888(INCHON 888)
West Sea	307	10	1998-06-09 03:30	36.925	124.3717	Chart	75	7.0	1	33.92	1	6.08	1	1							1,016.9	INCHEON 888(INCHON 888)
West Sea	307	10	1998-08-04 18:30	36.925	124.3717	Chart	0	24.9	1	31.94	1	5.35	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	307	10	1998-08-04 18:30	36.925	124.3717	Chart	10	24.8	1	31.94	1	4.78	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	307	10	1998-08-04 18:30	36.925	124.3717	Chart	20	14.6	1	32.66	1	4.88	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	307	10	1998-08-04 18:30	36.925	124.3717	Chart	30	9.3	1	32.59	1	5.17	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	307	10	1998-08-04 18:30	36.925	124.3717	Chart	50	8.6	1	32.67	1	5.45	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	307	10	1998-08-04 18:30	36.925	124.3717	Chart	73	8.3	1	32.73	1	4.87	1	1							1,016	INCHEON 888(INCHON 888)
West Sea	307	10	1998-10-16 21:50	36.925	124.3717	Chart	0	21.2	1	31.46	1	6.5	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	307	10	1998-10-16 21:50	36.925	124.3717	Chart	10	21.2	1	31.46	1	6.44	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	307	10	1998-10-16 21:50	36.925	124.3717	Chart	20	21.9	1	31.89	1	5.87	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	307	10	1998-10-16 21:50	36.925	124.3717	Chart	30	15.9	1	32.58	1	5.91	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	307	10	1998-10-16 21:50	36.925	124.3717	Chart	50	9.7	1	32.79	1	6.97	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	307	10	1998-10-16 21:50	36.925	124.3717	Chart	70	9.6	1	32.79	1	6.73	1	1							1,017	INCHEON 888(INCHON 888)
West Sea	307	10	1998-12-04 21:36	36.925	124.3717	Chart	0	12.9	1	32.11	1	7.46	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	10	1998-12-04 21:36	36.925	124.3717	Chart	10	12.9	1	32.11	1	5.83	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	10	1998-12-04 21:36	36.925	124.3717	Chart	20	12.9	1	32.12	1	5.76	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	10	1998-12-04 21:36	36.925	124.3717	Chart	30	12.8	1	32.12	1	5.75	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	10	1998-12-04 21:36	36.925	124.3717	Chart	50	8.5	1	32.58	1	4.96	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	307	10	1998-12-04 21:36	36.925	124.3717	Chart	70	8.4	1	32.59	1	5	1	1							1,032	INCHEON 888(INCHON 888)
West Sea	308	01	1998-02-23 08:05	36.33	126.24	Chart	0	5.5	1	32.58	1	6.53	1	1	0.59	1.54	7.38	10.9		1.5	1,030	INCHEON 888(INCHON 888)
West Sea	308	01	1998-02-23 08:05	36.33	126.24	Chart	10	5.5	1	32.59	1	6.56	1	1						1.5	1,030	INCHEON 888(INCHON 888)
West Sea	308	01	1998-04-10 11:30	36.33	126.24	Chart	0	8.3	1	32.62	1	6.66	1	1	0.18	0.93	1.23	2.56		2.4	1,025.5	INCHEON 888(INCHON 888)
West Sea	308	01	1998-04-10 11:30	36.33	126.24	Chart	10	7.6	1	32.66	1	6.76	1	1						2.4	1,025.5	INCHEON 888(INCHON 888)
West Sea	308	01	1998-06-09 15:30	36.33	126.24	Chart	0	15.9	1	31.96	1	5.59	1	1	0.11	0.89	0.37	1.99		4.8	1,016	INCHEON 888(INCHON 888)
West Sea	308	01	1998-06-09 15:30	36.33	126.24	Chart	10	14.9	1	32.12	1	5.73	1	1						4.8	1,016	INCHEON 888(INCHON 888)
West Sea	308	01	1998-06-09 15:30	36.33	126.24	Chart	20	14.9	1	32.13	1	5.76	1	1	0.07	0.85	0.09	1.95		4.8	1,016	INCHEON 888(INCHON 888)
