癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
South Sea	207	04	1969-02-08 20:25	34.8367	129.325	Chart	87	14.2	2	34.45	2	5.82	2	0	0.15			11.76	8		1,020.4	BAEKDUSAN HO
South Sea	207	04	1969-02-08 20:25	34.8367	129.325	Chart	108	13.5	2	34.37	2	6.45	2	0					7.7		1,020.4	BAEKDUSAN HO
South Sea	207	04	1969-02-08 20:25	34.8367	129.325	Chart	130	12.7	1	34.28	1	5.94	1	1					7.8		1,020.4	BAEKDUSAN HO
South Sea	207	04	1969-02-08 20:25	34.8367	129.325	Chart	156	12.4	2	34.26	2	6.09	2	0					7.45		1,020.4	BAEKDUSAN HO
South Sea	207	04	1969-03-05 14:05	34.8367	129.325	Chart	0	13.7	1	34.40	1		1	1						15	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	04	1969-03-05 14:05	34.8367	129.325	Chart	10	13.8	1	34.37	1		1	1						15	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	04	1969-03-05 14:05	34.8367	129.325	Chart	20	13.8	1	34.38	1		1	1						15	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	04	1969-03-05 14:05	34.8367	129.325	Chart	30	13.6	1	34.36	1		1	1						15	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	04	1969-03-05 14:05	34.8367	129.325	Chart	50	13.3	1	34.32	1		1	1						15	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	04	1969-03-05 14:05	34.8367	129.325	Chart	75	13.3	1	34.32	1		1	1						15	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	04	1969-03-05 14:05	34.8367	129.325	Chart	100	13.4	1	34.33	1		1	1						15	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	04	1969-03-05 14:05	34.8367	129.325	Chart	150	13.2	1	34.31	1		1	1						15	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	04	1969-03-05 14:05	34.8367	129.325	Chart	200	12.8	1	34.24	1		1	1						15	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	04	1969-04-12 20:50	34.8367	129.325	Chart	0	14.4	1	34.41	1	5.93	1	1	0.08	0.03			8.08		1,017	BAEKDUSAN HO
South Sea	207	04	1969-04-12 20:50	34.8367	129.325	Chart	10	14.1	1	34.41	1	5.95	1	1	0.15	0.03		11.76	8.08		1,017	BAEKDUSAN HO
South Sea	207	04	1969-04-12 20:50	34.8367	129.325	Chart	20	14.1	1	34.42	1	5.95	1	1	0.21	0.01		11.76			1,017	BAEKDUSAN HO
South Sea	207	04	1969-04-12 20:50	34.8367	129.325	Chart	30	13.9	1		4		1	1							1,017	BAEKDUSAN HO
South Sea	207	04	1969-04-12 20:50	34.8367	129.325	Chart	50	13.8	1	34.39	1	5.98	1	1	0.24			11.76	8.06		1,017	BAEKDUSAN HO
South Sea	207	04	1969-04-12 20:50	34.8367	129.325	Chart	75	12.9	1	34.30	1	6.1	1	1	0.21	0.01		16.46	8.03		1,017	BAEKDUSAN HO
South Sea	207	04	1969-04-12 20:50	34.8367	129.325	Chart	100	12.0	1	34.24	1	6.18	1	1	0.18	0.02		12.94	8.25		1,017	BAEKDUSAN HO
South Sea	207	04	1969-04-12 20:50	34.8367	129.325	Chart	125	12.0	1	34.23	1	6.18	1	1					7.95		1,017	BAEKDUSAN HO
South Sea	207	04	1969-04-12 20:50	34.8367	129.325	Chart	150	11.9	1	34.23	1	6.2	1	1					7.88		1,017	BAEKDUSAN HO
South Sea	207	04	1969-04-12 20:50	34.8367	129.325	Chart	190	11.8	1	34.25	1	6.2	1	1					7.88		1,017	BAEKDUSAN HO
South Sea	207	04	1969-05-17 02:40	34.8367	129.325	Chart	0	17.1	1	33.74	1		1	1						12	1,004.3	BAEKDUSAN HO
South Sea	207	04	1969-05-17 02:40	34.8367	129.325	Chart	10	15.6	1	33.65	1		1	1						12	1,004.3	BAEKDUSAN HO
South Sea	207	04	1969-05-17 02:40	34.8367	129.325	Chart	20	15.3	1	33.85	1		1	1						12	1,004.3	BAEKDUSAN HO
South Sea	207	04	1969-05-17 02:40	34.8367	129.325	Chart	30	15.1	1	33.88	1		1	1						12	1,004.3	BAEKDUSAN HO
South Sea	207	04	1969-05-17 02:40	34.8367	129.325	Chart	50	14.8	1	34.23	1		1	1						12	1,004.3	BAEKDUSAN HO
South Sea	207	04	1969-05-17 02:40	34.8367	129.325	Chart	75	14.8	1	34.39	1		1	1						12	1,004.3	BAEKDUSAN HO
South Sea	207	04	1969-05-17 02:40	34.8367	129.325	Chart	100	14.4	1	34.27	1		1	1						12	1,004.3	BAEKDUSAN HO
South Sea	207	04	1969-05-17 02:40	34.8367	129.325	Chart	150	14.9	1	34.48	1		1	1						12	1,004.3	BAEKDUSAN HO
South Sea	207	04	1969-05-17 02:40	34.8367	129.325	Chart	200	15.0	1	34.48	1		1	1						12	1,004.3	BAEKDUSAN HO
South Sea	207	04	1969-06-08 20:00	34.8367	129.325	Chart	0	18.9	1	34.06	1	5.41	1	1	0.71			14.7			1,011.2	BAEKDUSAN HO
South Sea	207	04	1969-06-08 20:00	34.8367	129.325	Chart	10	18.8	1	34.06	1	5.52	1	1	0.26			11.76			1,011.2	BAEKDUSAN HO
South Sea	207	04	1969-06-08 20:00	34.8367	129.325	Chart	20	18.5	1	34.11	1	5.36	1	1	0.32			14.7			1,011.2	BAEKDUSAN HO
South Sea	207	04	1969-06-08 20:00	34.8367	129.325	Chart	30	18.0	1	34.15	1	5.54	1	1	0.41			20.58			1,011.2	BAEKDUSAN HO
South Sea	207	04	1969-06-08 20:00	34.8367	129.325	Chart	50	16.2	1	34.59	1	5.06	1	1	0.33			23.52			1,011.2	BAEKDUSAN HO
South Sea	207	04	1969-06-08 20:00	34.8367	129.325	Chart	75	15.2	1	34.38	1	5.1	1	1	0.75			24.11			1,011.2	BAEKDUSAN HO
South Sea	207	04	1969-06-08 20:00	34.8367	129.325	Chart	100	15.2	1	34.61	1	4.63	1	1	0.9			23.52			1,011.2	BAEKDUSAN HO
South Sea	207	04	1969-06-08 20:00	34.8367	129.325	Chart	125	15.1	1	34.67	1	4.32	1	1							1,011.2	BAEKDUSAN HO
South Sea	207	04	1969-06-08 20:00	34.8367	129.325	Chart	150	14.2	1	34.65	1	4.28	1	1							1,011.2	BAEKDUSAN HO
South Sea	207	04	1969-06-08 20:00	34.8367	129.325	Chart	180	11.4	2	34.52	2	4.63	2	0							1,011.2	BAEKDUSAN HO
South Sea	207	04	1969-07-18 15:25	34.8367	129.325	Chart	0	22.7	1	32.70	1		1	1						20	1,008	CHUNMASAN HO
South Sea	207	04	1969-07-18 15:25	34.8367	129.325	Chart	10	22.5	1	32.70	1		1	1						20	1,008	CHUNMASAN HO
South Sea	207	04	1969-07-18 15:25	34.8367	129.325	Chart	20	21.2	1	32.94	1		1	1						20	1,008	CHUNMASAN HO
South Sea	207	04	1969-07-18 15:25	34.8367	129.325	Chart	30	18.7	1	34.05	1		1	1						20	1,008	CHUNMASAN HO
South Sea	207	04	1969-07-18 15:25	34.8367	129.325	Chart	50	17.0	1	34.47	1		1	1						20	1,008	CHUNMASAN HO
South Sea	207	04	1969-07-18 15:25	34.8367	129.325	Chart	75	15.1	1	34.30	1		1	1						20	1,008	CHUNMASAN HO
South Sea	207	04	1969-07-18 15:25	34.8367	129.325	Chart	100	15.0	1	34.58	1		1	1						20	1,008	CHUNMASAN HO
South Sea	207	04	1969-07-18 15:25	34.8367	129.325	Chart	150	15.1	1	34.29	1		1	1						20	1,008	CHUNMASAN HO
South Sea	207	04	1969-07-18 15:25	34.8367	129.325	Chart	200	14.5	1	34.59	1		1	1						20	1,008	CHUNMASAN HO
South Sea	207	04	1969-07-18 15:25	34.8367	129.325	Chart	230	14.1	1	34.54	1		1	1						20	1,008	CHUNMASAN HO
South Sea	207	04	1969-08-07 21:15	34.8367	129.325	Chart	0	25.4	1	32.04	1	4.11	1	1	0.22			57.43			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	04	1969-08-07 21:15	34.8367	129.325	Chart	10	20.7	1	32.78	1	4.79	1	1	0.24			22.53			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	04	1969-08-07 21:15	34.8367	129.325	Chart	20	19.5	1		4	6.02	1	1	0.27			21.81			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	04	1969-08-07 21:15	34.8367	129.325	Chart	30	18.7	1		4	6.68	1	1							1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	04	1969-08-07 21:15	34.8367	129.325	Chart	50	17.0	1		4	6.8	1	1							1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	04	1969-08-07 21:15	34.8367	129.325	Chart	75	16.6	1		4	5.84	1	1	0.59			42.17			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	04	1969-08-07 21:15	34.8367	129.325	Chart	100	16.0	1		4	4.44	1	1	0.71			43.62			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	04	1969-08-07 21:15	34.8367	129.325	Chart	125	16.0	1	34.46	1	4.16	1	1							1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	04	1969-08-07 21:15	34.8367	129.325	Chart	150	15.8	1	34.53	1	4.43	1	1							1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	04	1969-08-07 21:15	34.8367	129.325	Chart	200	15.2	1	34.56	1	4.14	1	1							1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	04	1969-08-07 21:15	34.8367	129.325	Chart	225	11.6	1	34.39	1	4.16	1	1							1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	04	1969-09-04 21:40	34.8367	129.325	Chart	0	27.2	1	32.72	1		1	1							1,020.1	CHUKYANG HO
South Sea	207	04	1969-09-04 21:40	34.8367	129.325	Chart	10	27.2	1	32.75	1		1	1							1,020.1	CHUKYANG HO
South Sea	207	04	1969-09-04 21:40	34.8367	129.325	Chart	20	25.3	1	32.50	1		1	1							1,020.1	CHUKYANG HO
South Sea	207	04	1969-09-04 21:40	34.8367	129.325	Chart	30	21.4	1	33.37	1		1	1							1,020.1	CHUKYANG HO
South Sea	207	04	1969-09-04 21:40	34.8367	129.325	Chart	50	19.9	1	33.35	1		1	1							1,020.1	CHUKYANG HO
South Sea	207	04	1969-09-04 21:40	34.8367	129.325	Chart	75	17.0	1	34.21	1		1	1							1,020.1	CHUKYANG HO
South Sea	207	04	1969-09-04 21:40	34.8367	129.325	Chart	100	15.9	1	34.32	1		1	1							1,020.1	CHUKYANG HO
South Sea	207	04	1969-09-04 21:40	34.8367	129.325	Chart	150	15.1	1	34.45	1		1	1							1,020.1	CHUKYANG HO
South Sea	207	04	1969-09-04 21:40	34.8367	129.325	Chart	200	15.0	1	34.24	1		1	1							1,020.1	CHUKYANG HO
South Sea	207	04	1969-10-14 10:55	34.8367	129.325	Chart	0	21.0	1	32.71	1	5.33	1	1	0.24			13.09		17	1,026	CHUKYANG HO
South Sea	207	04	1969-10-14 10:55	34.8367	129.325	Chart	10	20.7	1	32.70	1	5.31	1	1	0.24			22.54		17	1,026	CHUKYANG HO
South Sea	207	04	1969-10-14 10:55	34.8367	129.325	Chart	20	21.4	1	32.93	1	5.41	1	1	0.21	0.02		22.54		17	1,026	CHUKYANG HO
South Sea	207	04	1969-10-14 10:55	34.8367	129.325	Chart	30	21.4	1	33.22	1	5.31	1	1	0.24	0.07		10.18		17	1,026	CHUKYANG HO
South Sea	207	04	1969-10-14 10:55	34.8367	129.325	Chart	50	20.3	1	33.51	1	4.91	1	1	0.42	0.09		13.81		17	1,026	CHUKYANG HO
South Sea	207	04	1969-10-14 10:55	34.8367	129.325	Chart	75	18.7	1	33.74	1	4.43	1	1	0.52	0.02		53.07		17	1,026	CHUKYANG HO
South Sea	207	04	1969-10-14 10:55	34.8367	129.325	Chart	100	16.0	1	34.04	1	4.11	1	1	0.52			43.62		17	1,026	CHUKYANG HO
South Sea	207	04	1969-10-14 10:55	34.8367	129.325	Chart	125	14.6	1	34.25	1	4.01	1	1						17	1,026	CHUKYANG HO
South Sea	207	04	1969-10-14 10:55	34.8367	129.325	Chart	150	10.2	1	34.16	1	4.41	1	1						17	1,026	CHUKYANG HO
South Sea	207	04	1969-10-14 10:55	34.8367	129.325	Chart	200	4.5	1	34.01	1	5.03	1	1						17	1,026	CHUKYANG HO
South Sea	207	04	1969-11-11 14:20	34.8367	129.325	Chart	0	21.3	1	34.22	1		1	1						13	1,020	BAEKDUSAN HO
South Sea	207	04	1969-11-11 14:20	34.8367	129.325	Chart	10	21.3	1	34.22	1		1	1						13	1,020	BAEKDUSAN HO
South Sea	207	04	1969-11-11 14:20	34.8367	129.325	Chart	20	21.3	1	34.23	1		1	1						13	1,020	BAEKDUSAN HO
South Sea	207	04	1969-11-11 14:20	34.8367	129.325	Chart	30	21.2	1	34.22	1		1	1						13	1,020	BAEKDUSAN HO
South Sea	207	04	1969-11-11 14:20	34.8367	129.325	Chart	50	21.2	1	34.22	1		1	1						13	1,020	BAEKDUSAN HO
South Sea	207	04	1969-11-11 14:20	34.8367	129.325	Chart	75	19.4	1	33.83	1		1	1						13	1,020	BAEKDUSAN HO
South Sea	207	04	1969-11-11 14:20	34.8367	129.325	Chart	100	16.6	1	34.57	1		1	1						13	1,020	BAEKDUSAN HO
South Sea	207	04	1969-11-11 14:20	34.8367	129.325	Chart	125	17.1	1	34.56	1		1	1						13	1,020	BAEKDUSAN HO
South Sea	207	04	1969-11-11 14:20	34.8367	129.325	Chart	150	12.2	1	34.37	1		1	1						13	1,020	BAEKDUSAN HO
South Sea	207	04	1969-11-11 14:20	34.8367	129.325	Chart	210	7.7	1	34.21	1		1	1						13	1,020	BAEKDUSAN HO
South Sea	207	04	1969-12-24 12:50	34.8367	129.325	Chart	0	16.4	1	34.25	1	5.61	1	1	0.32			11.63		24	1,025.7	BAEKDUSAN HO
South Sea	207	04	1969-12-24 12:50	34.8367	129.325	Chart	10	16.4	1	34.54	1	5.21	1	1	0.39			17.45		24	1,025.7	BAEKDUSAN HO
South Sea	207	04	1969-12-24 12:50	34.8367	129.325	Chart	20	16.5	1	34.58	1	5.11	1	1	0.41			5.09		24	1,025.7	BAEKDUSAN HO
South Sea	207	04	1969-12-24 12:50	34.8367	129.325	Chart	30	16.3	1	34.58	1	5.11	1	1	0.31			11.63		24	1,025.7	BAEKDUSAN HO
South Sea	207	04	1969-12-24 12:50	34.8367	129.325	Chart	50	16.3	1	34.55	1	5.21	1	1	0.36			14.54		24	1,025.7	BAEKDUSAN HO
South Sea	207	04	1969-12-24 12:50	34.8367	129.325	Chart	75	15.1	1	34.53	1	5.35	1	1	0.34			12.36		24	1,025.7	BAEKDUSAN HO
South Sea	207	04	1969-12-24 12:50	34.8367	129.325	Chart	100	16.3	1	34.53	1	5.41	1	1	0.27			10.18		24	1,025.7	BAEKDUSAN HO
South Sea	207	04	1969-12-24 12:50	34.8367	129.325	Chart	125	15.3	1	34.47	1	5.34	1	1						24	1,025.7	BAEKDUSAN HO
South Sea	207	04	1969-12-24 12:50	34.8367	129.325	Chart	150	12.7	1	34.24	1	5.11	1	1						24	1,025.7	BAEKDUSAN HO
South Sea	207	04	1969-12-24 12:50	34.8367	129.325	Chart	200	10.3	1	34.09	1	4.91	1	1						24	1,025.7	BAEKDUSAN HO
South Sea	207	05	1969-01-18 03:12	34.8	129.3633	Chart	0	14.8	1	34.25	1		1	1							1,020.8	BAEKDUSAN HO
South Sea	207	05	1969-01-18 03:12	34.8	129.3633	Chart	10	14.7	1	34.26	1		1	1							1,020.8	BAEKDUSAN HO
South Sea	207	05	1969-01-18 03:12	34.8	129.3633	Chart	20	14.7	1	34.25	1		1	1							1,020.8	BAEKDUSAN HO
South Sea	207	05	1969-01-18 03:12	34.8	129.3633	Chart	30	14.2	1	34.25	1		1	1							1,020.8	BAEKDUSAN HO
South Sea	207	05	1969-01-18 03:12	34.8	129.3633	Chart	50	14.6	1	34.24	1		1	1							1,020.8	BAEKDUSAN HO
South Sea	207	05	1969-01-18 03:12	34.8	129.3633	Chart	75	14.2	1	34.18	1		1	1							1,020.8	BAEKDUSAN HO
South Sea	207	05	1969-01-18 03:12	34.8	129.3633	Chart	100	13.7	1	34.08	1		1	1							1,020.8	BAEKDUSAN HO
South Sea	207	05	1969-01-18 03:12	34.8	129.3633	Chart	145	13.3	1	34.00	1		1	1							1,020.8	BAEKDUSAN HO
South Sea	207	05	1969-02-08 21:50	34.8	129.3633	Chart	0	13.4	1	34.53	1	5.78	1	1	0.2			8.23	7.65		1,021.2	BAEKDUSAN HO
South Sea	207	05	1969-02-08 21:50	34.8	129.3633	Chart	10	14.4	1	34.47	1	5.64	1	1	0.38			5.88	7.94		1,021.2	BAEKDUSAN HO
South Sea	207	05	1969-02-08 21:50	34.8	129.3633	Chart	20	14.4	1	34.47	1	6	1	1	0.08			9.41	7.9		1,021.2	BAEKDUSAN HO
South Sea	207	05	1969-02-08 21:50	34.8	129.3633	Chart	25	14.6	1	34.48	1	5.65	1	1	0.07			8.82	8		1,021.2	BAEKDUSAN HO
South Sea	207	05	1969-02-08 21:50	34.8	129.3633	Chart	50	14.4	1	34.47	1	5.64	1	1	0.13			10	7.98		1,021.2	BAEKDUSAN HO
South Sea	207	05	1969-02-08 21:50	34.8	129.3633	Chart	62	14.4	2	34.46	2	5.69	2	0	0.13			11.76	7.97		1,021.2	BAEKDUSAN HO
South Sea	207	05	1969-02-08 21:50	34.8	129.3633	Chart	82	14.4	2	34.50	2	5.57	2	0	0.19			10.58	8.05		1,021.2	BAEKDUSAN HO
South Sea	207	05	1969-02-08 21:50	34.8	129.3633	Chart	102	13.4	1	34.50	1	5.74	1	1							1,021.2	BAEKDUSAN HO
South Sea	207	05	1969-02-08 21:50	34.8	129.3633	Chart	119	14.4	1	34.50	1	5.82	1	1					8		1,021.2	BAEKDUSAN HO
South Sea	207	05	1969-03-05 15:10	34.8	129.3633	Chart	0	13.8	1	34.43	1		1	1						14	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	05	1969-03-05 15:10	34.8	129.3633	Chart	10	13.8	1	34.34	1		1	1						14	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	05	1969-03-05 15:10	34.8	129.3633	Chart	20	13.6	1	34.34	1		1	1						14	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	05	1969-03-05 15:10	34.8	129.3633	Chart	30	13.7	1	34.35	1		1	1						14	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	05	1969-03-05 15:10	34.8	129.3633	Chart	50	13.7	1	34.35	1		1	1						14	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	05	1969-03-05 15:10	34.8	129.3633	Chart	75	13.8	1	34.35	1		1	1						14	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	05	1969-03-05 15:10	34.8	129.3633	Chart	100	13.7	1	34.36	1		1	1						14	1,018	BUKHANSAN HO(PUKHANSAN HO)
South Sea	207	05	1969-04-12 20:15	34.8	129.3633	Chart	0	14.5	1	34.46	1		1	1	0.05	0.09		6.47	8.5		1,016	BAEKDUSAN HO
South Sea	207	05	1969-04-12 20:15	34.8	129.3633	Chart	10	14.5	1	34.45	1	5.92	1	1	0.23			14.7	8.13		1,016	BAEKDUSAN HO
South Sea	207	05	1969-04-12 20:15	34.8	129.3633	Chart	20	14.2	1	34.43	1	5.95	1	1	0.02	0.02		9.41	8		1,016	BAEKDUSAN HO
South Sea	207	05	1969-04-12 20:15	34.8	129.3633	Chart	30	13.9	1	34.40	1	5.98	1	1	0.15	0.03		15.88	8		1,016	BAEKDUSAN HO
South Sea	207	05	1969-04-12 20:15	34.8	129.3633	Chart	50	12.9	1	34.31	1	6.1	1	1	0.2			11.76	8.01		1,016	BAEKDUSAN HO
South Sea	207	05	1969-04-12 20:15	34.8	129.3633	Chart	75	12.7	1	34.30	1	6.12	1	1	0.08			10	8		1,016	BAEKDUSAN HO
South Sea	207	05	1969-04-12 20:15	34.8	129.3633	Chart	100	12.5	1	34.28	1	6.14	1	1	0.11	0.01		10	8.05		1,016	BAEKDUSAN HO
South Sea	207	05	1969-05-17 01:40	34.8	129.3633	Chart	0	16.6	1	33.99	1		1	1						12	1,004	BAEKDUSAN HO
South Sea	207	05	1969-05-17 01:40	34.8	129.3633	Chart	10	15.7	1	33.96	1		1	1						12	1,004	BAEKDUSAN HO
South Sea	207	05	1969-05-17 01:40	34.8	129.3633	Chart	20	15.1	1	34.36	1		1	1						12	1,004	BAEKDUSAN HO
South Sea	207	05	1969-05-17 01:40	34.8	129.3633	Chart	30	15.0	1	34.25	1		1	1						12	1,004	BAEKDUSAN HO
South Sea	207	05	1969-05-17 01:40	34.8	129.3633	Chart	50	15.3	1	34.47	1		1	1						12	1,004	BAEKDUSAN HO
South Sea	207	05	1969-05-17 01:40	34.8	129.3633	Chart	75	14.8	1	34.40	1		1	1						12	1,004	BAEKDUSAN HO
South Sea	207	05	1969-05-17 01:40	34.8	129.3633	Chart	100	14.9	1	34.46	1		1	1						12	1,004	BAEKDUSAN HO
South Sea	207	05	1969-06-08 21:15	34.8	129.3633	Chart	0	18.8	1	34.14	1	5.42	1	1	0.83			20.58			1,011.9	BAEKDUSAN HO
South Sea	207	05	1969-06-08 21:15	34.8	129.3633	Chart	10	18.7	1	34.13	1	5.44	1	1	0.41			8.82			1,011.9	BAEKDUSAN HO
South Sea	207	05	1969-06-08 21:15	34.8	129.3633	Chart	20	18.4	1	34.24	1	5.51	1	1	0.68			17.62			1,011.9	BAEKDUSAN HO
South Sea	207	05	1969-06-08 21:15	34.8	129.3633	Chart	30	17.7	1	34.31	1	5.67	1	1	0.68			14.11			1,011.9	BAEKDUSAN HO
South Sea	207	05	1969-06-08 21:15	34.8	129.3633	Chart	50	16.9	1	34.58	1	5.08	1	1	0.95			13.52			1,011.9	BAEKDUSAN HO
South Sea	207	05	1969-06-08 21:15	34.8	129.3633	Chart	75	16.5	1	34.65	1	4.85	1	1	1.13			17.64			1,011.9	BAEKDUSAN HO
South Sea	207	05	1969-06-08 21:15	34.8	129.3633	Chart	100	16.0	1	34.69	1	4.83	1	1	0.9			14.7			1,011.9	BAEKDUSAN HO
South Sea	207	05	1969-07-12 22:30	34.8	129.3633	Chart	0	21.6	1	32.95	1		1	1							1,000	CHUNMASAN HO
South Sea	207	05	1969-07-12 22:30	34.8	129.3633	Chart	10	21.7	1	32.90	1		1	1							1,000	CHUNMASAN HO
South Sea	207	05	1969-07-12 22:30	34.8	129.3633	Chart	20	21.7	1	33.15	1		1	1							1,000	CHUNMASAN HO
South Sea	207	05	1969-07-12 22:30	34.8	129.3633	Chart	30	18.1	1	33.32	1		1	1							1,000	CHUNMASAN HO
South Sea	207	05	1969-07-12 22:30	34.8	129.3633	Chart	50	15.6	1	33.52	1		1	1							1,000	CHUNMASAN HO
South Sea	207	05	1969-07-12 22:30	34.8	129.3633	Chart	75	18.9	1	33.85	1		1	1							1,000	CHUNMASAN HO
South Sea	207	05	1969-07-12 22:30	34.8	129.3633	Chart	100	15.0	1	34.53	1		1	1							1,000	CHUNMASAN HO
South Sea	207	05	1969-07-12 22:30	34.8	129.3633	Chart	150	15.1	1	33.57	1		1	1							1,000	CHUNMASAN HO
South Sea	207	05	1969-07-12 22:30	34.8	129.3633	Chart	167	14.4	2	34.05	2		2	0							1,000	CHUNMASAN HO
South Sea	207	05	1969-08-07 22:40	34.8	129.3633	Chart	0	25.8	1	32.00	1	4.71	1	1	0.31			26.9			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	05	1969-08-07 22:40	34.8	129.3633	Chart	10	25.4	1	31.95	1	4.81	1	1	0.24			42.89			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	05	1969-08-07 22:40	34.8	129.3633	Chart	20	22.4	1	32.49	1	5.11	1	1	0.46			45.07			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	05	1969-08-07 22:40	34.8	129.3633	Chart	30	18.4	1	33.36	1	5.53	1	1	0.35			37.08			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	05	1969-08-07 22:40	34.8	129.3633	Chart	50	17.8	1	33.76	1	5.49	1	1	0.32			36.9			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	05	1969-08-07 22:40	34.8	129.3633	Chart	75	16.4	1	34.12	1	5.29	1	1	0.59			36.35			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	05	1969-08-07 22:40	34.8	129.3633	Chart	100	15.9	1	34.38	1	4.91	1	1	0.28			35.62			1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	05	1969-08-07 22:40	34.8	129.3633	Chart	125	15.8	1	34.38	1	4.51	1	1							1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	05	1969-08-07 22:40	34.8	129.3633	Chart	150	15.5	1	34.40	1	4.51	1	1							1,012	JIRISAN HO(CHIRISAN HO)
South Sea	207	05	1969-09-04 23:00	34.8	129.3633	Chart	0	27.5	1	29.47	1		1	1							1,029.2	CHUKYANG HO
South Sea	207	05	1969-09-04 23:00	34.8	129.3633	Chart	10	27.1	1	29.60	1		1	1							1,029.2	CHUKYANG HO
South Sea	207	05	1969-09-04 23:00	34.8	129.3633	Chart	20	26.9	1	29.62	1		1	1							1,029.2	CHUKYANG HO
South Sea	207	05	1969-09-04 23:00	34.8	129.3633	Chart	30	24.2	1	31.98	1		1	1							1,029.2	CHUKYANG HO
South Sea	207	05	1969-09-04 23:00	34.8	129.3633	Chart	50	18.5	1	34.40	1		1	1							1,029.2	CHUKYANG HO
South Sea	207	05	1969-09-04 23:00	34.8	129.3633	Chart	75	16.6	1	34.25	1		1	1							1,029.2	CHUKYANG HO
South Sea	207	05	1969-09-04 23:00	34.8	129.3633	Chart	100	15.6	1	34.18	1		1	1							1,029.2	CHUKYANG HO
South Sea	207	05	1969-09-04 23:00	34.8	129.3633	Chart	150	16.0	1	34.22	1		1	1							1,029.2	CHUKYANG HO
South Sea	207	05	1969-10-14 10:00	34.8	129.3633	Chart	0	21.3	1	33.10	1	5.41	1	1	0.04	0.02		32.72		12	1,026.3	CHUKYANG HO
South Sea	207	05	1969-10-14 10:00	34.8	129.3633	Chart	10	21.2	1	33.19	1	5.23	1	1	0.01	0.02		7.27		12	1,026.3	CHUKYANG HO
South Sea	207	05	1969-10-14 10:00	34.8	129.3633	Chart	20	21.3	1	33.33	1	5.31	1	1	0.14			3.64		12	1,026.3	CHUKYANG HO
South Sea	207	05	1969-10-14 10:00	34.8	129.3633	Chart	30	21.3	1	33.38	1	5.39	1	1	0.04	0.04		5.09		12	1,026.3	CHUKYANG HO
South Sea	207	05	1969-10-14 10:00	34.8	129.3633	Chart	50	21.3	1	33.39	1	5.15	1	1	0.17	0.05		8.72		12	1,026.3	CHUKYANG HO
South Sea	207	05	1969-10-14 10:00	34.8	129.3633	Chart	75	21.3	1	34.06	1	4.11	1	1	0.14	0.06		26.9		12	1,026.3	CHUKYANG HO
South Sea	207	05	1969-10-14 10:00	34.8	129.3633	Chart	100	15.8	1	34.22	1	4.05	1	1	0.78	0.04		37.08		12	1,026.3	CHUKYANG HO
South Sea	207	05	1969-10-14 10:00	34.8	129.3633	Chart	125	15.3	1	34.04	1	4.93	1	1						12	1,026.3	CHUKYANG HO
