癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	107	06	2003-01-08 18:55	38.21	129.685	Chart	150	5.6	1	34.05	1	5.44	1	1							1,027	TAMGU 5
East Sea	107	06	2003-01-08 18:55	38.21	129.685	Chart	200	3.4	1	34.06	1	5.42	1	1							1,027	TAMGU 5
East Sea	107	06	2003-01-08 18:55	38.21	129.685	Chart	250	2.4	1	34.06	1	5.35	1	1							1,027	TAMGU 5
East Sea	107	06	2003-01-08 18:55	38.21	129.685	Chart	300	1.4	1	34.06	1	5.11	1	1							1,027	TAMGU 5
East Sea	107	06	2003-01-08 18:55	38.21	129.685	Chart	400	0.9	1	34.06	1	4.96	1	1							1,027	TAMGU 5
East Sea	107	06	2003-01-08 18:55	38.21	129.685	Chart	500	0.6	1	34.06	1	4.88	1	1							1,027	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	0	7.9	1	34.01	1	6.08	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	10	7.9	1	34.01	1	6.11	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	20	7.4	1	33.93	1	6.08	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	30	6.3	1	33.91	1	6.21	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	50	4.3	1	33.80	1	6.33	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	75	4.0	1	33.84	1	6.33	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	100	3.3	1	33.87	1	6.15	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	125	2.5	1	33.96	1	5.87	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	150	1.8	1	34.02	1	5.82	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	200	1.3	1	34.04	1	5.84	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	250	0.9	1	34.05	1	5.89	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	300	0.8	1	34.05	1	5.83	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	400	0.6	1	34.06	1	5.43	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-02-28 13:40	38.21	129.685	Chart	500	0.5	1	34.06	1	5.37	1	1						11	1,026	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	0	13.6	1	34.34	1	6.19	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	10	13.7	1	34.40	1	6.22	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	20	12.7	1	34.32	1	6.19	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	30	12.0	1	34.29	1	6.11	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	50	11.1	1	34.13	1	6.12	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	75	9.6	1	34.12	1	5.99	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	100	8.1	1	34.00	1	6.01	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	125	5.9	1	33.90	1	5.96	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	150	3.8	1	33.87	1	6.15	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	200	1.8	1	34.02	1	5.9	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	250	1.1	1	34.03	1	5.84	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	300	0.9	1	34.05	1	5.88	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	400	0.7	1	34.06	1	5.64	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-04-25 07:55	38.21	129.685	Chart	500	0.5	1	34.06	1	5.66	1	1						13	1,015	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	0	19.7	1	34.20	1	5.52	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	10	19.6	1	34.13	1	5.35	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	20	18.1	1	34.10	1	5.41	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	30	15.9	1	34.04	1	5.69	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	50	14.7	1	34.35	1	5.47	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	75	13.2	1	34.31	1	5.29	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	100	11.0	1	34.18	1	5.56	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	125	8.4	1	34.01	1	5.56	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	150	5.2	1	33.82	1	5.91	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	200	2.7	1	33.91	1	5.97	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	250	1.7	1	34.00	1	5.75	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	300	1.0	1	34.03	1	5.66	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	400	0.7	1	34.05	1	5.49	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-06-09 22:55	38.21	129.685	Chart	500	0.6	1	34.05	1	5.47	1	1							1,016.5	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	0	23.4	1	32.08	1	4.5	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	10	21.3	1	32.39	1	4.6	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	20	18.9	1	33.09	1	4.79	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	30	14.4	1	33.40	1	5.14	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	50	7.8	1	33.87	1	5.85	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	75	4.7	1	33.99	1	5.11	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	100	3.4	1	34.02	1	4.85	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	125	2.0	1	34.01	1	4.85	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	150	1.4	1	34.03	1	4.88	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	200	1.0	1	34.04	1	4.95	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	250	0.8	1	34.05	1	4.96	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	300	0.7	1	34.05	1	4.9	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-08-09 16:35	38.21	129.685	Chart	400	0.6	1	34.06	1	4.73	1	1						14	1,000	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	0	20.2	1	32.54	1	5.4	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	10	19.9	1	32.60	1	5.83	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	20	16.5	1	32.91	1	5.58	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	30	12.7	1	34.35	1	4.9	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	50	7.4	1	33.99	1	5.25	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	75	3.3	1	33.95	1	5.8	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	100	2.4	1	34.04	1	5.97	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	125	2.0	1	34.03	1	5.98	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	150	1.3	1	34.04	1	5.95	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	200	0.9	1	34.04	1	5.97	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	250	0.8	1	34.05	1	5.95	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	300	0.7	1	34.06	1	5.89	1	1							1,023	TAMGU 5
East Sea	107	06	2003-10-08 23:15	38.21	129.685	Chart	400	0.5	1	34.06	1	5.85	1	1							1,023	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	0	15.9	1	33.49	1	5.36	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	10	17.3	1	33.95	1	5.57	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	20	17.3	1	33.97	1	5.62	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	30	17.3	1	33.98	1	5.62	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	50	17.4	1	34.00	1	5.61	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	75	17.5	1	34.02	1	5.62	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	100	14.0	1	34.11	1	5.22	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	125	7.7	1	34.11	1	5.58	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	150	3.2	1	34.02	1	5.83	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	200	1.5	1	34.03	1	5.89	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	250	1.0	1	34.04	1	5.88	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	300	0.8	1	34.05	1	5.87	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	400	0.6	1	34.06	1	5.77	1	1							1,032.5	TAMGU 5
East Sea	107	06	2003-12-09 20:30	38.21	129.685	Chart	500	0.5	1	34.06	1	5.76	1	1							1,032.5	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	0	10.0	1	33.53	1	5.33	1	1	0.36	0.32	6.89	8.72			1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	10	10.9	1	33.93	1	5.45	1	1							1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	20	11.0	1	33.94	1	5.42	1	1	0.3	0.43	7.21	9.56			1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	30	10.9	1	33.94	1	5.38	1	1							1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	50	10.9	1	33.94	1	5.31	1	1	0.25	0.52	6.31	10.2			1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	75	9.8	1	33.94	1	5.36	1	1							1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	100	8.0	1	33.97	1	5.44	1	1							1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	125	7.1	1	34.03	1	5.41	1	1							1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	150	5.8	1	34.04	1	5.44	1	1							1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	200	3.4	1	34.05	1	5.38	1	1							1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	250	2.3	1	34.06	1	5.21	1	1							1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	300	1.5	1	34.06	1	5.16	1	1							1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	400	0.8	1	34.06	1	4.89	1	1							1,027	TAMGU 5
East Sea	107	07	2003-01-08 20:20	38.21	130	Chart	500	0.6	1	34.06	1	4.81	1	1							1,027	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	0	6.9	1	33.92	1	6.16	1	1	0.17	0.23	13.33	4.79		13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	10	6.6	1	33.92	1	6.08	1	1						13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	20	5.9	1	33.84	1	6.06	1	1	0.18	0.23	16.82	5.63		13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	30	5.0	1	33.80	1	6.06	1	1						13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	50	4.6	1	33.86	1	6.04	1	1	0.2	0.3	13.28	6.39		13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	75	4.1	1	33.84	1	6.16	1	1						13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	100	3.5	1	33.87	1	6.22	1	1	0.19	0.08	10.94	5.17		13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	125	2.9	1	33.98	1	5.74	1	1						13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	150	2.2	1	34.00	1	5.7	1	1						13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	200	1.3	1	34.03	1	5.76	1	1						13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	250	1.0	1	34.03	1	5.77	1	1						13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	300	0.8	1	34.05	1	5.51	1	1						13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	400	0.6	1	34.06	1	5.45	1	1						13	1,028	TAMGU 5
East Sea	107	07	2003-02-28 12:05	38.21	130	Chart	500	0.5	1	34.06	1	5.42	1	1						13	1,028	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	0	12.5	1	34.31	1	6.24	1	1	0.26	0.07	10.06	10.94			1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	10	12.5	1	34.32	1	6.16	1	1							1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	20	12.4	1	34.34	1	6.09	1	1	0.65	0.07	10.4	11.04			1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	30	11.9	1	34.31	1	6.1	1	1							1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	50	10.7	1	34.19	1	6.04	1	1	0.23	0.57	10.85	13.05			1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	75	9.3	1	34.08	1	5.99	1	1							1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	100	8.0	1	33.98	1	6.16	1	1	0.16	0.21	13.79	17.69			1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	125	7.4	1	33.96	1	6.22	1	1							1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	150	5.6	1	33.82	1	6.09	1	1							1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	200	3.0	1	33.94	1	6.01	1	1							1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	250	1.5	1	34.02	1	5.88	1	1							1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	300	1.0	1	34.04	1	5.8	1	1							1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	400	0.7	1	34.06	1	5.64	1	1							1,014	TAMGU 5
East Sea	107	07	2003-04-25 06:40	38.21	130	Chart	500	0.5	1	34.06	1	5.52	1	1							1,014	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	0	19.4	1	34.04	1	5.37	1	1	0.16	0.2	5.15	3.95			1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	10	18.3	1	34.06	1	5.45	1	1							1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	20	16.6	1	34.15	1	5.68	1	1	0.18	0.31	7.14	3.68			1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	30	14.5	1	34.13	1	6.01	1	1							1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	50	12.9	1	34.12	1	6.07	1	1	0.26	0.42	7.29	4.69			1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	75	11.3	1	34.17	1	6.02	1	1							1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	100	9.5	1	34.09	1	5.88	1	1	0.27	0.48	7.79	5.68			1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	125	8.9	1	34.08	1	5.95	1	1							1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	150	7.6	1	34.01	1	5.95	1	1							1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	200	3.7	1	33.94	1	5.92	1	1							1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	250	1.8	1	34.00	1	5.7	1	1							1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	300	1.2	1	34.04	1	5.76	1	1							1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	400	0.8	1	34.05	1	5.77	1	1							1,016	TAMGU 5
East Sea	107	07	2003-06-10 00:25	38.21	130	Chart	500	0.6	1	34.06	1	5.43	1	1							1,016	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	0	24.0	1	32.28	1	3.96	1	1	0.76	0.22	3.59	2.72		19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	10	23.0	1	31.95	1	4.3	1	1						19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	20	17.7	1	33.22	1	4.67	1	1	0.42	0.15	3.81	4.03		19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	30	16.6	1	33.95	1	4.8	1	1						19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	50	15.2	1	34.27	1	4.21	1	1	0.54	0.32	4.11	1.99		19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	75	14.5	1	34.42	1	4.2	1	1						19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	100	11.2	1	34.20	1	4.78	1	1	0.65	0.35	4.69	2.02		19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	125	7.8	1	34.04	1	4.97	1	1						19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	150	5.1	1	33.93	1	5.19	1	1						19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	200	1.9	1	34.02	1	4.87	1	1						19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	250	1.1	1	34.04	1	4.85	1	1						19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	300	0.9	1	34.05	1	5.03	1	1						19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	400	0.7	1	34.05	1	4.97	1	1						19	1,000	TAMGU 5
East Sea	107	07	2003-08-09 18:15	38.21	130	Chart	500	0.6	1	34.06	1	4.86	1	1						19	1,000	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	0	21.5	1	32.23	1	5.71	1	1	0.11	0.31	5.14	2.36			1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	10	21.5	1	32.23	1	5.72	1	1							1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	20	22.4	1	33.30	1	5.72	1	1	0.2	0.19	2.47	1.71			1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	30	21.7	1	32.98	1	5.6	1	1							1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	50	16.5	1	34.29	1	5.03	1	1	0.53	0.18	24.51	2.71			1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	75	14.5	1	34.37	1	4.75	1	1							1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	100	10.5	1	34.14	1	5.12	1	1	0.82	0.23	38.46	4.46			1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	125	3.9	1	34.00	1	5.92	1	1							1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	150	2.1	1	34.02	1	6.04	1	1							1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	200	1.2	1	34.04	1	6.02	1	1							1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	250	0.9	1	34.05	1	5.96	1	1							1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	300	0.8	1	34.06	1	5.91	1	1							1,022	TAMGU 5
East Sea	107	07	2003-10-09 00:50	38.21	130	Chart	400	0.6	1	34.06	1	5.94	1	1							1,022	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	0	17.0	1	33.79	1	5.35	1	1		0.86	5.57	5.47			1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	10	17.2	1	33.96	1	5.55	1	1							1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	20	17.3	1	33.96	1	5.63	1	1		0.86	4.43	5.16			1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	30	17.3	1	33.97	1	5.64	1	1							1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	50	17.2	1	33.94	1	5.64	1	1		0.93	5	5.34			1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	75	17.0	1	33.91	1	5.66	1	1							1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	100	16.6	1	34.00	1	5.58	1	1	0.06	0.71	7.29	5.27			1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	125	14.1	1	34.17	1	5.15	1	1							1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	150	8.5	1	33.84	1	5.58	1	1							1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	200	2.7	1	33.99	1	5.88	1	1							1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	250	1.3	1	34.04	1	5.89	1	1							1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	300	1.0	1	34.04	1	5.85	1	1							1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	400	0.7	1	34.06	1	5.82	1	1							1,032.5	TAMGU 5
East Sea	107	07	2003-12-09 22:03	38.21	130	Chart	500	0.6	1	34.06	1	5.83	1	1							1,032.5	TAMGU 5
South Sea	203	00	2003-02-13 10:55	34.0333	126.5667	Chart	0	9.8	1	33.33	1	6.25	1	1	0.58	0.34	8.06	13.8			1,027	TAMGU 3
South Sea	203	00	2003-02-13 10:55	34.0333	126.5667	Chart	10	9.8	1	33.50	1	6.17	1	1							1,027	TAMGU 3
South Sea	203	00	2003-02-13 10:55	34.0333	126.5667	Chart	20	9.9	1	33.53	1	6.15	1	1	0.52	0.35	9.36	12.82			1,027	TAMGU 3
South Sea	203	00	2003-02-13 10:55	34.0333	126.5667	Chart	30	9.9	1	33.54	1	6.11	1	1							1,027	TAMGU 3
South Sea	203	00	2003-02-13 10:55	34.0333	126.5667	Chart	50	9.9	1	33.54	1	6.04	1	1	0.48	0.41	12.29	14.59			1,027	TAMGU 3
South Sea	203	00	2003-04-12 12:05	34.0333	126.5667	Chart	0	11.1	1	33.45	1	6.21	1	1	0.91	0.27	7.17	14.35		3	1,011	TAMGU 3
South Sea	203	00	2003-04-12 12:05	34.0333	126.5667	Chart	10	11.1	1	33.54	1	6.15	1	1						3	1,011	TAMGU 3
South Sea	203	00	2003-04-12 12:05	34.0333	126.5667	Chart	20	11.2	1	33.70	1	6.01	1	1	0.8	0.45	7.12	13.48		3	1,011	TAMGU 3
South Sea	203	00	2003-04-12 12:05	34.0333	126.5667	Chart	30	11.5	1	33.76	1	5.94	1	1						3	1,011	TAMGU 3
South Sea	203	00	2003-04-12 12:05	34.0333	126.5667	Chart	48	11.5	2	33.77	2	5.93	2	0						3	1,011	TAMGU 3
South Sea	203	00	2003-06-16 19:03	34.0333	126.5667	Chart	0	17.8	1	33.41	1	5.75	1	1	0.14	0.24	6.85	9.48		3	1,011	TAMGU 3
South Sea	203	00	2003-06-16 19:03	34.0333	126.5667	Chart	10	16.4	1	33.25	1	5.81	1	1						3	1,011	TAMGU 3
South Sea	203	00	2003-06-16 19:03	34.0333	126.5667	Chart	20	16.4	1	33.44	1	5.78	1	1	0.19	0.57	5.03	9.18		3	1,011	TAMGU 3
South Sea	203	00	2003-06-16 19:03	34.0333	126.5667	Chart	30	16.4	1	33.24	1	5.72	1	1						3	1,011	TAMGU 3
South Sea	203	00	2003-06-16 19:03	34.0333	126.5667	Chart	46	16.3	2	33.25	2	5.71	2	0						3	1,011	TAMGU 3
