癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
South Sea	205	01	1976-12-19 09:55	34.3717	127.8083	Chart	30	11.2	1	33.02	1		1	1							1,015	TAEBAEKSAN HO
South Sea	205	01	1976-12-19 09:55	34.3717	127.8083	Chart	50	11.2	1	33.11	1		1	1							1,015	TAEBAEKSAN HO
South Sea	205	02	1976-02-20 19:50	34.25	127.8683	Chart	0	12.4	1	34.41	1		1	1							1,023	TAEBAEKSAN HO
South Sea	205	02	1976-02-20 19:50	34.25	127.8683	Chart	10	13.4	1	34.44	1		1	1							1,023	TAEBAEKSAN HO
South Sea	205	02	1976-02-20 19:50	34.25	127.8683	Chart	20	13.5	1	34.44	1		1	1							1,023	TAEBAEKSAN HO
South Sea	205	02	1976-02-20 19:50	34.25	127.8683	Chart	30	12.9	1	34.47	1		1	1							1,023	TAEBAEKSAN HO
South Sea	205	02	1976-02-20 19:50	34.25	127.8683	Chart	50	12.5	1	34.55	1		1	1							1,023	TAEBAEKSAN HO
South Sea	205	02	1976-04-12 21:00	34.25	127.8683	Chart	0	13.4	1	34.32	1		1	1							1,012	TAEBAEKSAN HO
South Sea	205	02	1976-04-12 21:00	34.25	127.8683	Chart	10	13.1	1	34.30	1		1	1							1,012	TAEBAEKSAN HO
South Sea	205	02	1976-04-12 21:00	34.25	127.8683	Chart	20	12.9	1	34.29	1		1	1							1,012	TAEBAEKSAN HO
South Sea	205	02	1976-04-12 21:00	34.25	127.8683	Chart	30	12.8	1	34.29	1		1	1							1,012	TAEBAEKSAN HO
South Sea	205	02	1976-04-12 21:00	34.25	127.8683	Chart	50	12.0	1	34.22	1		1	1							1,012	TAEBAEKSAN HO
South Sea	205	02	1976-06-16 14:05	34.25	127.8683	Chart	0	17.8	1	33.37	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	02	1976-06-16 14:05	34.25	127.8683	Chart	10	17.1	1	33.39	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	02	1976-06-16 14:05	34.25	127.8683	Chart	20	14.6	1	33.66	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	02	1976-06-16 14:05	34.25	127.8683	Chart	30	14.2	1	33.69	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	02	1976-06-16 14:05	34.25	127.8683	Chart	57	13.5	1	33.72	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	02	1976-09-02 18:00	34.25	127.8683	Chart	0	23.0	1	31.24	1		1	1							1,014.5	HANRASAN HO
South Sea	205	02	1976-09-02 18:00	34.25	127.8683	Chart	10	22.1	1	31.46	1		1	1							1,014.5	HANRASAN HO
South Sea	205	02	1976-09-02 18:00	34.25	127.8683	Chart	20	20.2	1	32.47	1		1	1							1,014.5	HANRASAN HO
South Sea	205	02	1976-09-02 18:00	34.25	127.8683	Chart	30	16.1	1	33.24	1		1	1							1,014.5	HANRASAN HO
South Sea	205	02	1976-09-02 18:00	34.25	127.8683	Chart	50	14.0	1		4		1	1							1,014.5	HANRASAN HO
South Sea	205	02	1976-10-13 15:10	34.25	127.8683	Chart	0	20.6	1	31.46	1		1	1							1,023	HANRASAN HO
South Sea	205	02	1976-10-13 15:10	34.25	127.8683	Chart	10	20.4	1	31.85	1		1	1							1,023	HANRASAN HO
South Sea	205	02	1976-10-13 15:10	34.25	127.8683	Chart	20	20.2	1	32.29	1		1	1							1,023	HANRASAN HO
South Sea	205	02	1976-10-13 15:10	34.25	127.8683	Chart	30	15.1	1	33.07	1		1	1							1,023	HANRASAN HO
South Sea	205	02	1976-10-13 15:10	34.25	127.8683	Chart	50	14.5	1	33.73	1		1	1							1,023	HANRASAN HO
South Sea	205	02	1976-12-19 11:20	34.25	127.8683	Chart	0	13.6	1	33.62	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	02	1976-12-19 11:20	34.25	127.8683	Chart	10	13.6	1	33.64	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	02	1976-12-19 11:20	34.25	127.8683	Chart	20	13.7	1	33.65	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	02	1976-12-19 11:20	34.25	127.8683	Chart	30	13.7	1	33.68	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	02	1976-12-19 11:20	34.25	127.8683	Chart	50	13.7	1	33.72	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	02	1976-12-19 11:20	34.25	127.8683	Chart	57	13.3	1	33.75	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	03	1976-02-20 20:05	34.0917	127.9483	Chart	0	14.0	1	34.25	1		1	1							1,023	TAEBAEKSAN HO
South Sea	205	03	1976-02-20 20:05	34.0917	127.9483	Chart	10	14.1	1	34.48	1		1	1							1,023	TAEBAEKSAN HO
South Sea	205	03	1976-02-20 20:05	34.0917	127.9483	Chart	20	14.2	1	34.49	1		1	1							1,023	TAEBAEKSAN HO
South Sea	205	03	1976-02-20 20:05	34.0917	127.9483	Chart	30	14.3	1	34.49	1		1	1							1,023	TAEBAEKSAN HO
South Sea	205	03	1976-02-20 20:05	34.0917	127.9483	Chart	50	14.3	1	34.50	1		1	1							1,023	TAEBAEKSAN HO
South Sea	205	03	1976-02-20 20:05	34.0917	127.9483	Chart	75	12.7	1	34.50	1		1	1							1,023	TAEBAEKSAN HO
South Sea	205	03	1976-04-12 22:30	34.0917	127.9483	Chart	0	13.6	1	34.32	1		1	1							1,012	TAEBAEKSAN HO
South Sea	205	03	1976-04-12 22:30	34.0917	127.9483	Chart	10	13.5	1	34.27	1		1	1							1,012	TAEBAEKSAN HO
South Sea	205	03	1976-04-12 22:30	34.0917	127.9483	Chart	20	12.8	1	34.29	1		1	1							1,012	TAEBAEKSAN HO
South Sea	205	03	1976-04-12 22:30	34.0917	127.9483	Chart	30	12.8	1	34.28	1		1	1							1,012	TAEBAEKSAN HO
South Sea	205	03	1976-04-12 22:30	34.0917	127.9483	Chart	50	12.6	1	34.24	1		1	1							1,012	TAEBAEKSAN HO
South Sea	205	03	1976-04-12 22:30	34.0917	127.9483	Chart	75	11.7	1	34.21	1		1	1							1,012	TAEBAEKSAN HO
South Sea	205	03	1976-06-16 15:30	34.0917	127.9483	Chart	0	16.8	1	32.80	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	03	1976-06-16 15:30	34.0917	127.9483	Chart	10	16.8	1	32.81	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	03	1976-06-16 15:30	34.0917	127.9483	Chart	20	15.2	1	33.46	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	03	1976-06-16 15:30	34.0917	127.9483	Chart	30	14.3	1	33.63	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	03	1976-06-16 15:30	34.0917	127.9483	Chart	50	13.3	1	33.78	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	03	1976-06-16 15:30	34.0917	127.9483	Chart	79	13.2	1	33.86	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	03	1976-09-02 19:35	34.0917	127.9483	Chart	0	23.1	1	31.08	1		1	1							1,014.5	HANRASAN HO
South Sea	205	03	1976-09-02 19:35	34.0917	127.9483	Chart	10	22.1	1	31.33	1		1	1							1,014.5	HANRASAN HO
South Sea	205	03	1976-09-02 19:35	34.0917	127.9483	Chart	20	20.5	1	31.92	1		1	1							1,014.5	HANRASAN HO
South Sea	205	03	1976-09-02 19:35	34.0917	127.9483	Chart	30	18.9	1	32.64	1		1	1							1,014.5	HANRASAN HO
South Sea	205	03	1976-09-02 19:35	34.0917	127.9483	Chart	50	14.1	1	33.90	1		1	1							1,014.5	HANRASAN HO
South Sea	205	03	1976-09-02 19:35	34.0917	127.9483	Chart	75	14.0	1	33.99	1		1	1							1,014.5	HANRASAN HO
South Sea	205	03	1976-10-13 16:45	34.0917	127.9483	Chart	0	20.6	1	31.61	1		1	1							1,023	HANRASAN HO
South Sea	205	03	1976-10-13 16:45	34.0917	127.9483	Chart	10	20.8	1	31.89	1		1	1							1,023	HANRASAN HO
South Sea	205	03	1976-10-13 16:45	34.0917	127.9483	Chart	20	20.8	1	31.93	1		1	1							1,023	HANRASAN HO
South Sea	205	03	1976-10-13 16:45	34.0917	127.9483	Chart	30	17.3	1	32.49	1		1	1							1,023	HANRASAN HO
South Sea	205	03	1976-10-13 16:45	34.0917	127.9483	Chart	50	14.4	1	33.65	1		1	1							1,023	HANRASAN HO
South Sea	205	03	1976-10-13 16:45	34.0917	127.9483	Chart	75	14.5	1	33.79	1		1	1							1,023	HANRASAN HO
South Sea	205	03	1976-12-19 12:50	34.0917	127.9483	Chart	0	14.5	1	34.07	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	03	1976-12-19 12:50	34.0917	127.9483	Chart	10	15.0	1	34.07	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	03	1976-12-19 12:50	34.0917	127.9483	Chart	20	15.1	1	34.16	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	03	1976-12-19 12:50	34.0917	127.9483	Chart	30	15.1	1	34.17	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	03	1976-12-19 12:50	34.0917	127.9483	Chart	50	15.1	1	34.17	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	03	1976-12-19 12:50	34.0917	127.9483	Chart	75	15.1	1	34.17	1		1	1							1,020	TAEBAEKSAN HO
South Sea	205	04	1976-02-20 21:32	33.8583	128.05	Chart	0	14.1	1	34.11	1		1	1							1,022.9	TAEBAEKSAN HO
South Sea	205	04	1976-02-20 21:32	33.8583	128.05	Chart	10	14.0	1	34.24	1		1	1							1,022.9	TAEBAEKSAN HO
South Sea	205	04	1976-02-20 21:32	33.8583	128.05	Chart	20	14.4	1	34.36	1		1	1							1,022.9	TAEBAEKSAN HO
South Sea	205	04	1976-02-20 21:32	33.8583	128.05	Chart	30	14.2	1	34.37	1		1	1							1,022.9	TAEBAEKSAN HO
South Sea	205	04	1976-02-20 21:32	33.8583	128.05	Chart	50	14.2	1	34.37	1		1	1							1,022.9	TAEBAEKSAN HO
South Sea	205	04	1976-02-20 21:32	33.8583	128.05	Chart	75	13.5	1	34.37	1		1	1							1,022.9	TAEBAEKSAN HO
South Sea	205	04	1976-02-20 21:32	33.8583	128.05	Chart	83	12.5	1		4		1	1							1,022.9	TAEBAEKSAN HO
South Sea	205	04	1976-04-13 00:30	33.8583	128.05	Chart	0	14.4	1	34.35	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	04	1976-04-13 00:30	33.8583	128.05	Chart	10	14.3	1	34.35	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	04	1976-04-13 00:30	33.8583	128.05	Chart	20	13.9	1	34.39	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	04	1976-04-13 00:30	33.8583	128.05	Chart	30	12.6	1	34.32	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	04	1976-04-13 00:30	33.8583	128.05	Chart	50	12.4	1	34.27	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	04	1976-04-13 00:30	33.8583	128.05	Chart	75	12.1	1	34.29	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	04	1976-06-16 16:50	33.8583	128.05	Chart	0	17.7	1	32.40	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	04	1976-06-16 16:50	33.8583	128.05	Chart	10	16.3	1	32.73	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	04	1976-06-16 16:50	33.8583	128.05	Chart	20	15.3	1	33.20	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	04	1976-06-16 16:50	33.8583	128.05	Chart	30	14.3	1	33.59	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	04	1976-06-16 16:50	33.8583	128.05	Chart	50	14.6	1	34.17	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	04	1976-06-16 16:50	33.8583	128.05	Chart	75	14.7	1	34.21	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	04	1976-09-02 21:55	33.8583	128.05	Chart	0	24.2	1	30.52	1		1	1							1,014	HANRASAN HO
South Sea	205	04	1976-09-02 21:55	33.8583	128.05	Chart	10	23.7	1	30.58	1		1	1							1,014	HANRASAN HO
South Sea	205	04	1976-09-02 21:55	33.8583	128.05	Chart	20	23.6	1	31.05	1		1	1							1,014	HANRASAN HO
South Sea	205	04	1976-09-02 21:55	33.8583	128.05	Chart	30	19.3	1	32.48	1		1	1							1,014	HANRASAN HO
South Sea	205	04	1976-09-02 21:55	33.8583	128.05	Chart	50	16.3	1	33.13	1		1	1							1,014	HANRASAN HO
South Sea	205	04	1976-09-02 21:55	33.8583	128.05	Chart	75	14.2	1	33.94	1		1	1							1,014	HANRASAN HO
South Sea	205	04	1976-09-02 21:55	33.8583	128.05	Chart	80	14.1	1	34.03	1		1	1							1,014	HANRASAN HO
South Sea	205	04	1976-10-13 19:15	33.8583	128.05	Chart	0	20.7	1	31.79	1		1	1							1,023	HANRASAN HO
South Sea	205	04	1976-10-13 19:15	33.8583	128.05	Chart	10	20.4	1	31.87	1		1	1							1,023	HANRASAN HO
South Sea	205	04	1976-10-13 19:15	33.8583	128.05	Chart	20	20.4	1	31.87	1		1	1							1,023	HANRASAN HO
South Sea	205	04	1976-10-13 19:15	33.8583	128.05	Chart	30	17.3	1	32.69	1		1	1							1,023	HANRASAN HO
South Sea	205	04	1976-10-13 19:15	33.8583	128.05	Chart	50	14.8	1	33.08	1		1	1							1,023	HANRASAN HO
South Sea	205	04	1976-10-13 19:15	33.8583	128.05	Chart	75	14.7	1	33.84	1		1	1							1,023	HANRASAN HO
South Sea	205	04	1976-12-19 14:50	33.8583	128.05	Chart	0	14.8	1	33.95	1		1	1							1,018.5	TAEBAEKSAN HO
South Sea	205	04	1976-12-19 14:50	33.8583	128.05	Chart	10	15.1	1	33.97	1		1	1							1,018.5	TAEBAEKSAN HO
South Sea	205	04	1976-12-19 14:50	33.8583	128.05	Chart	20	15.2	1	33.99	1		1	1							1,018.5	TAEBAEKSAN HO
South Sea	205	04	1976-12-19 14:50	33.8583	128.05	Chart	30	15.2	1	34.02	1		1	1							1,018.5	TAEBAEKSAN HO
South Sea	205	04	1976-12-19 14:50	33.8583	128.05	Chart	50	15.2	1	34.02	1		1	1							1,018.5	TAEBAEKSAN HO
South Sea	205	04	1976-12-19 14:50	33.8583	128.05	Chart	75	15.2	1	34.02	1		1	1							1,018.5	TAEBAEKSAN HO
South Sea	205	05	1976-02-20 23:45	33.6217	128.1533	Chart	0	14.5	1	34.32	1		1	1							1,022.8	TAEBAEKSAN HO
South Sea	205	05	1976-02-20 23:45	33.6217	128.1533	Chart	10	14.8	1	34.33	1		1	1							1,022.8	TAEBAEKSAN HO
South Sea	205	05	1976-02-20 23:45	33.6217	128.1533	Chart	20	15.2	1	34.34	1		1	1							1,022.8	TAEBAEKSAN HO
South Sea	205	05	1976-02-20 23:45	33.6217	128.1533	Chart	30	15.2	1	34.36	1		1	1							1,022.8	TAEBAEKSAN HO
South Sea	205	05	1976-02-20 23:45	33.6217	128.1533	Chart	50	15.1	1	34.38	1		1	1							1,022.8	TAEBAEKSAN HO
South Sea	205	05	1976-02-20 23:45	33.6217	128.1533	Chart	75	14.9	1	34.39	1		1	1							1,022.8	TAEBAEKSAN HO
South Sea	205	05	1976-02-20 23:45	33.6217	128.1533	Chart	100	13.5	1	34.43	1		1	1							1,022.8	TAEBAEKSAN HO
South Sea	205	05	1976-02-20 23:45	33.6217	128.1533	Chart	114	13.1	1	34.43	1		1	1							1,022.8	TAEBAEKSAN HO
South Sea	205	05	1976-04-13 02:40	33.6217	128.1533	Chart	0	14.6	1	34.36	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	05	1976-04-13 02:40	33.6217	128.1533	Chart	10	14.2	1	34.35	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	05	1976-04-13 02:40	33.6217	128.1533	Chart	20	14.2	1	34.35	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	05	1976-04-13 02:40	33.6217	128.1533	Chart	30	14.1	1	34.36	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	05	1976-04-13 02:40	33.6217	128.1533	Chart	50	14.2	1	34.36	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	05	1976-04-13 02:40	33.6217	128.1533	Chart	75	13.9	1	34.34	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	05	1976-04-13 02:40	33.6217	128.1533	Chart	100	12.1	1	34.33	1		1	1							1,013.5	TAEBAEKSAN HO
South Sea	205	05	1976-06-16 18:00	33.6217	128.1533	Chart	0	19.1	1	32.72	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	05	1976-06-16 18:00	33.6217	128.1533	Chart	10	19.3	1	32.81	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	05	1976-06-16 18:00	33.6217	128.1533	Chart	20	17.8	1	33.50	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	05	1976-06-16 18:00	33.6217	128.1533	Chart	30	16.6	1	33.78	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	05	1976-06-16 18:00	33.6217	128.1533	Chart	50	16.5	1		4		1	1							1,010	TAEBAEKSAN HO
South Sea	205	05	1976-06-16 18:00	33.6217	128.1533	Chart	75	16.0	1	34.12	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	05	1976-06-16 18:00	33.6217	128.1533	Chart	100	15.0	1	34.25	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	05	1976-06-16 18:00	33.6217	128.1533	Chart	112	14.7	1	34.24	1		1	1							1,010	TAEBAEKSAN HO
South Sea	205	05	1976-09-03 00:45	33.6217	128.1533	Chart	0	24.8	1	30.53	1		1	1							1,014	HANRASAN HO
South Sea	205	05	1976-09-03 00:45	33.6217	128.1533	Chart	10	23.7	1	30.95	1		1	1							1,014	HANRASAN HO
South Sea	205	05	1976-09-03 00:45	33.6217	128.1533	Chart	20	19.5	1	32.27	1		1	1							1,014	HANRASAN HO
South Sea	205	05	1976-09-03 00:45	33.6217	128.1533	Chart	30	16.5	1	33.17	1		1	1							1,014	HANRASAN HO
South Sea	205	05	1976-09-03 00:45	33.6217	128.1533	Chart	50	14.8	1	33.96	1		1	1							1,014	HANRASAN HO
South Sea	205	05	1976-09-03 00:45	33.6217	128.1533	Chart	75	14.2	1	34.02	1		1	1							1,014	HANRASAN HO
South Sea	205	05	1976-09-03 00:45	33.6217	128.1533	Chart	100	14.2	1	34.05	1		1	1							1,014	HANRASAN HO
South Sea	205	05	1976-09-03 00:45	33.6217	128.1533	Chart	105	14.3	1	34.06	1		1	1							1,014	HANRASAN HO
South Sea	205	05	1976-10-13 23:10	33.6217	128.1533	Chart	0	20.1	1	31.92	1		1	1							1,023	HANRASAN HO
South Sea	205	05	1976-10-13 23:10	33.6217	128.1533	Chart	10	21.9	1	32.88	1		1	1							1,023	HANRASAN HO
South Sea	205	05	1976-10-13 23:10	33.6217	128.1533	Chart	20	23.0	1	32.91	1		1	1							1,023	HANRASAN HO
South Sea	205	05	1976-10-13 23:10	33.6217	128.1533	Chart	30	23.1	1	33.47	1		1	1							1,023	HANRASAN HO
South Sea	205	05	1976-10-13 23:10	33.6217	128.1533	Chart	50	19.4	1	33.56	1		1	1							1,023	HANRASAN HO
South Sea	205	05	1976-10-13 23:10	33.6217	128.1533	Chart	75	17.2	1	33.65	1		1	1							1,023	HANRASAN HO
South Sea	205	05	1976-10-13 23:10	33.6217	128.1533	Chart	100	15.4	1	34.00	1		1	1							1,023	HANRASAN HO
South Sea	205	05	1976-12-19 16:50	33.6217	128.1533	Chart	0	17.4	1	34.33	1		1	1							1,018	TAEBAEKSAN HO
South Sea	205	05	1976-12-19 16:50	33.6217	128.1533	Chart	10	17.1	1	34.38	1		1	1							1,018	TAEBAEKSAN HO
South Sea	205	05	1976-12-19 16:50	33.6217	128.1533	Chart	20	17.1	1	34.40	1		1	1							1,018	TAEBAEKSAN HO
South Sea	205	05	1976-12-19 16:50	33.6217	128.1533	Chart	30	17.3	1	34.41	1		1	1							1,018	TAEBAEKSAN HO
South Sea	205	05	1976-12-19 16:50	33.6217	128.1533	Chart	50	17.4	1	34.42	1		1	1							1,018	TAEBAEKSAN HO
South Sea	205	05	1976-12-19 16:50	33.6217	128.1533	Chart	75	17.4	1	34.42	1		1	1							1,018	TAEBAEKSAN HO
South Sea	205	05	1976-12-19 16:50	33.6217	128.1533	Chart	100	17.4	1	34.42	1		1	1							1,018	TAEBAEKSAN HO
South Sea	206	01	1976-02-22 14:53	34.5917	128.575	Chart	0	12.4	1	34.23	1		1	1						10	1,012.5	TAEBAEKSAN HO
South Sea	206	01	1976-02-22 14:53	34.5917	128.575	Chart	10	11.5	1	34.23	1		1	1						10	1,012.5	TAEBAEKSAN HO
South Sea	206	01	1976-02-22 14:53	34.5917	128.575	Chart	20	11.9	1	34.25	1		1	1						10	1,012.5	TAEBAEKSAN HO
South Sea	206	01	1976-02-22 14:53	34.5917	128.575	Chart	30	11.8	1	34.26	1		1	1						10	1,012.5	TAEBAEKSAN HO
South Sea	206	01	1976-02-22 14:53	34.5917	128.575	Chart	50	11.9	1	34.28	1		1	1						10	1,012.5	TAEBAEKSAN HO
South Sea	206	01	1976-02-22 14:53	34.5917	128.575	Chart	60	11.8	1	34.46	1		1	1						10	1,012.5	TAEBAEKSAN HO
South Sea	206	01	1976-04-16 22:20	34.5917	128.575	Chart	0	14.1	1	34.22	1		1	1							1,006.4	TAEBAEKSAN HO
South Sea	206	01	1976-04-16 22:20	34.5917	128.575	Chart	10	14.7	1	34.29	1		1	1							1,006.4	TAEBAEKSAN HO
South Sea	206	01	1976-04-16 22:20	34.5917	128.575	Chart	20	13.5	1	34.33	1		1	1							1,006.4	TAEBAEKSAN HO
South Sea	206	01	1976-04-16 22:20	34.5917	128.575	Chart	30	13.5	1	34.36	1		1	1							1,006.4	TAEBAEKSAN HO
South Sea	206	01	1976-04-16 22:20	34.5917	128.575	Chart	50	13.5	1	34.38	1		1	1							1,006.4	TAEBAEKSAN HO
South Sea	206	01	1976-06-18 12:30	34.5917	128.575	Chart	0	18.4	1	33.07	1		1	1							1,010	TAEBAEKSAN HO
South Sea	206	01	1976-06-18 12:30	34.5917	128.575	Chart	10	17.2	1	33.32	1		1	1							1,010	TAEBAEKSAN HO
South Sea	206	01	1976-06-18 12:30	34.5917	128.575	Chart	20	16.2	1	33.69	1		1	1							1,010	TAEBAEKSAN HO
South Sea	206	01	1976-06-18 12:30	34.5917	128.575	Chart	30	15.9	1	33.74	1		1	1							1,010	TAEBAEKSAN HO
South Sea	206	01	1976-06-18 12:30	34.5917	128.575	Chart	50	15.0	1		4		1	1							1,010	TAEBAEKSAN HO
South Sea	206	01	1976-09-03 17:25	34.5917	128.575	Chart	0	24.5	1	30.61	1		1	1							1,012.5	HANRASAN HO
South Sea	206	01	1976-09-03 17:25	34.5917	128.575	Chart	10	21.5	1	32.34	1		1	1							1,012.5	HANRASAN HO
South Sea	206	01	1976-09-03 17:25	34.5917	128.575	Chart	20	19.9	1	32.91	1		1	1							1,012.5	HANRASAN HO
South Sea	206	01	1976-09-03 17:25	34.5917	128.575	Chart	30	17.3	1	33.35	1		1	1							1,012.5	HANRASAN HO
South Sea	206	01	1976-09-03 17:25	34.5917	128.575	Chart	50	14.4	1	34.02	1		1	1							1,012.5	HANRASAN HO
South Sea	206	01	1976-09-03 17:25	34.5917	128.575	Chart	60	14.2	1	34.07	1		1	1							1,012.5	HANRASAN HO
South Sea	206	01	1976-10-16 07:20	34.5917	128.575	Chart	0	19.9	1	32.05	1		1	1							1,021	HANRASAN HO
South Sea	206	01	1976-10-16 07:20	34.5917	128.575	Chart	10	20.0	1	32.09	1		1	1							1,021	HANRASAN HO
South Sea	206	01	1976-10-16 07:20	34.5917	128.575	Chart	20	20.1	1	32.25	1		1	1							1,021	HANRASAN HO
South Sea	206	01	1976-10-16 07:20	34.5917	128.575	Chart	30	18.9	1	32.33	1		1	1							1,021	HANRASAN HO
South Sea	206	01	1976-10-16 07:20	34.5917	128.575	Chart	50	17.5	1	32.57	1		1	1							1,021	HANRASAN HO
South Sea	206	01	1976-10-16 07:20	34.5917	128.575	Chart	58	15.4	1	33.39	1		1	1							1,021	HANRASAN HO
South Sea	206	01	1976-12-20 19:00	34.5917	128.575	Chart	0	12.8	1	33.66	1		1	1							1,016.5	TAEBAEKSAN HO
South Sea	206	01	1976-12-20 19:00	34.5917	128.575	Chart	10	13.4	1	33.67	1		1	1							1,016.5	TAEBAEKSAN HO
South Sea	206	01	1976-12-20 19:00	34.5917	128.575	Chart	20	13.4	1	33.67	1		1	1							1,016.5	TAEBAEKSAN HO
South Sea	206	01	1976-12-20 19:00	34.5917	128.575	Chart	30	13.5	1	33.67	1		1	1							1,016.5	TAEBAEKSAN HO
South Sea	206	01	1976-12-20 19:00	34.5917	128.575	Chart	50	13.5	1	33.67	1		1	1							1,016.5	TAEBAEKSAN HO
South Sea	206	01	1976-12-20 19:00	34.5917	128.575	Chart	60	13.5	1	33.68	1		1	1							1,016.5	TAEBAEKSAN HO
South Sea	206	02	1976-02-22 13:22	34.4933	128.6867	Chart	0	12.9	1	34.28	1		1	1						11	1,012.2	TAEBAEKSAN HO
South Sea	206	02	1976-02-22 13:22	34.4933	128.6867	Chart	10	13.3	1	34.33	1		1	1						11	1,012.2	TAEBAEKSAN HO
South Sea	206	02	1976-02-22 13:22	34.4933	128.6867	Chart	20	13.2	1	34.39	1		1	1						11	1,012.2	TAEBAEKSAN HO
South Sea	206	02	1976-02-22 13:22	34.4933	128.6867	Chart	30	12.8	1	34.41	1		1	1						11	1,012.2	TAEBAEKSAN HO
South Sea	206	02	1976-02-22 13:22	34.4933	128.6867	Chart	50	12.1	1	34.43	1		1	1						11	1,012.2	TAEBAEKSAN HO
South Sea	206	02	1976-02-22 13:22	34.4933	128.6867	Chart	68	11.9	1	34.44	1		1	1						11	1,012.2	TAEBAEKSAN HO
South Sea	206	02	1976-04-16 20:50	34.4933	128.6867	Chart	0	14.6	1	34.31	1		1	1							1,006.4	TAEBAEKSAN HO
South Sea	206	02	1976-04-16 20:50	34.4933	128.6867	Chart	10	14.0	1	34.36	1		1	1							1,006.4	TAEBAEKSAN HO
South Sea	206	02	1976-04-16 20:50	34.4933	128.6867	Chart	20	13.9	1	34.41	1		1	1							1,006.4	TAEBAEKSAN HO
South Sea	206	02	1976-04-16 20:50	34.4933	128.6867	Chart	30	13.8	1	34.46	1		1	1							1,006.4	TAEBAEKSAN HO
South Sea	206	02	1976-04-16 20:50	34.4933	128.6867	Chart	50	13.2	1	34.43	1		1	1							1,006.4	TAEBAEKSAN HO
South Sea	206	02	1976-04-16 20:50	34.4933	128.6867	Chart	68	12.9	1	34.40	1		1	1							1,006.4	TAEBAEKSAN HO
South Sea	206	02	1976-06-20 12:30	34.4933	128.6867	Chart	0	18.3	1	32.73	1		1	1						10	1,007	TAEBAEKSAN HO
South Sea	206	02	1976-06-20 12:30	34.4933	128.6867	Chart	10	18.1	1	32.72	1		1	1						10	1,007	TAEBAEKSAN HO
South Sea	206	02	1976-06-20 12:30	34.4933	128.6867	Chart	20	16.1	1	33.58	1		1	1						10	1,007	TAEBAEKSAN HO
South Sea	206	02	1976-06-20 12:30	34.4933	128.6867	Chart	30	14.4	1	33.01	1		1	1						10	1,007	TAEBAEKSAN HO
