癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	209	05	2000-06-15 12:35	35.7567	129.64	Chart	30	13.8	1	34.44	1	4.82	1	1						9	1,011	TAMGU 5
East Sea	209	05	2000-06-15 12:35	35.7567	129.64	Chart	50	10.3	1	34.34	1	4.86	1	1	0.71	0.94	6.84	9.53		9	1,011	TAMGU 5
East Sea	209	05	2000-06-15 12:35	35.7567	129.64	Chart	75	7.4	1	34.20	1	5.34	1	1						9	1,011	TAMGU 5
East Sea	209	05	2000-06-15 12:35	35.7567	129.64	Chart	100	3.4	1	34.11	1	5.22	1	1	0.73	0.91	10.39	12.67		9	1,011	TAMGU 5
East Sea	209	05	2000-06-15 12:35	35.7567	129.64	Chart	125	2.5	1	34.06	1	5.21	1	1						9	1,011	TAMGU 5
East Sea	209	05	2000-08-10 12:40	35.7567	129.64	Chart	0	24.2	1	33.06	1	5.04	1	1	0.33	0.06	1.16	21.44		13	1,012.5	TAMGU 5
East Sea	209	05	2000-08-10 12:40	35.7567	129.64	Chart	10	20.0	1	33.24	1	5.08	1	1						13	1,012.5	TAMGU 5
East Sea	209	05	2000-08-10 12:40	35.7567	129.64	Chart	20	16.4	1	33.90	1	4.82	1	1	0.46	0.34	3.66	23.84		13	1,012.5	TAMGU 5
East Sea	209	05	2000-08-10 12:40	35.7567	129.64	Chart	30	14.7	1	34.14	1	4.77	1	1						13	1,012.5	TAMGU 5
East Sea	209	05	2000-08-10 12:40	35.7567	129.64	Chart	50	10.6	1	34.28	1	4.78	1	1	0.63	0.46	4.7	27.28		13	1,012.5	TAMGU 5
East Sea	209	05	2000-08-10 12:40	35.7567	129.64	Chart	75	6.5	1	34.13	1	5.31	1	1						13	1,012.5	TAMGU 5
East Sea	209	05	2000-08-10 12:40	35.7567	129.64	Chart	100	4.4	1	34.06	1	5.35	1	1	0.9	0.68	6.9	32.72		13	1,012.5	TAMGU 5
East Sea	209	05	2000-08-10 12:40	35.7567	129.64	Chart	125	4.0	1	34.05	1	5.26	1	1						13	1,012.5	TAMGU 5
East Sea	209	05	2000-10-17 12:50	35.7567	129.64	Chart	0	19.5	1	32.25	1	5.29	1	1	0.09	0.71	0.34	7.26		11	1,020	TAMGU 5
East Sea	209	05	2000-10-17 12:50	35.7567	129.64	Chart	10	19.5	1	32.25	1	5.44	1	1						11	1,020	TAMGU 5
East Sea	209	05	2000-10-17 12:50	35.7567	129.64	Chart	20	19.4	1	32.28	1	5.28	1	1	0.12	0.69	0.78	8.59		11	1,020	TAMGU 5
East Sea	209	05	2000-10-17 12:50	35.7567	129.64	Chart	30	19.1	1	32.55	1	5.18	1	1						11	1,020	TAMGU 5
East Sea	209	05	2000-10-17 12:50	35.7567	129.64	Chart	50	13.2	1	33.76	1	5.03	1	1	0.17	1.03	1.32	15.89		11	1,020	TAMGU 5
East Sea	209	05	2000-10-17 12:50	35.7567	129.64	Chart	75	8.0	1	34.07	1	5.8	1	1						11	1,020	TAMGU 5
East Sea	209	05	2000-10-17 12:50	35.7567	129.64	Chart	100	3.6	1	34.11	1	5.94	1	1	0.15	1.19	6.92	26.58		11	1,020	TAMGU 5
East Sea	209	05	2000-10-17 12:50	35.7567	129.64	Chart	125	2.4	1	34.19	1	5.9	1	1						11	1,020	TAMGU 5
East Sea	209	05	2000-12-16 16:40	35.7567	129.64	Chart	0	17.2	1	34.14	1	5.12	1	1	0.25	0.28	1.95	19.82		12	1,028	TAMGU 5
East Sea	209	05	2000-12-16 16:40	35.7567	129.64	Chart	10	17.2	1	34.14	1	5.09	1	1						12	1,028	TAMGU 5
East Sea	209	05	2000-12-16 16:40	35.7567	129.64	Chart	20	17.2	1	34.18	1	5.13	1	1	0.32	0.53	2.92	20.12		12	1,028	TAMGU 5
East Sea	209	05	2000-12-16 16:40	35.7567	129.64	Chart	30	17.1	1	34.19	1	4.96	1	1						12	1,028	TAMGU 5
East Sea	209	05	2000-12-16 16:40	35.7567	129.64	Chart	50	16.0	1	34.10	1	4.92	1	1	0.21	0.78	4.15	21.32		12	1,028	TAMGU 5
East Sea	209	05	2000-12-16 16:40	35.7567	129.64	Chart	75	15.7	1	34.39	1	4.98	1	1						12	1,028	TAMGU 5
East Sea	209	05	2000-12-16 16:40	35.7567	129.64	Chart	100	8.1	1	34.32	1	3.8	1	1	0.52	0.82	5.25	26.34		12	1,028	TAMGU 5
East Sea	209	05	2000-12-16 16:40	35.7567	129.64	Chart	125	3.0	1	34.25	1	3.84	1	1						12	1,028	TAMGU 5
East Sea	209	06	2000-01-04 15:05	35.6883	129.8167	Chart	0	15.3	1	34.15	1	5.34	1	1						18	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-01-04 15:05	35.6883	129.8167	Chart	10	15.3	1	34.15	1	5.31	1	1						18	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-01-04 15:05	35.6883	129.8167	Chart	20	15.3	1	34.15	1	5.46	1	1						18	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-01-04 15:05	35.6883	129.8167	Chart	30	15.2	1	34.16	1	5.43	1	1						18	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-01-04 15:05	35.6883	129.8167	Chart	50	15.1	1	34.15	1	5.58	1	1						18	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-01-04 15:05	35.6883	129.8167	Chart	75	12.9	1	34.15	1	5.45	1	1						18	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-01-04 15:05	35.6883	129.8167	Chart	100	5.6	1	34.15	1	4.89	1	1						18	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-01-04 15:05	35.6883	129.8167	Chart	125	3.1	1	34.15	1	5.64	1	1						18	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-01-04 15:05	35.6883	129.8167	Chart	150	2.5	1	34.11	1	5.65	1	1						18	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-01-04 15:05	35.6883	129.8167	Chart	200	1.6	1	34.08	1	5.56	1	1						18	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-01-04 15:05	35.6883	129.8167	Chart	248	1.0	2	34.05	2	5.53	2	0						18	1,025	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-03-04 16:40	35.6883	129.8167	Chart	0	13.5	1	34.52	1	5.84	1	1						13	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-03-04 16:40	35.6883	129.8167	Chart	10	13.5	1	34.52	1	5.8	1	1						13	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-03-04 16:40	35.6883	129.8167	Chart	20	13.5	1	34.53	1	5.81	1	1						13	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-03-04 16:40	35.6883	129.8167	Chart	30	13.4	1	34.53	1	6.08	1	1						13	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-03-04 16:40	35.6883	129.8167	Chart	50	13.4	1	34.53	1	6	1	1						13	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-03-04 16:40	35.6883	129.8167	Chart	75	13.4	1	34.53	1	5.79	1	1						13	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-03-04 16:40	35.6883	129.8167	Chart	100	13.2	1	34.50	1	5.93	1	1						13	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-03-04 16:40	35.6883	129.8167	Chart	125	7.2	1	34.23	1	6.35	1	1						13	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-03-04 16:40	35.6883	129.8167	Chart	150	1.6	1	34.28	1	5.88	1	1						13	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-03-04 16:40	35.6883	129.8167	Chart	198	1.3	1	34.08	1		1	1						13	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-04-18 11:40	35.6883	129.8167	Chart	0	14.4	1	34.59	1	6.19	1	1						9	1,019	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-04-18 11:40	35.6883	129.8167	Chart	10	14.4	1	34.59	1	6.11	1	1						9	1,019	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-04-18 11:40	35.6883	129.8167	Chart	20	14.3	1	34.59	1	6.24	1	1						9	1,019	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-04-18 11:40	35.6883	129.8167	Chart	30	14.3	1	34.59	1	6.24	1	1						9	1,019	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-04-18 11:40	35.6883	129.8167	Chart	50	14.3	1	34.59	1	5.84	1	1						9	1,019	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-04-18 11:40	35.6883	129.8167	Chart	75	14.0	1	34.59	1	5.9	1	1						9	1,019	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-04-18 11:40	35.6883	129.8167	Chart	100	13.8	1	34.58	1	5.81	1	1						9	1,019	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-04-18 11:40	35.6883	129.8167	Chart	125	12.9	1	34.18	1	5.79	1	1						9	1,019	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-04-18 11:40	35.6883	129.8167	Chart	150	8.2	1	34.13	1	5.94	1	1						9	1,019	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-04-18 11:40	35.6883	129.8167	Chart	200	1.3	1	34.09	1	5.82	1	1						9	1,019	GYONGBUK 885(KYONGBUK 885)
East Sea	209	06	2000-06-15 13:40	35.6883	129.8167	Chart	0	17.7	1	33.69	1	5.64	1	1						8.5	1,011	TAMGU 5
East Sea	209	06	2000-06-15 13:40	35.6883	129.8167	Chart	10	17.0	1	33.79	1	5.56	1	1						8.5	1,011	TAMGU 5
East Sea	209	06	2000-06-15 13:40	35.6883	129.8167	Chart	20	15.5	1	34.04	1	5.2	1	1						8.5	1,011	TAMGU 5
East Sea	209	06	2000-06-15 13:40	35.6883	129.8167	Chart	30	14.6	1	34.35	1	5.09	1	1						8.5	1,011	TAMGU 5
East Sea	209	06	2000-06-15 13:40	35.6883	129.8167	Chart	50	11.8	1	34.43	1	4.87	1	1						8.5	1,011	TAMGU 5
East Sea	209	06	2000-06-15 13:40	35.6883	129.8167	Chart	75	6.7	1	34.15	1	4.92	1	1						8.5	1,011	TAMGU 5
East Sea	209	06	2000-06-15 13:40	35.6883	129.8167	Chart	100	3.3	1	34.10	1	5.24	1	1						8.5	1,011	TAMGU 5
East Sea	209	06	2000-06-15 13:40	35.6883	129.8167	Chart	125	2.0	1	34.05	1	5.23	1	1						8.5	1,011	TAMGU 5
East Sea	209	06	2000-06-15 13:40	35.6883	129.8167	Chart	150	1.8	1	34.06	1	5.26	1	1						8.5	1,011	TAMGU 5
East Sea	209	06	2000-06-15 13:40	35.6883	129.8167	Chart	198	1.5	1	34.05	1	5.33	1	1						8.5	1,011	TAMGU 5
East Sea	209	06	2000-08-10 14:00	35.6883	129.8167	Chart	0	24.6	1	33.01	1	5.04	1	1						12	1,011.6	TAMGU 5
East Sea	209	06	2000-08-10 14:00	35.6883	129.8167	Chart	10	21.0	1	33.54	1	5.16	1	1						12	1,011.6	TAMGU 5
East Sea	209	06	2000-08-10 14:00	35.6883	129.8167	Chart	20	16.3	1	33.81	1	5.03	1	1						12	1,011.6	TAMGU 5
East Sea	209	06	2000-08-10 14:00	35.6883	129.8167	Chart	30	14.4	1	34.17	1	4.82	1	1						12	1,011.6	TAMGU 5
East Sea	209	06	2000-08-10 14:00	35.6883	129.8167	Chart	50	9.7	1	34.12	1	4.96	1	1						12	1,011.6	TAMGU 5
East Sea	209	06	2000-08-10 14:00	35.6883	129.8167	Chart	75	5.4	1	34.05	1	5.31	1	1						12	1,011.6	TAMGU 5
East Sea	209	06	2000-08-10 14:00	35.6883	129.8167	Chart	100	2.9	1	34.04	1	5.43	1	1						12	1,011.6	TAMGU 5
East Sea	209	06	2000-08-10 14:00	35.6883	129.8167	Chart	125	2.1	1	34.01	1	5.47	1	1						12	1,011.6	TAMGU 5
East Sea	209	06	2000-08-10 14:00	35.6883	129.8167	Chart	150	1.8	1	34.01	1	5.35	1	1						12	1,011.6	TAMGU 5
East Sea	209	06	2000-08-10 14:00	35.6883	129.8167	Chart	196	1.7	2	34.01	2	5.34	2	0						12	1,011.6	TAMGU 5
East Sea	209	06	2000-10-17 14:10	35.6883	129.8167	Chart	0	19.3	1	32.50	1	5.09	1	1							1,021	TAMGU 5
East Sea	209	06	2000-10-17 14:10	35.6883	129.8167	Chart	10	19.3	1	32.50	1	5.08	1	1							1,021	TAMGU 5
East Sea	209	06	2000-10-17 14:10	35.6883	129.8167	Chart	20	19.4	1	32.62	1	5.1	1	1							1,021	TAMGU 5
East Sea	209	06	2000-10-17 14:10	35.6883	129.8167	Chart	30	17.9	1	33.14	1	5.08	1	1							1,021	TAMGU 5
East Sea	209	06	2000-10-17 14:10	35.6883	129.8167	Chart	50	14.6	1	34.07	1	5.04	1	1							1,021	TAMGU 5
East Sea	209	06	2000-10-17 14:10	35.6883	129.8167	Chart	75	10.0	1	34.23	1	5.64	1	1							1,021	TAMGU 5
East Sea	209	06	2000-10-17 14:10	35.6883	129.8167	Chart	100	7.1	1	34.14	1	5.57	1	1							1,021	TAMGU 5
East Sea	209	06	2000-10-17 14:10	35.6883	129.8167	Chart	125	3.2	1	34.03	1	6.1	1	1							1,021	TAMGU 5
East Sea	209	06	2000-10-17 14:10	35.6883	129.8167	Chart	150	2.2	1	34.02	1	6.12	1	1							1,021	TAMGU 5
East Sea	209	06	2000-10-17 14:10	35.6883	129.8167	Chart	195	1.6	2	34.04	2		2	0							1,021	TAMGU 5
East Sea	209	06	2000-12-16 17:50	35.6883	129.8167	Chart	0	17.5	1	34.20	1	5.13	1	1						10	1,028.5	TAMGU 5
East Sea	209	06	2000-12-16 17:50	35.6883	129.8167	Chart	10	17.5	1	34.20	1	5.13	1	1						10	1,028.5	TAMGU 5
East Sea	209	06	2000-12-16 17:50	35.6883	129.8167	Chart	20	17.5	1	34.21	1	5.16	1	1						10	1,028.5	TAMGU 5
East Sea	209	06	2000-12-16 17:50	35.6883	129.8167	Chart	30	17.5	1	34.21	1	5.08	1	1						10	1,028.5	TAMGU 5
East Sea	209	06	2000-12-16 17:50	35.6883	129.8167	Chart	50	17.5	1	34.25	1	4.77	1	1						10	1,028.5	TAMGU 5
East Sea	209	06	2000-12-16 17:50	35.6883	129.8167	Chart	75	17.4	1	34.24	1	4.85	1	1						10	1,028.5	TAMGU 5
East Sea	209	06	2000-12-16 17:50	35.6883	129.8167	Chart	100	14.1	1	34.44	1	4.61	1	1						10	1,028.5	TAMGU 5
East Sea	209	06	2000-12-16 17:50	35.6883	129.8167	Chart	125	9.7	1	34.49	1	4.16	1	1						10	1,028.5	TAMGU 5
East Sea	209	06	2000-12-16 17:50	35.6883	129.8167	Chart	150	3.8	1	34.39	1	4.03	1	1						10	1,028.5	TAMGU 5
East Sea	209	06	2000-12-16 17:50	35.6883	129.8167	Chart	194	2.1	1	34.27	1		1	1						10	1,028.5	TAMGU 5
East Sea	209	07	2000-01-04 16:20	35.6133	130.005	Chart	0	15.5	1	34.21	1	5.67	1	1	0.38	0.77	6.9	8.78		18	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-01-04 16:20	35.6133	130.005	Chart	10	15.5	1	34.21	1	5.6	1	1						18	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-01-04 16:20	35.6133	130.005	Chart	20	15.5	1	34.21	1	5.53	1	1	0.29	0.73	7.73	7.64		18	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-01-04 16:20	35.6133	130.005	Chart	30	15.5	1	34.23	1	5.67	1	1						18	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-01-04 16:20	35.6133	130.005	Chart	50	15.1	1	34.20	1	5.84	1	1	0.26	0.62	9.2	10.8		18	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-01-04 16:20	35.6133	130.005	Chart	75	15.1	1	34.19	1	5.84	1	1						18	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-01-04 16:20	35.6133	130.005	Chart	100	12.6	1	34.12	1	5.62	1	1	0.44	0.56	9.96	11.93		18	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-01-04 16:20	35.6133	130.005	Chart	125	5.9	1	34.12	1	5.56	1	1						18	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-01-04 16:20	35.6133	130.005	Chart	150	3.2	1	34.13	1	5.32	1	1						18	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-01-04 16:20	35.6133	130.005	Chart	200	1.4	1	34.09	1	5.68	1	1						18	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-01-04 16:20	35.6133	130.005	Chart	219		2		2		2	0						18	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-03-04 17:40	35.6133	130.005	Chart	0	13.5	1	34.52	1	5.87	1	1	0.04	0.73	4.09	8.7		12	1,014.4	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-03-04 17:40	35.6133	130.005	Chart	10	13.5	1	34.53	1	5.79	1	1						12	1,014.4	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-03-04 17:40	35.6133	130.005	Chart	20	13.5	1	34.52	1	5.83	1	1	0.1	0.72	1.47	10.83		12	1,014.4	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-03-04 17:40	35.6133	130.005	Chart	30	13.5	1	34.54	1	5.83	1	1						12	1,014.4	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-03-04 17:40	35.6133	130.005	Chart	50	13.5	1	34.54	1	6.2	1	1	0.09	0.83	1.71	9.2		12	1,014.4	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-03-04 17:40	35.6133	130.005	Chart	75	13.4	1	34.53	1	5.85	1	1						12	1,014.4	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-03-04 17:40	35.6133	130.005	Chart	100	13.3	1	34.51	1	5.72	1	1	0.19	0.8	1.26	9.83		12	1,014.4	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-03-04 17:40	35.6133	130.005	Chart	125	12.7	1	34.45	1	5.72	1	1						12	1,014.4	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-03-04 17:40	35.6133	130.005	Chart	150	2.8	1	34.12	1	5.59	1	1						12	1,014.4	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-03-04 17:40	35.6133	130.005	Chart	200	1.3	1	34.09	1	5.8	1	1						12	1,014.4	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-04-24 13:40	35.6133	130.005	Chart	0	14.4	1	34.56	1	5.97	1	1	0.22	0.38	5.08	20.68		10	1,012	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-04-24 13:40	35.6133	130.005	Chart	10	14.4	1	34.56	1	5.91	1	1						10	1,012	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-04-24 13:40	35.6133	130.005	Chart	20	14.4	1	34.56	1	5.96	1	1	0.44	0.35	6.03	21.64		10	1,012	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-04-24 13:40	35.6133	130.005	Chart	30	14.3	1	34.56	1	6.01	1	1						10	1,012	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-04-24 13:40	35.6133	130.005	Chart	50	14.3	1	34.57	1	6.05	1	1	0.54	0.51	7.94	21.61		10	1,012	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-04-24 13:40	35.6133	130.005	Chart	75	13.8	1	34.56	1	5.86	1	1						10	1,012	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-04-24 13:40	35.6133	130.005	Chart	100	13.3	1	34.53	1	5.84	1	1						10	1,012	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-04-24 13:40	35.6133	130.005	Chart	125	10.6	1	34.24	1	5.94	1	1						10	1,012	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-04-24 13:40	35.6133	130.005	Chart	150	2.1	1	34.15	1	5.72	1	1						10	1,012	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-04-24 13:40	35.6133	130.005	Chart	200	1.0	1	34.09	1	5.88	1	1						10	1,012	GYONGBUK 885(KYONGBUK 885)
East Sea	209	07	2000-06-15 14:50	35.6133	130.005	Chart	0	17.6	1	33.63	1	5.87	1	1	0.38	0.65	3.94	6.19		10	1,011	TAMGU 5
East Sea	209	07	2000-06-15 14:50	35.6133	130.005	Chart	10	17.1	1	33.65	1	5.75	1	1						10	1,011	TAMGU 5
East Sea	209	07	2000-06-15 14:50	35.6133	130.005	Chart	20	15.2	1	34.01	1	5.66	1	1	0.48	0.87	3.39	7.8		10	1,011	TAMGU 5
East Sea	209	07	2000-06-15 14:50	35.6133	130.005	Chart	30	13.7	1	34.10	1	5.54	1	1						10	1,011	TAMGU 5
East Sea	209	07	2000-06-15 14:50	35.6133	130.005	Chart	50	10.7	1	34.39	1	4.91	1	1	0.57	1.01	5.81	8.36		10	1,011	TAMGU 5
East Sea	209	07	2000-06-15 14:50	35.6133	130.005	Chart	75	5.1	1	34.13	1	4.99	1	1						10	1,011	TAMGU 5
East Sea	209	07	2000-06-15 14:50	35.6133	130.005	Chart	100	2.7	1	34.08	1	5.29	1	1	0.71	0.98	8.18	11.81		10	1,011	TAMGU 5
East Sea	209	07	2000-06-15 14:50	35.6133	130.005	Chart	125	1.5	1	34.05	1	5.28	1	1						10	1,011	TAMGU 5
East Sea	209	07	2000-06-15 14:50	35.6133	130.005	Chart	150	1.2	1	34.06	1	5.37	1	1						10	1,011	TAMGU 5
East Sea	209	07	2000-06-15 14:50	35.6133	130.005	Chart	200	1.1	1	34.07	1	5.42	1	1						10	1,011	TAMGU 5
East Sea	209	07	2000-08-10 15:05	35.6133	130.005	Chart	0	22.3	1	33.05	1	5.11	1	1	0.26	0.08	0.92	17.55		11	1,011.2	TAMGU 5
East Sea	209	07	2000-08-10 15:05	35.6133	130.005	Chart	10	18.8	1	33.51	1	5.16	1	1						11	1,011.2	TAMGU 5
East Sea	209	07	2000-08-10 15:05	35.6133	130.005	Chart	20	14.9	1	34.00	1	5.18	1	1	0.37	0.25	0.96	23.62		11	1,011.2	TAMGU 5
East Sea	209	07	2000-08-10 15:05	35.6133	130.005	Chart	30	11.4	1	34.17	1	5.07	1	1						11	1,011.2	TAMGU 5
East Sea	209	07	2000-08-10 15:05	35.6133	130.005	Chart	50	5.9	1	34.12	1	5.53	1	1	0.67	0.39	4.69	27.56		11	1,011.2	TAMGU 5
East Sea	209	07	2000-08-10 15:05	35.6133	130.005	Chart	75	3.9	1	34.05	1	5.39	1	1						11	1,011.2	TAMGU 5
East Sea	209	07	2000-08-10 15:05	35.6133	130.005	Chart	100	2.6	1	34.03	1	5.43	1	1	0.82	0.44	5.61	31.34		11	1,011.2	TAMGU 5
East Sea	209	07	2000-08-10 15:05	35.6133	130.005	Chart	125	1.5	1	34.03	1	5.03	1	1						11	1,011.2	TAMGU 5
East Sea	209	07	2000-08-10 15:05	35.6133	130.005	Chart	150	1.1	1	34.02	1	5.22	1	1						11	1,011.2	TAMGU 5
East Sea	209	07	2000-08-10 15:05	35.6133	130.005	Chart	200	0.8	1	34.03	1	5.17	1	1						11	1,011.2	TAMGU 5
East Sea	209	07	2000-08-10 15:05	35.6133	130.005	Chart	239	0.8	2	34.03	2		2	0						11	1,011.2	TAMGU 5
East Sea	209	07	2000-10-17 15:05	35.6133	130.005	Chart	0	19.2	1	32.77	1	5.03	1	1	0.03	0.68	0.35	7.94		12	1,021	TAMGU 5
East Sea	209	07	2000-10-17 15:05	35.6133	130.005	Chart	10	19.3	1	32.81	1	5.06	1	1						12	1,021	TAMGU 5
East Sea	209	07	2000-10-17 15:05	35.6133	130.005	Chart	20	19.3	1	32.86	1	5.07	1	1	0.06	0.67	0.23	8.4		12	1,021	TAMGU 5
East Sea	209	07	2000-10-17 15:05	35.6133	130.005	Chart	30	19.1	1	32.96	1	5.04	1	1						12	1,021	TAMGU 5
East Sea	209	07	2000-10-17 15:05	35.6133	130.005	Chart	50	13.1	1	34.20	1	4.84	1	1	0.11	0.95	2.36	16.65		12	1,021	TAMGU 5
East Sea	209	07	2000-10-17 15:05	35.6133	130.005	Chart	75	9.1	1	34.41	1	5.49	1	1						12	1,021	TAMGU 5
East Sea	209	07	2000-10-17 15:05	35.6133	130.005	Chart	100	7.1	1	34.15	1	5.56	1	1	0.08	0.91	5.65	16.87		12	1,021	TAMGU 5
East Sea	209	07	2000-10-17 15:05	35.6133	130.005	Chart	125	4.9	1	34.05	1	5.68	1	1						12	1,021	TAMGU 5
East Sea	209	07	2000-10-17 15:05	35.6133	130.005	Chart	150	2.3	1	34.04	1	5.92	1	1						12	1,021	TAMGU 5
East Sea	209	07	2000-10-17 15:05	35.6133	130.005	Chart	200	1.3	1	34.01	1	6.04	1	1						12	1,021	TAMGU 5
East Sea	209	07	2000-10-17 15:05	35.6133	130.005	Chart	210	1.0	2	34.05	2		2	0						12	1,021	TAMGU 5
East Sea	209	07	2000-12-16 19:05	35.6133	130.005	Chart	0	17.4	1	34.21	1	4.91	1	1	0.25	0.68	1.24	13.93			1,027.5	TAMGU 5
East Sea	209	07	2000-12-16 19:05	35.6133	130.005	Chart	10	17.4	1	34.24	1	4.89	1	1							1,027.5	TAMGU 5
East Sea	209	07	2000-12-16 19:05	35.6133	130.005	Chart	20	17.4	1	34.22	1	4.84	1	1	0.29	0.66	1.06	14.11			1,027.5	TAMGU 5
East Sea	209	07	2000-12-16 19:05	35.6133	130.005	Chart	30	17.4	1	34.22	1	4.84	1	1							1,027.5	TAMGU 5
East Sea	209	07	2000-12-16 19:05	35.6133	130.005	Chart	50	17.4	1	34.22	1	4.87	1	1	0.29	0.71	2.91	21.33			1,027.5	TAMGU 5
East Sea	209	07	2000-12-16 19:05	35.6133	130.005	Chart	75	17.4	1	34.21	1	4.94	1	1							1,027.5	TAMGU 5
East Sea	209	07	2000-12-16 19:05	35.6133	130.005	Chart	100	17.4	1	34.21	1	4.93	1	1	0.31	1.07	2.95	24.56			1,027.5	TAMGU 5
East Sea	209	07	2000-12-16 19:05	35.6133	130.005	Chart	125	13.4	1	34.48	1	4.97	1	1							1,027.5	TAMGU 5
East Sea	209	07	2000-12-16 19:05	35.6133	130.005	Chart	150	9.8	1	34.45	1	5.04	1	1							1,027.5	TAMGU 5
East Sea	209	07	2000-12-16 19:05	35.6133	130.005	Chart	200	1.0	1	34.31	1	5.06	1	1							1,027.5	TAMGU 5
East Sea	209	07	2000-12-16 19:05	35.6133	130.005	Chart	231	0.9	2	34.06	2		2	0							1,027.5	TAMGU 5
East Sea	209	08	2000-01-04 18:05	35.5133	130.2817	Chart	0	16.3	1	34.28	1	5.64	1	1							1,026	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-01-04 18:05	35.5133	130.2817	Chart	10	16.2	1	34.28	1	5.5	1	1							1,026	GYONGBUK 885(KYONGBUK 885)
