癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	106	11	1989-01-16 21:10	37.895	131.2517	Chart	473	0.6	1	34.05	1	5.79	1	1							1,034	GYONGBUK 853(KYONGBUK 853)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	0	9.7	1	34.32	1	3.28	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	10	9.7	1	34.32	1	4.34	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	20	9.7	1	34.31	1	4.47	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	30	9.7	1	34.30	1	4.01	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	50	9.7	1	34.30	1	4.14	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	75	9.7	1	34.30	1	4.25	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	100	9.7	1	34.30	1	4.39	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	125	9.7	1	34.31	1	4.54	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	150	8.6	1	34.27	1	4.65	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	200	4.1	1	34.19	1	5.36	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	250	1.4	1	34.18	1	5.68	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	300	0.7	1	34.13	1	5.33	1	1						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	425	0.5	2	34.04	2	5.34	2	0						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-02-12 11:30	37.895	131.2517	Chart	504	0.4	2	34.06	2	5.44	2	0						20	1,020.5	BUSAN 851(PUSAN 851)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	0	13.0	1	34.33	1	6.44	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	10	12.2	1	34.32	1	6.23	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	20	12.2	1	34.31	1	6.02	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	30	11.4	1	34.31	1	5.7	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	50	10.9	1	34.30	1	5.91	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	75	10.6	1	34.26	1	5.7	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	100	10.5	1	34.22	1	5.23	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	125	10.3	1	34.21	1	5.64	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	150	10.1	1	34.20	1	5.96	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	200	10.0	1	34.16	1	5.44	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	250	7.7	1	34.12	1	6.06	1	1							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	301	2.9	2	34.01	2	6.64	2	0							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	375	1.1	2	33.90	2	5.95	2	0							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-04-13 18:10	37.895	131.2517	Chart	449	0.7	2	33.91	2	5.54	2	0							1,018	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	0	18.3	1	34.44	1	4.9	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	10	17.9	1	34.47	1	4.39	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	20	17.5	1	34.46	1	4.3	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	30	17.4	1	34.48	1	4.5	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	50	12.6	1	34.47	1	4.95	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	75	11.2	1	34.40	1	4.67	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	100	10.5	1	34.36	1	4.62	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	125	10.4	1	34.35	1	4.57	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	150	10.2	1	34.38	1	4.88	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	200	9.8	1	34.33	1	4.31	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	250	7.7	1	34.24	1	4.86	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	300	4.0	1	34.12	1	5.11	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	400	1.2	1	34.06	1	5.73	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-06-23 20:50	37.895	131.2517	Chart	500	0.6	1	34.06	1	5.41	1	1							1,005	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	0	25.0	1	32.68	1	4.99	1	1							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	10	25.0	1	32.62	1	4.88	1	1							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	20	19.3	1	34.08	1	4.69	1	1							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	30	16.0	1	34.37	1	4.41	1	1							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	50	14.6	1	34.32	1	4.48	1	1							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	75	12.4	1	34.30	1	4.83	1	1							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	100	10.4	1	34.25	1	5.06	1	1							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	128	10.2	2	34.23	2	5.43	2	0							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	158	10.1	2	34.24	2	5.44	2	0							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	203	7.4	1	34.19	1	5.61	1	1							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	253	3.7	2	34.17	2	5.22	2	0							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	303	1.1	2	34.13	2	5.4	2	0							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	403	0.8	2	34.05	2	5.3	2	0							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-08-22 22:25	37.895	131.2517	Chart	503	0.4	2	34.05	2		2	0							1,005.5	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	0	20.3	1	33.54	1	4.93	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	10	20.3	1	33.42	1	5.13	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	20	20.3	1	33.44	1	5.4	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	30	20.3	1	33.43	1	5.2	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	50	19.5	1	34.12	1	4.83	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	75	13.6	1	34.35	1	4.98	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	100	11.1	1	34.33	1	5.58	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	125	10.6	1	34.30	1	5.42	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	150	10.2	1	34.30	1	5.55	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	200	10.2	1	34.26	1	5.49	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	250	10.1	1	34.28	1	7.24	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	300	8.7	1	34.21	1	5.37	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	400	3.0	1	33.99	1	5.85	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-10-09 22:15	37.895	131.2517	Chart	500	0.9	1	33.99	1	6	1	1							1,016.6	GANGWON 867(KANGWON 867)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	0	14.8	1	33.92	1	5.98	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	10	14.9	1	33.91	1	5.2	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	20	15.0	1	33.91	1	5.14	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	30	15.0	1	33.95	1	5.09	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	50	14.9	1	33.89	1	5.78	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	75	14.9	1	33.89	1	5.41	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	100	14.2	1	34.37	1	5.02	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	125	13.8	1	34.39	1	5.1	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	150	11.3	1	34.32	1	5.01	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	200	10.5	1	34.35	1	5.24	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	250	9.8	1	34.31	1	5.16	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	300	3.9	1	34.09	1	5.2	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	400	2.9	1	34.05	1	5.49	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	106	11	1989-12-07 08:05	37.895	131.2517	Chart	500	0.8	1	34.07	1	5.78	1	1							1,006.5	BUSAN 852(PUSAN 852)
East Sea	107	01	1989-01-10 10:30	38.2033	128.6233	Chart	0	11.3	1	34.16	1	6.63	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	01	1989-01-10 10:30	38.2033	128.6233	Chart	10	11.3	1	34.20	1	6.63	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	01	1989-01-10 10:30	38.2033	128.6233	Chart	20	11.2	1	34.17	1	6.53	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	01	1989-01-10 10:30	38.2033	128.6233	Chart	30	11.2	1	34.20	1	6.63	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	01	1989-01-10 10:30	38.2033	128.6233	Chart	50	11.1	1	34.14	1	6.32	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	01	1989-01-10 10:30	38.2033	128.6233	Chart	75	7.0	1	34.11	1	6.74	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	01	1989-01-10 10:30	38.2033	128.6233	Chart	88	5.0	1	34.08	1	6.63	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	01	1989-02-11 15:20	38.2033	128.6233	Chart	0	9.3	1	34.26	1	6.27	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	01	1989-02-11 15:20	38.2033	128.6233	Chart	10	9.3	1	34.28	1	6.06	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	01	1989-02-11 15:20	38.2033	128.6233	Chart	20	7.5	1	34.36	1	5.75	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	01	1989-02-11 15:20	38.2033	128.6233	Chart	30	5.9	1	34.27	1	5.83	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	01	1989-02-11 15:20	38.2033	128.6233	Chart	45	5.3	1	34.23	1	6.17	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	01	1989-04-06 12:20	38.2033	128.6233	Chart	0	13.7	1	34.32	1	6.44	1	1						12	1,013	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-04-06 12:20	38.2033	128.6233	Chart	10	12.0	1	34.26	1	5.75	1	1						12	1,013	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-04-06 12:20	38.2033	128.6233	Chart	20	8.9	1	34.12	1	6.27	1	1						12	1,013	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-04-06 12:20	38.2033	128.6233	Chart	30	6.2	1	34.06	1	6.06	1	1						12	1,013	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-04-06 12:20	38.2033	128.6233	Chart	50	4.4	1	33.95	1	6.59	1	1						12	1,013	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-04-06 12:20	38.2033	128.6233	Chart	75	3.5	1	34.00	1	6.79	1	1						12	1,013	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-06-07 16:10	38.2033	128.6233	Chart	0	16.8	1	34.16	1	7.55	1	1						11	1,007.5	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-06-07 16:10	38.2033	128.6233	Chart	10	14.6	1	34.10	1	7.24	1	1						11	1,007.5	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-06-07 16:10	38.2033	128.6233	Chart	20	9.8	1	34.05	1	7.86	1	1						11	1,007.5	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-06-07 16:10	38.2033	128.6233	Chart	30	7.1	1	34.06	1	7.75	1	1						11	1,007.5	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-06-07 16:10	38.2033	128.6233	Chart	50	6.3	1	34.04	1	7.15	1	1						11	1,007.5	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-06-07 16:10	38.2033	128.6233	Chart	75	5.7	1	34.09	1	7.87	1	1						11	1,007.5	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-08-18 11:00	38.2033	128.6233	Chart	0	23.8	1	32.59	1	5.5	1	1						11	1,007	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-08-18 11:00	38.2033	128.6233	Chart	10	21.8	1	33.09	1	5.53	1	1						11	1,007	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-08-18 11:00	38.2033	128.6233	Chart	20	13.5	1	33.84	1	5.45	1	1						11	1,007	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-08-18 11:00	38.2033	128.6233	Chart	30	11.2	1	34.13	1	5.44	1	1						11	1,007	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-08-18 11:00	38.2033	128.6233	Chart	50	7.4	1	34.15	1	5.43	1	1						11	1,007	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-08-18 11:00	38.2033	128.6233	Chart	75	5.0	1	34.16	1	5.74	1	1						11	1,007	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-10-09 10:30	38.2033	128.6233	Chart	0	18.9	1	32.87	1	5.54	1	1						21	1,018	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-10-09 10:30	38.2033	128.6233	Chart	10	18.7	1	32.93	1	5.98	1	1						21	1,018	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-10-09 10:30	38.2033	128.6233	Chart	20	18.7	1	33.27	1	5.99	1	1						21	1,018	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-10-09 10:30	38.2033	128.6233	Chart	30	17.8	1	33.24	1	4.94	1	1						21	1,018	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-10-09 10:30	38.2033	128.6233	Chart	50	5.7	1	34.06	1	6.14	1	1						21	1,018	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-10-09 10:30	38.2033	128.6233	Chart	75	3.4	1	33.99	1	6.16	1	1						21	1,018	GANGWON 867(KANGWON 867)
East Sea	107	01	1989-12-06 12:00	38.2033	128.6233	Chart	0	14.0	1	33.77	1	5.54	1	1						13	1,015	BUSAN 852(PUSAN 852)
East Sea	107	01	1989-12-06 12:00	38.2033	128.6233	Chart	10	13.9	1	33.73	1	5.3	1	1						13	1,015	BUSAN 852(PUSAN 852)
East Sea	107	01	1989-12-06 12:00	38.2033	128.6233	Chart	20	13.8	1	33.74	1	5.05	1	1						13	1,015	BUSAN 852(PUSAN 852)
East Sea	107	01	1989-12-06 12:00	38.2033	128.6233	Chart	30	13.6	1	34.20	1	5.28	1	1						13	1,015	BUSAN 852(PUSAN 852)
East Sea	107	01	1989-12-06 12:00	38.2033	128.6233	Chart	50	13.5	1	34.17	1	5.87	1	1						13	1,015	BUSAN 852(PUSAN 852)
East Sea	107	01	1989-12-06 12:00	38.2033	128.6233	Chart	75	6.7	1	34.12	1	5.87	1	1						13	1,015	BUSAN 852(PUSAN 852)
East Sea	107	01	1989-12-06 12:00	38.2033	128.6233	Chart	93	1.7	2	34.00	2	5.57	2	0						13	1,015	BUSAN 852(PUSAN 852)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	0	11.3	1	34.15	1	6.53	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	10	11.3	1	34.17	1	6.53	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	20	11.3	1	34.19	1	6.63	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	30	11.2	1	34.13	1	6.74	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	50	10.7	1	34.15	1	6.74	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	75	9.9	1	34.11	1	6.84	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	98	7.0	2	34.10	2	6.42	2	0						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	122	3.6	2	34.10	2	6.74	2	0						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	146	2.8	2	34.08	2	6.32	2	0						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	194	2.7	2	34.05	2	6.53	2	0						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	243	1.4	1	34.00	1	6	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	293	0.8	1	34.02	1	6.11	1	1						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	393	0.5	2	34.00	2	5.79	2	0						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-01-10 11:10	38.21	128.7117	Chart	490	0.5	2	34.03	2	6	2	0						15	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	0	10.2	1	34.32	1	6.31	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	10	10.2	1	34.30	1	5.94	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	20	8.6	1	34.31	1	6.26	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	30	8.3	1	34.28	1	6.37	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	50	5.4	1	34.18	1	6.37	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	75	4.1	1	34.06	1	6.29	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	100	2.8	1	34.01	1	6.59	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	125	2.2	1	34.02	1	6.5	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	150	1.7	1	34.03	1	6.24	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	200	0.9	1	34.02	1	6.06	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	250	0.6	1	34.03	1	5.55	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	300	0.5	1	34.03	1	5.37	1	1						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-02-11 16:45	38.21	128.7117	Chart	340	0.4	2	34.04	2	5.18	2	0						15	1,018.5	BUSAN 851(PUSAN 851)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	0	13.6	1	34.34	1	6.44	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	10	13.3	1	34.35	1	6.44	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	20	13.0	1	34.36	1	6.54	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	30	12.8	1	34.26	1	5.75	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	50	9.2	1	34.17	1	5.96	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	75	5.9	1	34.04	1	6.06	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	100	3.0	1	33.92	1	6.79	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	125	2.6	1	33.88	1	6.79	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	150	2.0	1	33.89	1	6.9	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	200	1.2	1	33.91	1	6.06	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	250	1.0	1	33.91	1	5.85	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	300	0.5	1	33.91	1	5.96	1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	400	0.4	1	33.91	1		1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-04-06 13:00	38.21	128.7117	Chart	500	0.4	1	33.92	1		1	1						12.5	1,013	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-06-07 16:50	38.21	128.7117	Chart	0	17.8	1	34.37	1	7.55	1	1						11.5	1,008	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-06-07 16:50	38.21	128.7117	Chart	10	16.3	1	34.29	1	7.34	1	1						11.5	1,008	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-06-07 16:50	38.21	128.7117	Chart	20	11.3	1	34.21	1	6.07	1	1						11.5	1,008	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-06-07 16:50	38.21	128.7117	Chart	30	7.4	1	34.10	1	5.66	1	1						11.5	1,008	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-06-07 16:50	38.21	128.7117	Chart	50	6.2	1	34.03	1	5.97	1	1						11.5	1,008	GANGWON 867(KANGWON 867)
East Sea	107	02	1989-06-07 16:50	38.21	128.7117	Chart	75	4.5	1	34.10	1	4.82	1	1						11.5	1,008	GANGWON 867(KANGWON 867)
