癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
West Sea	307	05	2002-12-31 23:38	36.925	125.4167	Chart	50	7.9	1	32.08	1		1	1							1,034.2	TAMGU 8
West Sea	307	06	2002-02-01 12:47	36.925	125.2083	Chart	0	5.3	1	32.08	1		1	1						4	1,035	TAMGU 8
West Sea	307	06	2002-02-01 12:47	36.925	125.2083	Chart	10	5.2	1	32.11	1		1	1						4	1,035	TAMGU 8
West Sea	307	06	2002-02-01 12:47	36.925	125.2083	Chart	20	5.2	1	32.11	1		1	1						4	1,035	TAMGU 8
West Sea	307	06	2002-02-01 12:47	36.925	125.2083	Chart	30	5.2	1	32.12	1		1	1						4	1,035	TAMGU 8
West Sea	307	06	2002-02-01 12:47	36.925	125.2083	Chart	50	5.3	1	32.13	1		1	1						4	1,035	TAMGU 8
West Sea	307	06	2002-04-10 15:05	36.925	125.2083	Chart	0	7.7	1	32.07	1		1	1						7	1,027	TAMGU 8
West Sea	307	06	2002-04-10 15:05	36.925	125.2083	Chart	10	7.2	1	32.10	1		1	1						7	1,027	TAMGU 8
West Sea	307	06	2002-04-10 15:05	36.925	125.2083	Chart	20	7.1	1	32.11	1		1	1						7	1,027	TAMGU 8
West Sea	307	06	2002-04-10 15:05	36.925	125.2083	Chart	30	6.7	1	32.14	1		1	1						7	1,027	TAMGU 8
West Sea	307	06	2002-04-10 15:05	36.925	125.2083	Chart	50	6.6	1	32.14	1		1	1						7	1,027	TAMGU 8
West Sea	307	06	2002-06-03 17:45	36.925	125.2083	Chart	0	18.1	1	31.84	1		1	1						6.7	1,018	TAMGU 8
West Sea	307	06	2002-06-03 17:45	36.925	125.2083	Chart	10	15.4	1	31.62	1		1	1						6.7	1,018	TAMGU 8
West Sea	307	06	2002-06-03 17:45	36.925	125.2083	Chart	20	10.2	1	31.98	1		1	1						6.7	1,018	TAMGU 8
West Sea	307	06	2002-06-03 17:45	36.925	125.2083	Chart	30	8.2	1	32.05	1		1	1						6.7	1,018	TAMGU 8
West Sea	307	06	2002-06-03 17:45	36.925	125.2083	Chart	50	8.1	1	32.04	1		1	1						6.7	1,018	TAMGU 8
West Sea	307	06	2002-08-09 12:18	36.925	125.2083	Chart	0	25.0	1	31.77	1		1	1						15	1,016.8	TAMGU 8
West Sea	307	06	2002-08-09 12:18	36.925	125.2083	Chart	10	24.8	1	31.78	1		1	1						15	1,016.8	TAMGU 8
West Sea	307	06	2002-08-09 12:18	36.925	125.2083	Chart	20	17.9	1	32.18	1		1	1						15	1,016.8	TAMGU 8
West Sea	307	06	2002-08-09 12:18	36.925	125.2083	Chart	30	14.6	1	32.38	1		1	1						15	1,016.8	TAMGU 8
West Sea	307	06	2002-08-09 12:18	36.925	125.2083	Chart	50	12.2	1	32.37	1		1	1						15	1,016.8	TAMGU 8
West Sea	307	06	2002-10-09 13:41	36.925	125.2083	Chart	0	19.4	1	31.79	1		1	1						10	1,037	TAMGU 8
West Sea	307	06	2002-10-09 13:41	36.925	125.2083	Chart	10	19.2	1	31.79	1		1	1						10	1,037	TAMGU 8
West Sea	307	06	2002-10-09 13:41	36.925	125.2083	Chart	20	16.9	1	32.21	1		1	1						10	1,037	TAMGU 8
West Sea	307	06	2002-10-09 13:41	36.925	125.2083	Chart	30	16.2	1	32.24	1		1	1						10	1,037	TAMGU 8
West Sea	307	06	2002-10-09 13:41	36.925	125.2083	Chart	50	16.1	1	32.23	1		1	1						10	1,037	TAMGU 8
West Sea	307	06	2002-12-31 22:47	36.925	125.2083	Chart	0	7.4	1	32.01	1		1	1							1,033.8	TAMGU 8
West Sea	307	06	2002-12-31 22:47	36.925	125.2083	Chart	10	7.4	1	31.96	1		1	1							1,033.8	TAMGU 8
West Sea	307	06	2002-12-31 22:47	36.925	125.2083	Chart	20	7.4	1	31.96	1		1	1							1,033.8	TAMGU 8
West Sea	307	06	2002-12-31 22:47	36.925	125.2083	Chart	30	7.4	1	31.96	1		1	1							1,033.8	TAMGU 8
West Sea	307	06	2002-12-31 22:47	36.925	125.2083	Chart	50	7.5	1	31.96	1		1	1							1,033.8	TAMGU 8
West Sea	307	07	2002-02-01 13:54	36.925	125	Chart	0	6.4	1	32.34	1	6.83	1	1	0.21	0.31	5.7	9.88		7.8	1,035	TAMGU 8
West Sea	307	07	2002-02-01 13:54	36.925	125	Chart	10	6.4	1	32.34	1	6.61	1	1						7.8	1,035	TAMGU 8
West Sea	307	07	2002-02-01 13:54	36.925	125	Chart	20	6.4	1	32.35	1	6.79	1	1	0.32	0.35	5.4	9.14		7.8	1,035	TAMGU 8
West Sea	307	07	2002-02-01 13:54	36.925	125	Chart	30	6.4	1	32.34	1	6.87	1	1						7.8	1,035	TAMGU 8
West Sea	307	07	2002-02-01 13:54	36.925	125	Chart	50	6.4	1	32.34	1	6.82	1	1	0.24	0.43	5.61	10.02		7.8	1,035	TAMGU 8
West Sea	307	07	2002-02-01 13:54	36.925	125	Chart	400	0.8	2	34.07	2	5.307	2	0						7.8	1,035	TAMGU 8
West Sea	307	07	2002-04-10 16:01	36.925	125	Chart	0	8.0	1	32.18	1	7.1	1	1	0.3	0.38	3.56	6.71		9	1,024.2	TAMGU 8
West Sea	307	07	2002-04-10 16:01	36.925	125	Chart	10	7.5	1	32.25	1	7.04	1	1						9	1,024.2	TAMGU 8
West Sea	307	07	2002-04-10 16:01	36.925	125	Chart	20	7.3	1	32.24	1	7.03	1	1	0.29	0.5	4.36	4.93		9	1,024.2	TAMGU 8
West Sea	307	07	2002-04-10 16:01	36.925	125	Chart	30	7.0	1	32.25	1	6.95	1	1						9	1,024.2	TAMGU 8
West Sea	307	07	2002-04-10 16:01	36.925	125	Chart	50	6.9	1	32.25	1	7.04	1	1	0.36	0.32	4.81	4.69		9	1,024.2	TAMGU 8
West Sea	307	07	2002-06-03 18:45	36.925	125	Chart	0	18.1	1	31.69	1	5.98	1	1	0.14	0.11	3.22	0.68		7.4	1,017.8	TAMGU 8
West Sea	307	07	2002-06-03 18:45	36.925	125	Chart	10	15.9	1	31.72	1	7.11	1	1						7.4	1,017.8	TAMGU 8
West Sea	307	07	2002-06-03 18:45	36.925	125	Chart	20	8.8	1	32.08	1	7.16	1	1	0.2	0.05	3.23	1.97		7.4	1,017.8	TAMGU 8
West Sea	307	07	2002-06-03 18:45	36.925	125	Chart	30	8.1	1	32.06	1	5.92	1	1						7.4	1,017.8	TAMGU 8
West Sea	307	07	2002-06-03 18:45	36.925	125	Chart	50	8.1	1	32.05	1	5.83	1	1	0.4	0.13	4.68	2.4		7.4	1,017.8	TAMGU 8
West Sea	307	07	2002-08-09 13:25	36.925	125	Chart	0	25.4	1	31.63	1	4.72	1	1	0.28	0.1	0.2	3.64		16	1,015.2	TAMGU 8
West Sea	307	07	2002-08-09 13:25	36.925	125	Chart	10	25.2	1	31.64	1	4.66	1	1						16	1,015.2	TAMGU 8
West Sea	307	07	2002-08-09 13:25	36.925	125	Chart	20	15.0	1	32.20	1	4.65	1	1	0.61	0.12	8.7	11.7		16	1,015.2	TAMGU 8
West Sea	307	07	2002-08-09 13:25	36.925	125	Chart	30	14.1	1	31.15	1	4.53	1	1						16	1,015.2	TAMGU 8
West Sea	307	07	2002-08-09 13:25	36.925	125	Chart	50	11.8	1	32.26	1	5.04	1	1	0.7	0.11	6.99	11		16	1,015.2	TAMGU 8
West Sea	307	07	2002-10-09 14:47	36.925	125	Chart	0	19.3	1	31.93	1	5.32	1	1	0.24	0.09	0.29	1.35		10	1,038.2	TAMGU 8
West Sea	307	07	2002-10-09 14:47	36.925	125	Chart	10	19.1	1	31.99	1	5.54	1	1						10	1,038.2	TAMGU 8
West Sea	307	07	2002-10-09 14:47	36.925	125	Chart	20	19.0	1	32.01	1	5.39	1	1	0.33	0.22	0.93	2.63		10	1,038.2	TAMGU 8
West Sea	307	07	2002-10-09 14:47	36.925	125	Chart	30	14.6	1	32.42	1	4.66	1	1						10	1,038.2	TAMGU 8
West Sea	307	07	2002-10-09 14:47	36.925	125	Chart	50	14.1	1	32.39	1	4.53	1	1	1.16	0.29	8.53	13.32		10	1,038.2	TAMGU 8
West Sea	307	07	2002-12-31 21:54	36.925	125	Chart	0	7.7	1	32.15	1	6.8	1	1	0.55	0.22	6.15	4.89			1,032.3	TAMGU 8
West Sea	307	07	2002-12-31 21:54	36.925	125	Chart	10	7.8	1	32.18	1	6.4	1	1							1,032.3	TAMGU 8
West Sea	307	07	2002-12-31 21:54	36.925	125	Chart	20	7.8	1	32.18	1	6.14	1	1	0.66	0.3	6.27	6.51			1,032.3	TAMGU 8
West Sea	307	07	2002-12-31 21:54	36.925	125	Chart	30	7.8	1	32.18	1	6.53	1	1							1,032.3	TAMGU 8
West Sea	307	07	2002-12-31 21:54	36.925	125	Chart	50	7.8	1	32.19	1	6.69	1	1	0.57	0.2	6.34	5.16			1,032.3	TAMGU 8
West Sea	307	08	2002-02-01 15:08	36.925	124.7917	Chart	0	7.1	1	32.33	1		1	1						7.3	1,034.7	TAMGU 8
West Sea	307	08	2002-02-01 15:08	36.925	124.7917	Chart	10	7.0	1	32.32	1		1	1						7.3	1,034.7	TAMGU 8
West Sea	307	08	2002-02-01 15:08	36.925	124.7917	Chart	20	7.0	1	32.32	1		1	1						7.3	1,034.7	TAMGU 8
West Sea	307	08	2002-02-01 15:08	36.925	124.7917	Chart	30	7.0	1	32.32	1		1	1						7.3	1,034.7	TAMGU 8
West Sea	307	08	2002-02-01 15:08	36.925	124.7917	Chart	50	7.0	1	32.31	1		1	1						7.3	1,034.7	TAMGU 8
West Sea	307	08	2002-04-10 16:59	36.925	124.7917	Chart	0	8.4	1	32.25	1		1	1						9.5	1,025.8	TAMGU 8
West Sea	307	08	2002-04-10 16:59	36.925	124.7917	Chart	10	8.0	1	32.27	1		1	1						9.5	1,025.8	TAMGU 8
West Sea	307	08	2002-04-10 16:59	36.925	124.7917	Chart	20	7.9	1	32.27	1		1	1						9.5	1,025.8	TAMGU 8
West Sea	307	08	2002-04-10 16:59	36.925	124.7917	Chart	30	7.8	1	32.26	1		1	1						9.5	1,025.8	TAMGU 8
West Sea	307	08	2002-04-10 16:59	36.925	124.7917	Chart	50	7.1	1	32.31	1		1	1						9.5	1,025.8	TAMGU 8
West Sea	307	08	2002-04-10 16:59	36.925	124.7917	Chart	75	7.1	1	32.31	1		1	1						9.5	1,025.8	TAMGU 8
West Sea	307	08	2002-04-10 16:59	36.925	124.7917	Chart	125	12.1	2	34.30	2	5.803	2	0						9.5	1,025.8	TAMGU 8
West Sea	307	08	2002-06-03 19:44	36.925	124.7917	Chart	0	18.7	1	31.74	1		1	1							1,017.6	TAMGU 8
West Sea	307	08	2002-06-03 19:44	36.925	124.7917	Chart	10	16.1	1	31.70	1		1	1							1,017.6	TAMGU 8
West Sea	307	08	2002-06-03 19:44	36.925	124.7917	Chart	20	8.7	1	32.31	1		1	1							1,017.6	TAMGU 8
West Sea	307	08	2002-06-03 19:44	36.925	124.7917	Chart	30	7.8	1	32.22	1		1	1							1,017.6	TAMGU 8
West Sea	307	08	2002-06-03 19:44	36.925	124.7917	Chart	50	7.8	1	32.20	1		1	1							1,017.6	TAMGU 8
West Sea	307	08	2002-06-03 19:44	36.925	124.7917	Chart	75	7.8	1	32.21	1		1	1							1,017.6	TAMGU 8
West Sea	307	08	2002-08-09 14:30	36.925	124.7917	Chart	0	25.2	1	31.63	1		1	1						9.2	1,016.2	TAMGU 8
West Sea	307	08	2002-08-09 14:30	36.925	124.7917	Chart	10	25.2	1	31.64	1		1	1						9.2	1,016.2	TAMGU 8
West Sea	307	08	2002-08-09 14:30	36.925	124.7917	Chart	20	12.3	1	32.31	1		1	1						9.2	1,016.2	TAMGU 8
West Sea	307	08	2002-08-09 14:30	36.925	124.7917	Chart	30	10.3	1	32.23	1		1	1						9.2	1,016.2	TAMGU 8
West Sea	307	08	2002-08-09 14:30	36.925	124.7917	Chart	50	8.9	1	32.21	1		1	1						9.2	1,016.2	TAMGU 8
West Sea	307	08	2002-08-09 14:30	36.925	124.7917	Chart	75	8.8	1	32.21	1		1	1						9.2	1,016.2	TAMGU 8
West Sea	307	08	2002-10-09 15:53	36.925	124.7917	Chart	0	19.3	1	32.08	1		1	1						13	1,038	TAMGU 8
West Sea	307	08	2002-10-09 15:53	36.925	124.7917	Chart	10	19.0	1	32.08	1		1	1						13	1,038	TAMGU 8
West Sea	307	08	2002-10-09 15:53	36.925	124.7917	Chart	20	19.0	1	32.08	1		1	1						13	1,038	TAMGU 8
West Sea	307	08	2002-10-09 15:53	36.925	124.7917	Chart	30	18.4	1	32.15	1		1	1						13	1,038	TAMGU 8
West Sea	307	08	2002-10-09 15:53	36.925	124.7917	Chart	50	10.4	1	32.49	1		1	1						13	1,038	TAMGU 8
West Sea	307	08	2002-10-09 15:53	36.925	124.7917	Chart	75	10.5	1	32.47	1		1	1						13	1,038	TAMGU 8
West Sea	307	08	2002-12-31 21:00	36.925	124.7917	Chart	0	8.5	1	32.38	1		1	1							1,032.5	TAMGU 8
West Sea	307	08	2002-12-31 21:00	36.925	124.7917	Chart	10	8.5	1	32.37	1		1	1							1,032.5	TAMGU 8
West Sea	307	08	2002-12-31 21:00	36.925	124.7917	Chart	20	8.5	1	32.37	1		1	1							1,032.5	TAMGU 8
West Sea	307	08	2002-12-31 21:00	36.925	124.7917	Chart	30	8.5	1	32.38	1		1	1							1,032.5	TAMGU 8
West Sea	307	08	2002-12-31 21:00	36.925	124.7917	Chart	50	8.4	1	32.37	1		1	1							1,032.5	TAMGU 8
West Sea	307	09	2002-02-01 16:15	36.925	124.58	Chart	0	7.2	1	32.32	1	6.5	1	1	0.17	0.3	4.72	8.95		7.5	1,033.2	TAMGU 8
West Sea	307	09	2002-02-01 16:15	36.925	124.58	Chart	10	7.2	1	32.33	1	6.48	1	1						7.5	1,033.2	TAMGU 8
West Sea	307	09	2002-02-01 16:15	36.925	124.58	Chart	20	7.2	1	32.34	1	6.61	1	1	0.2	0.35	5.54	9.08		7.5	1,033.2	TAMGU 8
West Sea	307	09	2002-02-01 16:15	36.925	124.58	Chart	30	7.2	1	32.34	1	6.61	1	1						7.5	1,033.2	TAMGU 8
West Sea	307	09	2002-02-01 16:15	36.925	124.58	Chart	50	7.2	1	32.34	1	6.52	1	1	0.28	0.35	5.26	9.13		7.5	1,033.2	TAMGU 8
West Sea	307	09	2002-02-01 16:15	36.925	124.58	Chart	75	7.2	1	32.34	1	6.61	1	1	0.21	0.26	5.13	9.27		7.5	1,033.2	TAMGU 8
West Sea	307	09	2002-04-10 17:55	36.925	124.58	Chart	0	8.6	1	32.24	1	7.02	1	1	0.25	0.43	2.04	3.87		8.2	1,027	TAMGU 8
West Sea	307	09	2002-04-10 17:55	36.925	124.58	Chart	10	8.2	1	32.27	1	6.98	1	1						8.2	1,027	TAMGU 8
West Sea	307	09	2002-04-10 17:55	36.925	124.58	Chart	20	8.1	1	32.27	1	6.69	1	1	0.25	0.41	2.59	4.92		8.2	1,027	TAMGU 8
West Sea	307	09	2002-04-10 17:55	36.925	124.58	Chart	30	8.0	1	32.27	1	6.59	1	1						8.2	1,027	TAMGU 8
West Sea	307	09	2002-04-10 17:55	36.925	124.58	Chart	50	7.5	1	32.29	1	6.57	1	1	0.31	0.27	3.57	5.57		8.2	1,027	TAMGU 8
West Sea	307	09	2002-04-10 17:55	36.925	124.58	Chart	75	7.5	1	32.29	1	6.53	1	1	0.41	0.5	4.25	5.63		8.2	1,027	TAMGU 8
West Sea	307	09	2002-06-03 20:45	36.925	124.58	Chart	0	18.4	1	31.79	1	5.79	1	1	0.16	0.04	2.88	0.31			1,019.4	TAMGU 8
West Sea	307	09	2002-06-03 20:45	36.925	124.58	Chart	10	16.2	1	31.67	1	7.15	1	1							1,019.4	TAMGU 8
West Sea	307	09	2002-06-03 20:45	36.925	124.58	Chart	20	8.6	1	32.18	1	6.55	1	1	0.3	0.27	5.26	2.24			1,019.4	TAMGU 8
West Sea	307	09	2002-06-03 20:45	36.925	124.58	Chart	20	8.6	1	32.18	1	6.55	1	1	0.3	0.27	5.26	2.24			1,019.4	TAMGU 8
West Sea	307	09	2002-06-03 20:45	36.925	124.58	Chart	30	8.0	1	32.24	1	6.08	1	1							1,019.4	TAMGU 8
West Sea	307	09	2002-06-03 20:45	36.925	124.58	Chart	50	8.0	1	32.24	1	6.04	1	1	0.58	0.23	7.46	3.11			1,019.4	TAMGU 8
West Sea	307	09	2002-06-03 20:45	36.925	124.58	Chart	75	8.0	1	32.24	1	6.11	1	1	0.5	0.22	8.32	3.1			1,019.4	TAMGU 8
West Sea	307	09	2002-08-09 15:35	36.925	124.58	Chart	0	24.6	1	31.75	1	4.77	1	1	0.28	0.11	1.46	2.81		13.5	1,015.8	TAMGU 8
West Sea	307	09	2002-08-09 15:35	36.925	124.58	Chart	10	24.6	1	31.76	1	4.77	1	1						13.5	1,015.8	TAMGU 8
West Sea	307	09	2002-08-09 15:35	36.925	124.58	Chart	20	14.7	1	32.14	1	6.25	1	1	0.4	0.09	0.56	7.47		13.5	1,015.8	TAMGU 8
West Sea	307	09	2002-08-09 15:35	36.925	124.58	Chart	30	9.2	1	32.20	1	5.23	1	1						13.5	1,015.8	TAMGU 8
West Sea	307	09	2002-08-09 15:35	36.925	124.58	Chart	50	9.1	1	32.14	1	5.33	1	1	0.45	0.12	5.98	10.18		13.5	1,015.8	TAMGU 8
West Sea	307	09	2002-08-09 15:35	36.925	124.58	Chart	75	9.1	1	32.15	1	5.51	1	1	0.89	0.12	7.57	7.32		13.5	1,015.8	TAMGU 8
West Sea	307	09	2002-08-09 15:35	36.925	124.58	Chart	250	1.8	2	34.06	2	5.451	2	0						13.5	1,015.8	TAMGU 8
West Sea	307	09	2002-10-09 17:12	36.925	124.58	Chart	0	21.1	1	32.03	1	5.33	1	1	0.42	0.15	0.21	5.21		15	1,036.2	TAMGU 8
West Sea	307	09	2002-10-09 17:12	36.925	124.58	Chart	10	20.0	1	32.09	1	5.35	1	1						15	1,036.2	TAMGU 8
West Sea	307	09	2002-10-09 17:12	36.925	124.58	Chart	20	20.0	1	32.09	1	5.25	1	1	1.06	0.21	0.26	4.62		15	1,036.2	TAMGU 8
West Sea	307	09	2002-10-09 17:12	36.925	124.58	Chart	30	12.2	1	32.54	1	5.94	1	1						15	1,036.2	TAMGU 8
West Sea	307	09	2002-10-09 17:12	36.925	124.58	Chart	50	9.5	1	32.38	1	5.01	1	1	6.53	0.21	0.63	11.56		15	1,036.2	TAMGU 8
West Sea	307	09	2002-10-09 17:12	36.925	124.58	Chart	75	9.5	1	32.37	1	4.93	1	1	6.93	0.2	0.62	10.04		15	1,036.2	TAMGU 8
West Sea	307	09	2002-12-31 20:00	36.925	124.58	Chart	0	9.0	1	32.45	1	6.93	1	1	0.47	0.2	4.85	7.99			1,032.2	TAMGU 8
West Sea	307	09	2002-12-31 20:00	36.925	124.58	Chart	10	9.0	1	32.44	1	6.47	1	1							1,032.2	TAMGU 8
West Sea	307	09	2002-12-31 20:00	36.925	124.58	Chart	20	9.0	1	32.44	1	6.06	1	1	0.43	0.29	4.63	8.38			1,032.2	TAMGU 8
West Sea	307	09	2002-12-31 20:00	36.925	124.58	Chart	30	9.0	1	32.44	1	6.1	1	1							1,032.2	TAMGU 8
West Sea	307	09	2002-12-31 20:00	36.925	124.58	Chart	50	8.9	1	32.45	1	6.07	1	1	0.43	0.24	3.78	7.36			1,032.2	TAMGU 8
West Sea	307	09	2002-12-31 20:00	36.925	124.58	Chart	75	8.9	1	32.46	1	4.65	1	1	0.43	0.17	3.96	6.91			1,032.2	TAMGU 8
West Sea	307	10	2002-02-01 17:19	36.925	124.3717	Chart	0	7.5	1	32.23	1	6.53	1	1						7.3	1,030	TAMGU 8
West Sea	307	10	2002-02-01 17:19	36.925	124.3717	Chart	10	7.5	1	32.32	1	6.5	1	1						7.3	1,030	TAMGU 8
West Sea	307	10	2002-02-01 17:19	36.925	124.3717	Chart	20	7.5	1	32.32	1	6.69	1	1						7.3	1,030	TAMGU 8
West Sea	307	10	2002-02-01 17:19	36.925	124.3717	Chart	30	7.5	1	32.32	1	6.49	1	1						7.3	1,030	TAMGU 8
West Sea	307	10	2002-02-01 17:19	36.925	124.3717	Chart	50	7.5	1	32.32	1	6.54	1	1						7.3	1,030	TAMGU 8
West Sea	307	10	2002-02-01 17:19	36.925	124.3717	Chart	75	7.5	1	32.33	1	6.53	1	1						7.3	1,030	TAMGU 8
West Sea	307	10	2002-04-10 18:55	36.925	124.3717	Chart	0	8.9	1	32.30	1	7.26	1	1						8	1,026.8	TAMGU 8
West Sea	307	10	2002-04-10 18:55	36.925	124.3717	Chart	10	8.9	1	32.30	1	7.04	1	1						8	1,026.8	TAMGU 8
West Sea	307	10	2002-04-10 18:55	36.925	124.3717	Chart	20	8.5	1	32.30	1	7.03	1	1						8	1,026.8	TAMGU 8
West Sea	307	10	2002-04-10 18:55	36.925	124.3717	Chart	30	8.5	1	32.30	1	6.96	1	1						8	1,026.8	TAMGU 8
West Sea	307	10	2002-04-10 18:55	36.925	124.3717	Chart	50	7.9	1	32.33	1	6.66	1	1						8	1,026.8	TAMGU 8
West Sea	307	10	2002-04-10 18:55	36.925	124.3717	Chart	75	7.9	1	32.32	1	6.62	1	1						8	1,026.8	TAMGU 8
West Sea	307	10	2002-06-03 21:50	36.925	124.3717	Chart	0	18.4	1	31.79	1	5.75	1	1							1,018.5	TAMGU 8
West Sea	307	10	2002-06-03 21:50	36.925	124.3717	Chart	10	13.0	1	31.95	1	6.87	1	1							1,018.5	TAMGU 8
West Sea	307	10	2002-06-03 21:50	36.925	124.3717	Chart	20	8.5	1	32.36	1	6.63	1	1							1,018.5	TAMGU 8
West Sea	307	10	2002-06-03 21:50	36.925	124.3717	Chart	30	8.5	1	32.29	1	6.37	1	1							1,018.5	TAMGU 8
West Sea	307	10	2002-06-03 21:50	36.925	124.3717	Chart	50	8.5	1	32.27	1	6.36	1	1							1,018.5	TAMGU 8
West Sea	307	10	2002-06-03 21:50	36.925	124.3717	Chart	75	8.5	1	32.27	1	6.42	1	1							1,018.5	TAMGU 8
West Sea	307	10	2002-08-09 16:39	36.925	124.3717	Chart	0	24.3	1	31.38	1	5.04	1	1						11	1,015.8	TAMGU 8
West Sea	307	10	2002-08-09 16:39	36.925	124.3717	Chart	10	24.4	1	31.68	1	5.03	1	1						11	1,015.8	TAMGU 8
West Sea	307	10	2002-08-09 16:39	36.925	124.3717	Chart	20	13.8	1	32.11	1	5.61	1	1						11	1,015.8	TAMGU 8
West Sea	307	10	2002-08-09 16:39	36.925	124.3717	Chart	30	9.4	1	32.15	1	5.58	1	1						11	1,015.8	TAMGU 8
West Sea	307	10	2002-08-09 16:39	36.925	124.3717	Chart	50	9.4	1	32.13	1	5.62	1	1						11	1,015.8	TAMGU 8
West Sea	307	10	2002-08-09 16:39	36.925	124.3717	Chart	75	9.4	1	32.13	1	5.79	1	1						11	1,015.8	TAMGU 8
West Sea	307	10	2002-10-09 18:19	36.925	124.3717	Chart	0	19.8	1	32.00	1	5.38	1	1							1,036.2	TAMGU 8
West Sea	307	10	2002-10-09 18:19	36.925	124.3717	Chart	10	19.8	1	32.07	1	5.25	1	1							1,036.2	TAMGU 8
West Sea	307	10	2002-10-09 18:19	36.925	124.3717	Chart	20	19.8	1	32.07	1	5.29	1	1							1,036.2	TAMGU 8
West Sea	307	10	2002-10-09 18:19	36.925	124.3717	Chart	30	9.3	1	32.47	1	5.62	1	1							1,036.2	TAMGU 8
West Sea	307	10	2002-10-09 18:19	36.925	124.3717	Chart	50	9.0	1	32.34	1	4.86	1	1							1,036.2	TAMGU 8
West Sea	307	10	2002-10-09 18:19	36.925	124.3717	Chart	75	9.0	1	32.33	1	4.93	1	1							1,036.2	TAMGU 8
West Sea	307	10	2002-10-09 18:19	36.925	124.3717	Chart	75	9.0	1	32.33	1	4.93	1	1							1,036.2	TAMGU 8
West Sea	307	10	2002-12-31 19:02	36.925	124.3717	Chart	0	9.1	1	32.44	1	6.92	1	1							1,032.2	TAMGU 8
West Sea	307	10	2002-12-31 19:02	36.925	124.3717	Chart	10	9.2	1	32.44	1	6.07	1	1							1,032.2	TAMGU 8
West Sea	307	10	2002-12-31 19:02	36.925	124.3717	Chart	20	9.2	1	32.44	1	5.98	1	1							1,032.2	TAMGU 8
West Sea	307	10	2002-12-31 19:02	36.925	124.3717	Chart	30	9.2	1	32.44	1	6.03	1	1							1,032.2	TAMGU 8
West Sea	307	10	2002-12-31 19:02	36.925	124.3717	Chart	50	9.1	1	32.45	1	6.13	1	1							1,032.2	TAMGU 8
West Sea	307	10	2002-12-31 19:02	36.925	124.3717	Chart	75	9.1	1	32.45	1	5.92	1	1							1,032.2	TAMGU 8
West Sea	307	10	2002-12-31 19:02	36.925	124.3717	Chart	500	0.6	2	34.07	2	5.092	2	0							1,032.2	TAMGU 8
West Sea	308	01	2002-02-02 09:24	36.33	126.24	Chart	0	5.3	1	32.17	1	7.13	1	1	0.45	0.26	9.06	11.1		0.5	1,033.2	TAMGU 8
West Sea	308	01	2002-02-02 09:24	36.33	126.24	Chart	10	5.3	1	32.02	1	7.15	1	1						0.5	1,033.2	TAMGU 8
West Sea	308	01	2002-02-02 09:24	36.33	126.24	Chart	20	5.3	1	32.02	1	7.09	1	1	0.52	0.33	9.16	12.75		0.5	1,033.2	TAMGU 8
West Sea	308	01	2002-04-11 07:13	36.33	126.24	Chart	0	8.6	1	31.77	1	7.95	1	1	0.07	0.2	0.8	0.84		2.5	1,028.1	TAMGU 8
West Sea	308	01	2002-04-11 07:13	36.33	126.24	Chart	10	8.6	1	31.94	1	7.89	1	1						2.5	1,028.1	TAMGU 8
West Sea	308	01	2002-06-04 09:45	36.33	126.24	Chart	0	15.5	1	31.62	1	6.58	1	1	0.18	0.1	3.25	0.4		7.4	1,020.4	TAMGU 8
West Sea	308	01	2002-06-04 09:45	36.33	126.24	Chart	10	15.1	1	31.57	1	6.54	1	1						7.4	1,020.4	TAMGU 8
West Sea	308	01	2002-06-04 09:45	36.33	126.24	Chart	20	14.4	1	31.62	1	6.46	1	1	0.28	0.11	3.22	1.39		7.4	1,020.4	TAMGU 8
West Sea	308	01	2002-08-10 06:45	36.33	126.24	Chart	0	24.4	1	31.32	1	4.55	1	1	0.57	0.56	1.83	9.04			1,017.2	TAMGU 8
West Sea	308	01	2002-08-10 06:45	36.33	126.24	Chart	10	24.4	1	31.32	1	4.43	1	1							1,017.2	TAMGU 8
West Sea	308	01	2002-08-10 06:45	36.33	126.24	Chart	20	24.3	1	31.32	1	4.32	1	1	0.38	0.25	1.2	11.98			1,017.2	TAMGU 8
West Sea	308	01	2002-10-10 08:02	36.33	126.24	Chart	0	19.6	1	31.58	1	5.14	1	1	0.51	0.36	1.79	7.85		1.5	1,036	TAMGU 8
West Sea	308	01	2002-10-10 08:02	36.33	126.24	Chart	10	19.6	1	31.58	1	5.03	1	1						1.5	1,036	TAMGU 8
West Sea	308	01	2002-10-10 08:02	36.33	126.24	Chart	20	19.6	1	31.60	1	5.13	1	1	0.67	0.43	1.16	7.77		1.5	1,036	TAMGU 8
West Sea	308	01	2002-12-31 07:13	36.33	126.24	Chart	0	7.2	1	31.90	1	7.17	1	1	0.54	0.2	8.61	9.53			1,032.2	TAMGU 8
West Sea	308	01	2002-12-31 07:13	36.33	126.24	Chart	10	7.2	1	31.90	1	6.78	1	1							1,032.2	TAMGU 8
