癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
South Sea	205	03	1992-08-22 07:50	34.0917	127.9483	Chart	20	25.2	1	31.59	1	4.72	1	1						15	1,005.5	BUSAN 881(PUSAN 881)
South Sea	205	03	1992-08-22 07:50	34.0917	127.9483	Chart	30	24.2	1	32.44	1	4.68	1	1						15	1,005.5	BUSAN 881(PUSAN 881)
South Sea	205	03	1992-08-22 07:50	34.0917	127.9483	Chart	50	17.9	1	33.70	1	4.17	1	1	0.21	0.51	7.9			15	1,005.5	BUSAN 881(PUSAN 881)
South Sea	205	03	1992-08-22 07:50	34.0917	127.9483	Chart	75	15.2	1	34.28	1	3.7	1	1	0.37	0.17	9.64			15	1,005.5	BUSAN 881(PUSAN 881)
South Sea	205	03	1992-10-12 13:55	34.0917	127.9483	Chart	0	21.9	1	32.89	1	5.15	1	1	0.07	0.02	0.58			12	1,018	BUSAN 881(PUSAN 881)
South Sea	205	03	1992-10-12 13:55	34.0917	127.9483	Chart	10	21.8	1	32.92	1	4.93	1	1						12	1,018	BUSAN 881(PUSAN 881)
South Sea	205	03	1992-10-12 13:55	34.0917	127.9483	Chart	20	21.6	1	33.04	1	4.9	1	1	0.09	0.01	0.65			12	1,018	BUSAN 881(PUSAN 881)
South Sea	205	03	1992-10-12 13:55	34.0917	127.9483	Chart	30	20.1	1	33.39	1	4.04	1	1						12	1,018	BUSAN 881(PUSAN 881)
South Sea	205	03	1992-10-12 13:55	34.0917	127.9483	Chart	50	16.1	1	33.70	1	3.94	1	1	0.63	0.08	10.23			12	1,018	BUSAN 881(PUSAN 881)
South Sea	205	03	1992-10-12 13:55	34.0917	127.9483	Chart	75	15.7	1	34.43	1	3.66	1	1	0.69	0.02	12.88			12	1,018	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-02-11 16:45	33.8583	128.05	Chart	0	15.3	1	34.66	1	5.57	1	1						13	1,019	BUSAN 851(PUSAN 851)
South Sea	205	04	1992-02-11 16:45	33.8583	128.05	Chart	10	15.3	1	34.68	1	5.54	1	1						13	1,019	BUSAN 851(PUSAN 851)
South Sea	205	04	1992-02-11 16:45	33.8583	128.05	Chart	20	15.3	1	34.68	1	5.57	1	1						13	1,019	BUSAN 851(PUSAN 851)
South Sea	205	04	1992-02-11 16:45	33.8583	128.05	Chart	30	15.1	1	34.65	1	5.49	1	1						13	1,019	BUSAN 851(PUSAN 851)
South Sea	205	04	1992-02-11 16:45	33.8583	128.05	Chart	50	15.0	1	34.64	1	5.63	1	1						13	1,019	BUSAN 851(PUSAN 851)
South Sea	205	04	1992-02-11 16:45	33.8583	128.05	Chart	75	14.6	1	34.65	1	5.64	1	1						13	1,019	BUSAN 851(PUSAN 851)
South Sea	205	04	1992-04-20 09:30	33.8583	128.05	Chart	0	15.3	1	34.53	1	5.45	1	1						12	1,010	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-04-20 09:30	33.8583	128.05	Chart	10	15.3	1	34.58	1	5.47	1	1						12	1,010	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-04-20 09:30	33.8583	128.05	Chart	20	15.2	1	34.60	1	5.6	1	1						12	1,010	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-04-20 09:30	33.8583	128.05	Chart	30	15.2	1	34.60	1	5.54	1	1						12	1,010	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-04-20 09:30	33.8583	128.05	Chart	50	15.1	1	34.60	1	5.63	1	1						12	1,010	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-04-20 09:30	33.8583	128.05	Chart	75	15.0	1	34.60	1	5.64	1	1						12	1,010	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-04-20 09:30	33.8583	128.05	Chart	85	14.9	2	34.59	2	5.77	2	0						12	1,010	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-06-16 13:30	33.8583	128.05	Chart	0	18.8	1	33.59	1	5.71	1	1						12	1,005	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-06-16 13:30	33.8583	128.05	Chart	10	16.8	1	34.09	1	6.25	1	1						12	1,005	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-06-16 13:30	33.8583	128.05	Chart	20	15.8	1	34.07	1	6.22	1	1						12	1,005	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-06-16 13:30	33.8583	128.05	Chart	30	15.1	1	34.09	1	5.84	1	1						12	1,005	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-06-16 13:30	33.8583	128.05	Chart	50	15.3	1	34.30	1	4.83	1	1						12	1,005	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-06-16 13:30	33.8583	128.05	Chart	75	14.7	1	34.54	1	4.77	1	1						12	1,005	BUSAN 206(PUSAN 206)
South Sea	205	04	1992-08-22 09:00	33.8583	128.05	Chart	0	26.4	1	29.96	1	4.7	1	1						15	1,006	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-08-22 09:00	33.8583	128.05	Chart	10	26.4	1	29.92	1	4.66	1	1						15	1,006	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-08-22 09:00	33.8583	128.05	Chart	20	25.5	1	30.58	1	4.55	1	1						15	1,006	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-08-22 09:00	33.8583	128.05	Chart	30	19.8	1	32.76	1	4.66	1	1						15	1,006	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-08-22 09:00	33.8583	128.05	Chart	50	15.5	1	34.16	1	3.96	1	1						15	1,006	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-08-22 09:00	33.8583	128.05	Chart	75	15.4	1	34.40	1	3.79	1	1						15	1,006	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-10-12 15:20	33.8583	128.05	Chart	0	24.4	1	34.07	1	4.78	1	1						14	1,017	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-10-12 15:20	33.8583	128.05	Chart	10	24.5	1	34.10	1	4.66	1	1						14	1,017	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-10-12 15:20	33.8583	128.05	Chart	20	24.5	1	34.10	1	4.71	1	1						14	1,017	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-10-12 15:20	33.8583	128.05	Chart	30	24.5	1	34.13	1	4.74	1	1						14	1,017	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-10-12 15:20	33.8583	128.05	Chart	50	21.9	1	34.15	1	3.58	1	1						14	1,017	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-10-12 15:20	33.8583	128.05	Chart	75	17.3	1	34.28	1	3.09	1	1						14	1,017	BUSAN 881(PUSAN 881)
South Sea	205	04	1992-10-12 15:20	33.8583	128.05	Chart	85	16.9	1	34.57	1	3.62	1	1						14	1,017	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-02-11 18:10	33.6217	128.1533	Chart	0	15.9	1	34.72	1	5.48	1	1	0.28	0.16	5.32				1,019	BUSAN 851(PUSAN 851)
South Sea	205	05	1992-02-11 18:10	33.6217	128.1533	Chart	10	15.9	1	34.72	1	5.46	1	1							1,019	BUSAN 851(PUSAN 851)
South Sea	205	05	1992-02-11 18:10	33.6217	128.1533	Chart	20	16.0	1	34.70	1	5.5	1	1	0.28	0.19	5.67				1,019	BUSAN 851(PUSAN 851)
South Sea	205	05	1992-02-11 18:10	33.6217	128.1533	Chart	30	16.0	1	34.70	1	5.43	1	1							1,019	BUSAN 851(PUSAN 851)
South Sea	205	05	1992-02-11 18:10	33.6217	128.1533	Chart	50	15.9	1	34.74	1	5.46	1	1	0.21	0.13	6.07				1,019	BUSAN 851(PUSAN 851)
South Sea	205	05	1992-02-11 18:10	33.6217	128.1533	Chart	75	15.9	1	34.69	1	5.45	1	1							1,019	BUSAN 851(PUSAN 851)
South Sea	205	05	1992-02-11 18:10	33.6217	128.1533	Chart	100	15.9	1	34.69	1	5.5	1	1							1,019	BUSAN 851(PUSAN 851)
South Sea	205	05	1992-02-11 18:10	33.6217	128.1533	Chart	110	15.8	1	34.70	1	5.56	1	1							1,019	BUSAN 851(PUSAN 851)
South Sea	205	05	1992-04-20 11:00	33.6217	128.1533	Chart	0	16.6	1	34.51	1	6.09	1	1	0.12	0.02	0.27			15	1,010	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-04-20 11:00	33.6217	128.1533	Chart	10	16.2	1	34.55	1	6.03	1	1						15	1,010	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-04-20 11:00	33.6217	128.1533	Chart	20	16.2	1	34.56	1	5.92	1	1	0.1	0.03	0.3			15	1,010	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-04-20 11:00	33.6217	128.1533	Chart	30	16.1	1	34.55	1	6.03	1	1						15	1,010	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-04-20 11:00	33.6217	128.1533	Chart	50	16.0	1	34.57	1	5.78	1	1	0.17	0.09	0.15			15	1,010	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-04-20 11:00	33.6217	128.1533	Chart	75	16.0	1	34.57	1	5.25	1	1						15	1,010	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-04-20 11:00	33.6217	128.1533	Chart	100	15.3	1	34.62	1	4.66	1	1						15	1,010	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-06-16 14:55	33.6217	128.1533	Chart	0	21.2	1	33.38	1	5.19	1	1	0.17	0.02	0.19			13	1,005	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-06-16 14:55	33.6217	128.1533	Chart	10	20.8	1	33.40	1	5.24	1	1						13	1,005	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-06-16 14:55	33.6217	128.1533	Chart	20	18.5	1	33.91	1	5.76	1	1	0.2	0.03	0.15			13	1,005	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-06-16 14:55	33.6217	128.1533	Chart	30	17.3	1	34.20	1	5.77	1	1						13	1,005	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-06-16 14:55	33.6217	128.1533	Chart	50	16.2	1	34.36	1	5.37	1	1	0.34	0.22	2.67			13	1,005	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-06-16 14:55	33.6217	128.1533	Chart	75	16.1	1	34.37	1	5.19	1	1						13	1,005	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-06-16 14:55	33.6217	128.1533	Chart	100	14.5	1	34.43	1	4.66	1	1						13	1,005	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-06-16 14:55	33.6217	128.1533	Chart	112	14.4	1	34.45	1	4.85	1	1						13	1,005	BUSAN 206(PUSAN 206)
South Sea	205	05	1992-08-22 10:05	33.6217	128.1533	Chart	0	27.6	1	32.57	1	4.32	1	1	0.17	0.03	0.72			21	1,006.5	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-08-22 10:05	33.6217	128.1533	Chart	10	27.6	1		4		1	1						21	1,006.5	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-08-22 10:05	33.6217	128.1533	Chart	20	27.5	1	32.60	1	4.43	1	1	0.11	0.05	0.24			21	1,006.5	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-08-22 10:05	33.6217	128.1533	Chart	30	25.3	1	32.78	1	4.57	1	1						21	1,006.5	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-08-22 10:05	33.6217	128.1533	Chart	50	19.1	1	33.52	1	4.34	1	1	0.2	0.05	5.38			21	1,006.5	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-08-22 10:05	33.6217	128.1533	Chart	75	16.3	1	34.05	1	3.99	1	1						21	1,006.5	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-08-22 10:05	33.6217	128.1533	Chart	100	16.4	1	34.39	1	3.73	1	1	0.44	0.03	12.11			21	1,006.5	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-10-12 16:50	33.6217	128.1533	Chart	0	24.7	1	33.84	1	4.68	1	1	0.06		1.38			5	1,016	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-10-12 16:50	33.6217	128.1533	Chart	10	24.8	1	34.00	1	4.76	1	1						5	1,016	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-10-12 16:50	33.6217	128.1533	Chart	20	24.8	1	34.01	1	4.71	1	1	0.09	0.01	0.21			5	1,016	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-10-12 16:50	33.6217	128.1533	Chart	30	24.8	1	34.02	1	4.77	1	1						5	1,016	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-10-12 16:50	33.6217	128.1533	Chart	50	24.8	1	34.02	1	4.78	1	1	0.05	0.01	0.36			5	1,016	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-10-12 16:50	33.6217	128.1533	Chart	75	20.3	1	34.55	1	3.65	1	1						5	1,016	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-10-12 16:50	33.6217	128.1533	Chart	100	17.0	1	34.30	1	3.96	1	1						5	1,016	BUSAN 881(PUSAN 881)
South Sea	205	05	1992-10-12 16:50	33.6217	128.1533	Chart	115	15.8	1	34.63	1	3.85	1	1						5	1,016	BUSAN 881(PUSAN 881)
South Sea	206	01	1992-02-13 19:25	34.5917	128.575	Chart	0	12.8	1	34.40	1	6.01	1	1	0.43	0.38	5.6				1,017.5	BUSAN 851(PUSAN 851)
South Sea	206	01	1992-02-13 19:25	34.5917	128.575	Chart	10	12.8	1	34.40	1	6.01	1	1							1,017.5	BUSAN 851(PUSAN 851)
South Sea	206	01	1992-02-13 19:25	34.5917	128.575	Chart	20	12.8	1	34.42	1	5.91	1	1	0.45	0.39	5.29				1,017.5	BUSAN 851(PUSAN 851)
South Sea	206	01	1992-02-13 19:25	34.5917	128.575	Chart	30	12.8	1	34.40	1	5.93	1	1							1,017.5	BUSAN 851(PUSAN 851)
South Sea	206	01	1992-02-13 19:25	34.5917	128.575	Chart	50	12.9	1	34.38	1	6.03	1	1	0.44	0.39	5.42				1,017.5	BUSAN 851(PUSAN 851)
South Sea	206	01	1992-02-13 19:25	34.5917	128.575	Chart	60	12.9	1	34.39	1	6.02	1	1	0.41	0.36	5.24				1,017.5	BUSAN 851(PUSAN 851)
South Sea	206	01	1992-04-20 20:10	34.5917	128.575	Chart	0	13.0	1	34.39	1	6.13	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-04-20 20:10	34.5917	128.575	Chart	10	13.0	1	34.33	1		1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-04-20 20:10	34.5917	128.575	Chart	20	13.0	1	34.32	1	6.06	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-04-20 20:10	34.5917	128.575	Chart	30	12.9	1	34.32	1	6.06	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-04-20 20:10	34.5917	128.575	Chart	50	13.0	1	34.37	1	5.95	1	1	0.31	0.14	0.5				1,010	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-04-20 20:10	34.5917	128.575	Chart	68	13.0	1	34.38	1	5.87	1	1	0.3	0.09	0.16				1,010	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-06-17 04:30	34.5917	128.575	Chart	0	17.9	1	34.21	1	5.71	1	1	0.31	0.04	0.25				1,005	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-06-17 04:30	34.5917	128.575	Chart	10	17.0	1	34.19	1	5.51	1	1							1,005	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-06-17 04:30	34.5917	128.575	Chart	20	16.0	1	34.19	1	5.98	1	1	0.62	0.25	3.17				1,005	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-06-17 04:30	34.5917	128.575	Chart	30	15.8	1	34.33	1	5.39	1	1							1,005	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-06-17 04:30	34.5917	128.575	Chart	50	15.7	1	34.37	1	5.55	1	1	0.59	0.17	4.39				1,005	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-06-17 04:30	34.5917	128.575	Chart	63	15.5	2	34.32	2	4.74	2	0	0.36	0.22	5.07				1,005	BUSAN 206(PUSAN 206)
South Sea	206	01	1992-08-22 19:15	34.5917	128.575	Chart	0	25.7	1	31.51	1	4.52	1	1	0.19	0.03	0.66				1,006	BUSAN 881(PUSAN 881)
South Sea	206	01	1992-08-22 19:15	34.5917	128.575	Chart	10	25.7	1	31.48	1	4.64	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	01	1992-08-22 19:15	34.5917	128.575	Chart	20	25.2	1	31.71	1	4.73	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	01	1992-08-22 19:15	34.5917	128.575	Chart	30	24.8	1	31.98	1	4.47	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	01	1992-08-22 19:15	34.5917	128.575	Chart	50	19.8	1	33.41	1	3.46	1	1	0.78	0.37	7.56				1,006	BUSAN 881(PUSAN 881)
South Sea	206	01	1992-10-14 06:40	34.5917	128.575	Chart	0	20.4	1	33.04	1	4.86	1	1	0.23	0.01	3.97				1,015	BUSAN 881(PUSAN 881)
South Sea	206	01	1992-10-14 06:40	34.5917	128.575	Chart	10	20.4	1	33.07	1	4.68	1	1							1,015	BUSAN 881(PUSAN 881)
South Sea	206	01	1992-10-14 06:40	34.5917	128.575	Chart	20	20.3	1	33.08	1	4.81	1	1	0.12		3.51				1,015	BUSAN 881(PUSAN 881)
South Sea	206	01	1992-10-14 06:40	34.5917	128.575	Chart	30	20.8	1	33.23	1	4.97	1	1							1,015	BUSAN 881(PUSAN 881)
South Sea	206	01	1992-10-14 06:40	34.5917	128.575	Chart	50	20.9	1	33.26	1	4.74	1	1	0.12	0.1	4.68				1,015	BUSAN 881(PUSAN 881)
South Sea	206	01	1992-10-14 06:40	34.5917	128.575	Chart	58	20.6	2	33.40	2	4.26	2	0	0.28	0.05	6.06				1,015	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-02-13 20:30	34.4933	128.6867	Chart	0	14.1	1	34.62	1	5.98	1	1							1,018	BUSAN 851(PUSAN 851)
South Sea	206	02	1992-02-13 20:30	34.4933	128.6867	Chart	10	14.1	1	34.60	1	5.92	1	1							1,018	BUSAN 851(PUSAN 851)
South Sea	206	02	1992-02-13 20:30	34.4933	128.6867	Chart	20	14.1	1	34.61	1	5.88	1	1							1,018	BUSAN 851(PUSAN 851)
South Sea	206	02	1992-02-13 20:30	34.4933	128.6867	Chart	30	14.1	1	34.58	1	5.97	1	1							1,018	BUSAN 851(PUSAN 851)
South Sea	206	02	1992-02-13 20:30	34.4933	128.6867	Chart	50	14.1	1	34.58	1	5.86	1	1							1,018	BUSAN 851(PUSAN 851)
South Sea	206	02	1992-02-13 20:30	34.4933	128.6867	Chart	68	13.1	1	34.41	1	5.79	1	1							1,018	BUSAN 851(PUSAN 851)
South Sea	206	02	1992-04-20 21:05	34.4933	128.6867	Chart	0	14.5	1	34.65	1	6.42	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-04-20 21:05	34.4933	128.6867	Chart	10	14.4	1	34.50	1	6.14	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-04-20 21:05	34.4933	128.6867	Chart	20	13.6	1	34.52	1	5.95	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-04-20 21:05	34.4933	128.6867	Chart	30	13.4	1	34.48	1	5.97	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-04-20 21:05	34.4933	128.6867	Chart	50	13.2	1	34.45	1	5.92	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-04-20 21:05	34.4933	128.6867	Chart	68	13.2	1	34.44	1	5.94	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-06-17 05:40	34.4933	128.6867	Chart	0	18.3	1	34.07	1	5.58	1	1							1,005	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-06-17 05:40	34.4933	128.6867	Chart	10	18.2	1	34.06	1	5.82	1	1							1,005	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-06-17 05:40	34.4933	128.6867	Chart	20	15.4	1	34.18	1	5.24	1	1							1,005	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-06-17 05:40	34.4933	128.6867	Chart	30	15.0	1	34.23	1	5.01	1	1							1,005	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-06-17 05:40	34.4933	128.6867	Chart	50	15.0	1	34.44	1	4.51	1	1							1,005	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-06-17 05:40	34.4933	128.6867	Chart	70	15.0	1	34.47	1	4.54	1	1							1,005	BUSAN 206(PUSAN 206)
South Sea	206	02	1992-08-22 20:05	34.4933	128.6867	Chart	0	25.6	1	31.61	1	4.71	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-08-22 20:05	34.4933	128.6867	Chart	10	25.5	1	31.65	1	4.75	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-08-22 20:05	34.4933	128.6867	Chart	20	25.1	1	31.80	1	4.8	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-08-22 20:05	34.4933	128.6867	Chart	30	23.8	1	32.21	1	4.55	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-08-22 20:05	34.4933	128.6867	Chart	50	18.6	1	33.74	1	3.79	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-08-22 20:05	34.4933	128.6867	Chart	70	15.4	1	34.23	1	3.62	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-10-14 07:35	34.4933	128.6867	Chart	0	20.6	1	33.08	1	4.93	1	1						12	1,015	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-10-14 07:35	34.4933	128.6867	Chart	10	20.7	1	33.20	1	5.16	1	1						12	1,015	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-10-14 07:35	34.4933	128.6867	Chart	20	20.7	1	33.15	1	5.01	1	1						12	1,015	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-10-14 07:35	34.4933	128.6867	Chart	30	20.7	1	33.19	1	5.07	1	1						12	1,015	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-10-14 07:35	34.4933	128.6867	Chart	50	17.0	1	33.80	1	4.17	1	1						12	1,015	BUSAN 881(PUSAN 881)
South Sea	206	02	1992-10-14 07:35	34.4933	128.6867	Chart	63	15.3	2	34.38	2	3.65	2	0						12	1,015	BUSAN 881(PUSAN 881)
South Sea	206	03	1992-02-13 21:30	34.3733	128.8283	Chart	0	14.5	1	34.63	1	5.92	1	1	0.22	0.26	4.7				1,018.5	BUSAN 851(PUSAN 851)
South Sea	206	03	1992-02-13 21:30	34.3733	128.8283	Chart	10	14.5	1	34.64	1	5.81	1	1							1,018.5	BUSAN 851(PUSAN 851)
South Sea	206	03	1992-02-13 21:30	34.3733	128.8283	Chart	20	14.6	1	34.64	1	5.81	1	1	0.21	0.25	4.91				1,018.5	BUSAN 851(PUSAN 851)
South Sea	206	03	1992-02-13 21:30	34.3733	128.8283	Chart	30	14.6	1	34.64	1	5.79	1	1							1,018.5	BUSAN 851(PUSAN 851)
South Sea	206	03	1992-02-13 21:30	34.3733	128.8283	Chart	50	14.5	1	34.62	1	5.74	1	1	0.17	0.25	5.43				1,018.5	BUSAN 851(PUSAN 851)
South Sea	206	03	1992-02-13 21:30	34.3733	128.8283	Chart	75	14.5	1	34.61	1	5.69	1	1							1,018.5	BUSAN 851(PUSAN 851)
South Sea	206	03	1992-02-13 21:30	34.3733	128.8283	Chart	95	13.8	1	34.46	1	5.73	1	1	0.27	0.31	7.33				1,018.5	BUSAN 851(PUSAN 851)
South Sea	206	03	1992-04-20 22:00	34.3733	128.8283	Chart	0	14.4	1	34.66	1	6.37	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-04-20 22:00	34.3733	128.8283	Chart	10	14.6	1	34.75	1		1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-04-20 22:00	34.3733	128.8283	Chart	20	14.8	1	34.57	1	5.87	1	1	0.31	0.15	1.57				1,010	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-04-20 22:00	34.3733	128.8283	Chart	30	14.5	1	34.55	1	5.85	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-04-20 22:00	34.3733	128.8283	Chart	50	13.9	1	34.51	1	5.91	1	1	0.19	0.07	0.3				1,010	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-04-20 22:00	34.3733	128.8283	Chart	75	13.2	1	34.41	1	5.84	1	1							1,010	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-04-20 22:00	34.3733	128.8283	Chart	90	13.1	1	34.42	1	5.96	1	1	0.38	0.16	0.74				1,010	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-06-17 06:45	34.3733	128.8283	Chart	0	18.8	1	34.01	1	5.61	1	1	0.13	0.02	0.59			9	1,005	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-06-17 06:45	34.3733	128.8283	Chart	10	18.7	1	34.01	1	5.81	1	1						9	1,005	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-06-17 06:45	34.3733	128.8283	Chart	20	16.6	1	34.09	1	5.96	1	1	0.24	0.04	0.05			9	1,005	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-06-17 06:45	34.3733	128.8283	Chart	30	15.3	1	34.16	1	5.52	1	1						9	1,005	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-06-17 06:45	34.3733	128.8283	Chart	50	15.1	1	34.29	1	5.1	1	1	0.22	0.04	5.06			9	1,005	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-06-17 06:45	34.3733	128.8283	Chart	75	14.9	1	34.50	1	4.44	1	1						9	1,005	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-06-17 06:45	34.3733	128.8283	Chart	92	14.9	1	34.51	1	4.58	1	1	0.72	0.1	6.99			9	1,005	BUSAN 206(PUSAN 206)
South Sea	206	03	1992-08-22 21:05	34.3733	128.8283	Chart	0	26.5	1	31.38	1	4.61	1	1	0.26	0.03	0.42				1,006	BUSAN 881(PUSAN 881)
South Sea	206	03	1992-08-22 21:05	34.3733	128.8283	Chart	10	26.4	1	31.56	1	4.59	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	03	1992-08-22 21:05	34.3733	128.8283	Chart	20	25.3	1	31.55	1	4.62	1	1	0.18	0.05	0.15				1,006	BUSAN 881(PUSAN 881)
South Sea	206	03	1992-08-22 21:05	34.3733	128.8283	Chart	30	24.6	1	31.74	1	4.79	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	03	1992-08-22 21:05	34.3733	128.8283	Chart	50	18.4	1	33.67	1	4.42	1	1	0.42	0.47	4.29				1,006	BUSAN 881(PUSAN 881)
South Sea	206	03	1992-08-22 21:05	34.3733	128.8283	Chart	75	15.2	1	34.29	1	3.7	1	1							1,006	BUSAN 881(PUSAN 881)
South Sea	206	03	1992-08-22 21:05	34.3733	128.8283	Chart	90	14.7	1	34.41	1	3.85	1	1	0.68	0.1	9.8				1,006	BUSAN 881(PUSAN 881)
South Sea	206	03	1992-10-16 10:55	34.3733	128.8283	Chart	0	22.1	1	33.66	1	5	1	1	0.11	0.13	2.92			13	1,011	BUSAN 881(PUSAN 881)
South Sea	206	03	1992-10-16 10:55	34.3733	128.8283	Chart	10	22.1	1	33.51	1	4.98	1	1						13	1,011	BUSAN 881(PUSAN 881)
