癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
South Sea	203	00	2007-04-18 07:47	34.0333	126.5667	Chart	10	10.7	1	32.63	1		1	1							1,014	HANRASAN HO
South Sea	203	00	2007-04-18 07:47	34.0333	126.5667	Chart	20	10.7	1	32.64	1		1	1							1,014	HANRASAN HO
South Sea	203	00	2007-04-18 07:47	34.0333	126.5667	Chart	30	10.7	1	32.64	1		1	1							1,014	HANRASAN HO
South Sea	203	00	2007-04-18 07:47	34.0333	126.5667	Chart	50	10.7	1	32.65	1		1	1							1,014	HANRASAN HO
South Sea	203	00	2007-06-26 20:47	34.0333	126.5667	Chart	0	17.9	1	32.32	1	5.42	1	1							1,006.5	HANRASAN HO
South Sea	203	00	2007-06-26 20:47	34.0333	126.5667	Chart	10	16.8	1	32.39	1	5.52	1	1							1,006.5	HANRASAN HO
South Sea	203	00	2007-06-26 20:47	34.0333	126.5667	Chart	20	14.8	1	32.54	1	5.23	1	1							1,006.5	HANRASAN HO
South Sea	203	00	2007-06-26 20:47	34.0333	126.5667	Chart	30	14.3	1	32.59	1	5.1	1	1							1,006.5	HANRASAN HO
South Sea	203	00	2007-06-26 20:47	34.0333	126.5667	Chart	45	13.0	1	32.78	1	5.08	1	1							1,006.5	HANRASAN HO
South Sea	203	00	2007-08-18 01:52	34.0333	126.5667	Chart	0	21.9	1	32.31	1	4.25	1	1							1,017	HANRASAN HO
South Sea	203	00	2007-08-18 01:52	34.0333	126.5667	Chart	10	20.4	1	32.36	1	4.72	1	1							1,017	HANRASAN HO
South Sea	203	00	2007-08-18 01:52	34.0333	126.5667	Chart	20	18.9	1	32.59	1	4.8	1	1							1,017	HANRASAN HO
South Sea	203	00	2007-08-18 01:52	34.0333	126.5667	Chart	30	17.1	1	33.00	1	4.5	1	1							1,017	HANRASAN HO
South Sea	203	00	2007-08-18 01:52	34.0333	126.5667	Chart	45	16.2	1	33.21	1	3.35	1	1							1,017	HANRASAN HO
South Sea	203	00	2007-10-17 10:55	34.0333	126.5667	Chart	0	18.8	1	32.37	1	4.43	1	1						8	1,027	HANRASAN HO
South Sea	203	00	2007-10-17 10:55	34.0333	126.5667	Chart	10	18.7	1	32.43	1	4.28	1	1						8	1,027	HANRASAN HO
South Sea	203	00	2007-10-17 10:55	34.0333	126.5667	Chart	20	18.7	1	32.43	1	4.31	1	1						8	1,027	HANRASAN HO
South Sea	203	00	2007-10-17 10:55	34.0333	126.5667	Chart	30	18.4	1	32.60	1	4.04	1	1						8	1,027	HANRASAN HO
South Sea	203	00	2007-10-17 10:55	34.0333	126.5667	Chart	50	17.1	1	32.83	1	4.1	1	1						8	1,027	HANRASAN HO
South Sea	203	00	2007-12-10 04:55	34.0333	126.5667	Chart	0	12.2	1	32.49	1	4.72	1	1							1,030	HANRASAN HO
South Sea	203	00	2007-12-10 04:55	34.0333	126.5667	Chart	10	12.2	1	32.49	1	4.6	1	1							1,030	HANRASAN HO
South Sea	203	00	2007-12-10 04:55	34.0333	126.5667	Chart	20	12.2	1	32.49	1	4.82	1	1							1,030	HANRASAN HO
South Sea	203	00	2007-12-10 04:55	34.0333	126.5667	Chart	30	12.2	1	32.49	1	4.63	1	1							1,030	HANRASAN HO
South Sea	203	00	2007-12-10 04:55	34.0333	126.5667	Chart	49	12.2	2	32.49	2	4.52	2	0							1,030	HANRASAN HO
South Sea	203	01	2007-02-12 10:20	33.9433	126.5233	Chart	0	14.2	1	33.80	1	5.68	1	1	0.306	0.045	7.833	9.036		6	1,023.5	HANRASAN HO
South Sea	203	01	2007-02-12 10:20	33.9433	126.5233	Chart	10	14.2	1	33.80	1	5.69	1	1						6	1,023.5	HANRASAN HO
South Sea	203	01	2007-02-12 10:20	33.9433	126.5233	Chart	20	14.1	1	33.80	1	5.67	1	1	0.339	0.029	8.498	8.825		6	1,023.5	HANRASAN HO
South Sea	203	01	2007-02-12 10:20	33.9433	126.5233	Chart	30	14.1	1	33.80	1	5.6	1	1						6	1,023.5	HANRASAN HO
South Sea	203	01	2007-02-12 10:20	33.9433	126.5233	Chart	50	14.1	1	33.80	1	5.58	1	1	0.736	0.053	11.617	9.005		6	1,023.5	HANRASAN HO
South Sea	203	01	2007-04-18 07:05	33.9433	126.5233	Chart	0	11.5	1	32.92	1	6.51	1	1	0.681	0.183	14.325	11.815			1,014	HANRASAN HO
South Sea	203	01	2007-04-18 07:05	33.9433	126.5233	Chart	10	11.5	1	32.91	1	6.22	1	1							1,014	HANRASAN HO
South Sea	203	01	2007-04-18 07:05	33.9433	126.5233	Chart	20	11.5	1	32.91	1	6.36	1	1	0.77	0.139	12.188	9.26			1,014	HANRASAN HO
South Sea	203	01	2007-04-18 07:05	33.9433	126.5233	Chart	30	11.5	1	32.90	1	6.33	1	1							1,014	HANRASAN HO
South Sea	203	01	2007-04-18 07:05	33.9433	126.5233	Chart	53	11.5	1	32.90	1	6.28	1	1	1.205	1.644	11.621	10.259			1,014	HANRASAN HO
South Sea	203	01	2007-06-26 20:01	33.9433	126.5233	Chart	0	19.1	1	32.44	1	5.66	1	1	0.117	0.173	4.45	16.493			1,006	HANRASAN HO
South Sea	203	01	2007-06-26 20:01	33.9433	126.5233	Chart	10	18.1	1	32.45	1	5.88	1	1							1,006	HANRASAN HO
South Sea	203	01	2007-06-26 20:01	33.9433	126.5233	Chart	20	16.6	1	32.53	1	5.89	1	1	0.21	0.242	3.984	14.147			1,006	HANRASAN HO
South Sea	203	01	2007-06-26 20:01	33.9433	126.5233	Chart	30	15.8	1	32.53	1	5.9	1	1							1,006	HANRASAN HO
South Sea	203	01	2007-06-26 20:01	33.9433	126.5233	Chart	50	12.6	1	32.84	1	5.26	1	1	0.438	0.384	7.458	21.341			1,006	HANRASAN HO
South Sea	203	01	2007-08-18 01:00	33.9433	126.5233	Chart	0	26.0	1	31.33	1	4.84	1	1	0.808	0.044	4.884	6.704			1,017	HANRASAN HO
South Sea	203	01	2007-08-18 01:00	33.9433	126.5233	Chart	10	24.3	1	31.67	1	4.88	1	1							1,017	HANRASAN HO
South Sea	203	01	2007-08-18 01:00	33.9433	126.5233	Chart	20	22.9	1	31.89	1	4.91	1	1	0.128	0.089	9.376	12.708			1,017	HANRASAN HO
South Sea	203	01	2007-08-18 01:00	33.9433	126.5233	Chart	30	21.5	1	32.12	1	4.7	1	1							1,017	HANRASAN HO
South Sea	203	01	2007-08-18 01:00	33.9433	126.5233	Chart	50	15.6	1	33.40	1	3.45	1	1	1.212	0.073	3.992	8.478			1,017	HANRASAN HO
South Sea	203	01	2007-10-17 10:08	33.9433	126.5233	Chart	0	18.6	1	32.08	1	4.26	1	1	0.152	0.369	11.455	5.052		8	1,027	HANRASAN HO
South Sea	203	01	2007-10-17 10:08	33.9433	126.5233	Chart	10	18.7	1	32.34	1	4.46	1	1						8	1,027	HANRASAN HO
South Sea	203	01	2007-10-17 10:08	33.9433	126.5233	Chart	20	18.7	1	32.39	1	4.86	1	1	0.443	0.349	8.796	5.42		8	1,027	HANRASAN HO
South Sea	203	01	2007-10-17 10:08	33.9433	126.5233	Chart	30	18.6	1	32.49	1	4.41	1	1						8	1,027	HANRASAN HO
South Sea	203	01	2007-10-17 10:08	33.9433	126.5233	Chart	50	17.7	1	32.81	1	4.11	1	1	0.479	0.357	10.083	4.882		8	1,027	HANRASAN HO
South Sea	203	01	2007-12-10 04:15	33.9433	126.5233	Chart	0	13.9	1	32.76	1	4.86	1	1	0.339	0.19	10.085	8.014			1,030	HANRASAN HO
South Sea	203	01	2007-12-10 04:15	33.9433	126.5233	Chart	10	13.8	1	32.74	1	4.9	1	1							1,030	HANRASAN HO
South Sea	203	01	2007-12-10 04:15	33.9433	126.5233	Chart	20	13.5	1	32.69	1	4.84	1	1	0.568	0.231	11.404	10.554			1,030	HANRASAN HO
South Sea	203	01	2007-12-10 04:15	33.9433	126.5233	Chart	30	13.5	1	32.69	1	4.99	1	1							1,030	HANRASAN HO
South Sea	203	01	2007-12-10 04:15	33.9433	126.5233	Chart	50	13.5	1	32.69	1	4.77	1	1	0.486	0.192	11.237	11.6			1,030	HANRASAN HO
South Sea	203	02	2007-02-12 09:24	33.7917	126.4383	Chart	0	14.5	1	33.85	1	5.6	1	1						7	1,022	HANRASAN HO
South Sea	203	02	2007-02-12 09:24	33.7917	126.4383	Chart	10	14.5	1	33.85	1	5.54	1	1						7	1,022	HANRASAN HO
South Sea	203	02	2007-02-12 09:24	33.7917	126.4383	Chart	20	14.5	1	33.85	1	5.71	1	1						7	1,022	HANRASAN HO
South Sea	203	02	2007-02-12 09:24	33.7917	126.4383	Chart	30	14.5	1	33.85	1	5.42	1	1						7	1,022	HANRASAN HO
South Sea	203	02	2007-02-12 09:24	33.7917	126.4383	Chart	50	14.5	1	33.85	1	5.51	1	1						7	1,022	HANRASAN HO
South Sea	203	02	2007-02-12 09:24	33.7917	126.4383	Chart	75	14.5	1	33.85	1	5.3	1	1						7	1,022	HANRASAN HO
South Sea	203	02	2007-02-12 09:24	33.7917	126.4383	Chart	89	14.5	1	33.85	1	5.11	1	1						7	1,022	HANRASAN HO
South Sea	203	02	2007-04-18 06:10	33.7917	126.4383	Chart	0	13.7	1	33.45	1		1	1							1,014	HANRASAN HO
South Sea	203	02	2007-04-18 06:10	33.7917	126.4383	Chart	10	13.7	1	33.46	1		1	1							1,014	HANRASAN HO
South Sea	203	02	2007-04-18 06:10	33.7917	126.4383	Chart	20	13.6	1	33.46	1		1	1							1,014	HANRASAN HO
South Sea	203	02	2007-04-18 06:10	33.7917	126.4383	Chart	30	13.7	1	33.46	1		1	1							1,014	HANRASAN HO
South Sea	203	02	2007-04-18 06:10	33.7917	126.4383	Chart	50	13.3	1	33.49	1		1	1							1,014	HANRASAN HO
South Sea	203	02	2007-04-18 06:10	33.7917	126.4383	Chart	75	13.2	1	33.49	1		1	1							1,014	HANRASAN HO
South Sea	203	02	2007-04-18 06:10	33.7917	126.4383	Chart	87	13.0	1	33.47	1		1	1							1,014	HANRASAN HO
South Sea	203	02	2007-06-26 19:06	33.7917	126.4383	Chart	0	20.3	1	32.41	1	5.23	1	1							1,006	HANRASAN HO
South Sea	203	02	2007-06-26 19:06	33.7917	126.4383	Chart	10	19.4	1	32.51	1	5.25	1	1							1,006	HANRASAN HO
South Sea	203	02	2007-06-26 19:06	33.7917	126.4383	Chart	20	17.1	1	32.53	1	5.28	1	1							1,006	HANRASAN HO
South Sea	203	02	2007-06-26 19:06	33.7917	126.4383	Chart	30	14.6	1	32.75	1	5.1	1	1							1,006	HANRASAN HO
South Sea	203	02	2007-06-26 19:06	33.7917	126.4383	Chart	50	13.9	1	33.07	1	5.04	1	1							1,006	HANRASAN HO
South Sea	203	02	2007-06-26 19:06	33.7917	126.4383	Chart	83	13.1	2	33.13	2	5	2	0							1,006	HANRASAN HO
South Sea	203	02	2007-08-18 00:05	33.7917	126.4383	Chart	0	28.2	1	30.10	1	4.24	1	1							1,017	HANRASAN HO
South Sea	203	02	2007-08-18 00:05	33.7917	126.4383	Chart	10	27.0	1	30.53	1	4.53	1	1							1,017	HANRASAN HO
South Sea	203	02	2007-08-18 00:05	33.7917	126.4383	Chart	20	24.0	1	31.49	1	4.1	1	1							1,017	HANRASAN HO
South Sea	203	02	2007-08-18 00:05	33.7917	126.4383	Chart	30	19.9	1	32.35	1	4.02	1	1							1,017	HANRASAN HO
South Sea	203	02	2007-08-18 00:05	33.7917	126.4383	Chart	50	15.6	1	33.32	1	4	1	1							1,017	HANRASAN HO
South Sea	203	02	2007-08-18 00:05	33.7917	126.4383	Chart	75	15.4	1	33.41	1	3.72	1	1							1,017	HANRASAN HO
South Sea	203	02	2007-08-18 00:05	33.7917	126.4383	Chart	100	15.3	1	33.42	1	3.62	1	1							1,017	HANRASAN HO
South Sea	203	02	2007-10-17 09:12	33.7917	126.4383	Chart	0	21.8	1	31.15	1	4.42	1	1						13	1,027	HANRASAN HO
South Sea	203	02	2007-10-17 09:12	33.7917	126.4383	Chart	10	21.8	1	31.37	1	4.13	1	1						13	1,027	HANRASAN HO
South Sea	203	02	2007-10-17 09:12	33.7917	126.4383	Chart	20	22.1	1	31.95	1	4.24	1	1						13	1,027	HANRASAN HO
South Sea	203	02	2007-10-17 09:12	33.7917	126.4383	Chart	30	18.7	1	32.77	1	4.08	1	1						13	1,027	HANRASAN HO
South Sea	203	02	2007-10-17 09:12	33.7917	126.4383	Chart	50	17.0	1	33.42	1	3.94	1	1						13	1,027	HANRASAN HO
South Sea	203	02	2007-10-17 09:12	33.7917	126.4383	Chart	75	16.5	1	33.53	1	3.1	1	1						13	1,027	HANRASAN HO
South Sea	203	02	2007-10-17 09:12	33.7917	126.4383	Chart	95	15.4	1	33.35	1	3.28	1	1						13	1,027	HANRASAN HO
South Sea	203	02	2007-12-10 03:25	33.7917	126.4383	Chart	0	14.4	1	32.70	1	4.93	1	1							1,030	HANRASAN HO
South Sea	203	02	2007-12-10 03:25	33.7917	126.4383	Chart	10	14.4	1	32.70	1	5.02	1	1							1,030	HANRASAN HO
South Sea	203	02	2007-12-10 03:25	33.7917	126.4383	Chart	20	14.4	1	32.69	1	5	1	1							1,030	HANRASAN HO
South Sea	203	02	2007-12-10 03:25	33.7917	126.4383	Chart	30	14.4	1	32.69	1	4.73	1	1							1,030	HANRASAN HO
South Sea	203	02	2007-12-10 03:25	33.7917	126.4383	Chart	50	14.2	1	32.65	1	4.62	1	1							1,030	HANRASAN HO
South Sea	203	02	2007-12-10 03:25	33.7917	126.4383	Chart	75	14.6	1	33.03	1	4.41	1	1							1,030	HANRASAN HO
South Sea	203	02	2007-12-10 03:25	33.7917	126.4383	Chart	96	15.2	1	33.23	1	4.43	1	1							1,030	HANRASAN HO
South Sea	203	03	2007-02-12 08:06	33.6383	126.355	Chart	0	14.7	1	33.81	1	5.63	1	1	0.457	0.062	9.188	6.745		5.5	1,021	HANRASAN HO
South Sea	203	03	2007-02-12 08:06	33.6383	126.355	Chart	10	14.7	1	33.85	1	5.49	1	1						5.5	1,021	HANRASAN HO
South Sea	203	03	2007-02-12 08:06	33.6383	126.355	Chart	20	14.7	1	33.85	1	5.6	1	1	0.434	0.032	8.714	7.022		5.5	1,021	HANRASAN HO
South Sea	203	03	2007-02-12 08:06	33.6383	126.355	Chart	30	14.7	1	33.85	1	5.46	1	1						5.5	1,021	HANRASAN HO
South Sea	203	03	2007-02-12 08:06	33.6383	126.355	Chart	50	14.7	1	33.86	1	5.56	1	1	0.446	0.032	9.277	7.95		5.5	1,021	HANRASAN HO
South Sea	203	03	2007-02-12 08:06	33.6383	126.355	Chart	75	14.7	1	33.86	1	5.59	1	1						5.5	1,021	HANRASAN HO
South Sea	203	03	2007-02-12 08:06	33.6383	126.355	Chart	100	14.7	1	33.86	1	5.65	1	1						5.5	1,021	HANRASAN HO
South Sea	203	03	2007-02-12 08:06	33.6383	126.355	Chart	125	14.7	1	33.86	1	5.54	1	1						5.5	1,021	HANRASAN HO
South Sea	203	03	2007-02-12 08:06	33.6383	126.355	Chart	135	14.6	1	33.86	1	5.75	1	1	0.504	0.035	9.572	8.333		5.5	1,021	HANRASAN HO
South Sea	203	03	2007-04-18 04:55	33.6383	126.355	Chart	0	14.4	1	33.61	1	5.98	1	1	0.82	0.216	5.288	3.804			1,015	HANRASAN HO
South Sea	203	03	2007-04-18 04:55	33.6383	126.355	Chart	10	14.4	1	33.60	1	6.4	1	1							1,015	HANRASAN HO
South Sea	203	03	2007-04-18 04:55	33.6383	126.355	Chart	20	14.4	1	33.60	1	6.07	1	1	0.904	0.296	5.773	3.492			1,015	HANRASAN HO
South Sea	203	03	2007-04-18 04:55	33.6383	126.355	Chart	30	14.3	1	33.59	1	6.05	1	1							1,015	HANRASAN HO
South Sea	203	03	2007-04-18 04:55	33.6383	126.355	Chart	50	13.7	1	33.53	1	5.85	1	1	0.613	0.364	7.192	4.617			1,015	HANRASAN HO
South Sea	203	03	2007-04-18 04:55	33.6383	126.355	Chart	75	13.5	1	33.52	1	6.05	1	1							1,015	HANRASAN HO
South Sea	203	03	2007-04-18 04:55	33.6383	126.355	Chart	100	13.1	1	33.47	1	5.88	1	1							1,015	HANRASAN HO
South Sea	203	03	2007-04-18 04:55	33.6383	126.355	Chart	125	12.8	1	33.45	1	5.92	1	1	0.941	0.299	8.204	8.88			1,015	HANRASAN HO
South Sea	203	03	2007-04-18 04:55	33.6383	126.355	Chart	141	12.8	2	33.44	2		2	0							1,015	HANRASAN HO
South Sea	203	03	2007-06-26 17:53	33.6383	126.355	Chart	0	22.0	1	32.55	1	5.08	1	1	0.165	0.393	3.723	15.76		16	1,006	HANRASAN HO
South Sea	203	03	2007-06-26 17:53	33.6383	126.355	Chart	10	21.6	1	32.55	1	5.23	1	1						16	1,006	HANRASAN HO
South Sea	203	03	2007-06-26 17:53	33.6383	126.355	Chart	20	20.6	1	32.87	1	5.16	1	1	0.26	0.331	3.507	15.188		16	1,006	HANRASAN HO
South Sea	203	03	2007-06-26 17:53	33.6383	126.355	Chart	30	18.5	1	33.13	1	5.37	1	1						16	1,006	HANRASAN HO
South Sea	203	03	2007-06-26 17:53	33.6383	126.355	Chart	50	13.6	1	32.95	1	5.55	1	1	0.347	0.597	8.341	21.522		16	1,006	HANRASAN HO
South Sea	203	03	2007-06-26 17:53	33.6383	126.355	Chart	75	12.7	1	32.99	1	5.33	1	1						16	1,006	HANRASAN HO
South Sea	203	03	2007-06-26 17:53	33.6383	126.355	Chart	100	12.0	1	32.88	1	5.09	1	1						16	1,006	HANRASAN HO
South Sea	203	03	2007-06-26 17:53	33.6383	126.355	Chart	125	12.0	1	32.89	1	5.07	1	1	0.54	0.362	8.56	22.661		16	1,006	HANRASAN HO
South Sea	203	03	2007-06-26 17:53	33.6383	126.355	Chart	131	12.0	1	32.89	1		1	1						16	1,006	HANRASAN HO
South Sea	203	03	2007-08-17 22:49	33.6383	126.355	Chart	0	28.9	1	29.92	1	4.13	1	1	0.028	0.002	2.334	1.42			1,017	HANRASAN HO
South Sea	203	03	2007-08-17 22:49	33.6383	126.355	Chart	10	27.7	1	30.18	1	4.71	1	1							1,017	HANRASAN HO
South Sea	203	03	2007-08-17 22:49	33.6383	126.355	Chart	20	23.9	1	31.62	1	4.86	1	1	0.533	0.17	2.557	2.26			1,017	HANRASAN HO
South Sea	203	03	2007-08-17 22:49	33.6383	126.355	Chart	30	19.2	1	32.77	1	4.51	1	1							1,017	HANRASAN HO
South Sea	203	03	2007-08-17 22:49	33.6383	126.355	Chart	50	15.9	1	33.05	1	4.11	1	1	0.392	0.003	6.452	9.37			1,017	HANRASAN HO
South Sea	203	03	2007-08-17 22:49	33.6383	126.355	Chart	75	15.0	1	33.28	1	3.82	1	1							1,017	HANRASAN HO
South Sea	203	03	2007-08-17 22:49	33.6383	126.355	Chart	100	14.9	1	33.32	1	3.82	1	1							1,017	HANRASAN HO
South Sea	203	03	2007-08-17 22:49	33.6383	126.355	Chart	125	15.0	1	33.35	1	4.16	1	1	0.613	0.027	9.965	11.014			1,017	HANRASAN HO
South Sea	203	03	2007-08-17 22:49	33.6383	126.355	Chart	137	15.0	1	33.38	1		1	1							1,017	HANRASAN HO
South Sea	203	03	2007-10-17 07:50	33.6383	126.355	Chart	0	21.5	1	31.95	1	4.65	1	1	0.183	0.17	9.363	5.83		14	1,027	HANRASAN HO
South Sea	203	03	2007-10-17 07:50	33.6383	126.355	Chart	10	21.5	1	31.99	1	4.67	1	1						14	1,027	HANRASAN HO
South Sea	203	03	2007-10-17 07:50	33.6383	126.355	Chart	20	20.9	1	32.35	1	3.97	1	1	0.36	0.301	9.811	5.1		14	1,027	HANRASAN HO
South Sea	203	03	2007-10-17 07:50	33.6383	126.355	Chart	30	19.4	1	32.36	1	3.18	1	1						14	1,027	HANRASAN HO
South Sea	203	03	2007-10-17 07:50	33.6383	126.355	Chart	50	18.0	1	33.57	1	3.67	1	1	0.89	0.19	7.153	7.585		14	1,027	HANRASAN HO
South Sea	203	03	2007-10-17 07:50	33.6383	126.355	Chart	75	17.4	1	33.71	1	3.36	1	1						14	1,027	HANRASAN HO
South Sea	203	03	2007-10-17 07:50	33.6383	126.355	Chart	100	16.5	1	33.64	1	3.16	1	1						14	1,027	HANRASAN HO
South Sea	203	03	2007-10-17 07:50	33.6383	126.355	Chart	125	16.0	1	33.61	1	3.1	1	1	1.09	0.116	9.796	8.635		14	1,027	HANRASAN HO
South Sea	203	03	2007-10-17 07:50	33.6383	126.355	Chart	136	16.0	1	33.60	1		1	1						14	1,027	HANRASAN HO
South Sea	203	03	2007-12-10 02:07	33.6383	126.355	Chart	0	17.3	1	33.29	1	5.12	1	1	0.351	0.513	8.039	8.216			1,030	HANRASAN HO
South Sea	203	03	2007-12-10 02:07	33.6383	126.355	Chart	10	17.3	1	33.29	1	4.95	1	1							1,030	HANRASAN HO
South Sea	203	03	2007-12-10 02:07	33.6383	126.355	Chart	20	17.3	1	33.29	1	5.05	1	1	0.187	0.487	10.614	8.509			1,030	HANRASAN HO
South Sea	203	03	2007-12-10 02:07	33.6383	126.355	Chart	30	17.3	1	33.30	1	5.04	1	1							1,030	HANRASAN HO
South Sea	203	03	2007-12-10 02:07	33.6383	126.355	Chart	50	18.3	1	33.69	1	4.84	1	1	0.279	0.598	8.423	8.955			1,030	HANRASAN HO
South Sea	203	03	2007-12-10 02:07	33.6383	126.355	Chart	75	18.0	1	33.71	1	4.57	1	1							1,030	HANRASAN HO
South Sea	203	03	2007-12-10 02:07	33.6383	126.355	Chart	100	17.9	1	33.74	1	4.57	1	1							1,030	HANRASAN HO
South Sea	203	03	2007-12-10 02:07	33.6383	126.355	Chart	125	17.2	1	33.56	1	4.5	1	1	0.42	0.249	10.096	9.327			1,030	HANRASAN HO
South Sea	203	03	2007-12-10 02:07	33.6383	126.355	Chart	138	16.3	1	33.33	1		1	1							1,030	HANRASAN HO
South Sea	204	00	2007-02-06 15:01	34.3	127.533	Chart	0	9.2	1	32.99	1	6.14	1	1						2	1,021.5	HANRASAN HO
South Sea	204	00	2007-02-06 15:01	34.3	127.533	Chart	10	8.0	1	33.01	1	6	1	1						2	1,021.5	HANRASAN HO
South Sea	204	00	2007-02-06 15:01	34.3	127.533	Chart	20	8.0	1	33.00	1	5.79	1	1						2	1,021.5	HANRASAN HO
South Sea	204	00	2007-04-12 11:05	34.3	127.533	Chart	0	12.6	1	33.15	1		1	1						5	1,020	HANRASAN HO
South Sea	204	00	2007-04-12 11:05	34.3	127.533	Chart	10	12.3	1	32.89	1		1	1						5	1,020	HANRASAN HO
South Sea	204	00	2007-04-12 11:05	34.3	127.533	Chart	23	11.5	1	32.89	1		1	1						5	1,020	HANRASAN HO
South Sea	204	00	2007-06-20 23:16	34.3	127.533	Chart	0	19.0	1	32.95	1	5.3	1	1							1,011.8	HANRASAN HO
South Sea	204	00	2007-06-20 23:16	34.3	127.533	Chart	10	18.5	1	32.96	1	5.18	1	1							1,011.8	HANRASAN HO
South Sea	204	00	2007-06-20 23:16	34.3	127.533	Chart	20	18.2	1	32.99	1	5.12	1	1							1,011.8	HANRASAN HO
South Sea	204	00	2007-08-10 01:30	34.3	127.533	Chart	0	24.0	1	32.32	1	5.82	1	1							1,017	HANRASAN HO
South Sea	204	00	2007-08-10 01:30	34.3	127.533	Chart	10	21.6	1	32.58	1	5.7	1	1							1,017	HANRASAN HO
South Sea	204	00	2007-08-10 01:30	34.3	127.533	Chart	20	19.1	1	32.84	1	5.64	1	1							1,017	HANRASAN HO
South Sea	204	00	2007-10-12 11:25	34.3	127.533	Chart	0	22.4	1	30.20	1	5.42	1	1						6	1,027	HANRASAN HO
South Sea	204	00	2007-10-12 11:25	34.3	127.533	Chart	10	22.8	1	31.02	1	5.51	1	1						6	1,027	HANRASAN HO
South Sea	204	00	2007-10-12 11:25	34.3	127.533	Chart	20	22.9	1	31.41	1	5.13	1	1						6	1,027	HANRASAN HO
South Sea	204	00	2007-12-06 02:00	34.3	127.533	Chart	0	11.7	1	32.45	1	5.43	1	1							1,034	HANRASAN HO
South Sea	204	00	2007-12-06 02:00	34.3	127.533	Chart	10	11.7	1	32.45	1	5.5	1	1							1,034	HANRASAN HO
South Sea	204	00	2007-12-06 02:00	34.3	127.533	Chart	20	11.7	1	32.45	1	5.21	1	1							1,034	HANRASAN HO
South Sea	204	01	2007-02-06 13:41	34.3467	127.7317	Chart	0	13.0	1	33.64	1	6.82	1	1						5	1,022	HANRASAN HO
South Sea	204	01	2007-02-06 13:41	34.3467	127.7317	Chart	10	12.4	1	33.54	1	6.73	1	1						5	1,022	HANRASAN HO
South Sea	204	01	2007-02-06 13:41	34.3467	127.7317	Chart	20	9.0	1	33.10	1	6.75	1	1						5	1,022	HANRASAN HO
South Sea	204	01	2007-02-06 13:41	34.3467	127.7317	Chart	30	8.6	1	33.02	1	6.54	1	1						5	1,022	HANRASAN HO
South Sea	204	01	2007-04-12 09:40	34.3467	127.7317	Chart	0	12.6	1	33.00	1		1	1						5	1,020	HANRASAN HO
South Sea	204	01	2007-04-12 09:40	34.3467	127.7317	Chart	10	11.8	1	33.12	1		1	1						5	1,020	HANRASAN HO
South Sea	204	01	2007-04-12 09:40	34.3467	127.7317	Chart	20	11.5	1	33.14	1		1	1						5	1,020	HANRASAN HO
South Sea	204	01	2007-04-12 09:40	34.3467	127.7317	Chart	35	11.5	1	33.14	1		1	1						5	1,020	HANRASAN HO
South Sea	204	01	2007-06-20 21:55	34.3467	127.7317	Chart	0	20.5	1	33.07	1	5.23	1	1							1,011.5	HANRASAN HO
South Sea	204	01	2007-06-20 21:55	34.3467	127.7317	Chart	10	20.1	1	33.00	1	5.28	1	1							1,011.5	HANRASAN HO
South Sea	204	01	2007-06-20 21:55	34.3467	127.7317	Chart	20	18.6	1	33.02	1	5.14	1	1							1,011.5	HANRASAN HO
South Sea	204	01	2007-06-20 21:55	34.3467	127.7317	Chart	30	18.4	1	33.03	1	5.18	1	1							1,011.5	HANRASAN HO
South Sea	204	01	2007-08-09 23:59	34.3467	127.7317	Chart	0	24.9	1	32.17	1	5.8	1	1							1,017	HANRASAN HO
South Sea	204	01	2007-08-09 23:59	34.3467	127.7317	Chart	10	21.1	1	32.56	1	5.72	1	1							1,017	HANRASAN HO
South Sea	204	01	2007-08-09 23:59	34.3467	127.7317	Chart	20	18.5	1	32.90	1	5.04	1	1							1,017	HANRASAN HO
South Sea	204	01	2007-08-09 23:59	34.3467	127.7317	Chart	30	15.9	1	33.48	1	4.93	1	1							1,017	HANRASAN HO
South Sea	204	01	2007-10-12 10:05	34.3467	127.7317	Chart	0	22.7	1	31.02	1	4.82	1	1						7	1,026	HANRASAN HO
South Sea	204	01	2007-10-12 10:05	34.3467	127.7317	Chart	10	22.9	1	31.75	1	4.63	1	1						7	1,026	HANRASAN HO
South Sea	204	01	2007-10-12 10:05	34.3467	127.7317	Chart	20	23.0	1	32.07	1	4.42	1	1						7	1,026	HANRASAN HO
South Sea	204	01	2007-10-12 10:05	34.3467	127.7317	Chart	30	18.2	1	33.11	1	4.04	1	1						7	1,026	HANRASAN HO
South Sea	204	01	2007-12-06 00:25	34.3467	127.7317	Chart	0	12.2	1	32.69	1	5.7	1	1							1,034	HANRASAN HO
South Sea	204	01	2007-12-06 00:25	34.3467	127.7317	Chart	10	12.3	1	32.71	1	5.42	1	1							1,034	HANRASAN HO
South Sea	204	01	2007-12-06 00:25	34.3467	127.7317	Chart	20	12.3	1	32.71	1	5.13	1	1							1,034	HANRASAN HO
