癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	208	03	2001-06-17 21:55	35.2967	129.715	Chart	75	16.2	1	34.31	1	4.24	1	1							1,013.5	TAMGU 5
East Sea	208	03	2001-06-17 21:55	35.2967	129.715	Chart	100	15.7	1	34.43	1	4.2	1	1	0.81	0.43	22.79	17.63			1,013.5	TAMGU 5
East Sea	208	03	2001-06-17 21:55	35.2967	129.715	Chart	125	15.6	1	34.43	1	4.01	1	1							1,013.5	TAMGU 5
East Sea	208	03	2001-08-31 22:00	35.2967	129.715	Chart	0	26.5	1	31.96	1	4.85	1	1	0.57	0.38	6.18	0.17			1,010	TAMGU 5
East Sea	208	03	2001-08-31 22:00	35.2967	129.715	Chart	10	26.5	1	31.95	1	4.41	1	1							1,010	TAMGU 5
East Sea	208	03	2001-08-31 22:00	35.2967	129.715	Chart	20	26.5	1	31.95	1	5.01	1	1	0.32	0.12	5.33	0.08			1,010	TAMGU 5
East Sea	208	03	2001-08-31 22:00	35.2967	129.715	Chart	30	26.4	1	32.81	1	5.09	1	1							1,010	TAMGU 5
East Sea	208	03	2001-08-31 22:00	35.2967	129.715	Chart	50	17.4	1	32.95	1	4.58	1	1	0.34	0.19	5.63	1.12			1,010	TAMGU 5
East Sea	208	03	2001-08-31 22:00	35.2967	129.715	Chart	75	15.4	1	33.99	1	3.84	1	1							1,010	TAMGU 5
East Sea	208	03	2001-08-31 22:00	35.2967	129.715	Chart	100	14.6	1	34.22	1	3.5	1	1	0.47	0.67	12.18	2.2			1,010	TAMGU 5
East Sea	208	03	2001-08-31 22:00	35.2967	129.715	Chart	125	5.0	1	34.08	1		1	1							1,010	TAMGU 5
East Sea	208	03	2001-08-31 22:00	35.2967	129.715	Chart	141	2.9	2	34.04	2		2	0							1,010	TAMGU 5
East Sea	208	03	2001-10-25 14:45	35.2967	129.715	Chart	0	22.5	1	33.85	1	4.21	1	1	0.62	0.75	14.52	5.77		12	1,024.5	TAMGU 5
East Sea	208	03	2001-10-25 14:45	35.2967	129.715	Chart	10	22.4	1	33.84	1	4.5	1	1						12	1,024.5	TAMGU 5
East Sea	208	03	2001-10-25 14:45	35.2967	129.715	Chart	20	22.4	1	33.85	1	4.49	1	1	0.35	0.73	17.46	5.43		12	1,024.5	TAMGU 5
East Sea	208	03	2001-10-25 14:45	35.2967	129.715	Chart	30	22.4	1	33.86	1	4.44	1	1						12	1,024.5	TAMGU 5
East Sea	208	03	2001-10-25 14:45	35.2967	129.715	Chart	50	22.1	1	33.85	1	4.09	1	1	0.02	0.85	34.35	9.32		12	1,024.5	TAMGU 5
East Sea	208	03	2001-10-25 14:45	35.2967	129.715	Chart	75	18.9	1	33.67	1	3.49	1	1						12	1,024.5	TAMGU 5
East Sea	208	03	2001-10-25 14:45	35.2967	129.715	Chart	100	17.6	1	34.34	1	3.18	1	1		0.87	34.25	12.13		12	1,024.5	TAMGU 5
East Sea	208	03	2001-10-25 14:45	35.2967	129.715	Chart	125	15.0	1	34.01	1	3.15	1	1						12	1,024.5	TAMGU 5
East Sea	208	03	2001-10-25 14:45	35.2967	129.715	Chart	143	4.0	1	34.09	1		1	1						12	1,024.5	TAMGU 5
East Sea	208	03	2001-12-23 21:06	35.2967	129.715	Chart	0	17.0	1	34.37	1	4.3	1	1	0.08	0.88	12.71	4.9			1,027.5	TAMGU 5
East Sea	208	03	2001-12-23 21:06	35.2967	129.715	Chart	10	17.0	1	34.35	1	4.53	1	1							1,027.5	TAMGU 5
East Sea	208	03	2001-12-23 21:06	35.2967	129.715	Chart	20	17.0	1	34.36	1	4.54	1	1	0.46	0.84	11.11	5.14			1,027.5	TAMGU 5
East Sea	208	03	2001-12-23 21:06	35.2967	129.715	Chart	30	17.0	1	34.35	1	4.53	1	1							1,027.5	TAMGU 5
East Sea	208	03	2001-12-23 21:06	35.2967	129.715	Chart	50	16.5	1	34.28	1	4.55	1	1	0.11	0.91	15.57	8.95			1,027.5	TAMGU 5
East Sea	208	03	2001-12-23 21:06	35.2967	129.715	Chart	75	15.8	1	34.29	1	4.29	1	1							1,027.5	TAMGU 5
East Sea	208	03	2001-12-23 21:06	35.2967	129.715	Chart	100	15.8	1	34.25	1	4	1	1	0.06	1.05	15.68	7.34			1,027.5	TAMGU 5
East Sea	208	03	2001-12-23 21:06	35.2967	129.715	Chart	125	9.8	1	34.14	1	3.72	1	1							1,027.5	TAMGU 5
East Sea	208	04	2001-02-23 05:50	35.185	129.8783	Chart	0	14.9	1	34.45	1	5.56	1	1							1,017.5	TAMGU 5
East Sea	208	04	2001-02-23 05:50	35.185	129.8783	Chart	10	14.9	1	34.45	1	5.58	1	1							1,017.5	TAMGU 5
East Sea	208	04	2001-02-23 05:50	35.185	129.8783	Chart	20	15.0	1	34.45	1	5.61	1	1							1,017.5	TAMGU 5
East Sea	208	04	2001-02-23 05:50	35.185	129.8783	Chart	30	15.0	1	34.45	1	5.53	1	1							1,017.5	TAMGU 5
East Sea	208	04	2001-02-23 05:50	35.185	129.8783	Chart	50	15.0	1	34.45	1	5.6	1	1							1,017.5	TAMGU 5
East Sea	208	04	2001-02-23 05:50	35.185	129.8783	Chart	75	14.9	1	34.45	1	5.69	1	1							1,017.5	TAMGU 5
East Sea	208	04	2001-02-23 05:50	35.185	129.8783	Chart	100	14.4	1	34.45	1	5.56	1	1							1,017.5	TAMGU 5
East Sea	208	04	2001-02-23 05:50	35.185	129.8783	Chart	125	14.2	1	34.44	1	5.71	1	1							1,017.5	TAMGU 5
East Sea	208	04	2001-02-23 05:50	35.185	129.8783	Chart	150	13.3	1	34.44	1		1	1							1,017.5	TAMGU 5
East Sea	208	04	2001-04-18 20:35	35.185	129.8783	Chart	0	16.4	1	34.38	1	5.6	1	1							1,012	TAMGU 5
East Sea	208	04	2001-04-18 20:35	35.185	129.8783	Chart	10	15.8	1	34.49	1	5.58	1	1							1,012	TAMGU 5
East Sea	208	04	2001-04-18 20:35	35.185	129.8783	Chart	20	15.6	1	34.49	1	5.32	1	1							1,012	TAMGU 5
East Sea	208	04	2001-04-18 20:35	35.185	129.8783	Chart	30	15.5	1	34.48	1	5.43	1	1							1,012	TAMGU 5
East Sea	208	04	2001-04-18 20:35	35.185	129.8783	Chart	50	15.4	1	34.46	1	5.45	1	1							1,012	TAMGU 5
East Sea	208	04	2001-04-18 20:35	35.185	129.8783	Chart	75	15.2	1	34.47	1	4.92	1	1							1,012	TAMGU 5
East Sea	208	04	2001-04-18 20:35	35.185	129.8783	Chart	100	14.7	1	34.47	1	4.96	1	1							1,012	TAMGU 5
East Sea	208	04	2001-04-18 20:35	35.185	129.8783	Chart	125	14.4	1	34.44	1	4.88	1	1							1,012	TAMGU 5
East Sea	208	04	2001-06-17 20:25	35.185	129.8783	Chart	0	20.3	1	33.67	1	4.9	1	1							1,012.5	TAMGU 5
East Sea	208	04	2001-06-17 20:25	35.185	129.8783	Chart	10	20.1	1	33.66	1	4.79	1	1							1,012.5	TAMGU 5
East Sea	208	04	2001-06-17 20:25	35.185	129.8783	Chart	20	19.9	1	33.75	1	5.03	1	1							1,012.5	TAMGU 5
East Sea	208	04	2001-06-17 20:25	35.185	129.8783	Chart	30	19.8	1	33.81	1	5.01	1	1							1,012.5	TAMGU 5
East Sea	208	04	2001-06-17 20:25	35.185	129.8783	Chart	50	17.9	1	34.11	1	4.5	1	1							1,012.5	TAMGU 5
East Sea	208	04	2001-06-17 20:25	35.185	129.8783	Chart	75	16.5	1	34.19	1	4.57	1	1							1,012.5	TAMGU 5
East Sea	208	04	2001-06-17 20:25	35.185	129.8783	Chart	100	16.3	1	34.49	1	4.62	1	1							1,012.5	TAMGU 5
East Sea	208	04	2001-06-17 20:25	35.185	129.8783	Chart	125	15.7	1	34.41	1	4.52	1	1							1,012.5	TAMGU 5
East Sea	208	04	2001-06-17 20:25	35.185	129.8783	Chart	150	10.0	1	34.43	1		1	1							1,012.5	TAMGU 5
East Sea	208	04	2001-08-31 20:50	35.185	129.8783	Chart	0	26.2	1	31.81	1	4.82	1	1							1,010	TAMGU 5
East Sea	208	04	2001-08-31 20:50	35.185	129.8783	Chart	10	26.2	1	31.81	1	4.6	1	1							1,010	TAMGU 5
East Sea	208	04	2001-08-31 20:50	35.185	129.8783	Chart	20	26.2	1	31.89	1	5.09	1	1							1,010	TAMGU 5
East Sea	208	04	2001-08-31 20:50	35.185	129.8783	Chart	30	26.8	1	32.67	1	4.41	1	1							1,010	TAMGU 5
East Sea	208	04	2001-08-31 20:50	35.185	129.8783	Chart	50	17.8	1	32.62	1	4.36	1	1							1,010	TAMGU 5
East Sea	208	04	2001-08-31 20:50	35.185	129.8783	Chart	75	15.1	1	33.96	1	4.42	1	1							1,010	TAMGU 5
East Sea	208	04	2001-08-31 20:50	35.185	129.8783	Chart	100	12.3	1	34.16	1	3.8	1	1							1,010	TAMGU 5
East Sea	208	04	2001-08-31 20:50	35.185	129.8783	Chart	125	3.4	1	34.04	1	4.48	1	1							1,010	TAMGU 5
East Sea	208	04	2001-10-25 16:00	35.185	129.8783	Chart	0	22.5	1	33.69	1	3.72	1	1						15	1,024.5	TAMGU 5
East Sea	208	04	2001-10-25 16:00	35.185	129.8783	Chart	10	22.5	1	33.73	1	4.56	1	1						15	1,024.5	TAMGU 5
East Sea	208	04	2001-10-25 16:00	35.185	129.8783	Chart	20	22.5	1	33.73	1	4.43	1	1						15	1,024.5	TAMGU 5
East Sea	208	04	2001-10-25 16:00	35.185	129.8783	Chart	30	22.2	1	33.67	1	4.36	1	1						15	1,024.5	TAMGU 5
East Sea	208	04	2001-10-25 16:00	35.185	129.8783	Chart	50	21.6	1	33.71	1	4.17	1	1						15	1,024.5	TAMGU 5
East Sea	208	04	2001-10-25 16:00	35.185	129.8783	Chart	75	19.9	1	34.03	1	3.31	1	1						15	1,024.5	TAMGU 5
East Sea	208	04	2001-10-25 16:00	35.185	129.8783	Chart	100	18.6	1	34.24	1	3.16	1	1						15	1,024.5	TAMGU 5
East Sea	208	04	2001-10-25 16:00	35.185	129.8783	Chart	125	17.7	1	34.34	1	3.15	1	1						15	1,024.5	TAMGU 5
East Sea	208	04	2001-10-25 16:00	35.185	129.8783	Chart	150	14.4	1	34.28	1	3.37	1	1						15	1,024.5	TAMGU 5
East Sea	208	04	2001-12-23 19:45	35.185	129.8783	Chart	0	17.3	1	34.34	1	4.41	1	1							1,027	TAMGU 5
East Sea	208	04	2001-12-23 19:45	35.185	129.8783	Chart	10	17.3	1	34.34	1	4.41	1	1							1,027	TAMGU 5
East Sea	208	04	2001-12-23 19:45	35.185	129.8783	Chart	20	17.3	1	34.34	1	4.42	1	1							1,027	TAMGU 5
East Sea	208	04	2001-12-23 19:45	35.185	129.8783	Chart	30	17.3	1	34.34	1	4.42	1	1							1,027	TAMGU 5
East Sea	208	04	2001-12-23 19:45	35.185	129.8783	Chart	50	17.1	1	34.30	1	4.43	1	1							1,027	TAMGU 5
East Sea	208	04	2001-12-23 19:45	35.185	129.8783	Chart	75	16.9	1	34.28	1	4.43	1	1							1,027	TAMGU 5
East Sea	208	04	2001-12-23 19:45	35.185	129.8783	Chart	100	16.6	1	34.27	1	4.47	1	1							1,027	TAMGU 5
East Sea	208	04	2001-12-23 19:45	35.185	129.8783	Chart	125	15.5	1	34.19	1	3.78	1	1							1,027	TAMGU 5
East Sea	208	04	2001-12-23 19:45	35.185	129.8783	Chart	150	8.5	1	34.27	1	3.84	1	1							1,027	TAMGU 5
East Sea	209	00	2001-02-22 21:25	35.795	129.5317	Chart	0	13.4	1	34.36	1	5.77	1	1	0.12	0.26	1	12.2			1,019	TAMGU 5
East Sea	209	00	2001-02-22 21:25	35.795	129.5317	Chart	10	13.4	1	34.35	1	5.65	1	1							1,019	TAMGU 5
East Sea	209	00	2001-02-22 21:25	35.795	129.5317	Chart	20	13.3	1	34.35	1	5.61	1	1	0.21	0.21	1.28	13.2			1,019	TAMGU 5
East Sea	209	00	2001-02-22 21:25	35.795	129.5317	Chart	30	12.8	1	34.35	1	5.7	1	1							1,019	TAMGU 5
East Sea	209	00	2001-02-22 21:25	35.795	129.5317	Chart	50	11.2	1	34.32	1	5.68	1	1	0.25	0.29	1.69	16.41			1,019	TAMGU 5
East Sea	209	00	2001-04-18 13:10	35.795	129.5317	Chart	0	14.5	1	34.42	1	5.77	1	1	0.33	0.28	0.59	7.72		11	1,014	TAMGU 5
East Sea	209	00	2001-04-18 13:10	35.795	129.5317	Chart	10	14.4	1	34.42	1	5.62	1	1						11	1,014	TAMGU 5
East Sea	209	00	2001-04-18 13:10	35.795	129.5317	Chart	20	13.6	1	34.39	1	5.57	1	1	0.29	0.45	0.97	7.91		11	1,014	TAMGU 5
East Sea	209	00	2001-04-18 13:10	35.795	129.5317	Chart	30	13.2	1	34.31	1	5.36	1	1						11	1,014	TAMGU 5
East Sea	209	00	2001-04-18 13:10	35.795	129.5317	Chart	48		1		4	5.25	1	1	0.37	0.59	0.84	9.14		11	1,014	TAMGU 5
East Sea	209	00	2001-06-17 12:10	35.795	129.5317	Chart	0	20.6	1	33.28	1	4.52	1	1						11	1,014	TAMGU 5
East Sea	209	00	2001-06-17 12:10	35.795	129.5317	Chart	10	20.1	1	33.28	1	4.78	1	1						11	1,014	TAMGU 5
East Sea	209	00	2001-06-17 12:10	35.795	129.5317	Chart	20	20.0	1	33.32	1	4.59	1	1						11	1,014	TAMGU 5
East Sea	209	00	2001-06-17 12:10	35.795	129.5317	Chart	30	15.9	1	33.74	1	4.67	1	1						11	1,014	TAMGU 5
East Sea	209	00	2001-06-17 12:10	35.795	129.5317	Chart	50	8.4	1	34.18	1	4.27	1	1						11	1,014	TAMGU 5
East Sea	209	00	2001-08-30 12:30	35.795	129.5317	Chart	0	26.0	1	31.19	1	5.08	1	1						12	1,012.5	TAMGU 5
East Sea	209	00	2001-08-30 12:30	35.795	129.5317	Chart	10	26.0	1	31.20	1	5.19	1	1						12	1,012.5	TAMGU 5
East Sea	209	00	2001-08-30 12:30	35.795	129.5317	Chart	20	25.7	1	31.23	1	4.92	1	1						12	1,012.5	TAMGU 5
East Sea	209	00	2001-08-30 12:30	35.795	129.5317	Chart	30	20.5	1	31.89	1	4.23	1	1						12	1,012.5	TAMGU 5
East Sea	209	00	2001-08-30 12:30	35.795	129.5317	Chart	50	8.7	1	34.06	1	4.17	1	1						12	1,012.5	TAMGU 5
East Sea	209	00	2001-10-25 11:00	35.795	129.5317	Chart	0	20.4	1	33.07	1	3.95	1	1	0.51	0.72	4.55	11.93		8	1,016.5	TAMGU 5
East Sea	209	00	2001-10-25 11:00	35.795	129.5317	Chart	10	20.4	1	33.09	1	4.44	1	1						8	1,016.5	TAMGU 5
East Sea	209	00	2001-10-25 11:00	35.795	129.5317	Chart	20	20.4	1	33.10	1	4.43	1	1	0.84	0.68	5.81	14.15		8	1,016.5	TAMGU 5
East Sea	209	00	2001-10-25 11:00	35.795	129.5317	Chart	30	20.4	1	33.10	1	4.56	1	1						8	1,016.5	TAMGU 5
East Sea	209	00	2001-12-23 12:10	35.795	129.5317	Chart	0	15.5	1	34.26	1	4.51	1	1	0.17	0.88	6.55	12.93		11	1,025	TAMGU 5
East Sea	209	00	2001-12-23 12:10	35.795	129.5317	Chart	10	15.5	1	34.26	1	4.51	1	1						11	1,025	TAMGU 5
East Sea	209	00	2001-12-23 12:10	35.795	129.5317	Chart	20	15.5	1	34.25	1	4.5	1	1	0.18	0.79	10.19	16.25		11	1,025	TAMGU 5
East Sea	209	00	2001-12-23 12:10	35.795	129.5317	Chart	30	15.5	1	34.25	1	4.49	1	1						11	1,025	TAMGU 5
East Sea	209	00	2001-12-23 12:10	35.795	129.5317	Chart	50	14.2	1	34.19	1	3.88	1	1	0.18	0.93	11.84	17.89		11	1,025	TAMGU 5
East Sea	209	04	2001-02-22 21:44	35.7883	129.5467	Chart	0	13.4	1	34.34	1	5.78	1	1							1,019.5	TAMGU 5
East Sea	209	04	2001-02-22 21:44	35.7883	129.5467	Chart	10	13.4	1	34.34	1	5.55	1	1							1,019.5	TAMGU 5
East Sea	209	04	2001-02-22 21:44	35.7883	129.5467	Chart	20	13.3	1	34.33	1	5.5	1	1							1,019.5	TAMGU 5
East Sea	209	04	2001-02-22 21:44	35.7883	129.5467	Chart	30	12.5	1	34.35	1	5.72	1	1							1,019.5	TAMGU 5
East Sea	209	04	2001-02-22 21:44	35.7883	129.5467	Chart	50	11.8	1	34.29	1		1	1							1,019.5	TAMGU 5
East Sea	209	04	2001-04-18 13:20	35.7883	129.5467	Chart	0	14.8	1	34.31	1	5.75	1	1						11	1,014	TAMGU 5
East Sea	209	04	2001-04-18 13:20	35.7883	129.5467	Chart	10	14.6	1	34.31	1	5.6	1	1						11	1,014	TAMGU 5
East Sea	209	04	2001-04-18 13:20	35.7883	129.5467	Chart	20	14.4	1	34.22	1	5.59	1	1						11	1,014	TAMGU 5
East Sea	209	04	2001-04-18 13:20	35.7883	129.5467	Chart	30	13.5	1	34.16	1	5.47	1	1						11	1,014	TAMGU 5
East Sea	209	04	2001-04-18 13:20	35.7883	129.5467	Chart	50	10.7	1	34.14	1	5.43	1	1						11	1,014	TAMGU 5
East Sea	209	04	2001-06-17 12:35	35.7883	129.5467	Chart	0	20.7	1	33.29	1	4.67	1	1						10	1,014	TAMGU 5
East Sea	209	04	2001-06-17 12:35	35.7883	129.5467	Chart	10	20.2	1	33.30	1	4.99	1	1						10	1,014	TAMGU 5
East Sea	209	04	2001-06-17 12:35	35.7883	129.5467	Chart	20	19.7	1	33.38	1	4.62	1	1						10	1,014	TAMGU 5
East Sea	209	04	2001-06-17 12:35	35.7883	129.5467	Chart	30	16.3	1	33.83	1	4.7	1	1						10	1,014	TAMGU 5
East Sea	209	04	2001-06-17 12:35	35.7883	129.5467	Chart	50	8.1	1	33.92	1	4.23	1	1						10	1,014	TAMGU 5
East Sea	209	04	2001-08-31 12:00	35.7883	129.5467	Chart	0	26.2	1	32.14	1	5.18	1	1						13	1,012	TAMGU 5
East Sea	209	04	2001-08-31 12:00	35.7883	129.5467	Chart	10	26.2	1	32.11	1	5.24	1	1						13	1,012	TAMGU 5
East Sea	209	04	2001-08-31 12:00	35.7883	129.5467	Chart	20	26.1	1	32.15	1	4.99	1	1						13	1,012	TAMGU 5
East Sea	209	04	2001-08-31 12:00	35.7883	129.5467	Chart	30	23.5	1	32.69	1	4.09	1	1						13	1,012	TAMGU 5
East Sea	209	04	2001-08-31 12:00	35.7883	129.5467	Chart	50	7.5	1	34.06	1	4.1	1	1						13	1,012	TAMGU 5
East Sea	209	04	2001-10-25 10:50	35.7883	129.5467	Chart	0	20.5	1	33.07	1	3.6	1	1						9	1,026.5	TAMGU 5
East Sea	209	04	2001-10-25 10:50	35.7883	129.5467	Chart	10	20.6	1	33.10	1	4.34	1	1						9	1,026.5	TAMGU 5
East Sea	209	04	2001-10-25 10:50	35.7883	129.5467	Chart	20	20.4	1	33.08	1	4.62	1	1						9	1,026.5	TAMGU 5
East Sea	209	04	2001-10-25 10:50	35.7883	129.5467	Chart	30	20.2	1	33.13	1	4.4	1	1						9	1,026.5	TAMGU 5
East Sea	209	04	2001-10-25 10:50	35.7883	129.5467	Chart	50	19.4	1	33.23	1		1	1						9	1,026.5	TAMGU 5
East Sea	209	04	2001-12-23 13:00	35.7883	129.5467	Chart	0	15.7	1	34.32	1	4.42	1	1						11	1,025	TAMGU 5
East Sea	209	04	2001-12-23 13:00	35.7883	129.5467	Chart	10	15.7	1	34.32	1	4.43	1	1						11	1,025	TAMGU 5
East Sea	209	04	2001-12-23 13:00	35.7883	129.5467	Chart	20	15.7	1	34.32	1	4.43	1	1						11	1,025	TAMGU 5
East Sea	209	04	2001-12-23 13:00	35.7883	129.5467	Chart	30	15.7	1	34.32	1	4.42	1	1						11	1,025	TAMGU 5
East Sea	209	04	2001-12-23 13:00	35.7883	129.5467	Chart	50	13.9	1	34.24	1	3.8	1	1						11	1,025	TAMGU 5
East Sea	209	05	2001-02-22 22:21	35.7567	129.64	Chart	0	14.2	1	34.39	1	5.91	1	1							1,019.2	TAMGU 5
East Sea	209	05	2001-02-22 22:21	35.7567	129.64	Chart	10	14.2	1	34.41	1	5.83	1	1							1,019.2	TAMGU 5
East Sea	209	05	2001-02-22 22:21	35.7567	129.64	Chart	20	13.6	1	34.41	1	5.64	1	1							1,019.2	TAMGU 5
East Sea	209	05	2001-02-22 22:21	35.7567	129.64	Chart	30	12.9	1	34.34	1	5.67	1	1							1,019.2	TAMGU 5
East Sea	209	05	2001-02-22 22:21	35.7567	129.64	Chart	50	12.7	1	34.30	1	5.52	1	1							1,019.2	TAMGU 5
East Sea	209	05	2001-02-22 22:21	35.7567	129.64	Chart	75	11.9	1	34.31	1	5.16	1	1							1,019.2	TAMGU 5
East Sea	209	05	2001-02-22 22:21	35.7567	129.64	Chart	100		1		4	5.15	1	1							1,019.2	TAMGU 5
East Sea	209	05	2001-04-18 14:00	35.7567	129.64	Chart	0	16.2	1	34.47	1	5.66	1	1	0.33	0.26	7.97	0.55		11	1,014	TAMGU 5
East Sea	209	05	2001-04-18 14:00	35.7567	129.64	Chart	10	15.6	1	34.49	1	5.58	1	1						11	1,014	TAMGU 5
East Sea	209	05	2001-04-18 14:00	35.7567	129.64	Chart	20	15.4	1	34.47	1	5.53	1	1	0.21	0.44	7.93	0.93		11	1,014	TAMGU 5
East Sea	209	05	2001-04-18 14:00	35.7567	129.64	Chart	30	15.1	1	34.44	1	5.46	1	1						11	1,014	TAMGU 5
East Sea	209	05	2001-04-18 14:00	35.7567	129.64	Chart	50	14.7	1	34.40	1	5.25	1	1	0.34	0.55	7.97	0.6		11	1,014	TAMGU 5
East Sea	209	05	2001-04-18 14:00	35.7567	129.64	Chart	75	13.7	1	34.25	1	5.21	1	1						11	1,014	TAMGU 5
East Sea	209	05	2001-04-18 14:00	35.7567	129.64	Chart	100	3.2	1	34.29	1	4.95	1	1	0.46	0.71	18.11	1.86		11	1,014	TAMGU 5
East Sea	209	05	2001-04-18 14:00	35.7567	129.64	Chart	125	1.1	1	34.15	1	4.75	1	1						11	1,014	TAMGU 5
East Sea	209	05	2001-06-17 13:10	35.7567	129.64	Chart	0	20.7	1	33.37	1	4.73	1	1						12	1,013.5	TAMGU 5
East Sea	209	05	2001-06-17 13:10	35.7567	129.64	Chart	10	19.9	1	33.38	1	4.77	1	1						12	1,013.5	TAMGU 5
East Sea	209	05	2001-06-17 13:10	35.7567	129.64	Chart	20	18.2	1	33.73	1	5	1	1						12	1,013.5	TAMGU 5
East Sea	209	05	2001-06-17 13:10	35.7567	129.64	Chart	30	15.4	1	33.95	1	4.65	1	1						12	1,013.5	TAMGU 5
East Sea	209	05	2001-06-17 13:10	35.7567	129.64	Chart	50	14.7	1	34.35	1	4	1	1						12	1,013.5	TAMGU 5
East Sea	209	05	2001-06-17 13:10	35.7567	129.64	Chart	75	8.5	1	34.20	1	4.07	1	1						12	1,013.5	TAMGU 5
East Sea	209	05	2001-06-17 13:10	35.7567	129.64	Chart	100	2.0	1	34.08	1	4.8	1	1						12	1,013.5	TAMGU 5
East Sea	209	05	2001-08-31 12:55	35.7567	129.64	Chart	0	26.4	1	32.23	1	4.69	1	1	0.22	0.23	3.79	0.24		17	1,012	TAMGU 5
East Sea	209	05	2001-08-31 12:55	35.7567	129.64	Chart	10	26.4	1	32.23	1	5.41	1	1						17	1,012	TAMGU 5
East Sea	209	05	2001-08-31 12:55	35.7567	129.64	Chart	20	26.4	1	32.25	1	4.78	1	1	0.27	0.17	5.05	0.31		17	1,012	TAMGU 5
East Sea	209	05	2001-08-31 12:55	35.7567	129.64	Chart	30	26.2	1	32.38	1	4.98	1	1						17	1,012	TAMGU 5
East Sea	209	05	2001-08-31 12:55	35.7567	129.64	Chart	50	16.5	1	34.06	1	4.94	1	1	0.36	0.09	13.42	5.33		17	1,012	TAMGU 5
East Sea	209	05	2001-08-31 12:55	35.7567	129.64	Chart	75	10.6	1	34.28	1	4.93	1	1						17	1,012	TAMGU 5
East Sea	209	05	2001-08-31 12:55	35.7567	129.64	Chart	100	3.4	1	34.15	1	4.78	1	1	0.49	0.33	15.57	6.14		17	1,012	TAMGU 5
East Sea	209	05	2001-08-31 12:55	35.7567	129.64	Chart	125	2.0	1	34.06	1	4.49	1	1						17	1,012	TAMGU 5
East Sea	209	05	2001-08-31 12:55	35.7567	129.64	Chart	140	1.2	2	34.04	2		2	0						17	1,012	TAMGU 5
East Sea	209	05	2001-10-25 10:25	35.7567	129.64	Chart	0	21.8	1	33.48	1	4.23	1	1	0.55	0.77	12.4	4.42		14	1,026.5	TAMGU 5
East Sea	209	05	2001-10-25 10:25	35.7567	129.64	Chart	10	21.8	1	33.50	1	4.54	1	1						14	1,026.5	TAMGU 5
East Sea	209	05	2001-10-25 10:25	35.7567	129.64	Chart	20	21.8	1	33.50	1	4.54	1	1	0.89	0.65	13.11	5.73		14	1,026.5	TAMGU 5
East Sea	209	05	2001-10-25 10:25	35.7567	129.64	Chart	30	21.8	1	33.50	1	4.52	1	1						14	1,026.5	TAMGU 5
East Sea	209	05	2001-10-25 10:25	35.7567	129.64	Chart	50	16.0	1	33.53	1	3.53	1	1	0.63	0.75	33.56	8.11		14	1,026.5	TAMGU 5
East Sea	209	05	2001-10-25 10:25	35.7567	129.64	Chart	75	10.8	1	34.19	1	3.65	1	1						14	1,026.5	TAMGU 5
East Sea	209	05	2001-10-25 10:25	35.7567	129.64	Chart	100	3.9	1	33.94	1	4.4	1	1		0.87	37.55	11.17		14	1,026.5	TAMGU 5
East Sea	209	05	2001-10-25 10:25	35.7567	129.64	Chart	125	1.6	1	34.09	1		1	1						14	1,026.5	TAMGU 5
East Sea	209	05	2001-12-23 13:30	35.7567	129.64	Chart	0	15.5	1	34.24	1	4.06	1	1	0.15	0.84	13.25	6.73		13	1,025	TAMGU 5
East Sea	209	05	2001-12-23 13:30	35.7567	129.64	Chart	10	15.5	1	34.37	1	4.37	1	1						13	1,025	TAMGU 5
East Sea	209	05	2001-12-23 13:30	35.7567	129.64	Chart	20	15.5	1	34.36	1	4.34	1	1	0.15	0.68	15.24	12.18		13	1,025	TAMGU 5
East Sea	209	05	2001-12-23 13:30	35.7567	129.64	Chart	30	15.5	1	34.36	1	4.34	1	1						13	1,025	TAMGU 5
East Sea	209	05	2001-12-23 13:30	35.7567	129.64	Chart	50	15.5	1	34.36	1	4.32	1	1	0.11	1.02	16.47	10.13		13	1,025	TAMGU 5
East Sea	209	05	2001-12-23 13:30	35.7567	129.64	Chart	75	12.8	1	34.14	1	3.41	1	1						13	1,025	TAMGU 5
East Sea	209	05	2001-12-23 13:30	35.7567	129.64	Chart	100	6.6	1	34.10	1	4.15	1	1	0.19	1.05	28.76	13.23		13	1,025	TAMGU 5
East Sea	209	05	2001-12-23 13:30	35.7567	129.64	Chart	125	1.5	1	34.05	1	4.26	1	1						13	1,025	TAMGU 5
East Sea	209	06	2001-02-22 23:25	35.6883	129.8167	Chart	0	14.4	1	34.44	1	5.67	1	1							1,019.4	TAMGU 5
East Sea	209	06	2001-02-22 23:25	35.6883	129.8167	Chart	10	14.4	1	34.42	1	5.64	1	1							1,019.4	TAMGU 5
East Sea	209	06	2001-02-22 23:25	35.6883	129.8167	Chart	20	14.3	1	34.47	1	5.59	1	1							1,019.4	TAMGU 5
East Sea	209	06	2001-02-22 23:25	35.6883	129.8167	Chart	30	14.2	1	34.47	1	5.62	1	1							1,019.4	TAMGU 5
